Feature,Importance
Medical_Keyword_16,15
OneHot7_Medical_History_2,15
OneHot119_Medical_History_2,15
OneHot126_Medical_History_2,16
Employment_Info_1_IS_NULL,16
OneHot9_Product_Info_3,16
OneHot12_Medical_History_10,16
OneHot0_Medical_History_7,17
Medical_Keyword_19,18
Medical_Keyword_39,18
OneHot1_Medical_History_10,19
Medical_Keyword_46,19
OneHot0_Product_Info_5,19
OneHot22_Medical_History_2,19
OneHot1_Employment_Info_5,19
Medical_Keyword_26,20
OneHot9_Medical_History_2,20
OneHot0_Medical_History_14,20
Medical_Keyword_7,20
Medical_Keyword_28,21
Medical_Keyword_31,21
OneHot1_Insurance_History_7,22
OneHot2_Medical_History_14,22
OneHot0_Medical_History_38,22
OneHot1_InsuredInfo_4,22
OneHot1_InsuredInfo_7,22
Medical_Keyword_1,23
Medical_History_32_IS_NULL,23
OneHot0_Medical_History_26,23
OneHot1_InsuredInfo_2,23
OneHot1_Medical_History_37,24
OneHot1_Medical_History_17,25
Medical_Keyword_43,25
Medical_Keyword_6,27
OneHot8_Medical_History_2,27
OneHot14_Medical_History_2,27
OneHot5_InsuredInfo_3,27
OneHot0_Product_Info_1,28
Medical_Keyword_17,28
Medical_Keyword_2,28
OneHot0_Medical_History_35,28
OneHot2_Medical_History_2,28
Medical_Keyword_30,28
Medical_Keyword_11,29
Medical_Keyword_29,30
Medical_Keyword_24,30
OneHot2_Insurance_History_4,30
OneHot0_Medical_History_11,30
OneHot1_Medical_History_22,30
OneHot3_Product_Info_2_char,31
OneHot7_Product_Info_2_num,31
OneHot4_Medical_History_2,32
Medical_Keyword_21,32
OneHot0_Employment_Info_5,32
OneHot4_InsuredInfo_3,34
Medical_Keyword_45,34
OneHot1_Medical_History_31,34
Medical_Keyword_34,35
OneHot83_Medical_History_2,35
OneHot6_Product_Info_2_num,35
Medical_Keyword_10,36
OneHot1_Insurance_History_4,37
OneHot1_Medical_History_35,37
Insurance_History_5_IS_NULL,38
OneHot5_Product_Info_2_num,38
OneHot2_Product_Info_2_char,39
OneHot1_Medical_History_8,39
OneHot1_Medical_History_6,40
OneHot1_Medical_History_3,41
Medical_Keyword_47,41
OneHot1_Medical_History_33,41
OneHot5_Medical_History_2,43
OneHot32_Medical_History_2,45
OneHot1_Medical_History_12,45
OneHot1_InsuredInfo_5,46
OneHot1_Product_Info_6,47
Medical_History_1_IS_NULL,48
OneHot2_Insurance_History_7,48
Medical_Keyword_22,49
OneHot0_Medical_History_31,49
Medical_Keyword_23,50
Medical_Keyword_48,50
OneHot1_Medical_History_16,51
Medical_Keyword_40,51
OneHot5_Employment_Info_2,51
OneHot0_Medical_History_36,51
OneHot0_Medical_History_22,51
OneHot0_Medical_History_37,52
OneHot1_Medical_History_20,52
OneHot1_Medical_History_21,52
OneHot4_Employment_Info_2,52
OneHot1_Medical_History_5,53
OneHot1_Medical_History_25,53
OneHot1_Medical_History_34,53
OneHot1_Insurance_History_3,54
OneHot1_Employment_Info_3,54
OneHot6_InsuredInfo_3,54
OneHot1_Product_Info_3,55
OneHot1_Medical_History_19,55
Medical_Keyword_42,57
OneHot0_Medical_History_27,57
OneHot11_Medical_History_2,59
OneHot1_Medical_History_39,59
Medical_Keyword_9,60
OneHot4_Product_Info_2_num,61
OneHot0_InsuredInfo_2,61
OneHot0_Medical_History_8,61
Medical_History_24_IS_NULL,61
OneHot0_Insurance_History_9,62
OneHot1_Insurance_History_1,62
OneHot0_Medical_History_12,64
OneHot0_Medical_History_25,66
OneHot1_Medical_History_27,66
OneHot1_Insurance_History_2,67
OneHot0_Product_Info_3,68
Medical_Keyword_33,68
OneHot0_Medical_History_6,69
Family_Hist_5_IS_NULL,69
Employment_Info_4_IS_NULL,70
OneHot0_InsuredInfo_4,71
Medical_History_32_NO_NULLS,71
OneHot0_Employment_Info_3,72
Medical_Keyword_41,74
OneHot40_Medical_History_2,74
OneHot0_Medical_History_19,75
OneHot1_Medical_History_29,75
OneHot1_Medical_History_30,79
OneHot0_Insurance_History_8,82
OneHot3_Product_Info_2_num,83
OneHot0_Medical_History_3,83
OneHot1_Medical_History_7,84
OneHot0_InsuredInfo_7,85
OneHot1_Medical_History_9,86
OneHot0_Medical_History_17,86
OneHot1_InsuredInfo_1,86
Employment_Info_6_IS_NULL,87
OneHot0_Product_Info_6,87
OneHot1_Medical_History_40,87
OneHot0_Medical_History_5,91
OneHot0_Employment_Info_2,91
OneHot0_Insurance_History_3,93
Family_Hist_3_IS_NULL,94
OneHot0_Medical_History_20,94
OneHot1_Medical_History_28,95
Medical_Keyword_37,96
OneHot0_Medical_History_34,97
OneHot0_Insurance_History_7,98
OneHot1_Medical_History_23,99
OneHot2_Medical_History_11,99
OneHot0_Medical_History_33,100
OneHot1_Medical_History_18,100
OneHot1_Product_Info_2_char,100
OneHot0_Medical_History_21,100
OneHot0_Insurance_History_2,101
OneHot2_Product_Info_2_num,102
OneHot1_Medical_History_41,107
Family_Hist_4_IS_NULL,107
OneHot0_Medical_History_40,109
Medical_Keyword_38,109
OneHot0_Product_Info_2_num,110
OneHot0_Medical_History_16,110
OneHot1_InsuredInfo_6,112
OneHot1_Medical_History_4,113
OneHot1_Family_Hist_1,113
OneHot0_Insurance_History_4,115
OneHot0_Family_Hist_1,116
OneHot1_Medical_History_13,117
Family_Hist_2_IS_NULL,117
OneHot1_Insurance_History_8,118
OneHot0_Medical_History_39,123
OneHot0_InsuredInfo_3,131
OneHot0_InsuredInfo_1,133
OneHot0_InsuredInfo_5,136
OneHot1_InsuredInfo_3,137
OneHot2_InsuredInfo_3,140
OneHot0_Medical_History_9,142
Medical_Keyword_15,144
OneHot0_Medical_History_2,144
Medical_Keyword_25,145
OneHot0_Medical_History_29,150
OneHot0_Product_Info_2_char,159
OneHot1_Employment_Info_2,160
OneHot0_Medical_History_28,168
OneHot0_Medical_History_18,170
OneHot0_Medical_History_30,172
Medical_History_15_IS_NULL,174
OneHot0_Insurance_History_1,175
Medical_History_24_NO_NULLS,181
Medical_Keyword_3,188
OneHot1_Product_Info_2_num,191
Ht,192
OneHot0_Medical_History_41,198
OneHot0_Medical_History_13,205
OneHot0_Medical_History_23,213
OneHot2_Employment_Info_2,220
OneHot0_InsuredInfo_6,240
OneHot0_Medical_History_4,242
NanSum,334
Employment_Info_4_NO_NULLS,371
Family_Hist_2_NO_NULLS,532
Good_Medical_Keyword_Total,626
Medical_History_15_NO_NULLS,701
Family_Hist_5_NO_NULLS,727
Insurance_History_5_NO_NULLS,785
Family_Hist_4_NO_NULLS,797
Family_Hist_3_NO_NULLS,888
Employment_Info_6_NO_NULLS,1005
Product_Info_4,1018
Medical_History_1_NO_NULLS,1120
HeightToGain,1209
Employment_Info_1_NO_NULLS,1371
Ins_Age,1433
Wt,1476
WeightToGain,1734
Age_BMI,2029
BMI,2100
OneHot18_Product_Info_2,1
OneHot12_Product_Info_2,2
OneHot15_Product_Info_2,3
OneHot10_Product_Info_2,4
OneHot17_Product_Info_2,12
OneHot1_Product_Info_2,19
OneHot14_Product_Info_2,21
OneHot8_Product_Info_2,25
OneHot13_Product_Info_2,26
OneHot16_Product_Info_2,27
OneHot2_Product_Info_2,42
OneHot6_Product_Info_2,42
OneHot11_Product_Info_2,45
OneHot9_Product_Info_2,58
OneHot4_Product_Info_2,96
OneHot3_Product_Info_2,104
OneHot5_Product_Info_2,104
OneHot0_Product_Info_2,143
OneHot7_Product_Info_2,236
