LogisticRegression,XGBoost,BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,Keras100/50Layers6Epochs
6,4.51908540726,5.3,4.43073003574,5.65392589569
7,4.61203479767,4.2,5.19930359764,5.62798786163
6,5.57896709442,5.85,4.64593314904,5.67433404922
8,6.10249328613,5.1,5.89494299551,6.30269050598
6,6.27530145645,6.1,6.05038915077,6.13986301422
8,6.84455728531,7.35,6.7519456128,8.00614643097
8,6.8898935318,7.45,6.28685570985,7.77425098419
8,8.10460758209,7.2,7.78026182844,8.02083206177
8,4.26137781143,3.7,4.47790832119,5.84769153595
8,6.74130916595,5.35,6.44458298418,8.01862812042
1,2.78117966652,5.0,3.94378948812,1.51027822495
8,5.95468616486,6.75,5.85580428635,6.19222545624
8,8.01094245911,7.55,7.7961455418,8.02290821075
8,5.54332256317,5.6,4.9568637802,4.58497333527
6,3.67950773239,4.2,4.15665952408,5.51221656799
8,6.44398403168,4.85,6.02978840504,6.82254362106
2,4.10652303696,5.55,4.11029472137,3.14940929413
8,7.32060956955,7.65,6.3351616824,7.23494720459
7,4.32438373566,4.55,5.30747009321,5.47858953476
4,3.43397068977,3.6,4.27788918117,3.37421560287
4,3.71389198303,3.65,5.14072811652,5.1464509964
8,5.74873065948,5.5,5.98401482732,5.87521505356
6,2.20869088173,3.1,3.10868997898,3.01986122131
8,7.3181977272,7.55,7.07748381438,8.02085971832
8,6.97830486298,6.6,6.80028668791,7.63920450211
5,4.79949092865,4.2,5.70848892724,5.45421218872
1,1.85037386417,2.5,2.30452120547,1.44437789917
7,5.45791482925,5.3,5.42145296179,6.48109865189
8,4.9372215271,5.75,5.22229403181,7.05494832993
4,3.58769845963,3.35,4.19447652723,3.36810898781
8,7.69288635254,7.3,7.70325906856,8.0227804184
1,3.42529654503,3.35,2.94149891417,2.43075180054
7,6.85612726212,4.85,5.49328555352,6.52659225464
6,4.85578775406,3.8,4.49685633845,4.9881734848
6,5.42308998108,5.35,4.84645698466,6.088306427
2,4.14467048645,4.55,4.75164645372,2.85466957092
6,4.53761863708,5.25,5.8119926686,6.0218167305
8,7.40272378922,7.8,7.38938092367,8.02281665802
6,4.88287353516,5.1,4.96759865569,5.53512191772
8,6.4645690918,6.0,6.69025850817,7.85787296295
2,2.88053035736,3.7,3.1210416848,2.97497940063
8,6.79363584518,6.1,6.47805022076,7.12252426147
8,7.9137263298,8.0,8.26290460172,8.02270889282
8,6.69515800476,6.85,6.71758630769,8.01351928711
5,4.31233263016,2.95,3.30324371472,1.71401691437
8,5.39344835281,3.9,5.65237742382,6.49043560028
8,6.5283203125,7.25,6.2130782384,8.01935100555
8,6.9140586853,6.4,6.14379735364,7.84532737732
6,5.24282169342,5.85,4.73222462304,3.89015889168
6,5.22006177902,5.7,4.9412141232,5.87781238556
8,6.96187782288,5.95,6.34369219063,7.83471822739
8,7.44664144516,6.75,7.29082954569,8.02250480652
8,6.90369272232,7.35,6.70528141934,7.65496730804
8,7.6684179306,7.15,7.56893041388,8.02264022827
7,5.7716255188,5.1,4.91577437823,5.43379163742
6,5.53002977371,4.5,5.32701600131,5.99281930923
8,7.3485045433,6.85,6.55062981489,7.92117214203
6,6.56198740005,5.6,6.36546620469,5.56184101105
8,5.78521633148,5.35,6.20209397304,6.928794384
8,6.79354524612,7.15,6.7008938481,7.58064889908
8,7.15140104294,6.65,7.58004851605,8.02282619476
7,4.91987991333,5.8,5.92169285603,6.37600374222
6,4.14365148544,4.2,4.11445483638,5.20687866211
8,7.58889484406,7.4,6.35611786309,6.18975067139
8,7.46303272247,7.85,6.86488685074,8.02261734009
8,7.45811796188,6.25,7.52315645252,8.02265644073
8,7.57082462311,7.85,7.43683913641,8.02287483215
8,7.42715024948,6.85,7.0714272624,7.99282550812
5,5.02079153061,3.8,4.96799375051,5.43512964249
6,5.22102355957,5.45,5.68210580132,6.00781345367
8,7.22769260406,6.95,6.7125555857,8.00709724426
1,3.3893225193,3.05,4.13782737736,5.79194450378
6,4.97985267639,5.2,5.68847083089,5.79374980927
8,7.30660581589,7.8,7.0548004713,8.01707744598
5,3.71798682213,2.5,5.29538871593,5.38438653946
6,6.9925494194,6.4,6.38643750446,6.1229133606
6,5.86522197723,5.35,5.62866403334,5.97152328491
4,3.02201581001,3.2,3.59629575775,3.75377082825
8,7.11088895798,7.2,6.55338575784,7.75530147552
8,7.46761035919,7.4,6.30007381501,6.51911354065
8,4.38890886307,4.5,5.94212709553,7.10917377472
8,7.97394418716,7.95,7.65169566579,8.02263736725
8,6.11052560806,6.4,6.21324608623,7.01368379593
8,7.22303438187,6.4,6.32641433705,7.94858217239
8,6.47222280502,7.0,6.74372049329,7.88071680069
7,4.04984951019,3.7,4.49907296581,5.11774158478
5,2.08183908463,2.0,3.31885386559,2.26581907272
6,5.18460702896,5.45,6.13277538274,5.73816251755
8,6.53867101669,7.45,5.82630995615,6.13134765625
6,5.89041471481,6.35,5.38063106949,6.00961780548
8,8.04669952393,7.3,8.12238627508,8.02278804779
7,5.08147478104,5.2,4.32932206699,5.02975654602
8,7.77821016312,7.8,8.16452876708,8.0227355957
6,5.27153968811,5.1,5.61068638114,5.22749662399
2,4.11502313614,5.1,4.64642222796,5.08222293854
1,4.15322875977,5.15,3.84456655106,4.72750329971
5,3.14932847023,4.3,4.06621992231,5.02388525009
8,6.10388326645,5.6,6.36766711993,7.98374652863
1,2.17813777924,2.4,2.51942332845,1.49903345108
8,7.17836380005,5.9,6.93331893656,8.02160072327
8,6.43864297867,5.85,6.10094566898,6.64826583862
8,4.12383317947,4.45,6.65726600849,5.85676288605
8,7.87028598785,7.5,6.57852653643,7.95689964294
8,5.34998750687,4.3,5.77213969981,7.17804813385
7,5.71759986877,5.45,5.85773030838,6.96189308167
8,6.45051383972,6.8,6.40412070962,7.99926662445
1,5.33162307739,6.3,4.53190589115,5.04878473282
8,8.13373851776,7.9,7.66435271865,8.02188682556
8,7.50841808319,6.2,6.6061289792,8.01520729065
8,7.65156698227,5.9,7.74737200219,8.02285671234
8,8.01060962677,8.0,8.18499834186,8.02288913727
8,7.23996019363,8.0,6.82430720328,7.98082065582
8,4.54350757599,3.35,4.84767812033,5.10054302216
8,6.85040378571,7.15,7.1156830851,8.02170562744
6,6.41301345825,6.45,6.48934598989,6.14411449432
7,7.06528425217,6.7,6.0712173338,6.81460475922
8,7.98754692078,7.65,7.72075545249,8.0228099823
7,5.51306200027,4.4,5.77092283882,6.61695146561
8,7.21725034714,7.95,7.3055155157,8.01492881775
8,5.68298625946,7.25,6.21272500677,8.021443367
8,7.98664474487,4.8,7.29237760675,8.02272605896
6,4.96950817108,4.65,4.29073868656,5.56851387024
5,2.52088594437,3.5,6.92358858471,4.43086719513
8,6.85957098007,7.3,6.65931018723,7.9820151329
4,3.01601886749,2.9,4.70197978316,4.05282878876
6,5.98386573792,5.7,5.83008957262,6.12234210968
7,6.03342103958,5.85,6.1880524925,6.93943119049
6,5.52525615692,4.95,5.20183198967,6.14646053314
8,6.88900327682,7.95,6.31754321062,8.01871204376
2,2.43635988235,4.2,1.94337659482,1.62642192841
8,6.94025039673,6.85,6.76777958397,7.56033086777
8,4.94245910645,4.3,4.95186578418,5.40779829025
6,5.06178712845,4.85,4.04076014807,2.72373485565
8,7.91911649704,7.7,7.78897100664,8.02275848389
8,6.87382364273,6.5,7.07141155798,8.02159500122
1,5.24190711975,3.45,4.56052795152,4.67674684525
8,6.43909263611,7.65,6.14510396451,7.47540855408
8,6.20315027237,6.0,6.24738938847,6.24649238586
8,7.79702806473,7.6,7.15867911222,8.02189731598
7,6.61485433578,7.1,6.86003116748,6.94956684113
7,6.39171075821,6.1,6.06997541777,6.43519258499
8,7.52530574799,7.4,7.01062096906,8.02239990234
8,6.37721633911,6.35,6.30767726473,7.80970954895
8,3.82590389252,4.45,5.51834599959,7.27031612396
8,6.34854745865,6.75,6.02250898758,6.30633592606
6,3.80515909195,3.55,4.45195227444,5.58216428757
8,7.40097284317,7.35,6.98917301552,7.35101270676
7,5.90272283554,5.05,5.69302491004,6.18191766739
6,4.47141647339,5.15,3.81759972275,3.87136554718
6,5.51736068726,5.55,4.96243584374,5.98887968063
8,7.12453603745,5.8,6.34136849609,7.02972459793
7,6.14764070511,4.4,6.10651481327,6.95838499069
8,4.83934259415,5.35,4.96363420729,6.4812746048
8,7.40743732452,7.0,6.94678696321,7.97842359543
8,7.65141010284,7.55,7.02409609464,7.71268749237
8,6.25349140167,5.45,6.65974732995,7.35137844086
8,7.72205305099,7.95,7.08122521788,8.02234458923
8,6.77975130081,5.6,6.5301844043,6.54964971542
8,8.05115222931,7.55,7.88359236825,8.02238845825
6,4.6102437973,5.2,4.94950412829,5.54826688766
4,3.46567749977,3.95,4.94831389144,4.57605361938
8,6.70109081268,7.25,6.53574247886,7.11532640457
8,5.28710365295,4.4,6.92644232123,7.99369955063
6,5.04287195206,4.75,4.73859257213,5.69405937195
8,2.76402950287,2.95,4.52481664594,5.89855766296
8,6.81989383698,5.7,6.69692045891,6.89416980743
8,6.70990276337,6.9,6.4217606068,7.99289369583
6,4.72659158707,5.55,4.46312931975,3.61035513878
8,6.60119962692,6.55,6.21110930009,7.76027297974
8,6.29149580002,7.15,5.48677547472,5.89461088181
8,7.38694572449,5.15,7.22238872778,8.02229213715
6,5.33758211136,6.55,5.38399215476,5.599214077
8,5.44364404678,4.2,5.13929434352,5.19654989243
8,6.48165655136,6.95,4.74967631339,5.57762765884
5,1.64539992809,1.8,3.33595752006,3.99278402328
8,5.61138725281,5.7,6.85198145727,8.02191734314
1,1.01607298851,1.35,-0.508479234035,1.43199920654
8,6.33911895752,6.3,6.25589171543,7.64842891693
2,2.40496659279,2.6,3.34663042806,3.13387870789
1,4.60547161102,6.0,4.81543807125,5.96189594269
2,2.66323590279,4.3,4.12699245312,5.96305179596
7,5.99332332611,6.0,5.76462443517,6.81412553787
8,6.80393743515,7.75,6.55998589087,7.98161840439
2,5.44429063797,5.0,4.97730626061,6.78551149368
6,5.92231273651,5.75,5.80886992281,6.53943967819
8,6.21067667007,6.65,5.93101307003,6.5078125
7,6.44932985306,4.85,6.44788707138,6.70919418335
8,7.48259878159,7.8,7.20357695085,8.01786613464
8,6.76217317581,6.6,6.44899619446,7.42885303497
8,8.04123973846,7.6,7.65784295803,8.02210235596
8,7.01570415497,4.2,5.70878875423,5.77822399139
8,6.3545627594,6.65,5.65280393492,7.9073433876
8,7.3197927475,6.4,6.75648166699,7.92595291138
6,3.22750973701,4.4,3.34517969143,3.64078879356
8,7.35288238525,7.15,6.93955612192,7.96203327179
6,5.04843187332,4.45,5.57601102261,7.27897119522
4,5.37647438049,5.4,5.17249025247,5.67221069336
8,7.30146694183,7.3,6.64334917095,7.75485229492
8,5.59740018845,5.85,5.15028412974,6.31537628174
6,3.04783535004,2.35,3.87384594069,4.11164808273
7,5.54648447037,5.85,5.58005988658,6.1157746315
6,4.29930114746,4.35,4.04933781796,2.86956596375
8,6.7861456871,5.6,6.53836698956,6.47809028625
8,5.75162220001,6.6,7.31247009837,8.02091598511
7,6.1054930687,5.1,5.70745582685,6.6493844986
8,8.09635925293,8.0,7.63663401695,8.02282047272
6,5.40659713745,2.85,5.10952243718,6.0180273056
6,4.64938116074,5.0,4.9693788531,5.62475442886
7,6.79174757004,6.9,6.78557902306,6.97738838196
8,7.31515026093,7.95,6.91742032216,8.01381015778
8,6.4443116188,7.0,6.06072957499,6.97781848907
4,2.57895183563,3.25,4.18252834785,3.53051185608
2,4.93555831909,4.7,5.20930645145,5.61598873138
7,6.30285215378,5.25,6.26121650226,6.94777011871
6,5.78799104691,5.9,6.00378885958,6.10621833801
8,7.87578773499,7.95,7.50183910374,8.02209186554
6,5.21367835999,4.3,4.84522562343,5.79418563843
7,5.73810863495,2.8,6.11680652295,6.9219622612
1,2.28532910347,3.05,3.63353460291,1.55673408508
5,4.05009794235,4.6,4.74732234723,4.84801721573
5,5.29433250427,5.7,5.97142468811,5.79924488068
2,3.70214724541,4.0,4.10630629418,4.34966802597
8,7.54583740234,7.7,6.87839312323,8.02258872986
8,6.90973901749,6.55,6.48446854832,7.82566690445
7,6.24283981323,6.2,6.68076427975,6.99416780472
8,6.25196313858,6.95,5.70524101985,7.23536205292
8,7.28708267212,6.6,7.1173424233,8.02186965942
8,7.84085130692,7.9,7.13999702222,8.02246379852
6,4.33921861649,5.1,3.74748184389,4.09902572632
8,8.4725112915,7.65,7.8195178542,8.02279472351
1,2.69202709198,3.7,3.04185404575,2.24065208435
8,7.06168556213,7.0,6.52535249612,7.85259962082
8,7.24544620514,7.75,7.10953930526,8.02166175842
6,6.27379179001,6.1,5.14409736751,6.11109495163
6,6.68535137177,6.5,6.55863563906,6.61256456375
6,6.70731163025,5.85,6.44949063123,6.58863401413
8,3.8707587719,4.8,4.94924223491,6.48227500916
8,7.16830396652,7.25,7.43041878612,8.02232933044
6,3.10065317154,3.15,3.37200899928,3.01965332031
8,6.79671096802,7.0,6.67356328886,7.04081821442
8,7.89755773544,7.55,7.27801437306,8.02212810516
8,6.23944282532,6.0,6.00584419918,6.87757396698
2,2.18461918831,2.6,4.00522196425,1.5471906662
6,3.32192707062,3.4,3.27028593094,3.22356939316
8,6.38256597519,5.6,6.00618868396,6.48140144348
8,5.55924034119,6.3,6.25008180129,6.88693618774
3,3.07679128647,3.3,4.09989729822,2.95310115814
2,4.04044818878,4.55,3.78073239618,2.32374000549
5,4.12668848038,3.85,4.45616363181,5.05170726776
8,6.95096969604,7.15,6.79701871247,8.02053833008
8,7.69950342178,7.25,6.888842909,8.00424098969
6,2.95265126228,3.3,4.0929098061,4.25274848938
1,4.01766586304,3.6,2.94192575037,2.12836551666
6,4.76756286621,4.35,5.19033230494,6.03255939484
8,7.37722015381,6.3,6.66068866067,8.02220821381
8,7.98254966736,8.0,7.25843102916,8.0225353241
7,5.90336608887,5.75,6.35536355373,6.88481378555
8,6.48186683655,5.45,5.84167148875,6.63452577591
1,1.54943752289,3.55,1.47046080143,1.56896114349
6,5.3713927269,5.7,4.45744721461,5.63909244537
8,7.24443054199,6.5,6.98341850994,8.01168251038
8,7.88205242157,7.25,7.52916288311,8.02260875702
5,5.60733222961,4.45,5.20880134411,5.834815979
8,6.91718959808,7.85,7.0634397537,7.99937391281
8,6.87434339523,7.35,6.21692257844,7.18200302124
6,5.35025787354,5.25,5.13778144696,6.0251994133
4,3.36185622215,3.6,4.79090051281,5.78419876099
8,6.94324445724,7.55,6.57996528267,7.91868925095
8,6.77236032486,6.45,6.68986921658,6.83311080933
8,6.71962833405,6.75,6.29466552442,6.72785329819
7,5.15194702148,5.3,5.44287008427,5.73124742508
8,7.03168153763,4.95,6.97004215874,7.99413490295
8,6.88298130035,6.95,6.28861353419,7.86904621124
6,3.64797139168,3.35,4.05090384509,3.52037525177
6,5.24717855453,5.1,5.05846540551,5.72828769684
7,4.00033569336,4.4,4.45269528182,5.46758365631
5,6.65799093246,6.1,6.17972664448,5.99901103973
8,7.65602827072,7.55,7.81470810141,8.02268791199
7,6.3913602829,5.8,5.52563432782,7.62164735794
7,6.24249172211,5.85,6.41958243693,6.88909769058
4,3.09943580627,3.45,4.32895475741,3.46147346497
1,1.53566873074,1.6,1.86008182323,1.42240619659
8,7.35397624969,8.0,6.58874167185,8.02173519135
6,5.11135005951,5.0,4.86519453905,5.95361232758
8,7.05370140076,7.8,6.28171429718,5.85569000244
6,5.14560079575,5.9,5.24722041851,5.72010326385
8,6.55871534348,6.55,6.80885498283,8.01623821259
8,6.34133958817,5.85,6.50924276788,6.41265773773
8,5.52375984192,4.4,6.67497415655,8.00707054138
6,5.00212240219,5.1,5.16277482092,5.48935890198
8,7.130235672,7.5,6.86771309648,8.00113010406
2,2.14133191109,2.85,-0.430145464068,1.49056339264
1,3.44380521774,5.15,4.50548214618,4.76852798462
8,7.34029912949,5.4,7.34481658279,8.02273273468
2,6.88381004333,5.8,5.06218378902,6.56966209412
6,3.43737888336,3.05,4.71135872385,5.52397537231
8,7.51864337921,7.8,8.09174052755,8.02285003662
8,7.19989204407,7.15,6.56820792477,7.56352472305
8,6.70686388016,6.75,6.49199079321,7.94049882889
1,1.30571734905,2.35,1.35545883376,1.44587135315
6,3.31222105026,3.45,3.45804788028,2.49188375473
8,5.40867042542,4.45,5.33121425716,6.34703874588
8,5.93960809708,5.75,6.21291180284,7.53699445724
8,7.52474594116,7.35,7.34303707105,8.02232074738
6,6.57551717758,6.65,5.83440323746,6.06268692017
6,3.60935401917,4.25,5.28692397308,4.04272174835
6,3.39587473869,5.2,4.24081970579,5.3535618782
8,7.16690301895,7.55,6.98310190681,8.02085494995
2,4.06704759598,5.7,3.31530510653,2.64472103119
7,3.4346382618,3.8,3.84661864411,4.77351236343
8,4.72004413605,4.7,5.89855201051,5.77759981155
8,5.81615114212,5.85,6.35065322378,5.98997116089
8,6.88142061234,7.05,6.53080415254,8.02198982239
8,6.86729431152,7.55,6.05213073827,7.92030906677
4,2.78353595734,3.25,3.75881467813,3.32136654854
7,5.712931633,6.1,5.40476616607,5.91405200958
6,5.48059606552,4.2,5.87593651006,5.7392334938
6,4.15857839584,4.15,4.45698511288,5.09986114502
8,6.42084980011,6.0,6.13525758141,6.94241809845
3,2.58295631409,2.05,3.08365816017,2.85247182846
8,4.24596786499,4.35,5.95756273625,6.13943481445
7,4.60988426208,3.35,5.74449054088,6.82704401016
8,6.8146147728,6.95,6.1668565376,6.72714424133
8,6.91271686554,7.85,7.03373478621,8.0212430954
8,7.1734790802,7.3,7.21754579069,6.61300992966
8,7.72053813934,7.2,7.6320826715,8.02269363403
8,7.48503446579,7.35,7.87563311226,8.02281856537
7,7.11743593216,6.8,6.7082184825,6.93059015274
5,3.75137114525,2.9,5.34593387758,5.16497802734
4,3.50624346733,3.05,5.20241846771,5.82941532135
5,4.1131772995,4.25,4.45005519023,3.89406347275
8,5.43773794174,4.75,5.52052973953,5.57990932465
5,4.88767242432,4.45,4.39191006009,5.43098831177
4,3.77025794983,3.65,5.25073084205,5.37576389313
8,7.99525976181,7.95,8.06770835621,8.02286338806
8,6.57795381546,7.1,6.08041516066,7.31805038452
5,4.62555646896,5.85,5.22104123714,5.49704837799
8,6.20360422134,5.25,6.14737491031,6.88091135025
6,5.67073583603,5.15,4.79658609653,5.29439544678
8,8.43617343903,8.0,8.24964089245,8.02285385132
7,5.87308216095,5.1,7.00126326615,6.91385746002
8,8.01973152161,7.9,7.91700831871,8.02284049988
7,5.67807006836,6.2,5.38136896406,6.8496966362
7,5.4665555954,5.8,5.31133414491,6.05620956421
8,6.15177869797,5.9,5.66178288871,6.85707139969
8,6.21902179718,5.65,4.80124737264,7.68195724487
1,4.02857542038,5.45,4.4971703551,1.87012958527
7,4.74697589874,5.0,5.23373032439,5.88244724274
7,4.42709207535,3.7,5.1408648711,5.75318527222
7,3.12777781487,3.9,4.59844633821,5.53873443604
8,7.29826593399,7.55,6.62942567055,8.01080131531
8,6.43906497955,6.8,7.17974728818,8.02264499664
2,4.94500732422,5.5,4.8444857255,5.7680182457
8,6.10525989532,6.05,6.03634062034,6.96311569214
5,3.14770293236,3.7,2.96290874868,2.7517490387
8,5.69639158249,6.35,7.35637493299,7.99314594269
2,3.61600399017,4.2,2.84932562835,1.96620941162
6,6.37484025955,5.75,6.14274184449,5.12343645096
7,4.34087610245,4.95,4.19114872053,5.11268520355
7,6.34824180603,6.8,5.58726910621,6.71548843384
3,3.24705934525,2.75,3.49079239631,3.45098638535
8,7.35582447052,7.55,6.93404946969,7.95706129074
8,6.16180992126,5.95,5.85510192854,6.6412820816
8,7.55313444138,6.9,7.31693979475,8.02005004883
8,5.67201089859,5.25,6.82015378676,7.98951244354
6,5.92585802078,5.9,5.96986668989,6.83288860321
6,6.31110429764,5.35,5.64382277132,5.57671833038
1,4.05574274063,5.95,3.85068236451,4.5095281601
8,6.72244739532,6.8,6.45133866752,7.99627304077
8,6.73819684982,5.75,6.81924669577,6.39509868622
8,7.26919746399,7.8,6.45434136921,7.95749330521
8,4.4673871994,3.45,5.96847636437,7.11135292053
5,3.0107383728,3.55,3.85768597544,5.08704137802
4,2.85949325562,2.6,4.33526541337,3.47802948952
7,6.77514123917,6.8,6.40378515183,6.9654006958
7,5.9073843956,6.0,5.50270456464,6.28806066513
8,6.18740320206,6.1,6.20205980968,7.81221580505
2,2.6170938015,3.05,2.70306521042,1.81855630875
8,7.8889875412,7.6,7.8310255727,8.02261352539
8,7.15946865082,4.95,7.61130385281,8.02278995514
8,6.64733505249,6.8,6.33163460698,7.77435779572
8,6.04275655746,6.8,6.1110953671,7.62527084351
8,7.86935138702,7.4,7.68861994667,8.01985359192
6,6.09816074371,6.5,5.54958343352,5.1811876297
8,7.68827342987,7.9,7.15582270718,8.02252388
8,7.90436601639,7.15,7.14709841397,8.00606155396
6,5.59680891037,6.35,5.63967249445,6.06175899506
7,5.09480190277,4.1,5.55428157071,6.47895240784
6,3.88397169113,3.9,4.40916761529,5.04541969299
5,1.52346646786,1.5,1.91552642107,1.80722904205
2,1.94952630997,2.15,2.41616803998,2.65080738068
8,7.5273566246,7.6,7.01377985922,7.74786138535
8,6.91623973846,7.85,6.39795401141,8.01648044586
5,5.78446340561,7.6,5.93718107283,5.1267156601
8,6.96601390839,6.7,6.47655642618,7.98001766205
6,5.99384355545,5.95,5.45160722141,5.94347000122
8,6.72503614426,6.95,6.15254263369,7.1665687561
7,5.51756191254,6.15,5.6388619015,6.23057889938
8,6.41992807388,5.1,5.8404564885,7.97923755646
8,6.50144863129,7.15,6.73236507777,8.010887146
7,3.41254615784,4.05,4.29764053971,4.41067504883
1,4.16381549835,4.3,5.21504682809,6.08048343658
8,6.39069890976,7.15,6.33691020471,7.73548841476
6,2.85102629662,2.8,2.56083985371,1.75183820724
8,4.96939659119,2.9,5.19938919155,6.31561660767
3,2.66011285782,2.35,3.52039877176,3.47644233704
8,6.50896453857,6.9,6.47636401498,6.33434820175
8,7.37987279892,7.15,6.62348626888,7.94167327881
5,5.34066867828,5.25,5.64292119021,5.442694664
8,6.85343742371,7.25,6.47836210151,7.98508071899
6,3.25267982483,3.3,4.18406387752,2.15877389908
2,5.00462293625,5.6,4.91162575468,5.38900232315
8,6.23074054718,6.75,6.39588151229,7.84940910339
7,4.74231863022,5.6,6.15860579025,6.53307676315
6,5.33007526398,5.0,5.36638190378,5.33567762375
8,7.92531585693,7.9,7.54570866055,8.02248477936
6,5.56627082825,5.25,5.19020084088,5.91949653625
6,3.32650852203,4.7,3.76045312473,5.24740552902
1,4.39620018005,2.4,4.56418519746,6.16060018539
1,2.52928876877,2.45,2.02175460418,1.79421710968
8,5.50576925278,5.55,5.83077850185,6.36359786987
7,5.42794036865,5.0,5.66558299548,6.90221405029
1,4.52556419373,3.95,4.8760498686,5.9898352623
8,7.54775190353,7.8,7.37552320379,8.02241897583
5,6.03104066849,7.6,6.10761486595,5.77972888947
8,6.45019435883,6.0,6.46343092042,7.98175096512
8,5.33154582977,7.0,5.57558741508,6.03928804398
7,5.40714406967,4.55,4.85033454544,5.87462997437
1,2.95943212509,3.15,4.15541176629,5.21570158005
8,7.40190124512,6.95,6.64682950201,7.99855041504
8,7.0914812088,7.85,6.4750031069,8.02014160156
3,2.75336432457,2.2,2.64348770602,2.34442806244
1,3.94004058838,4.4,4.63373703563,5.08342456818
8,6.35477304459,6.3,5.82946852376,7.16992235184
6,5.26104974747,4.9,4.7919930721,5.11903381348
6,6.33226823807,5.85,6.09364169213,6.1635017395
6,5.54275131226,4.25,5.86810016442,6.17907714844
8,7.75937318802,7.6,7.8233750736,8.02269744873
8,6.91875171661,7.1,6.97689440329,8.01649284363
8,7.46213388443,7.85,7.06000763092,8.01583385468
2,4.44705629349,4.6,3.64212500192,1.95973777771
6,5.80952215195,6.1,6.11598820171,6.09841966629
7,6.73272848129,6.0,7.56250221077,7.07535219193
7,5.40653133392,5.6,5.52160339688,6.14458751678
8,7.76137876511,8.0,7.04679870336,8.02274799347
6,6.065782547,5.6,6.36664433086,6.15539312363
8,6.48777723312,5.4,7.126299482,8.0183801651
5,4.01939964294,2.7,4.96057136067,5.17648220062
6,2.47907948494,2.65,4.17113973211,4.59928703308
1,3.08939814568,3.9,2.53174875428,1.54346609116
