LogisticRegression,XGBoost,BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,Keras100/50Layers6Epochs,Keras,XGBoostRegLin,BaggingDescisionTreeClassifiers_n_estimators=20
8,6.84781074524,7.15,6.7008938481,7.58064889908,7.68113040924,6.80724620819,7
8,7.16432476044,6.7,7.58004851605,8.02282619476,7.93497610092,6.76552248001,8
7,6.04602956772,5.45,5.92169285603,6.37600374222,6.66170310974,5.00442886353,7
6,4.36821508408,3.65,4.11445483638,5.20687866211,5.55059289932,4.06084346771,6
8,7.31827783585,7.0,6.35611786309,6.18975067139,6.3280620575,7.35686588287,8
8,7.47471237183,7.35,6.86488685074,8.02261734009,7.93456125259,7.5261964798,8
8,7.71245956421,6.95,7.52315645252,8.02265644073,7.93420505524,7.17658662796,8
8,7.65247535706,8.0,7.43683913641,8.02287483215,7.93494558334,7.71424770355,8
8,7.26747846603,7.4,7.0714272624,7.99282550812,7.90559673309,7.03580999374,8
7,4.64044284821,4.0,4.96799375051,5.43512964249,5.4983549118,4.04842233658,5
6,5.3403134346,6.25,5.68210580132,6.00781345367,6.27460956573,5.63718318939,6
8,7.37928009033,7.1,6.7125555857,8.00709724426,7.93360424042,6.98593330383,8
1,3.53550624847,3.8,4.13782737736,5.79194450378,4.69741821289,4.51909255981,1
6,5.05736589432,5.85,5.68847083089,5.79374980927,6.11066150665,5.18100357056,6
8,7.41226911545,7.4,7.0548004713,8.01707744598,7.93381929398,7.4723815918,8
5,3.38493943214,3.1,5.29538871593,5.38438653946,5.67335033417,3.01580071449,2
6,6.87421226501,6.3,6.38643750446,6.1229133606,6.49709415436,7.01419973373,8
6,5.66560745239,4.7,5.62866403334,5.97152328491,6.17927598953,5.75931167603,6
4,3.1082868576,3.75,3.59629575775,3.75377082825,3.51274132729,3.22455263138,4
8,7.0340256691,7.4,6.55338575784,7.75530147552,7.76612234116,7.04053163528,7
8,7.38402462006,7.8,6.30007381501,6.51911354065,6.55753803253,7.40394926071,8
8,4.76168441772,6.1,5.94212709553,7.10917377472,6.74917030334,4.3041510582,6
8,7.91737031937,7.05,7.65169566579,8.02263736725,7.93478870392,7.88980674744,8
8,5.83969593048,6.8,6.21324608623,7.01368379593,7.3123717308,6.44444656372,7
8,7.36626338959,7.15,6.32641433705,7.94858217239,7.56105232239,7.03069257736,8
8,6.91806221008,6.4,6.74372049329,7.88071680069,7.66990232468,6.65818166733,8
7,3.52309441566,4.35,4.49907296581,5.11774158478,5.88025760651,3.65503644943,2
5,1.9753408432,1.65,3.31885386559,2.26581907272,2.03401565552,2.05675077438,2
5,5.20642566681,4.65,6.13277538274,5.73816251755,6.02590274811,4.8580083847,6
8,6.47838258743,7.4,5.82630995615,6.13134765625,6.2542719841,6.49298143387,8
6,5.53180170059,6.05,5.38063106949,6.00961780548,6.23127651215,5.8384180069,6
8,8.18823432922,7.95,8.12238627508,8.02278804779,7.93488788605,8.10723304749,8
7,4.98476839066,3.7,4.32932206699,5.02975654602,5.59775733948,4.75479459763,6
8,7.88475894928,7.45,8.16452876708,8.0227355957,7.93466615677,7.8797211647,8
6,5.2002696991,5.4,5.61068638114,5.22749662399,6.22061443329,5.44427156448,6
2,4.41660642624,5.0,4.64642222796,5.08222293854,5.55390644073,5.13609027863,6
1,3.68519544601,4.65,3.84456655106,4.72750329971,4.9384098053,3.89402365685,6
5,3.53736996651,3.6,4.06621992231,5.02388525009,4.65394067764,4.22028636932,6
8,6.33073186874,5.5,6.36766711993,7.98374652863,7.89119815826,6.53318119049,1
1,2.09821748734,2.5,2.51942332845,1.49903345108,2.35819149017,2.44503736496,4
8,7.1056098938,6.25,6.93331893656,8.02160072327,7.93284368515,7.04928541183,8
8,6.37519931793,5.95,6.10094566898,6.64826583862,6.88873815536,6.27932024002,7
8,3.88811135292,3.2,6.65726600849,5.85676288605,6.33613681793,4.1008310318,5
8,7.11185503006,7.6,6.57852653643,7.95689964294,7.76254320145,6.99106645584,8
8,5.5832452774,5.2,5.77213969981,7.17804813385,7.80486392975,5.86443758011,2
7,5.81304550171,5.45,5.85773030838,6.96189308167,6.93554210663,5.43281698227,7
8,6.75049781799,6.4,6.40412070962,7.99926662445,7.92174911499,6.4187078476,8
1,5.00064134598,5.45,4.53190589115,5.04878473282,5.70655441284,4.51701784134,8
8,7.98991060257,7.9,7.66435271865,8.02188682556,7.93458604813,7.8085231781,8
8,7.17878675461,6.6,6.6061289792,8.01520729065,7.91323184967,7.41674947739,8
8,7.59955739975,6.35,7.74737200219,8.02285671234,7.9349360466,7.51072025299,8
8,8.02519035339,7.9,8.18499834186,8.02288913727,7.93498516083,8.04441070557,8
8,7.05472707748,7.4,6.82430720328,7.98082065582,7.92069816589,7.23899126053,8
8,5.57093906403,3.8,4.84767812033,5.10054302216,4.68277645111,5.21004295349,8
8,6.89165973663,7.5,7.1156830851,8.02170562744,7.93412923813,6.96325016022,8
6,6.30739021301,6.05,6.48934598989,6.14411449432,6.29687166214,6.03435373306,6
7,6.91552257538,7.1,6.0712173338,6.81460475922,6.95092201233,7.07856941223,8
8,8.10665607452,8.0,7.72075545249,8.0228099823,7.93489551544,7.8690123558,8
7,5.6788444519,5.5,5.77092283882,6.61695146561,6.78228378296,5.49500799179,7
8,7.51698923111,7.9,7.3055155157,8.01492881775,7.92862129211,7.34769392014,8
8,5.89430761337,6.3,6.21272500677,8.021443367,7.93372869492,6.00859212875,8
8,7.71191883087,6.6,7.29237760675,8.02272605896,7.93478107452,7.96968746185,8
6,4.23207139969,4.0,4.29073868656,5.56851387024,5.9251909256,4.75403690338,6
8,3.28038525581,3.85,6.92358858471,4.43086719513,5.13136339188,3.69450378418,6
8,6.72108650208,6.8,6.65931018723,7.9820151329,7.91244745255,6.97206068039,8
4,3.35403442383,3.35,4.70197978316,4.05282878876,4.44502782822,3.38981461525,4
6,5.9577293396,5.5,5.83008957262,6.12234210968,6.25746440887,6.5469326973,6
7,5.74092769623,4.95,6.1880524925,6.93943119049,6.92398262024,5.93222141266,6
6,5.38418483734,4.8,5.20183198967,6.14646053314,6.37754535675,4.99843072891,6
8,6.92491531372,7.35,6.31754321062,8.01871204376,7.93313741684,6.74910831451,8
2,1.85905146599,4.3,1.94337659482,1.62642192841,1.82821130753,3.17997717857,1
8,6.62260055542,6.75,6.76777958397,7.56033086777,6.58553791046,6.77985429764,7
8,5.25542926788,5.7,4.95186578418,5.40779829025,4.60033416748,5.31040859222,8
6,4.67224884033,6.3,4.04076014807,2.72373485565,5.01971817017,5.72634601593,6
8,7.83490657806,7.95,7.78897100664,8.02275848389,7.93487548828,7.54076194763,8
8,6.9649772644,6.3,7.07141155798,8.02159500122,7.93450927734,6.8285741806,8
1,4.32047462463,5.95,4.56052795152,4.67674684525,4.23706817627,4.55616760254,8
8,6.33410453796,7.35,6.14510396451,7.47540855408,7.7939863205,6.48096847534,8
8,6.30958795547,6.5,6.24738938847,6.24649238586,6.57613992691,6.30886411667,6
8,7.74891138077,7.55,7.15867911222,8.02189731598,7.93286991119,8.01162147522,8
7,6.75902843475,6.75,6.86003116748,6.94956684113,6.96765089035,6.55595493317,7
7,5.95164299011,6.25,6.06997541777,6.43519258499,6.82616472244,5.99390268326,7
8,7.61283540726,7.7,7.01062096906,8.02239990234,7.93389844894,7.54658079147,8
8,6.21047401428,7.2,6.30767726473,7.80970954895,7.66375160217,6.52492809296,8
8,3.80343031883,4.45,5.51834599959,7.27031612396,6.65019035339,3.66129159927,2
8,6.42710018158,5.7,6.02250898758,6.30633592606,6.44904661179,6.4206199646,7
6,4.39587497711,3.0,4.45195227444,5.58216428757,5.8784365654,3.39897322655,5
8,7.23745918274,7.1,6.98917301552,7.35101270676,7.64033889771,7.37388467789,7
7,5.64911556244,5.15,5.69302491004,6.18191766739,6.55899810791,5.8537273407,7
6,5.05369567871,4.2,3.81759972275,3.87136554718,4.28819656372,5.06936359406,1
6,5.60023927689,6.25,4.96243584374,5.98887968063,6.20915937424,5.58223247528,6
8,7.31165075302,6.15,6.34136849609,7.02972459793,7.1205072403,6.86243391037,8
7,6.16460943222,5.6,6.10651481327,6.95838499069,6.91761493683,6.34715795517,7
8,4.78997039795,5.05,4.96363420729,6.4812746048,6.83209943771,5.19861412048,8
8,7.52907466888,7.15,6.94678696321,7.97842359543,7.91319942474,7.35930681229,7
8,7.53384208679,7.25,7.02409609464,7.71268749237,7.73741436005,7.53680801392,8
8,6.41405963898,6.35,6.65974732995,7.35137844086,7.2826166153,6.53828048706,8
8,7.64149808884,7.65,7.08122521788,8.02234458923,7.93486070633,7.47776842117,8
8,6.39441776276,5.65,6.5301844043,6.54964971542,6.66338396072,6.59367799759,6
8,8.05774879456,7.2,7.88359236825,8.02238845825,7.9348025322,7.90034103394,8
6,5.16770458221,5.0,4.94950412829,5.54826688766,5.99554681778,5.17248725891,6
4,3.26565527916,3.7,4.94831389144,4.57605361938,4.59477519989,3.19835877419,4
8,6.66372394562,6.75,6.53574247886,7.11532640457,7.03302288055,6.52735328674,6
8,5.08183813095,4.5,6.92644232123,7.99369955063,7.88659858704,5.01526021957,5
6,4.84397983551,5.1,4.73859257213,5.69405937195,6.01123666763,5.01351976395,5
8,2.41493391991,2.7,4.52481664594,5.89855766296,6.50411224365,2.7386803627,7
8,6.81262969971,6.7,6.69692045891,6.89416980743,7.50491762161,6.65846633911,7
8,6.60812950134,6.7,6.4217606068,7.99289369583,7.90739059448,6.93946695328,8
6,4.63399171829,5.9,4.46312931975,3.61035513878,5.24903154373,4.95999097824,6
8,6.7440290451,6.15,6.21110930009,7.76027297974,7.65988111496,6.74075317383,8
8,6.03489971161,6.7,5.48677547472,5.89461088181,5.93607473373,6.43734693527,7
8,7.7213845253,5.8,7.22238872778,8.02229213715,7.93453836441,6.10909986496,8
6,5.39131784439,6.25,5.38399215476,5.599214077,5.96984100342,5.25641155243,6
8,4.51426649094,3.05,5.13929434352,5.19654989243,5.89171552658,5.11321210861,8
1,5.96293306351,5.95,4.74967631339,5.57762765884,5.48998117447,6.13918399811,8
5,1.69011747837,1.95,3.33595752006,3.99278402328,3.0215754509,1.8446573019,2
8,5.23154401779,5.4,6.85198145727,8.02191734314,7.93430757523,5.82694530487,8
1,0.90988355875,1.6,-0.508479234035,1.43199920654,1.75619411469,0.783836841583,1
8,6.60455274582,6.85,6.25589171543,7.64842891693,7.72343111038,6.4282784462,8
2,2.31477546692,2.3,3.34663042806,3.13387870789,2.95192527771,3.21005606651,2
1,4.97695541382,6.4,4.81543807125,5.96189594269,6.8099565506,5.41285276413,7
2,2.79888105392,3.7,4.12699245312,5.96305179596,6.18152856827,3.0245988369,6
7,5.55987930298,5.85,5.76462443517,6.81412553787,6.48848247528,5.94856357574,7
8,6.75473022461,7.5,6.55998589087,7.98161840439,7.86413002014,6.96153926849,8
2,5.07041597366,5.7,4.97730626061,6.78551149368,6.36091566086,5.86911392212,8
6,6.07670259476,5.45,5.80886992281,6.53943967819,6.37439727783,5.44500637054,6
8,6.16203784943,6.55,5.93101307003,6.5078125,6.29022789001,6.09756755829,7
7,6.09768819809,4.2,6.44788707138,6.70919418335,6.82749843597,6.74202919006,7
8,7.34380197525,7.9,7.20357695085,8.01786613464,7.93309593201,7.5660238266,8
8,6.64681053162,6.95,6.44899619446,7.42885303497,7.54596948624,6.78343963623,8
8,8.18497943878,7.7,7.65784295803,8.02210235596,7.92840766907,7.7905831337,8
8,6.91585731506,5.45,5.70878875423,5.77822399139,6.95695257187,6.85698413849,7
8,6.19671440125,5.65,5.65280393492,7.9073433876,7.73944282532,6.19915628433,8
8,7.33874702454,6.4,6.75648166699,7.92595291138,7.5826177597,7.31165981293,8
6,3.58202576637,3.85,3.34517969143,3.64078879356,4.08375310898,3.75619149208,5
8,7.37062740326,7.25,6.93955612192,7.96203327179,7.89688539505,7.34425115585,8
6,5.1803612709,5.45,5.57601102261,7.27897119522,7.63448953629,4.51666164398,6
4,4.94678640366,5.4,5.17249025247,5.67221069336,5.12955522537,5.07171678543,6
8,7.16303539276,7.2,6.64334917095,7.75485229492,7.35198354721,7.34465265274,7
8,5.41996049881,6.0,5.15028412974,6.31537628174,6.51829051971,5.19548988342,8
6,3.07021951675,2.7,3.87384594069,4.11164808273,4.44487380981,3.33555078506,3
7,5.78511428833,5.15,5.58005988658,6.1157746315,6.17916059494,5.77365875244,6
6,4.78874635696,5.15,4.04933781796,2.86956596375,3.46891522408,4.28440952301,6
8,6.75634908676,6.3,6.53836698956,6.47809028625,7.12617444992,6.70409631729,7
8,6.55717372894,5.45,7.31247009837,8.02091598511,7.93314552307,5.79667329788,7
7,5.43763303757,5.45,5.70745582685,6.6493844986,6.44688081741,5.20825433731,7
8,7.98651123047,8.0,7.63663401695,8.02282047272,7.93496274948,8.00270938873,8
6,5.27381134033,3.8,5.10952243718,6.0180273056,6.24564361572,4.03675794601,2
6,4.87949609756,4.75,4.9693788531,5.62475442886,6.11960887909,4.73336029053,5
7,6.72781038284,6.75,6.78557902306,6.97738838196,6.95472335815,6.70381784439,7
8,7.36732959747,7.95,6.91742032216,8.01381015778,7.92387628555,7.40186309814,8
8,6.67073869705,7.05,6.06072957499,6.97781848907,6.91498422623,6.6162405014,7
4,2.94354224205,3.75,4.18252834785,3.53051185608,3.98431587219,2.46526861191,4
2,4.93494987488,5.2,5.20930645145,5.61598873138,6.155418396,4.84900379181,6
7,6.46481275558,5.75,6.26121650226,6.94777011871,6.9219379425,6.35991811752,6
6,5.79260587692,5.55,6.00378885958,6.10621833801,6.22162818909,5.59880161285,6
8,7.79212760925,7.95,7.50183910374,8.02209186554,7.93397331238,7.74124526978,8
6,4.88828659058,4.5,4.84522562343,5.79418563843,5.71496582031,5.17348861694,6
7,4.94414186478,3.35,6.11680652295,6.9219622612,6.85559129715,5.06317615509,6
1,2.55170321465,4.65,3.63353460291,1.55673408508,2.12219667435,2.72461032867,1
5,3.67428851128,4.1,4.74732234723,4.84801721573,5.02060747147,4.36418581009,5
5,4.96210479736,5.25,5.97142468811,5.79924488068,5.87714338303,5.11248493195,6
2,3.5430264473,4.75,4.10630629418,4.34966802597,3.82793283463,5.00675201416,6
8,7.52376461029,7.95,6.87839312323,8.02258872986,7.93339347839,7.46782588959,8
8,6.602186203,6.65,6.48446854832,7.82566690445,7.91674852371,6.57799243927,8
7,6.20200109482,6.25,6.68076427975,6.99416780472,6.95526123047,6.34417724609,7
8,6.08426141739,6.85,5.70524101985,7.23536205292,7.15146636963,6.12305212021,8
8,7.52763319016,6.05,7.1173424233,8.02186965942,7.93439674377,7.11107444763,8
8,7.46038341522,7.95,7.13999702222,8.02246379852,7.93437242508,7.88200616837,8
6,4.31429862976,5.0,3.74748184389,4.09902572632,4.25630569458,4.73226881027,6
8,8.2804775238,7.95,7.8195178542,8.02279472351,7.93476486206,7.96476078033,8
1,2.27251505852,2.55,3.04185404575,2.24065208435,3.09427547455,3.07930374146,1
8,6.80189704895,6.35,6.52535249612,7.85259962082,7.90871143341,7.03931188583,8
8,7.32236528397,7.5,7.10953930526,8.02166175842,7.93390130997,7.33734893799,8
6,6.21411895752,5.75,5.14409736751,6.11109495163,6.13084936142,5.88909292221,8
6,7.5502448082,6.35,6.55863563906,6.61256456375,6.61364173889,7.34198141098,8
6,6.32226514816,6.05,6.44949063123,6.58863401413,6.49464178085,6.53264760971,6
8,4.56076526642,5.05,4.94924223491,6.48227500916,7.22353076935,4.4949798584,8
8,7.32772684097,7.25,7.43041878612,8.02232933044,7.88999557495,7.29525470734,8
6,3.07457232475,2.75,3.37200899928,3.01965332031,3.57134008408,2.64872169495,4
8,6.83340120316,7.25,6.67356328886,7.04081821442,6.8597073555,6.80233097076,7
8,7.80428314209,7.9,7.27801437306,8.02212810516,7.93459033966,7.89197635651,8
8,6.05314016342,6.0,6.00584419918,6.87757396698,6.94127178192,6.1271481514,8
2,2.35046362877,2.7,4.00522196425,1.5471906662,1.98437738419,2.56901812553,2
6,3.18764901161,3.1,3.27028593094,3.22356939316,4.12828731537,2.7014234066,2
8,6.30278158188,6.4,6.00618868396,6.48140144348,6.67397165298,6.26973724365,8
8,4.98167896271,4.8,6.25008180129,6.88693618774,7.45258140564,5.34536981583,8
3,3.36260271072,3.1,4.09989729822,2.95310115814,2.44792842865,3.04756140709,4
2,4.49543428421,5.05,3.78073239618,2.32374000549,1.84792327881,4.65547513962,6
5,3.64730596542,3.2,4.45616363181,5.05170726776,5.27546834946,3.84233355522,5
8,7.1024017334,7.5,6.79701871247,8.02053833008,7.93279075623,6.86426496506,8
8,7.72110319138,7.3,6.888842909,8.00424098969,7.9330663681,7.71096229553,8
6,3.83340454102,4.05,4.0929098061,4.25274848938,3.24634552002,4.46348762512,7
1,3.98829078674,4.4,2.94192575037,2.12836551666,2.54501962662,4.32092571259,6
6,4.91504001617,6.15,5.19033230494,6.03255939484,6.24224090576,5.16625976562,6
8,7.28653907776,7.65,6.66068866067,8.02220821381,7.93190193176,7.43553590775,8
8,7.98299503326,7.9,7.25843102916,8.0225353241,7.93490409851,7.97057580948,8
7,6.18902015686,6.15,6.35536355373,6.88481378555,6.85261058807,6.15205144882,7
