LogisticRegression,XGBoost,BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,Keras100/50Layers6Epochs,Keras,XGBoostRegLin,BaggingDescisionTreeClassifiers_n_estimators=20
8,8.23916625977,7.65,8.26290460172,8.02270889282,8.07021713257,7.86816120148,8
8,6.72945642471,7.4,6.71758630769,8.01351928711,8.06897830963,6.65529918671,8
5,4.24401760101,3.65,3.30324371472,1.71401691437,2.3118185997,3.76215720177,5
8,5.32667827606,4.1,5.65237742382,6.49043560028,6.81927394867,4.93560504913,1
8,6.25797319412,6.45,6.2130782384,8.01935100555,8.06455898285,6.77571058273,8
8,7.33991765976,6.15,6.14379735364,7.84532737732,8.00978469849,6.70918226242,8
6,4.24425363541,4.65,4.73222462304,3.89015889168,5.05808782578,5.1785159111,7
6,5.14587783813,4.7,4.9412141232,5.87781238556,6.16452789307,5.45135402679,6
8,7.00256252289,7.05,6.34369219063,7.83471822739,7.98540019989,6.90297317505,6
8,7.45685386658,7.8,7.29082954569,8.02250480652,8.06997108459,7.47845029831,8
8,6.8237080574,7.25,6.70528141934,7.65496730804,7.84455919266,6.97621822357,8
8,7.52434778214,7.9,7.56893041388,8.02264022827,8.07015514374,7.79940032959,8
7,5.87480306625,5.2,4.91577437823,5.43379163742,5.6339225769,5.16091871262,6
6,5.05558681488,4.85,5.32701600131,5.99281930923,6.03007602692,5.15959835052,6
8,6.95473098755,7.8,6.55062981489,7.92117214203,7.98180770874,7.04507255554,8
6,6.76066398621,6.1,6.36546620469,5.56184101105,6.57410049438,6.65123081207,8
8,5.17002630234,5.9,6.20209397304,6.928794384,7.09659051895,5.72825193405,7
8,6.84781074524,7.15,6.7008938481,7.58064889908,7.8680229187,6.80724620819,7
8,7.16432476044,6.7,7.58004851605,8.02282619476,8.07024478912,6.76552248001,8
7,6.04602956772,5.45,5.92169285603,6.37600374222,6.71673727036,5.00442886353,7
6,4.36821508408,3.65,4.11445483638,5.20687866211,5.60139751434,4.06084346771,6
8,7.31827783585,7.0,6.35611786309,6.18975067139,6.27915143967,7.35686588287,8
8,7.47471237183,7.35,6.86488685074,8.02261734009,8.06928920746,7.5261964798,8
8,7.71245956421,6.95,7.52315645252,8.02265644073,8.07017040253,7.17658662796,8
8,7.65247535706,8.0,7.43683913641,8.02287483215,8.07024002075,7.71424770355,8
8,7.26747846603,7.4,7.0714272624,7.99282550812,8.06919002533,7.03580999374,8
7,4.64044284821,4.0,4.96799375051,5.43512964249,5.93797588348,4.04842233658,5
6,5.3403134346,6.25,5.68210580132,6.00781345367,6.22427797318,5.63718318939,6
8,7.37928009033,7.1,6.7125555857,8.00709724426,8.06937408447,6.98593330383,8
1,3.53550624847,3.8,4.13782737736,5.79194450378,5.18648052216,4.51909255981,1
6,5.05736589432,5.85,5.68847083089,5.79374980927,6.33274078369,5.18100357056,6
8,7.41226911545,7.4,7.0548004713,8.01707744598,8.06979751587,7.4723815918,8
5,3.38493943214,3.1,5.29538871593,5.38438653946,5.42008829117,3.01580071449,2
6,6.87421226501,6.3,6.38643750446,6.1229133606,6.2516002655,7.01419973373,8
6,5.66560745239,4.7,5.62866403334,5.97152328491,6.1453909874,5.75931167603,6
4,3.1082868576,3.75,3.59629575775,3.75377082825,3.71531558037,3.22455263138,4
8,7.0340256691,7.4,6.55338575784,7.75530147552,7.99845743179,7.04053163528,7
8,7.38402462006,7.8,6.30007381501,6.51911354065,6.91207790375,7.40394926071,8
8,4.76168441772,6.1,5.94212709553,7.10917377472,7.40630340576,4.3041510582,6
8,7.91737031937,7.05,7.65169566579,8.02263736725,8.06974315643,7.88980674744,8
8,5.83969593048,6.8,6.21324608623,7.01368379593,7.50298118591,6.44444656372,7
8,7.36626338959,7.15,6.32641433705,7.94858217239,7.69551801682,7.03069257736,8
8,6.91806221008,6.4,6.74372049329,7.88071680069,7.55530452728,6.65818166733,8
7,3.52309441566,4.35,4.49907296581,5.11774158478,5.96790885925,3.65503644943,2
5,1.9753408432,1.65,3.31885386559,2.26581907272,2.73537111282,2.05675077438,2
5,5.20642566681,4.65,6.13277538274,5.73816251755,6.05033636093,4.8580083847,6
8,6.47838258743,7.4,5.82630995615,6.13134765625,6.2179889679,6.49298143387,8
6,5.53180170059,6.05,5.38063106949,6.00961780548,6.21546459198,5.8384180069,6
8,8.18823432922,7.95,8.12238627508,8.02278804779,8.07023429871,8.10723304749,8
7,4.98476839066,3.7,4.32932206699,5.02975654602,5.25807142258,4.75479459763,6
8,7.88475894928,7.45,8.16452876708,8.0227355957,8.07022953033,7.8797211647,8
6,5.2002696991,5.4,5.61068638114,5.22749662399,5.92209720612,5.44427156448,6
2,4.41660642624,5.0,4.64642222796,5.08222293854,5.83149433136,5.13609027863,6
1,3.68519544601,4.65,3.84456655106,4.72750329971,5.29074954987,3.89402365685,6
5,3.53736996651,3.6,4.06621992231,5.02388525009,4.96880817413,4.22028636932,6
8,6.33073186874,5.5,6.36766711993,7.98374652863,8.04773521423,6.53318119049,1
1,2.09821748734,2.5,2.51942332845,1.49903345108,2.45110225677,2.44503736496,4
8,7.1056098938,6.25,6.93331893656,8.02160072327,8.06883049011,7.04928541183,8
8,6.37519931793,5.95,6.10094566898,6.64826583862,7.04367542267,6.27932024002,7
8,3.88811135292,3.2,6.65726600849,5.85676288605,5.78848075867,4.1008310318,5
8,7.11185503006,7.6,6.57852653643,7.95689964294,8.06487083435,6.99106645584,8
8,5.5832452774,5.2,5.77213969981,7.17804813385,7.95831775665,5.86443758011,2
7,5.81304550171,5.45,5.85773030838,6.96189308167,7.11904859543,5.43281698227,7
8,6.75049781799,6.4,6.40412070962,7.99926662445,8.06750202179,6.4187078476,8
1,5.00064134598,5.45,4.53190589115,5.04878473282,6.00680971146,4.51701784134,8
8,7.98991060257,7.9,7.66435271865,8.02188682556,8.07011222839,7.8085231781,8
8,7.17878675461,6.6,6.6061289792,8.01520729065,8.06814479828,7.41674947739,8
8,7.59955739975,6.35,7.74737200219,8.02285671234,8.07023334503,7.51072025299,8
8,8.02519035339,7.9,8.18499834186,8.02288913727,8.07025527954,8.04441070557,8
8,7.05472707748,7.4,6.82430720328,7.98082065582,8.06595516205,7.23899126053,8
8,5.57093906403,3.8,4.84767812033,5.10054302216,5.2942070961,5.21004295349,8
8,6.89165973663,7.5,7.1156830851,8.02170562744,8.06959629059,6.96325016022,8
6,6.30739021301,6.05,6.48934598989,6.14411449432,6.23416423798,6.03435373306,6
7,6.91552257538,7.1,6.0712173338,6.81460475922,7.19568967819,7.07856941223,8
8,8.10665607452,8.0,7.72075545249,8.0228099823,8.07023715973,7.8690123558,8
7,5.6788444519,5.5,5.77092283882,6.61695146561,6.93153142929,5.49500799179,7
8,7.51698923111,7.9,7.3055155157,8.01492881775,8.06891727448,7.34769392014,8
8,5.89430761337,6.3,6.21272500677,8.021443367,8.07003593445,6.00859212875,8
8,7.71191883087,6.6,7.29237760675,8.02272605896,8.07025051117,7.96968746185,8
6,4.23207139969,4.0,4.29073868656,5.56851387024,5.21845722198,4.75403690338,6
8,3.28038525581,3.85,6.92358858471,4.43086719513,6.12110948563,3.69450378418,6
8,6.72108650208,6.8,6.65931018723,7.9820151329,7.90042066574,6.97206068039,8
4,3.35403442383,3.35,4.70197978316,4.05282878876,4.12003231049,3.38981461525,4
6,5.9577293396,5.5,5.83008957262,6.12234210968,6.20919752121,6.5469326973,6
7,5.74092769623,4.95,6.1880524925,6.93943119049,6.90445137024,5.93222141266,6
6,5.38418483734,4.8,5.20183198967,6.14646053314,6.22799634933,4.99843072891,6
8,6.92491531372,7.35,6.31754321062,8.01871204376,8.07009887695,6.74910831451,8
2,1.85905146599,4.3,1.94337659482,1.62642192841,2.01207923889,3.17997717857,1
8,6.62260055542,6.75,6.76777958397,7.56033086777,7.52252483368,6.77985429764,7
8,5.25542926788,5.7,4.95186578418,5.40779829025,6.36737251282,5.31040859222,8
6,4.67224884033,6.3,4.04076014807,2.72373485565,5.54851913452,5.72634601593,6
8,7.83490657806,7.95,7.78897100664,8.02275848389,8.07015323639,7.54076194763,8
8,6.9649772644,6.3,7.07141155798,8.02159500122,8.07001018524,6.8285741806,8
1,4.32047462463,5.95,4.56052795152,4.67674684525,5.57737827301,4.55616760254,8
8,6.33410453796,7.35,6.14510396451,7.47540855408,7.98248624802,6.48096847534,8
8,6.30958795547,6.5,6.24738938847,6.24649238586,6.56018352509,6.30886411667,6
8,7.74891138077,7.55,7.15867911222,8.02189731598,8.06920909882,8.01162147522,8
7,6.75902843475,6.75,6.86003116748,6.94956684113,7.10623884201,6.55595493317,7
7,5.95164299011,6.25,6.06997541777,6.43519258499,6.99086427689,5.99390268326,7
8,7.61283540726,7.7,7.01062096906,8.02239990234,8.06978607178,7.54658079147,8
8,6.21047401428,7.2,6.30767726473,7.80970954895,7.9218082428,6.52492809296,8
8,3.80343031883,4.45,5.51834599959,7.27031612396,7.76125526428,3.66129159927,2
8,6.42710018158,5.7,6.02250898758,6.30633592606,6.61346054077,6.4206199646,7
6,4.39587497711,3.0,4.45195227444,5.58216428757,5.8103351593,3.39897322655,5
8,7.23745918274,7.1,6.98917301552,7.35101270676,7.73549938202,7.37388467789,7
7,5.64911556244,5.15,5.69302491004,6.18191766739,6.59021520615,5.8537273407,7
6,5.05369567871,4.2,3.81759972275,3.87136554718,3.87815856934,5.06936359406,1
6,5.60023927689,6.25,4.96243584374,5.98887968063,6.04768896103,5.58223247528,6
8,7.31165075302,6.15,6.34136849609,7.02972459793,7.29134225845,6.86243391037,8
7,6.16460943222,5.6,6.10651481327,6.95838499069,7.12205457687,6.34715795517,7
8,4.78997039795,5.05,4.96363420729,6.4812746048,6.94189691544,5.19861412048,8
8,7.52907466888,7.15,6.94678696321,7.97842359543,8.04660892487,7.35930681229,7
8,7.53384208679,7.25,7.02409609464,7.71268749237,7.65305328369,7.53680801392,8
8,6.41405963898,6.35,6.65974732995,7.35137844086,7.9243350029,6.53828048706,8
8,7.64149808884,7.65,7.08122521788,8.02234458923,8.07022953033,7.47776842117,8
8,6.39441776276,5.65,6.5301844043,6.54964971542,6.75120306015,6.59367799759,6
8,8.05774879456,7.2,7.88359236825,8.02238845825,8.06995582581,7.90034103394,8
6,5.16770458221,5.0,4.94950412829,5.54826688766,6.04155778885,5.17248725891,6
4,3.26565527916,3.7,4.94831389144,4.57605361938,4.35208082199,3.19835877419,4
8,6.66372394562,6.75,6.53574247886,7.11532640457,7.5027179718,6.52735328674,6
8,5.08183813095,4.5,6.92644232123,7.99369955063,8.05098342896,5.01526021957,5
6,4.84397983551,5.1,4.73859257213,5.69405937195,6.0488910675,5.01351976395,5
8,2.41493391991,2.7,4.52481664594,5.89855766296,6.90028333664,2.7386803627,7
8,6.81262969971,6.7,6.69692045891,6.89416980743,7.46096086502,6.65846633911,7
8,6.60812950134,6.7,6.4217606068,7.99289369583,7.9920167923,6.93946695328,8
6,4.63399171829,5.9,4.46312931975,3.61035513878,4.03364372253,4.95999097824,6
8,6.7440290451,6.15,6.21110930009,7.76027297974,7.93823623657,6.74075317383,8
8,6.03489971161,6.7,5.48677547472,5.89461088181,6.01595020294,6.43734693527,7
8,7.7213845253,5.8,7.22238872778,8.02229213715,8.0701675415,6.10909986496,8
6,5.39131784439,6.25,5.38399215476,5.599214077,5.98248958588,5.25641155243,6
8,4.51426649094,3.05,5.13929434352,5.19654989243,6.11079025269,5.11321210861,8
1,5.96293306351,5.95,4.74967631339,5.57762765884,5.81588840485,6.13918399811,8
5,1.69011747837,1.95,3.33595752006,3.99278402328,4.52051544189,1.8446573019,2
8,5.23154401779,5.4,6.85198145727,8.02191734314,8.06956672668,5.82694530487,8
1,0.90988355875,1.6,-0.508479234035,1.43199920654,1.89557933807,0.783836841583,1
8,6.60455274582,6.85,6.25589171543,7.64842891693,7.61209440231,6.4282784462,8
2,2.31477546692,2.3,3.34663042806,3.13387870789,3.16519117355,3.21005606651,2
1,4.97695541382,6.4,4.81543807125,5.96189594269,6.74897527695,5.41285276413,7
2,2.79888105392,3.7,4.12699245312,5.96305179596,6.3106136322,3.0245988369,6
7,5.55987930298,5.85,5.76462443517,6.81412553787,6.75971031189,5.94856357574,7
8,6.75473022461,7.5,6.55998589087,7.98161840439,8.05238437653,6.96153926849,8
2,5.07041597366,5.7,4.97730626061,6.78551149368,6.61409235001,5.86911392212,8
6,6.07670259476,5.45,5.80886992281,6.53943967819,6.53756523132,5.44500637054,6
8,6.16203784943,6.55,5.93101307003,6.5078125,6.59929037094,6.09756755829,7
7,6.09768819809,4.2,6.44788707138,6.70919418335,7.01511764526,6.74202919006,7
8,7.34380197525,7.9,7.20357695085,8.01786613464,8.06986904144,7.5660238266,8
8,6.64681053162,6.95,6.44899619446,7.42885303497,7.50050115585,6.78343963623,8
8,8.18497943878,7.7,7.65784295803,8.02210235596,8.06965351105,7.7905831337,8
8,6.91585731506,5.45,5.70878875423,5.77822399139,7.2105679512,6.85698413849,7
8,6.19671440125,5.65,5.65280393492,7.9073433876,8.01713562012,6.19915628433,8
8,7.33874702454,6.4,6.75648166699,7.92595291138,8.00407218933,7.31165981293,8
6,3.58202576637,3.85,3.34517969143,3.64078879356,3.99835968018,3.75619149208,5
8,7.37062740326,7.25,6.93955612192,7.96203327179,8.0361661911,7.34425115585,8
6,5.1803612709,5.45,5.57601102261,7.27897119522,7.13250112534,4.51666164398,6
4,4.94678640366,5.4,5.17249025247,5.67221069336,5.62380886078,5.07171678543,6
8,7.16303539276,7.2,6.64334917095,7.75485229492,7.29224491119,7.34465265274,7
8,5.41996049881,6.0,5.15028412974,6.31537628174,7.71435117722,5.19548988342,8
6,3.07021951675,2.7,3.87384594069,4.11164808273,3.57163715363,3.33555078506,3
7,5.78511428833,5.15,5.58005988658,6.1157746315,6.48011732101,5.77365875244,6
6,4.78874635696,5.15,4.04933781796,2.86956596375,3.24779701233,4.28440952301,6
8,6.75634908676,6.3,6.53836698956,6.47809028625,7.15834188461,6.70409631729,7
8,6.55717372894,5.45,7.31247009837,8.02091598511,8.06974315643,5.79667329788,7
7,5.43763303757,5.45,5.70745582685,6.6493844986,6.87539148331,5.20825433731,7
8,7.98651123047,8.0,7.63663401695,8.02282047272,8.07025146484,8.00270938873,8
6,5.27381134033,3.8,5.10952243718,6.0180273056,6.20766353607,4.03675794601,2
6,4.87949609756,4.75,4.9693788531,5.62475442886,6.09331893921,4.73336029053,5
7,6.72781038284,6.75,6.78557902306,6.97738838196,7.12043762207,6.70381784439,7
8,7.36732959747,7.95,6.91742032216,8.01381015778,8.06829452515,7.40186309814,8
8,6.67073869705,7.05,6.06072957499,6.97781848907,7.15517854691,6.6162405014,7
4,2.94354224205,3.75,4.18252834785,3.53051185608,3.96137809753,2.46526861191,4
2,4.93494987488,5.2,5.20930645145,5.61598873138,5.89339351654,4.84900379181,6
7,6.46481275558,5.75,6.26121650226,6.94777011871,7.07443904877,6.35991811752,6
6,5.79260587692,5.55,6.00378885958,6.10621833801,6.20232725143,5.59880161285,6
8,7.79212760925,7.95,7.50183910374,8.02209186554,8.06995201111,7.74124526978,8
6,4.88828659058,4.5,4.84522562343,5.79418563843,6.4844827652,5.17348861694,6
7,4.94414186478,3.35,6.11680652295,6.9219622612,7.081843853,5.06317615509,6
1,2.55170321465,4.65,3.63353460291,1.55673408508,2.02284812927,2.72461032867,1
5,3.67428851128,4.1,4.74732234723,4.84801721573,3.7950963974,4.36418581009,5
5,4.96210479736,5.25,5.97142468811,5.79924488068,6.18732500076,5.11248493195,6
2,3.5430264473,4.75,4.10630629418,4.34966802597,3.86090135574,5.00675201416,6
8,7.52376461029,7.95,6.87839312323,8.02258872986,8.0697927475,7.46782588959,8
8,6.602186203,6.65,6.48446854832,7.82566690445,8.05636119843,6.57799243927,8
7,6.20200109482,6.25,6.68076427975,6.99416780472,7.12981033325,6.34417724609,7
8,6.08426141739,6.85,5.70524101985,7.23536205292,7.66390514374,6.12305212021,8
8,7.52763319016,6.05,7.1173424233,8.02186965942,8.06970787048,7.11107444763,8
8,7.46038341522,7.95,7.13999702222,8.02246379852,8.07006168365,7.88200616837,8
6,4.31429862976,5.0,3.74748184389,4.09902572632,4.88765621185,4.73226881027,6
8,8.2804775238,7.95,7.8195178542,8.02279472351,8.07019138336,7.96476078033,8
1,2.27251505852,2.55,3.04185404575,2.24065208435,3.7037627697,3.07930374146,1
8,6.80189704895,6.35,6.52535249612,7.85259962082,8.02872562408,7.03931188583,8
8,7.32236528397,7.5,7.10953930526,8.02166175842,8.06966876984,7.33734893799,8
6,6.21411895752,5.75,5.14409736751,6.11109495163,6.20174074173,5.88909292221,8
6,7.5502448082,6.35,6.55863563906,6.61256456375,7.00110721588,7.34198141098,8
6,6.32226514816,6.05,6.44949063123,6.58863401413,6.69432735443,6.53264760971,6
8,4.56076526642,5.05,4.94924223491,6.48227500916,5.72391605377,4.4949798584,8
8,7.32772684097,7.25,7.43041878612,8.02232933044,8.05687904358,7.29525470734,8
6,3.07457232475,2.75,3.37200899928,3.01965332031,3.49396085739,2.64872169495,4
8,6.83340120316,7.25,6.67356328886,7.04081821442,7.31573200226,6.80233097076,7
8,7.80428314209,7.9,7.27801437306,8.02212810516,8.07013130188,7.89197635651,8
8,6.05314016342,6.0,6.00584419918,6.87757396698,7.36986684799,6.1271481514,8
2,2.35046362877,2.7,4.00522196425,1.5471906662,2.24126195908,2.56901812553,2
6,3.18764901161,3.1,3.27028593094,3.22356939316,3.94869327545,2.7014234066,2
8,6.30278158188,6.4,6.00618868396,6.48140144348,6.89845848083,6.26973724365,8
8,4.98167896271,4.8,6.25008180129,6.88693618774,7.23934745789,5.34536981583,8
3,3.36260271072,3.1,4.09989729822,2.95310115814,4.41327047348,3.04756140709,4
2,4.49543428421,5.05,3.78073239618,2.32374000549,4.15472316742,4.65547513962,6
5,3.64730596542,3.2,4.45616363181,5.05170726776,5.10732746124,3.84233355522,5
8,7.1024017334,7.5,6.79701871247,8.02053833008,8.06862068176,6.86426496506,8
8,7.72110319138,7.3,6.888842909,8.00424098969,8.06569194794,7.71096229553,8
6,3.83340454102,4.05,4.0929098061,4.25274848938,5.09547328949,4.46348762512,7
1,3.98829078674,4.4,2.94192575037,2.12836551666,2.43667125702,4.32092571259,6
6,4.91504001617,6.15,5.19033230494,6.03255939484,6.21216487885,5.16625976562,6
8,7.28653907776,7.65,6.66068866067,8.02220821381,8.06751918793,7.43553590775,8
8,7.98299503326,7.9,7.25843102916,8.0225353241,8.0702419281,7.97057580948,8
7,6.18902015686,6.15,6.35536355373,6.88481378555,7.11752319336,6.15205144882,7
