LogisticRegression,XGBoost,BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,Keras100/50Layers6Epochs,Keras,XGBoostRegLin,BaggingDescisionTreeClassifiers_n_estimators=20
8,6.16674232483,6.9,5.97011373259,6.62462711334,6.36136102676,6.05175590515,7
6,6.1965265274,5.75,6.06805390849,6.23650169373,6.24133396149,6.24798965454,6
8,6.95954942703,7.55,6.64186300067,6.74130344391,6.68646287918,6.89478635788,8
8,6.73474502563,7.05,6.28080119035,7.56684923172,7.59955835342,6.42118453979,8
8,6.81881904602,6.6,7.82774534807,7.80705356598,7.82803869247,6.90559768677,8
1,3.44870686531,6.0,4.34963781033,4.83704996109,6.18359041214,3.37976884842,8
8,6.53823280334,5.55,6.40819422021,7.83375549316,7.84763336182,6.68245029449,8
1,2.49061274529,4.05,3.30752378397,2.49340820312,3.43750882149,3.56188249588,6
8,6.66236877441,7.25,5.99586747997,6.8556022644,6.14122867584,6.47436857224,7
8,7.78462743759,7.9,7.80457982689,7.89347982407,7.86617946625,7.80953836441,8
6,4.97210597992,5.6,4.64279579236,4.42527008057,5.11448955536,5.41449737549,6
6,4.11799621582,4.05,4.36795287798,5.3491268158,5.72274017334,3.5046312809,1
8,5.85748004913,7.05,5.92038299229,6.93040370941,6.65424060822,6.45211791992,8
2,4.80798101425,4.8,4.07857087253,2.86756706238,3.6254940033,4.85849189758,6
8,7.2456240654,6.95,6.34416546739,7.25263261795,7.28632831573,7.10915470123,8
7,4.14179563522,4.25,5.25386672216,5.79695415497,5.96498680115,4.04910564423,6
4,3.60848784447,3.4,4.21605775486,3.3605670929,3.86906790733,3.84397530556,4
4,3.81546640396,3.75,5.34088852152,5.7763967514,5.9512925148,3.73171401024,4
8,5.70221233368,5.1,6.1103374186,6.3677148819,6.24972963333,5.63796901703,6
6,2.047706604,2.7,3.28814239211,3.03185462952,3.94979381561,2.2634408474,3
8,7.06900501251,6.9,6.97127463767,7.84831619263,7.8446893692,6.99722528458,8
8,7.13397312164,7.15,6.71163911473,7.57374382019,7.69200515747,7.29316091537,8
6,4.89094924927,5.1,5.86062276508,6.13817310333,6.08353471756,4.7203245163,5
1,1.99033415318,2.4,2.2365727267,1.46765565872,2.44310712814,1.47045564651,1
7,5.62343835831,5.8,5.41187464493,6.31603622437,6.62809658051,5.84798145294,6
8,5.06834459305,4.7,5.33774482178,6.55493593216,7.36346769333,5.45429944992,8
4,3.56778478622,2.95,4.29562384763,3.79951858521,4.1502366066,3.60021328926,3
8,7.80651473999,6.95,7.94633169783,7.88197135925,7.85683250427,7.92572879791,8
1,3.7669262886,4.45,2.94400396515,3.8842010498,3.66295647621,3.27285838127,6
7,5.95224332809,5.3,5.5720452252,6.45827484131,6.59370422363,5.75874423981,7
6,4.28412771225,4.45,4.52774721532,5.09100914001,4.78597450256,4.08849382401,5
6,5.41331338882,5.9,4.81897869448,6.06196498871,6.13029336929,5.55930376053,6
2,4.01433467865,1.95,4.76688695199,3.69244980812,3.69040942192,3.67258310318,2
6,5.46525764465,5.6,5.38956347307,5.95747852325,5.79491138458,5.29296827316,6
8,7.67006731033,8.0,7.36689028108,7.87881994247,7.85537242889,7.51664495468,8
6,4.92618751526,4.6,4.93598966968,5.5534491539,5.84347295761,5.21252441406,6
4,6.64442920685,5.15,6.49975809766,7.04016304016,7.46983146667,6.81470108032,7
2,2.8182823658,2.9,3.02653672091,3.23019194603,3.81526136398,2.74002575874,5
8,6.65242147446,6.55,6.77663267823,6.8962688446,7.12287712097,6.15375709534,7
8,7.79538297653,7.9,8.21065373438,7.88497400284,7.86058616638,7.65371704102,8
8,6.76395320892,6.8,6.69150076855,7.6262922287,7.73774147034,6.47469615936,8
2,3.54769015312,3.45,3.16073324214,1.62655758858,2.6478228569,3.41857600212,1
7,5.32153081894,4.8,5.59682714424,6.44189548492,6.57557868958,4.83118438721,2
8,6.61394882202,6.75,6.52074490357,7.82831335068,7.80980491638,6.64760446548,8
8,7.17507839203,5.35,6.28053948475,7.58335638046,7.55100631714,7.3440079689,8
2,3.3843858242,3.7,4.07577461914,3.28649568558,4.58874320984,4.94715452194,7
6,4.80567836761,5.75,4.77600787693,5.90456008911,6.0545797348,5.2316031456,6
8,6.74646568298,5.85,6.22420091049,7.25634384155,7.63947868347,7.02356433868,8
8,7.22947788239,7.6,7.16671497295,7.84653711319,7.84189653397,7.07907581329,8
8,6.6274356842,5.85,6.67055453667,7.37899589539,7.38609170914,6.55167245865,8
8,7.94933795929,7.55,7.9066520911,7.8853187561,7.85936403275,7.78341579437,8
6,5.67254638672,6.25,4.95143663308,5.33011198044,5.71879863739,5.60835886002,7
6,5.34480237961,4.65,5.37953287351,5.69457912445,5.87773036957,5.33904075623,5
8,6.94904565811,6.35,6.52645057651,7.61634111404,7.5877828598,6.94014120102,8
6,6.55421972275,6.55,6.39200204934,6.14708662033,6.22217416763,6.7965722084,8
8,5.5770483017,6.0,6.21464443045,6.83999443054,6.62180995941,5.67759180069,6
8,6.94091892242,6.65,6.94228991167,7.64309310913,7.5803899765,6.83477926254,7
8,7.22935056686,7.9,7.45241383416,7.89030170441,7.86327600479,6.96073055267,8
7,6.06751394272,5.2,5.87026568333,6.65390396118,6.90307283401,5.98064422607,7
6,4.3268237114,3.45,4.21031251418,5.12321615219,5.37917327881,4.09743785858,5
8,7.27003288269,6.95,6.343350134,6.46652889252,6.2918753624,7.22865200043,6
8,7.42922401428,7.35,6.93450952682,7.85311031342,7.82916736603,7.33663034439,8
8,6.95160770416,6.4,7.48080901701,7.88172912598,7.86230134964,6.91997861862,8
8,7.63265228271,7.3,7.36530176974,7.88792085648,7.85912370682,7.69123744965,8
8,7.28348398209,7.55,7.10281153279,7.7675318718,7.72221183777,7.33232879639,8
7,4.52231025696,3.85,5.0221891832,5.44187259674,5.99336957932,4.2015542984,5
6,4.85991668701,5.0,5.53031400679,5.97449922562,6.255007267,5.33432483673,2
8,6.93851327896,7.05,6.8059914937,7.84960651398,7.81144523621,6.85081338882,8
6,3.64891386032,4.3,4.29550116057,5.83424949646,5.81795549393,3.30352091789,2
6,5.27041625977,6.4,5.74392706725,6.20381069183,6.3271317482,5.061170578,6
8,7.20163106918,7.3,7.01730269929,7.80741739273,7.82979011536,7.002805233,8
5,3.6040956974,2.1,5.45767003171,5.61432743073,5.77743387222,3.57681560516,2
6,6.5275387764,6.05,6.43780412205,6.30729198456,6.34872913361,6.71503782272,7
6,6.70508289337,4.65,5.66725199272,6.40700387955,6.42826509476,5.83500242233,6
4,3.06293559074,3.05,3.53299408092,3.58333945274,3.89701700211,3.14233541489,4
8,7.02641773224,7.2,6.61763889129,7.51915502548,7.09640884399,7.00605106354,7
8,7.48256826401,7.65,6.24434476745,6.56668710709,6.25796175003,7.39842891693,8
8,5.2422170639,5.5,5.87759624607,7.33434963226,6.91980218887,5.18417882919,6
8,7.91062307358,7.75,7.6431990822,7.87968826294,7.84417533875,7.69422960281,8
8,6.45626401901,6.75,6.16894911293,6.97847080231,7.35491514206,6.47825574875,8
8,7.34535837173,7.75,6.45107771232,7.39402961731,7.39164924622,7.38326406479,8
8,7.09411430359,5.9,6.92792794067,7.56007385254,7.78046512604,5.96483945847,8
7,4.08556079865,3.7,4.65641020733,5.86578273773,5.78015804291,3.46055793762,2
5,1.91877532005,1.75,3.17735718131,2.18232107162,2.84137058258,1.86476743221,2
5,5.45729780197,5.6,6.19984375132,6.27431678772,6.28901672363,5.50850629807,6
8,6.42095088959,6.45,5.65190062758,6.13089942932,6.20920658112,6.46043205261,8
6,6.24153184891,6.7,5.53041456252,6.06098794937,6.18021440506,5.71123409271,6
8,8.24027347565,8.0,8.18633340269,7.88767814636,7.85828876495,8.14013195038,8
6,5.38940191269,4.05,4.33950179569,4.70146894455,4.98723220825,5.39585447311,6
8,7.78462219238,7.75,8.22680117307,7.88120365143,7.84792423248,7.87222623825,8
6,6.64661598206,4.25,5.89215280773,5.99514961243,6.00074243546,5.62818431854,6
7,4.71000766754,4.4,4.56751942194,5.12063455582,5.67979431152,4.97681522369,7
1,4.40177774429,4.35,3.81101369169,4.80998182297,4.78223323822,3.84705328941,6
5,3.5850288868,3.45,3.71484296718,4.56943750381,5.14887952805,3.77426409721,6
8,5.87609910965,6.4,6.50702851026,7.7398147583,7.79737043381,6.5377240181,6
6,2.19826793671,2.25,2.66603935827,1.78214597702,2.56917667389,2.53507804871,4
8,6.9033074379,7.35,6.86670704941,7.8412938118,7.723944664,7.04894733429,8
8,6.3865237236,5.8,6.02154094726,6.83751487732,6.50295448303,6.40947771072,6
5,4.75353336334,4.6,6.45318892313,6.44033718109,6.04946184158,4.1548538208,5
8,7.58834123611,7.35,6.54571685452,7.54483985901,7.47119235992,7.11999177933,8
8,5.20567941666,3.95,5.74152426574,6.58992290497,6.81618976593,4.92328357697,2
7,5.44257211685,3.95,5.90737330857,6.97531843185,7.17134618759,5.72672510147,7
8,6.61978626251,5.9,6.59507187138,7.81671333313,7.82324647903,6.6170167923,8
1,4.03533315659,5.05,4.45948880296,4.49702358246,4.85518264771,4.50700426102,8
8,7.90569639206,7.95,7.59038993841,7.85232257843,7.85239505768,7.87438869476,8
8,7.46423196793,6.6,6.75677080903,7.80699253082,7.77020645142,7.31205797195,8
8,7.29383230209,7.05,7.72712492604,7.88880825043,7.86370420456,7.48544740677,8
8,7.85147857666,8.0,8.13242254154,7.89147377014,7.8652677536,7.93285179138,8
8,7.32188367844,7.35,6.74515965181,7.41834926605,7.31790018082,7.07517242432,8
2,4.98876047134,6.8,4.74668037832,5.17805719376,4.61684513092,5.23427343369,7
8,6.99621295929,5.6,7.12008182256,7.84819841385,7.85333538055,6.76510381699,8
6,6.48452377319,6.85,6.50984518694,6.33133125305,6.24339580536,6.48969221115,6
8,6.8596200943,6.65,6.15619421638,7.57500314713,7.31795215607,6.76807880402,7
8,7.67877101898,7.65,7.48091957731,7.88295698166,7.86161708832,7.78094339371,8
7,5.34812784195,5.85,5.65033225469,6.39424705505,6.64537143707,5.46008825302,7
8,7.56972551346,7.8,7.34408545816,7.85581445694,7.80391645432,7.44583368301,8
8,5.85641050339,7.35,6.29710027618,7.78270816803,7.84265899658,6.25444078445,8
8,7.80150747299,7.95,7.11597120018,7.87702560425,7.85126018524,7.31001567841,8
6,4.45670223236,4.3,4.33806564342,5.47107744217,5.83524751663,4.07450771332,6
1,1.92572689056,4.1,4.86678598777,6.09018421173,4.51510381699,2.51909971237,6
8,6.83479261398,6.45,6.59458758546,7.82912683487,7.82362174988,6.96588277817,8
4,3.70632362366,3.5,4.78104439225,4.47222423553,5.59163856506,3.17605137825,3
6,6.47081708908,5.45,5.62370218314,6.03651428223,6.16460371017,5.89296293259,6
7,5.14087247849,5.25,6.21422098225,6.78754520416,6.92734146118,5.86938714981,6
6,5.38601970673,5.75,5.1855360289,6.29601573944,6.32026720047,5.39779615402,6
8,6.78570413589,6.55,6.38616158994,7.77209949493,7.76338005066,7.0980257988,8
2,2.50187253952,4.75,1.60327069843,1.52988100052,2.4252986908,2.45318937302,5
8,6.79077768326,6.7,6.72798665378,7.68504524231,7.15259361267,6.91884899139,7
8,4.75803375244,5.6,4.86819804291,5.06104946136,6.34744310379,4.96318531036,8
6,4.68953466415,3.8,4.06332538433,3.49387812614,4.65397930145,4.1981754303,1
8,7.70168828964,7.65,7.6561980529,7.88627910614,7.86045455933,7.59207344055,8
8,6.43662786484,6.2,6.93131364052,7.86341333389,7.81058549881,6.66743612289,8
1,4.10997056961,5.1,4.37832450054,4.88809728622,5.32310676575,4.04069185257,8
8,6.53749084473,5.7,6.35857911415,7.43442296982,7.61578083038,6.68216896057,8
8,6.26704835892,6.5,6.11722958847,6.33685016632,6.31899833679,6.05561876297,6
8,7.48349952698,7.15,7.20388210801,7.84645843506,7.83674240112,7.61288881302,8
7,6.81568241119,6.55,6.70656634394,6.84697675705,6.95339250565,7.01670980453,7
7,6.04749679565,6.1,6.00688251737,6.6555557251,6.54089593887,6.01024532318,7
8,7.33214330673,7.45,7.04273525691,7.85465192795,7.83657169342,7.3643913269,8
8,6.02972650528,6.2,6.12115061719,7.48240280151,7.47974681854,6.25146484375,8
8,4.12967538834,4.35,5.61117065611,7.32183599472,6.45644378662,3.74138498306,5
8,6.2648191452,6.2,5.99525869985,6.81420230865,6.83862495422,6.05568408966,6
6,3.60492110252,3.95,4.6287960005,5.29593515396,5.84493780136,3.49432063103,5
8,7.35222673416,7.1,6.93215007954,7.49853801727,7.46713209152,7.28313207626,8
7,6.13268852234,6.25,5.84145122561,6.57199859619,6.76255941391,5.97882127762,7
6,5.13925457001,4.5,3.87961139,4.59550428391,5.45692062378,4.92074632645,6
6,6.01537036896,5.8,6.30296886413,6.12489271164,6.16531658173,5.78797960281,6
8,6.97404527664,6.95,6.38234035984,7.25016117096,7.33804655075,6.7912068367,8
7,5.835501194,6.45,6.0529160241,6.78307914734,6.97526788712,6.17764234543,7
8,4.14914512634,4.1,4.90113695371,6.24134922028,6.20939302444,4.49328756332,8
8,7.40446424484,6.7,6.833440528,7.75090312958,7.73739051819,7.2352399826,8
8,7.65119838715,7.4,7.12177742799,7.15174293518,7.31339263916,7.42863082886,8
8,5.63831472397,5.6,6.71658171698,7.66169881821,7.38672494888,6.10738039017,7
8,7.44121980667,7.9,7.27171447038,7.86001205444,7.84828901291,7.13512229919,8
8,6.50142860413,6.15,6.7325703439,6.85381984711,6.26181077957,6.38457155228,6
8,7.8501625061,6.9,7.7844061125,7.87852191925,7.85012245178,7.96071529388,8
6,5.28416967392,6.05,5.0143435655,5.75973033905,5.91757154465,5.47537755966,6
4,3.5026140213,3.3,4.97517487061,5.4131064415,5.62249755859,3.47500634193,4
8,6.44545173645,6.35,6.34126070648,6.81244468689,6.70138406754,6.49971342087,6
8,5.20854997635,3.8,6.69006424858,7.7450504303,7.74969816208,4.73271751404,5
6,4.96240282059,5.0,4.69484139037,5.69068908691,6.03102016449,4.81838178635,5
8,2.8054265976,3.0,4.70294571504,6.09362983704,6.64621400833,3.19981527328,2
8,6.72333669662,6.75,6.63107501035,6.81923866272,6.7483754158,6.5753903389,6
8,6.73236751556,6.45,6.44030416395,7.62557458878,7.68138885498,6.72318983078,8
6,4.95012998581,5.2,4.54167056865,4.57673597336,5.72347593307,4.61752462387,6
8,7.32142972946,6.0,6.34408266784,7.66058921814,7.637758255,7.18544387817,8
4,6.69339752197,7.05,5.47902342956,5.68830966949,5.92131853104,6.62697219849,7
8,6.66827392578,7.0,7.27670992649,7.84880876541,7.84577226639,6.76473760605,8
6,5.71839046478,6.45,5.31417595124,5.76092720032,6.14371156693,5.46158790588,6
1,4.31964445114,2.9,5.07217939156,6.39119148254,5.3474354744,4.29589700699,8
8,6.00119924545,7.3,5.06662393615,5.43937444687,5.77616405487,6.00523805618,8
5,1.83915126324,1.9,3.1418269918,4.09138059616,4.64800643921,1.73208475113,2
8,5.56513929367,5.5,6.89653514078,7.78126478195,7.82786846161,6.32904243469,8
1,0.895815551281,1.05,-0.329548323523,1.40317201614,2.37843775749,0.890264391899,1
8,6.77351951599,6.8,6.40798291142,7.68896532059,7.24929714203,7.05697584152,8
2,2.52153348923,2.0,3.1603514272,3.21524953842,4.34032392502,2.5694334507,2
1,5.50951004028,5.65,4.87066436627,6.5134768486,6.9302520752,6.18214082718,8
2,2.83740067482,3.7,3.84642189528,5.40013694763,5.96816682816,3.46441555023,2
7,5.91495084763,6.0,5.62531076683,6.39660644531,6.47023868561,5.92739248276,7
8,6.96707487106,7.5,6.56906568047,7.69534111023,7.50751781464,7.0071439743,8
8,5.66097593307,4.65,5.30401989893,5.85255765915,6.2897233963,5.97499656677,8
6,5.7078204155,5.85,5.63696706281,6.54806804657,6.29949569702,5.5257692337,7
8,6.18686056137,6.1,5.88222777479,6.77788162231,6.3163189888,6.35547685623,6
7,5.65863370895,4.6,6.20299543546,6.60140943527,6.82687520981,6.01168966293,7
8,7.63486909866,7.55,7.20409249668,7.61781978607,7.61176919937,7.61807107925,8
8,6.89661836624,7.65,6.63525148621,7.59678459167,7.48973751068,6.91041660309,8
8,8.01563644409,7.85,7.57186506677,7.88226747513,7.84552669525,8.07186222076,8
8,6.60958576202,6.1,6.06336218212,6.65311956406,6.56789207458,6.83452701569,8
8,6.68885755539,6.35,5.93433213103,7.46388101578,7.71672534943,6.88036727905,8
8,7.1987452507,6.8,6.83513830075,7.62405204773,7.55416297913,7.1836438179,7
6,3.37176585197,3.15,3.62035336322,3.95458292961,3.99591708183,4.42118930817,5
8,7.19438552856,6.55,6.84602866562,7.40367460251,7.55938434601,6.99379968643,8
6,5.20231962204,4.5,5.52045713238,7.07275867462,7.11230993271,4.96092271805,6
4,4.88328313828,4.9,5.20979488782,5.83907842636,6.10401964188,4.91811561584,6
8,7.13788604736,6.9,6.60802676611,7.38578128815,7.50619220734,7.25105714798,7
8,5.95357322693,6.1,5.06039122129,6.72474718094,6.6556558609,5.41919231415,8
4,3.199239254,2.75,3.64737917445,3.98212051392,4.35311317444,3.32463526726,4
7,5.24804925919,5.7,5.47717414477,5.60046100616,6.4664645195,5.35579490662,6
6,4.47514486313,4.8,3.92154273095,3.79037308693,4.36300134659,4.2976975441,6
6,6.95312786102,6.0,6.42225026377,6.83979892731,6.71281862259,6.96142482758,7
8,5.37584257126,5.3,6.82723492186,7.85990571976,7.82912921906,5.45291757584,7
7,5.67266702652,3.9,5.59966013066,6.30545663834,6.76811695099,5.20179271698,1
8,8.14331817627,8.0,7.60291736411,7.88243627548,7.86234378815,7.9141459465,8
6,6.28896570206,5.75,5.29795176706,6.11983823776,6.29447555542,6.88726949692,6
6,4.99229097366,5.5,5.16651838898,5.84619140625,6.02655124664,5.13673591614,6
7,6.68709564209,6.75,6.89974484455,7.38538646698,7.18264865875,6.626308918,7
8,7.37125444412,7.95,6.85479620727,7.83129405975,7.70031452179,7.34258317947,8
8,6.34602212906,6.3,6.06169861945,6.86867332458,6.90697431564,6.52051067352,7
4,3.28423810005,3.5,4.11194083964,4.46692609787,4.83420372009,3.28287672997,4
6,5.05481147766,4.45,5.17989611159,5.90756130219,6.2598233223,5.19687080383,6
7,5.50327444077,5.5,6.11165159778,6.73545646667,6.73920488358,5.79834604263,6
6,5.71259355545,5.75,5.88136646754,6.12657546997,6.18177175522,5.44847345352,6
8,7.75539684296,7.95,7.56849174125,7.8724064827,7.85367774963,7.73090839386,8
6,4.6026096344,4.35,5.21396762262,5.5531835556,6.28364467621,5.16443824768,6
7,5.3643693924,6.3,5.95263146687,6.84519863129,7.14451026917,5.25900173187,7
1,2.34155607224,2.85,3.60417717333,1.49590277672,2.6872985363,1.90557479858,1
2,4.22112369537,4.55,4.49717926696,3.76996850967,5.07716941833,4.42149829865,5
5,5.18307542801,4.15,6.01719818365,6.13862514496,6.0902929306,5.07815408707,5
2,4.04432249069,3.8,4.11322824135,3.14036178589,3.00203418732,4.42555427551,6
8,7.58048772812,8.0,7.04669873758,7.76668548584,7.69697475433,7.68693399429,8
8,7.19288825989,6.1,6.57451804672,7.73187303543,7.7706656456,6.99654102325,8
7,6.53187131882,6.85,6.82347197436,7.09422874451,7.15808677673,6.76266336441,7
8,6.58699369431,6.55,5.60336380089,6.78669786453,7.11286878586,6.5214805603,8
8,7.41412878036,7.2,7.09580121279,7.88259124756,7.86220932007,7.16280174255,8
8,7.68461894989,8.0,7.24785145924,7.87151956558,7.84260463715,7.77702903748,8
6,4.32705688477,4.45,3.73465859799,3.33493065834,4.07631111145,4.4417424202,6
8,8.41999149323,7.85,8.00054894113,7.88036966324,7.84938907623,7.97647190094,8
1,2.48305869102,2.8,3.19130879421,2.65262031555,3.46684145927,2.76914644241,1
8,7.22695684433,7.65,6.53933156424,7.71516990662,7.61196517944,7.22001552582,8
8,7.13052129745,7.6,7.1149981219,7.84894323349,7.80533361435,7.27485179901,8
6,6.13493156433,5.85,5.02925629221,5.70192337036,6.03127288818,5.98548555374,8
6,7.14324378967,7.4,6.62763226564,6.23534202576,6.57805156708,6.76729202271,8
6,6.14865541458,6.0,6.3725846549,6.57039833069,6.46314525604,6.28152751923,6
8,3.93644809723,3.9,4.96459180685,5.73336410522,5.67034673691,4.22068691254,7
8,7.53028440475,6.9,7.36102018411,7.88007354736,7.84775590897,7.22200345993,8
3,2.78706359863,3.15,3.47447217463,3.6294002533,4.47779369354,2.87264752388,3
8,6.91609764099,6.8,6.58042530151,7.61302232742,7.31930160522,6.69499111176,7
8,7.92783689499,7.7,7.37212658351,7.84892320633,7.84756088257,7.75738716125,8
8,5.41071081161,5.15,6.03626285345,7.0242061615,6.92223882675,5.60209178925,8
2,2.64781236649,2.8,4.06105615778,1.66707229614,2.51223087311,2.71197390556,1
6,3.06312513351,2.75,3.15387250114,2.56061935425,3.12710046768,3.05846333504,4
8,6.32939004898,5.5,6.02552378696,6.47855901718,6.54157876968,5.77821826935,8
8,5.16590881348,6.55,6.52808599132,7.26753044128,7.49022054672,5.80768537521,8
3,3.28944158554,3.1,4.14874945484,3.78192901611,3.03849220276,2.9484462738,3
2,3.81361746788,4.7,3.74984613756,2.67792892456,2.72655844688,4.31881332397,1
5,3.64323377609,3.8,4.45235242652,4.88793802261,5.14576816559,3.51531052589,5
8,7.04187870026,7.3,6.83636764326,7.82570123672,7.75932455063,7.01952219009,8
8,7.51038408279,6.9,7.00094099716,7.6942615509,7.82888889313,7.70471000671,7
6,3.24148082733,3.1,4.3932522183,5.47816085815,5.57545232773,3.35985803604,7
1,3.29387807846,4.1,2.93448625883,2.12363624573,2.75199556351,4.13068008423,2
6,5.27741146088,3.6,5.26595794305,5.89964866638,6.14997720718,5.11238527298,6
8,7.49912786484,7.35,6.81810336938,7.79402446747,7.81735610962,7.21979761124,8
8,7.91147947311,8.0,7.28719096503,7.85736751556,7.85192203522,7.89133071899,8
7,6.16272258759,6.55,6.20267440313,6.8076634407,6.56003284454,6.41003131866,7
