LogisticRegression,XGBoost,BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,Keras100/50Layers6Epochs
8,7.56837034225,7.2,7.54858208017,7.87915563583
8,6.22451353073,5.45,6.98911015837,7.75070762634
6,4.88252782822,4.55,5.23606623035,5.81173086166
8,7.66217708588,7.8,7.79255691985,7.88606119156
2,2.46622991562,2.85,4.42424372779,2.24026727676
7,4.94808769226,3.3,3.59248770639,2.7384018898
8,5.65205097198,7.55,6.99644028099,7.42464637756
8,7.76609706879,7.2,7.22984211893,7.82770299911
7,4.65911626816,4.2,5.03761373982,6.34118080139
3,2.82258868217,2.45,2.70768334453,2.61178517342
8,8.29172229767,8.0,8.06475134435,7.88973426819
6,6.03003549576,4.85,4.60878738496,4.01651716232
8,7.26241397858,6.85,6.86471281979,7.63998889923
6,6.32933568954,6.05,5.56661954567,6.22875499725
8,7.26265621185,7.15,6.79234005234,7.56098175049
1,4.84274053574,3.9,4.36353204417,5.4607167244
8,6.70050287247,5.65,5.78878042763,7.38878726959
8,6.74758529663,7.1,7.52478208507,7.88823890686
8,6.29040241241,5.55,6.07422799319,6.22465276718
8,4.45567369461,4.95,6.05212694215,6.38271427155
2,4.7808008194,4.1,5.29409458238,5.39076852798
8,6.96257972717,7.1,6.19696666215,6.63194084167
8,7.52206802368,7.7,6.91386394475,7.81760215759
6,4.28828048706,3.15,3.08699658304,4.77026796341
2,4.31816291809,4.25,5.03667811151,4.1313791275
6,4.76416683197,5.0,4.21572916109,2.41103124619
6,5.56123828888,6.0,5.76877213171,6.07637214661
6,6.1523771286,5.3,4.63632422254,5.51940488815
7,4.49427032471,4.35,5.19634675524,6.05698394775
6,5.29410028458,5.55,4.71931399457,5.84719753265
8,6.08170747757,6.3,5.97011373259,6.62462711334
6,6.83115196228,5.05,6.06805390849,6.23650169373
8,6.88317632675,7.35,6.64186300067,6.74130344391
8,6.61085271835,7.1,6.28080119035,7.56684923172
8,7.75490665436,7.5,7.82774534807,7.80705356598
1,3.57321834564,5.9,4.34963781033,4.83704996109
8,6.56561994553,6.15,6.40819422021,7.83375549316
1,2.79338932037,4.5,3.30752378397,2.49340820312
8,6.37251234055,6.9,5.99586747997,6.8556022644
8,7.83283185959,7.95,7.80457982689,7.89347982407
6,5.45776224136,5.95,4.64279579236,4.42527008057
6,3.85324835777,4.05,4.36795287798,5.3491268158
8,6.02098369598,5.05,5.92038299229,6.93040370941
2,4.52508068085,4.45,4.07857087253,2.86756706238
8,7.38297176361,6.2,6.34416546739,7.25263261795
7,3.63065934181,4.15,5.25386672216,5.79695415497
4,3.35006380081,3.25,4.21605775486,3.3605670929
4,3.68041229248,3.6,5.34088852152,5.7763967514
8,5.73730564117,4.75,6.1103374186,6.3677148819
6,2.30278015137,2.75,3.28814239211,3.03185462952
8,7.15040683746,6.15,6.97127463767,7.84831619263
8,7.08616781235,5.9,6.71163911473,7.57374382019
6,4.98586416245,4.15,5.86062276508,6.13817310333
1,1.48043334484,2.35,2.2365727267,1.46765565872
7,5.36612319946,4.9,5.41187464493,6.31603622437
8,4.67192363739,5.85,5.33774482178,6.55493593216
4,3.44408607483,3.3,4.29562384763,3.79951858521
8,7.71048879623,6.85,7.94633169783,7.88197135925
1,3.48769927025,4.25,2.94400396515,3.8842010498
7,5.96344804764,4.95,5.5720452252,6.45827484131
6,4.52057552338,4.25,4.52774721532,5.09100914001
6,5.38245725632,5.95,4.81897869448,6.06196498871
2,3.03485989571,4.25,4.76688695199,3.69244980812
6,5.13884401321,4.85,5.38956347307,5.95747852325
8,7.34380197525,8.0,7.36689028108,7.87881994247
6,5.15794229507,4.5,4.93598966968,5.5534491539
4,6.86759090424,5.15,6.49975809766,7.04016304016
2,3.03540325165,3.6,3.02653672091,3.23019194603
8,6.42774391174,6.55,6.77663267823,6.8962688446
8,7.77312898636,7.85,8.21065373438,7.88497400284
8,6.93027162552,7.35,6.69150076855,7.6262922287
2,3.53249073029,3.0,3.16073324214,1.62655758858
7,5.59378051758,4.3,5.59682714424,6.44189548492
8,6.5741610527,7.15,6.52074490357,7.82831335068
8,6.73672676086,5.15,6.28053948475,7.58335638046
2,4.09000205994,5.1,4.07577461914,3.28649568558
6,5.09929466248,5.05,4.77600787693,5.90456008911
8,7.01825237274,7.1,6.22420091049,7.25634384155
8,7.38671350479,7.55,7.16671497295,7.84653711319
8,5.74798679352,6.5,6.67055453667,7.37899589539
8,7.47962379456,7.75,7.9066520911,7.8853187561
6,5.48959302902,6.35,4.95143663308,5.33011198044
6,5.69672012329,4.65,5.37953287351,5.69457912445
8,6.65464878082,6.5,6.52645057651,7.61634111404
6,6.83974027634,6.8,6.39200204934,6.14708662033
8,5.66349220276,6.05,6.21464443045,6.83999443054
8,6.95349884033,6.4,6.94228991167,7.64309310913
8,7.35103988647,6.85,7.45241383416,7.89030170441
7,6.20846033096,5.5,5.87026568333,6.65390396118
6,4.39286613464,4.0,4.21031251418,5.12321615219
8,7.47999095917,6.7,6.343350134,6.46652889252
8,7.66648197174,7.45,6.93450952682,7.85311031342
8,7.03424882889,6.55,7.48080901701,7.88172912598
8,7.52002906799,7.75,7.36530176974,7.88792085648
8,7.26252126694,7.55,7.10281153279,7.7675318718
7,4.69944810867,3.9,5.0221891832,5.44187259674
6,4.9437494278,3.95,5.53031400679,5.97449922562
8,6.74795532227,6.95,6.8059914937,7.84960651398
6,3.355509758,3.9,4.29550116057,5.83424949646
6,5.6390376091,6.1,5.74392706725,6.20381069183
8,7.21394538879,7.65,7.01730269929,7.80741739273
5,3.43266916275,2.2,5.45767003171,5.61432743073
6,6.59028291702,5.95,6.43780412205,6.30729198456
6,6.56723833084,5.05,5.66725199272,6.40700387955
4,3.25311493874,2.95,3.53299408092,3.58333945274
8,7.06020927429,7.3,6.61763889129,7.51915502548
8,7.31577634811,7.45,6.24434476745,6.56668710709
8,5.31628847122,6.15,5.87759624607,7.33434963226
8,7.59275150299,7.55,7.6431990822,7.87968826294
8,6.16602611542,6.8,6.16894911293,6.97847080231
8,7.09637928009,6.8,6.45107771232,7.39402961731
8,7.24215936661,5.45,6.92792794067,7.56007385254
7,3.63278460503,3.35,4.65641020733,5.86578273773
5,1.88185966015,1.9,3.17735718131,2.18232107162
5,5.3735871315,5.45,6.19984375132,6.27431678772
8,6.52462291718,7.1,5.65190062758,6.13089942932
6,6.28499031067,6.0,5.53041456252,6.06098794937
8,8.21366691589,8.0,8.18633340269,7.88767814636
6,5.06504678726,5.3,4.33950179569,4.70146894455
8,7.95068740845,7.85,8.22680117307,7.88120365143
6,6.5255112648,6.4,5.89215280773,5.99514961243
2,4.75323200226,4.9,4.56751942194,5.12063455582
1,3.68281030655,3.05,3.81101369169,4.80998182297
5,3.72240209579,4.15,3.71484296718,4.56943750381
8,5.98675823212,5.8,6.50702851026,7.7398147583
1,2.13980150223,3.1,2.66603935827,1.78214597702
8,7.03148555756,7.65,6.86670704941,7.8412938118
8,6.17620611191,6.25,6.02154094726,6.83751487732
8,4.57481813431,4.6,6.45318892313,6.44033718109
8,7.03495979309,7.15,6.54571685452,7.54483985901
8,4.47257328033,4.25,5.74152426574,6.58992290497
7,5.51931285858,5.3,5.90737330857,6.97531843185
8,6.29245567322,6.55,6.59507187138,7.81671333313
1,4.3633146286,5.5,4.45948880296,4.49702358246
8,7.91832542419,7.9,7.59038993841,7.85232257843
8,7.68151950836,6.65,6.75677080903,7.80699253082
8,7.38886737823,7.45,7.72712492604,7.88880825043
8,7.63114595413,8.0,8.13242254154,7.89147377014
8,6.95593500137,6.95,6.74515965181,7.41834926605
2,4.79514884949,5.6,4.74668037832,5.17805719376
8,7.37968969345,7.55,7.12008182256,7.84819841385
6,6.27175378799,5.95,6.50984518694,6.33133125305
8,6.79198741913,6.85,6.15619421638,7.57500314713
8,7.81584310532,7.9,7.48091957731,7.88295698166
7,5.56385374069,4.55,5.65033225469,6.39424705505
8,7.52002716064,7.55,7.34408545816,7.85581445694
8,6.25616502762,6.85,6.29710027618,7.78270816803
8,6.49692869186,6.8,7.11597120018,7.87702560425
6,4.82590484619,3.35,4.33806564342,5.47107744217
1,2.10048532486,2.85,4.86678598777,6.09018421173
8,6.44916057587,7.25,6.59458758546,7.82912683487
4,3.18179106712,3.45,4.78104439225,4.47222423553
6,5.75672578812,6.1,5.62370218314,6.03651428223
7,5.71371078491,4.25,6.21422098225,6.78754520416
6,5.48664140701,5.75,5.1855360289,6.29601573944
8,6.81639385223,7.15,6.38616158994,7.77209949493
2,1.7661832571,4.1,1.60327069843,1.52988100052
8,6.90036678314,7.0,6.72798665378,7.68504524231
8,4.93673276901,5.7,4.86819804291,5.06104946136
6,3.73351144791,4.1,4.06332538433,3.49387812614
8,7.69681787491,7.75,7.6561980529,7.88627910614
8,6.84699583054,6.5,6.93131364052,7.86341333389
1,4.08359384537,5.55,4.37832450054,4.88809728622
8,6.55407571793,6.4,6.35857911415,7.43442296982
8,6.18715858459,5.4,6.11722958847,6.33685016632
8,7.83754491806,7.9,7.20388210801,7.84645843506
7,7.01368236542,6.3,6.70656634394,6.84697675705
7,6.19751358032,5.45,6.00688251737,6.6555557251
8,7.46640539169,7.5,7.04273525691,7.85465192795
8,6.03252792358,6.55,6.12115061719,7.48240280151
8,3.41108441353,4.2,5.61117065611,7.32183599472
8,6.31485509872,6.2,5.99525869985,6.81420230865
6,3.92642354965,3.7,4.6287960005,5.29593515396
8,7.46827983856,7.35,6.93215007954,7.49853801727
7,6.23616218567,5.9,5.84145122561,6.57199859619
6,5.24078845978,5.6,3.87961139,4.59550428391
6,5.57979726791,5.95,6.30296886413,6.12489271164
8,6.95656347275,5.6,6.38234035984,7.25016117096
7,5.85053253174,6.6,6.0529160241,6.78307914734
8,3.85839557648,4.8,4.90113695371,6.24134922028
8,7.19735527039,7.15,6.833440528,7.75090312958
8,7.47980356216,7.3,7.12177742799,7.15174293518
8,6.28594827652,4.7,6.71658171698,7.66169881821
8,7.1677980423,7.2,7.27171447038,7.86001205444
8,6.75012731552,6.5,6.7325703439,6.85381984711
8,7.87161254883,7.65,7.7844061125,7.87852191925
6,5.06936216354,6.45,5.0143435655,5.75973033905
4,3.45393276215,3.6,4.97517487061,5.4131064415
8,6.33221578598,7.15,6.34126070648,6.81244468689
8,5.33738231659,3.75,6.69006424858,7.7450504303
6,4.8281750679,5.0,4.69484139037,5.69068908691
8,2.71979522705,5.15,4.70294571504,6.09362983704
8,6.73205280304,6.45,6.63107501035,6.81923866272
8,6.26291799545,6.7,6.44030416395,7.62557458878
6,5.0999341011,5.25,4.54167056865,4.57673597336
8,7.48289489746,6.3,6.34408266784,7.66058921814
8,6.34986782074,6.45,5.47902342956,5.68830966949
8,6.93215084076,6.85,7.27670992649,7.84880876541
6,5.40986204147,6.0,5.31417595124,5.76092720032
1,4.02775526047,3.2,5.07217939156,6.39119148254
8,5.5267829895,6.85,5.06662393615,5.43937444687
5,1.78616774082,2.0,3.1418269918,4.09138059616
8,6.44918060303,6.3,6.89653514078,7.78126478195
1,1.13187801838,1.1,-0.329548323523,1.40317201614
8,6.46141767502,5.95,6.40798291142,7.68896532059
2,2.53099226952,2.2,3.1603514272,3.21524953842
1,5.71423101425,5.4,4.87066436627,6.5134768486
2,3.3204369545,3.9,3.84642189528,5.40013694763
7,5.92070484161,5.4,5.62531076683,6.39660644531
8,6.75953102112,7.4,6.56906568047,7.69534111023
8,5.05392837524,3.85,5.30401989893,5.85255765915
6,5.8485827446,5.3,5.63696706281,6.54806804657
8,5.7452917099,6.2,5.88222777479,6.77788162231
7,6.26508808136,4.95,6.20299543546,6.60140943527
8,7.41276407242,7.5,7.20409249668,7.61781978607
8,7.21319055557,7.35,6.63525148621,7.59678459167
8,8.1329202652,7.6,7.57186506677,7.88226747513
8,7.02611589432,5.75,6.06336218212,6.65311956406
8,6.44715595245,7.45,5.93433213103,7.46388101578
8,7.23479223251,7.0,6.83513830075,7.62405204773
6,4.0338845253,4.35,3.62035336322,3.95458292961
8,7.17159986496,7.4,6.84602866562,7.40367460251
6,5.00602865219,5.15,5.52045713238,7.07275867462
4,4.92985677719,5.35,5.20979488782,5.83907842636
8,7.38358640671,7.15,6.60802676611,7.38578128815
8,5.63966703415,6.1,5.06039122129,6.72474718094
4,3.3025894165,2.9,3.64737917445,3.98212051392
7,5.45232343674,5.95,5.47717414477,5.60046100616
6,4.12741851807,3.65,3.92154273095,3.79037308693
6,6.25283384323,5.75,6.42225026377,6.83979892731
8,6.15952157974,4.95,6.82723492186,7.85990571976
7,5.90233039856,5.05,5.59966013066,6.30545663834
8,8.31147193909,8.0,7.60291736411,7.88243627548
6,6.08446121216,5.6,5.29795176706,6.11983823776
6,5.14379882812,5.8,5.16651838898,5.84619140625
7,6.54584932327,7.15,6.89974484455,7.38538646698
8,7.3884344101,7.9,6.85479620727,7.83129405975
8,6.55138731003,6.35,6.06169861945,6.86867332458
4,3.45100498199,3.45,4.11194083964,4.46692609787
6,4.96299934387,4.55,5.17989611159,5.90756130219
7,5.70882225037,5.2,6.11165159778,6.73545646667
6,5.472615242,4.7,5.88136646754,6.12657546997
8,7.75501012802,8.0,7.56849174125,7.8724064827
6,4.51730585098,5.85,5.21396762262,5.5531835556
7,5.43725442886,5.9,5.95263146687,6.84519863129
1,1.75913894176,3.5,3.60417717333,1.49590277672
2,4.28377246857,4.6,4.49717926696,3.76996850967
5,5.21676969528,3.6,6.01719818365,6.13862514496
2,3.91952824593,4.2,4.11322824135,3.14036178589
8,7.3770442009,7.85,7.04669873758,7.76668548584
8,7.05313777924,6.8,6.57451804672,7.73187303543
7,6.37512779236,6.8,6.82347197436,7.09422874451
8,6.11837005615,6.15,5.60336380089,6.78669786453
8,7.43032550812,7.2,7.09580121279,7.88259124756
8,7.54755783081,7.95,7.24785145924,7.87151956558
6,4.58859157562,4.7,3.73465859799,3.33493065834
8,7.55990505219,7.95,8.00054894113,7.88036966324
1,2.73102593422,1.75,3.19130879421,2.65262031555
8,7.19662427902,7.75,6.53933156424,7.71516990662
8,7.19779634476,7.9,7.1149981219,7.84894323349
6,6.27519369125,7.45,5.02925629221,5.70192337036
6,7.2418088913,7.15,6.62763226564,6.23534202576
6,6.21525812149,6.2,6.3725846549,6.57039833069
8,4.39106941223,5.6,4.96459180685,5.73336410522
8,7.34970140457,7.7,7.36102018411,7.88007354736
3,3.04356765747,2.4,3.47447217463,3.6294002533
8,6.88777637482,7.05,6.58042530151,7.61302232742
8,7.85004472733,7.35,7.37212658351,7.84892320633
8,5.55320262909,5.9,6.03626285345,7.0242061615
2,2.34775400162,3.1,4.06105615778,1.66707229614
6,3.60232973099,2.15,3.15387250114,2.56061935425
8,6.60827636719,6.1,6.02552378696,6.47855901718
8,5.83942699432,6.45,6.52808599132,7.26753044128
3,3.29220724106,3.2,4.14874945484,3.78192901611
2,3.86268925667,4.35,3.74984613756,2.67792892456
5,4.01702308655,3.2,4.45235242652,4.88793802261
8,7.07346248627,7.85,6.83636764326,7.82570123672
8,7.62431144714,6.8,7.00094099716,7.6942615509
6,3.9131193161,2.75,4.3932522183,5.47816085815
1,3.05652689934,4.05,2.93448625883,2.12363624573
6,5.17321252823,4.45,5.26595794305,5.89964866638
8,7.52695655823,7.3,6.81810336938,7.79402446747
8,7.99513578415,7.95,7.28719096503,7.85736751556
7,6.10912752151,6.55,6.20267440313,6.8076634407
8,6.83690357208,5.15,5.87312773806,7.1031794548
1,1.14813065529,3.15,1.99345250677,1.56077432632
6,5.72780942917,5.2,4.43653289551,5.60908699036
8,7.31575012207,6.95,6.91793350261,7.81491470337
8,7.44361162186,6.85,7.71675908481,7.87782669067
7,4.76619577408,5.35,5.35521937066,6.00630283356
8,7.10678052902,6.95,7.05019859697,7.49108695984
8,6.97119760513,6.6,6.23590286596,7.40268945694
6,5.83217811584,4.8,5.30052936374,5.82403182983
4,3.44107294083,3.8,4.85300889126,5.90657806396
8,7.1472029686,7.0,6.61924518644,7.63064956665
8,6.33474493027,6.4,6.33198225773,7.28676509857
8,6.49576091766,6.2,6.31038765903,7.07903003693
7,5.12840032578,5.3,5.51390306048,5.93774032593
8,7.54941320419,7.4,6.83979531525,7.61608839035
8,7.04563045502,7.5,6.29669063859,7.51460552216
6,3.29704594612,3.6,3.99148395304,3.17556381226
2,5.04976701736,5.5,5.11653065932,5.77988862991
7,4.58757209778,4.3,4.533268235,5.86434602737
8,6.94447946548,6.5,6.24904681015,7.08014917374
8,7.49932813644,6.8,7.79839239548,7.88754034042
7,6.33496856689,5.0,5.75476130174,7.3665561676
7,6.20142459869,5.65,6.39210582915,6.59992694855
4,2.87374043465,3.65,4.22136005175,4.35934591293
1,1.68684136868,1.9,1.87627520993,1.37040233612
8,7.37873458862,7.95,6.75285558496,7.82663059235
6,5.37943744659,5.4,4.61659076866,5.50018310547
8,7.1035618782,7.4,6.23056135672,6.24267530441
6,6.25154304504,6.05,4.91895000918,4.84951639175
8,6.46547698975,7.05,6.7770369364,7.85432815552
8,6.70390176773,6.15,6.36871780361,6.66843605042
8,6.22722244263,6.6,6.5975983409,7.71025276184
6,5.03862810135,4.2,5.07550991469,5.55624675751
8,7.42979621887,7.35,6.90139137646,7.80515813828
1,1.32691669464,2.05,-0.743245690124,1.49320363998
1,3.62983846664,5.15,4.70758742143,3.16737151146
8,7.08202981949,6.5,7.36111205892,7.87962055206
8,5.40372228622,4.65,5.47517881313,6.60608577728
6,3.69775605202,4.9,4.82527994658,5.89415788651
8,7.80966806412,7.35,8.13189264058,7.8874630928
8,7.25779247284,7.45,6.47185765182,7.19136333466
8,6.89045190811,6.75,6.68320878904,7.78316020966
1,1.11606419086,2.75,1.23060347618,1.39490389824
1,3.46940565109,2.3,3.34395480863,3.08420753479
8,4.11228275299,3.85,5.48535842788,6.6941242218
8,6.44964647293,5.35,5.93083591448,7.39390182495
8,7.47793149948,7.25,7.48286334388,7.86721229553
6,6.39627027512,6.3,5.72509800287,6.19281959534
6,3.40148639679,2.65,5.11745727623,5.25276279449
6,3.75620555878,5.3,4.33531557931,5.70221853256
8,7.2909078598,7.85,7.14049647261,7.84360218048
2,4.28573274612,5.4,3.35550733006,2.39515924454
7,3.40621089935,2.75,3.78495614771,4.11810159683
8,5.27482509613,4.7,6.12418535675,6.35055923462
8,5.69194507599,5.3,6.27413285894,6.63547992706
8,7.41652965546,7.35,6.65310956417,7.86550855637
8,6.68133592606,6.25,6.15160847024,7.67217493057
4,3.22438693047,3.7,3.8334984071,3.53830337524
7,5.90021848679,4.75,5.64851863922,6.44714689255
6,5.46683311462,4.9,5.76244083127,5.88032913208
6,4.41293287277,3.9,4.26599013419,4.73486471176
8,6.48485469818,6.65,6.41494445269,7.2534031868
3,2.81011867523,2.6,3.32618690371,2.52819657326
8,4.90243244171,4.55,5.85085828572,6.37372207642
7,4.85904788971,4.0,5.80013701035,6.73372888565
8,6.53031110764,6.7,6.16616577104,6.84819936752
8,6.99911260605,7.75,6.87211903653,7.87211322784
8,7.11165857315,7.65,7.13301419778,6.83590126038
8,7.78054189682,6.8,7.83905363367,7.87412452698
8,7.8223567009,7.45,7.97837057861,7.88575172424
7,6.62700605392,7.15,6.26524890639,7.34644412994
5,3.71946573257,3.25,5.30626468796,4.11398029327
4,3.40528512001,3.4,5.15264160751,5.75897169113
5,3.78899526596,3.45,4.36460644799,4.4677772522
8,5.78174304962,5.1,5.57737084321,6.11296319962
5,4.41894769669,4.65,4.43906485214,5.66752290726
4,3.90364527702,3.7,5.28602571515,5.90663909912
8,7.89207696915,7.9,8.06916126605,7.88568019867
8,6.35606241226,6.15,6.08862158836,7.32702112198
5,6.04660320282,4.45,5.37196127911,5.88422060013
8,6.31788349152,7.45,6.23810854761,7.24989652634
6,5.53706121445,5.9,4.81191226997,5.5624961853
8,8.2849407196,8.0,8.22532066036,7.890147686
7,6.23581123352,4.4,7.02131180811,6.77259540558
8,7.8595957756,7.8,7.77734694333,7.88943576813
7,5.66018247604,6.1,5.34892684978,6.49678325653
7,5.29614162445,6.3,5.18585560968,6.09205913544
8,6.45387983322,6.95,5.9303569462,6.47709083557
8,4.46290254593,4.6,5.04876813047,7.12407779694
1,2.8465514183,5.4,4.49602233237,1.53075957298
7,4.75685405731,6.0,5.48566878751,6.10384750366
7,4.27797174454,4.3,5.10417046048,6.11790752411
7,3.38084316254,3.95,4.49671460659,6.16687393188
8,7.13823986053,7.3,6.60988695919,7.65281391144
8,7.16250944138,6.8,7.31249123007,7.88100290298
7,5.19048786163,5.6,5.10388329631,6.01966190338
8,6.16168498993,5.85,6.01486989293,6.86063480377
5,3.05731415749,4.6,2.82379271134,3.01214075089
8,5.65886688232,5.95,7.29290471822,7.85025835037
2,4.02183294296,3.65,3.0321727788,3.57460045815
6,6.23165273666,5.3,6.26349752673,5.81888961792
7,4.97558021545,5.05,4.14794301868,5.49289894104
7,6.12067079544,5.95,5.74101169787,6.36182880402
3,3.1306643486,3.1,3.49788363769,3.82661867142
8,6.97879362106,7.6,6.8719538816,7.66357040405
8,6.35994768143,6.45,5.97787129257,6.28114175797
8,7.52138662338,6.7,7.54065663213,7.71701049805
8,5.85667562485,5.15,6.55175035309,7.47031116486
6,5.35825824738,5.65,5.8309287607,6.70972156525
6,5.93467617035,5.2,6.01803604699,6.00054264069
1,4.23474121094,3.85,3.89933593016,5.41640806198
8,6.83514976501,5.85,6.49116019222,7.74507331848
8,6.93630361557,6.4,6.70352560606,6.7611541748
8,7.28681182861,7.75,6.48763042078,7.79777574539
8,5.47771263123,3.75,6.12062353446,6.6118106842
1,3.22943758965,3.75,3.45282971071,4.51465702057
4,3.05057358742,3.25,4.52884042568,3.16792201996
7,6.73982429504,7.25,6.23011404847,6.65304517746
7,5.60791921616,5.1,5.57770545469,6.18472194672
8,6.49025583267,6.35,6.30288522375,7.51369571686
2,2.65754294395,2.85,2.92265030108,2.52205562592
8,8.09154415131,7.35,7.80554940308,7.88118648529
8,7.18093824387,7.25,7.70481136622,7.88516330719
8,6.54370689392,6.65,6.3628003031,7.55911827087
8,6.04754161835,6.5,6.06919583038,7.4322719574
8,7.56705474854,7.5,7.67286700293,7.86756086349
6,6.42833518982,6.0,5.45972840117,5.26170778275
8,7.38711690903,7.1,7.14828176933,7.84299087524
8,7.53973960876,7.25,7.18228495938,7.68866920471
6,5.22448539734,5.3,5.92475660839,6.08568763733
7,5.10036849976,3.35,5.64756583648,6.4716334343
6,3.94860196114,3.65,4.46536432195,5.32852125168
5,1.81823468208,1.9,2.02521576915,1.75649881363
3,1.54668617249,1.95,2.58094859071,2.46288561821
8,7.49559926987,7.4,6.91924718873,7.29929065704
8,6.8261680603,6.25,6.62199310739,7.81053066254
5,5.37928342819,7.5,5.89247660401,5.67185640335
8,6.8015370369,7.2,6.60232405822,7.64875555038
6,6.30456972122,6.8,5.66747935703,5.25018548965
8,6.61122322083,7.2,6.05357603512,7.16734838486
7,5.34996318817,5.75,5.18924449076,6.08426713943
8,5.90518188477,5.55,5.86550343332,7.37161397934
8,5.33841705322,5.65,7.24927460544,7.70950126648
1,3.11326313019,2.95,4.06135588527,5.31021308899
1,4.83708047867,5.5,4.95921155734,6.13860177994
8,6.58827972412,6.5,6.24149818907,7.43426275253
6,2.50711107254,3.3,2.51514301852,2.22750496864
8,5.41243076324,4.7,5.3064772027,6.54253482819
3,3.06292247772,2.8,3.62088680304,4.17393684387
8,5.92025756836,6.4,6.29791361468,6.4328918457
8,7.19833183289,7.1,6.79778386996,7.69720935822
5,5.2798705101,4.55,5.46506709011,4.51088666916
8,7.85045623779,6.6,6.7806692917,7.75127267838
6,3.35649585724,3.0,4.2266008861,4.80833911896
2,4.94649648666,4.45,4.92999810841,5.71992206573
8,6.37076854706,6.65,6.40745405853,6.69218444824
8,5.07174968719,4.7,5.22103292051,6.89978933334
6,6.24213600159,4.3,5.23742643306,5.30941104889
8,7.87285327911,7.95,7.50647733153,7.86972427368
6,5.96163702011,7.15,4.97644036729,4.49511432648
6,2.83700299263,4.15,3.81801723093,4.09854650497
1,3.77284955978,3.9,4.86099223566,6.20661258698
1,2.49672269821,2.6,2.1909124214,1.98618221283
7,5.61672496796,5.8,5.78333773377,6.35011434555
7,5.64148902893,4.6,5.91103237732,6.85510730743
1,3.6122443676,3.4,5.1487773864,5.70823192596
8,7.38519382477,7.5,7.26657836994,7.87639760971
5,6.75159215927,5.5,5.85503653111,6.05784416199
8,6.70654582977,5.8,6.47737635214,7.47033643723
8,5.97060108185,5.4,5.49807499073,6.98890352249
7,5.2034163475,6.0,4.74599745423,5.99131298065
1,2.91959738731,3.35,4.1150586285,4.93087291718
8,7.09226942062,6.9,6.40972855393,7.68592071533
8,6.95674085617,7.95,6.56751036229,7.83133459091
4,2.61073637009,2.55,2.63379290458,1.91363954544
1,4.09942007065,3.65,4.49552596255,4.47539949417
8,5.57271242142,5.55,6.20426026235,6.54334926605
6,5.44087409973,4.5,4.74462637378,5.02554941177
6,6.47582864761,5.4,6.2888660749,6.24137306213
6,5.79996204376,3.6,5.9451969294,6.33106040955
8,7.72100543976,7.3,7.7809944621,7.88347959518
8,6.78628158569,8.0,6.82637099812,7.65187454224
8,7.42624521255,7.45,7.06701246289,7.7668056488
2,3.44482851028,4.95,3.68203520357,3.59135723114
6,6.13703680038,6.6,6.21767882007,6.32605743408
8,6.74814987183,6.1,7.58514110213,7.74328994751
7,5.58634090424,5.9,5.43321009531,6.30972480774
8,7.5053524971,7.4,7.02450239324,7.86996173859
6,6.11051845551,5.8,6.17093525596,6.34447908401
8,6.81782436371,4.35,7.01428663937,7.78575515747
5,4.08834648132,4.25,5.07490080233,4.31790542603
6,2.32654905319,2.1,4.2143334139,3.7611887455
1,1.94222640991,3.05,2.88765474684,4.05651712418
