LogisticRegression,XGBoost,BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,Keras100/50Layers6Epochs,Keras,XGBoostRegLin,BaggingDescisionTreeClassifiers_n_estimators=20
8,5.2422170639,5.5,5.87759624607,7.33434963226,6.73884630203,5.18417882919,6
8,7.91062307358,7.75,7.6431990822,7.87968826294,7.72344875336,7.69422960281,8
8,6.45626401901,6.75,6.16894911293,6.97847080231,7.30486392975,6.47825574875,8
8,7.34535837173,7.75,6.45107771232,7.39402961731,7.06907749176,7.38326406479,8
8,7.09411430359,5.9,6.92792794067,7.56007385254,7.65351581573,5.96483945847,8
7,4.08556079865,3.7,4.65641020733,5.86578273773,5.48139047623,3.46055793762,2
5,1.91877532005,1.75,3.17735718131,2.18232107162,1.75414419174,1.86476743221,2
5,5.45729780197,5.6,6.19984375132,6.27431678772,6.07073354721,5.50850629807,6
8,6.42095088959,6.45,5.65190062758,6.13089942932,5.99538421631,6.46043205261,8
6,6.24153184891,6.7,5.53041456252,6.06098794937,6.06983852386,5.71123409271,6
8,8.24027347565,8.0,8.18633340269,7.88767814636,7.73587417603,8.14013195038,8
6,5.38940191269,4.05,4.33950179569,4.70146894455,3.98333954811,5.39585447311,6
8,7.78462219238,7.75,8.22680117307,7.88120365143,7.73429489136,7.87222623825,8
6,6.64661598206,4.25,5.89215280773,5.99514961243,6.25767469406,5.62818431854,6
7,4.71000766754,4.4,4.56751942194,5.12063455582,4.85446548462,4.97681522369,7
1,4.40177774429,4.35,3.81101369169,4.80998182297,4.02193260193,3.84705328941,6
5,3.5850288868,3.45,3.71484296718,4.56943750381,3.50117540359,3.77426409721,6
8,5.87609910965,6.4,6.50702851026,7.7398147583,7.66295528412,6.5377240181,6
6,2.19826793671,2.25,2.66603935827,1.78214597702,1.73902773857,2.53507804871,4
8,6.9033074379,7.35,6.86670704941,7.8412938118,7.66338348389,7.04894733429,8
8,6.3865237236,5.8,6.02154094726,6.83751487732,6.71135473251,6.40947771072,6
5,4.75353336334,4.6,6.45318892313,6.44033718109,5.55099725723,4.1548538208,5
8,7.58834123611,7.35,6.54571685452,7.54483985901,7.56219100952,7.11999177933,8
8,5.20567941666,3.95,5.74152426574,6.58992290497,6.69646406174,4.92328357697,2
7,5.44257211685,3.95,5.90737330857,6.97531843185,6.78865861893,5.72672510147,7
8,6.61978626251,5.9,6.59507187138,7.81671333313,7.69710159302,6.6170167923,8
1,4.03533315659,5.05,4.45948880296,4.49702358246,4.48331928253,4.50700426102,8
8,7.90569639206,7.95,7.59038993841,7.85232257843,7.73140716553,7.87438869476,8
8,7.46423196793,6.6,6.75677080903,7.80699253082,7.65641927719,7.31205797195,8
8,7.29383230209,7.05,7.72712492604,7.88880825043,7.73748064041,7.48544740677,8
8,7.85147857666,8.0,8.13242254154,7.89147377014,7.73762130737,7.93285179138,8
8,7.32188367844,7.35,6.74515965181,7.41834926605,7.53549575806,7.07517242432,8
2,4.98876047134,6.8,4.74668037832,5.17805719376,3.92178630829,5.23427343369,7
8,6.99621295929,5.6,7.12008182256,7.84819841385,7.72090435028,6.76510381699,8
6,6.48452377319,6.85,6.50984518694,6.33133125305,6.11756896973,6.48969221115,6
8,6.8596200943,6.65,6.15619421638,7.57500314713,7.26499652863,6.76807880402,7
8,7.67877101898,7.65,7.48091957731,7.88295698166,7.72803544998,7.78094339371,8
7,5.34812784195,5.85,5.65033225469,6.39424705505,6.50338077545,5.46008825302,7
8,7.56972551346,7.8,7.34408545816,7.85581445694,7.71326065063,7.44583368301,8
8,5.85641050339,7.35,6.29710027618,7.78270816803,7.68990659714,6.25444078445,8
8,7.80150747299,7.95,7.11597120018,7.87702560425,7.72154188156,7.31001567841,8
6,4.45670223236,4.3,4.33806564342,5.47107744217,5.15599250793,4.07450771332,6
1,1.92572689056,4.1,4.86678598777,6.09018421173,5.25453138351,2.51909971237,6
8,6.83479261398,6.45,6.59458758546,7.82912683487,7.65626096725,6.96588277817,8
4,3.70632362366,3.5,4.78104439225,4.47222423553,3.48246431351,3.17605137825,3
6,6.47081708908,5.45,5.62370218314,6.03651428223,5.53591394424,5.89296293259,6
7,5.14087247849,5.25,6.21422098225,6.78754520416,6.58304357529,5.86938714981,6
6,5.38601970673,5.75,5.1855360289,6.29601573944,6.1919169426,5.39779615402,6
8,6.78570413589,6.55,6.38616158994,7.77209949493,7.70644330978,7.0980257988,8
2,2.50187253952,4.75,1.60327069843,1.52988100052,1.51667642593,2.45318937302,5
8,6.79077768326,6.7,6.72798665378,7.68504524231,7.27696800232,6.91884899139,7
8,4.75803375244,5.6,4.86819804291,5.06104946136,5.04666900635,4.96318531036,8
6,4.68953466415,3.8,4.06332538433,3.49387812614,2.74207305908,4.1981754303,1
8,7.70168828964,7.65,7.6561980529,7.88627910614,7.73564958572,7.59207344055,8
8,6.43662786484,6.2,6.93131364052,7.86341333389,7.73175954819,6.66743612289,8
1,4.10997056961,5.1,4.37832450054,4.88809728622,4.40963459015,4.04069185257,8
8,6.53749084473,5.7,6.35857911415,7.43442296982,7.64916563034,6.68216896057,8
8,6.26704835892,6.5,6.11722958847,6.33685016632,6.18249511719,6.05561876297,6
8,7.48349952698,7.15,7.20388210801,7.84645843506,7.67192459106,7.61288881302,8
7,6.81568241119,6.55,6.70656634394,6.84697675705,6.72133111954,7.01670980453,7
7,6.04749679565,6.1,6.00688251737,6.6555557251,6.46957731247,6.01024532318,7
8,7.33214330673,7.45,7.04273525691,7.85465192795,7.71440315247,7.3643913269,8
8,6.02972650528,6.2,6.12115061719,7.48240280151,7.33801984787,6.25146484375,8
8,4.12967538834,4.35,5.61117065611,7.32183599472,6.80479717255,3.74138498306,5
8,6.2648191452,6.2,5.99525869985,6.81420230865,6.76898097992,6.05568408966,6
6,3.60492110252,3.95,4.6287960005,5.29593515396,5.0527920723,3.49432063103,5
8,7.35222673416,7.1,6.93215007954,7.49853801727,7.38331985474,7.28313207626,8
7,6.13268852234,6.25,5.84145122561,6.57199859619,6.39075660706,5.97882127762,7
6,5.13925457001,4.5,3.87961139,4.59550428391,3.13152146339,4.92074632645,6
6,6.01537036896,5.8,6.30296886413,6.12489271164,5.97138166428,5.78797960281,6
8,6.97404527664,6.95,6.38234035984,7.25016117096,7.12105131149,6.7912068367,8
7,5.835501194,6.45,6.0529160241,6.78307914734,6.70573854446,6.17764234543,7
8,4.14914512634,4.1,4.90113695371,6.24134922028,6.05750417709,4.49328756332,8
8,7.40446424484,6.7,6.833440528,7.75090312958,7.59860420227,7.2352399826,8
8,7.65119838715,7.4,7.12177742799,7.15174293518,7.50858020782,7.42863082886,8
8,5.63831472397,5.6,6.71658171698,7.66169881821,7.42786741257,6.10738039017,7
8,7.44121980667,7.9,7.27171447038,7.86001205444,7.73081684113,7.13512229919,8
8,6.50142860413,6.15,6.7325703439,6.85381984711,6.7609167099,6.38457155228,6
8,7.8501625061,6.9,7.7844061125,7.87852191925,7.72583150864,7.96071529388,8
6,5.28416967392,6.05,5.0143435655,5.75973033905,5.16678285599,5.47537755966,6
4,3.5026140213,3.3,4.97517487061,5.4131064415,4.63922119141,3.47500634193,4
8,6.44545173645,6.35,6.34126070648,6.81244468689,6.86942100525,6.49971342087,6
8,5.20854997635,3.8,6.69006424858,7.7450504303,7.63832473755,4.73271751404,5
6,4.96240282059,5.0,4.69484139037,5.69068908691,5.29857873917,4.81838178635,5
8,2.8054265976,3.0,4.70294571504,6.09362983704,6.41199922562,3.19981527328,2
8,6.72333669662,6.75,6.63107501035,6.81923866272,6.88115406036,6.5753903389,6
8,6.73236751556,6.45,6.44030416395,7.62557458878,7.54557800293,6.72318983078,8
6,4.95012998581,5.2,4.54167056865,4.57673597336,3.32874369621,4.61752462387,6
8,7.32142972946,6.0,6.34408266784,7.66058921814,7.4594669342,7.18544387817,8
4,6.69339752197,7.05,5.47902342956,5.68830966949,5.84302282333,6.62697219849,7
8,6.66827392578,7.0,7.27670992649,7.84880876541,7.72648191452,6.76473760605,8
6,5.71839046478,6.45,5.31417595124,5.76092720032,5.69779634476,5.46158790588,6
1,4.31964445114,2.9,5.07217939156,6.39119148254,5.97443771362,4.29589700699,8
8,6.00119924545,7.3,5.06662393615,5.43937444687,6.34482288361,6.00523805618,8
5,1.83915126324,1.9,3.1418269918,4.09138059616,4.22362518311,1.73208475113,2
8,5.56513929367,5.5,6.89653514078,7.78126478195,7.70452690125,6.32904243469,8
1,0.895815551281,1.05,-0.329548323523,1.40317201614,1.47748708725,0.890264391899,1
8,6.77351951599,6.8,6.40798291142,7.68896532059,7.41511869431,7.05697584152,8
2,2.52153348923,2.0,3.1603514272,3.21524953842,2.41040658951,2.5694334507,2
1,5.50951004028,5.65,4.87066436627,6.5134768486,6.731569767,6.18214082718,8
2,2.83740067482,3.7,3.84642189528,5.40013694763,5.9353351593,3.46441555023,2
7,5.91495084763,6.0,5.62531076683,6.39660644531,6.10565948486,5.92739248276,7
8,6.96707487106,7.5,6.56906568047,7.69534111023,7.48696517944,7.0071439743,8
8,5.66097593307,4.65,5.30401989893,5.85255765915,4.97662353516,5.97499656677,8
6,5.7078204155,5.85,5.63696706281,6.54806804657,6.1435303688,5.5257692337,7
8,6.18686056137,6.1,5.88222777479,6.77788162231,5.86085939407,6.35547685623,6
7,5.65863370895,4.6,6.20299543546,6.60140943527,6.4416384697,6.01168966293,7
8,7.63486909866,7.55,7.20409249668,7.61781978607,7.59221029282,7.61807107925,8
8,6.89661836624,7.65,6.63525148621,7.59678459167,7.11112356186,6.91041660309,8
8,8.01563644409,7.85,7.57186506677,7.88226747513,7.72906303406,8.07186222076,8
8,6.60958576202,6.1,6.06336218212,6.65311956406,6.7947769165,6.83452701569,8
8,6.68885755539,6.35,5.93433213103,7.46388101578,7.61762475967,6.88036727905,8
8,7.1987452507,6.8,6.83513830075,7.62405204773,7.48614788055,7.1836438179,7
6,3.37176585197,3.15,3.62035336322,3.95458292961,3.32144808769,4.42118930817,5
8,7.19438552856,6.55,6.84602866562,7.40367460251,7.08637428284,6.99379968643,8
6,5.20231962204,4.5,5.52045713238,7.07275867462,7.10713577271,4.96092271805,6
4,4.88328313828,4.9,5.20979488782,5.83907842636,5.39365768433,4.91811561584,6
8,7.13788604736,6.9,6.60802676611,7.38578128815,7.14432573318,7.25105714798,7
8,5.95357322693,6.1,5.06039122129,6.72474718094,6.30386638641,5.41919231415,8
4,3.199239254,2.75,3.64737917445,3.98212051392,3.11209487915,3.32463526726,4
7,5.24804925919,5.7,5.47717414477,5.60046100616,5.91411304474,5.35579490662,6
6,4.47514486313,4.8,3.92154273095,3.79037308693,2.13747763634,4.2976975441,6
6,6.95312786102,6.0,6.42225026377,6.83979892731,6.60788202286,6.96142482758,7
8,5.37584257126,5.3,6.82723492186,7.85990571976,7.71218681335,5.45291757584,7
7,5.67266702652,3.9,5.59966013066,6.30545663834,6.23299741745,5.20179271698,1
8,8.14331817627,8.0,7.60291736411,7.88243627548,7.73722696304,7.9141459465,8
6,6.28896570206,5.75,5.29795176706,6.11983823776,6.04409503937,6.88726949692,6
6,4.99229097366,5.5,5.16651838898,5.84619140625,5.89250707626,5.13673591614,6
7,6.68709564209,6.75,6.89974484455,7.38538646698,6.84450912476,6.626308918,7
8,7.37125444412,7.95,6.85479620727,7.83129405975,7.68241786957,7.34258317947,8
8,6.34602212906,6.3,6.06169861945,6.86867332458,6.82663345337,6.52051067352,7
4,3.28423810005,3.5,4.11194083964,4.46692609787,4.38205194473,3.28287672997,4
6,5.05481147766,4.45,5.17989611159,5.90756130219,5.842710495,5.19687080383,6
7,5.50327444077,5.5,6.11165159778,6.73545646667,6.39933252335,5.79834604263,6
6,5.71259355545,5.75,5.88136646754,6.12657546997,5.97380018234,5.44847345352,6
8,7.75539684296,7.95,7.56849174125,7.8724064827,7.72885370255,7.73090839386,8
6,4.6026096344,4.35,5.21396762262,5.5531835556,5.78060436249,5.16443824768,6
7,5.3643693924,6.3,5.95263146687,6.84519863129,6.66040945053,5.25900173187,7
1,2.34155607224,2.85,3.60417717333,1.49590277672,1.5565032959,1.90557479858,1
2,4.22112369537,4.55,4.49717926696,3.76996850967,3.68752646446,4.42149829865,5
5,5.18307542801,4.15,6.01719818365,6.13862514496,5.78862762451,5.07815408707,5
2,4.04432249069,3.8,4.11322824135,3.14036178589,2.41766500473,4.42555427551,6
8,7.58048772812,8.0,7.04669873758,7.76668548584,7.64686870575,7.68693399429,8
8,7.19288825989,6.1,6.57451804672,7.73187303543,7.51759672165,6.99654102325,8
7,6.53187131882,6.85,6.82347197436,7.09422874451,6.77234458923,6.76266336441,7
8,6.58699369431,6.55,5.60336380089,6.78669786453,7.13356876373,6.5214805603,8
8,7.41412878036,7.2,7.09580121279,7.88259124756,7.73361825943,7.16280174255,8
8,7.68461894989,8.0,7.24785145924,7.87151956558,7.71667385101,7.77702903748,8
6,4.32705688477,4.45,3.73465859799,3.33493065834,2.81326699257,4.4417424202,6
8,8.41999149323,7.85,8.00054894113,7.88036966324,7.73019266129,7.97647190094,8
1,2.48305869102,2.8,3.19130879421,2.65262031555,2.15176653862,2.76914644241,1
8,7.22695684433,7.65,6.53933156424,7.71516990662,7.56740427017,7.22001552582,8
8,7.13052129745,7.6,7.1149981219,7.84894323349,7.69881677628,7.27485179901,8
6,6.13493156433,5.85,5.02925629221,5.70192337036,5.61152648926,5.98548555374,8
6,7.14324378967,7.4,6.62763226564,6.23534202576,6.24227428436,6.76729202271,8
6,6.14865541458,6.0,6.3725846549,6.57039833069,6.49904966354,6.28152751923,6
8,3.93644809723,3.9,4.96459180685,5.73336410522,5.11652755737,4.22068691254,7
8,7.53028440475,6.9,7.36102018411,7.88007354736,7.62182235718,7.22200345993,8
3,2.78706359863,3.15,3.47447217463,3.6294002533,2.69427442551,2.87264752388,3
8,6.91609764099,6.8,6.58042530151,7.61302232742,7.3725028038,6.69499111176,7
8,7.92783689499,7.7,7.37212658351,7.84892320633,7.72680139542,7.75738716125,8
8,5.41071081161,5.15,6.03626285345,7.0242061615,6.74332618713,5.60209178925,8
2,2.64781236649,2.8,4.06105615778,1.66707229614,1.67865657806,2.71197390556,1
6,3.06312513351,2.75,3.15387250114,2.56061935425,1.89906024933,3.05846333504,4
8,6.32939004898,5.5,6.02552378696,6.47855901718,6.3905544281,5.77821826935,8
8,5.16590881348,6.55,6.52808599132,7.26753044128,7.55378818512,5.80768537521,8
3,3.28944158554,3.1,4.14874945484,3.78192901611,3.19250464439,2.9484462738,3
2,3.81361746788,4.7,3.74984613756,2.67792892456,2.02836799622,4.31881332397,1
5,3.64323377609,3.8,4.45235242652,4.88793802261,4.75737428665,3.51531052589,5
8,7.04187870026,7.3,6.83636764326,7.82570123672,7.68957328796,7.01952219009,8
8,7.51038408279,6.9,7.00094099716,7.6942615509,7.62351894379,7.70471000671,7
6,3.24148082733,3.1,4.3932522183,5.47816085815,4.67474937439,3.35985803604,7
1,3.29387807846,4.1,2.93448625883,2.12363624573,1.72883296013,4.13068008423,2
6,5.27741146088,3.6,5.26595794305,5.89964866638,5.85843610764,5.11238527298,6
8,7.49912786484,7.35,6.81810336938,7.79402446747,7.68647670746,7.21979761124,8
8,7.91147947311,8.0,7.28719096503,7.85736751556,7.72369480133,7.89133071899,8
7,6.16272258759,6.55,6.20267440313,6.8076634407,6.52235937119,6.41003131866,7
