LogisticRegression,XGBoost,BaggingLinearRegression_n_estimators=10,BaggingDescisionTrees_n_estimators=20,XGBoostLinear
1,2.73811459541,5.84167892616,3.6,2.55216741562
8,6.58772230148,6.5581205962,6.85,6.92977333069
4,2.95572280884,4.62909902394,3.15,3.57211852074
6,6.13664913177,5.58247775901,6.35,7.01005315781
7,6.09229850769,5.67186400508,5.05,6.24684429169
6,5.38445997238,5.34488647007,5.2,5.39233112335
8,7.05625629425,6.56423026107,6.8,7.05152273178
1,1.58959805965,1.52686961337,4.45,1.85217678547
8,6.71006441116,6.56317756416,6.6,6.75714731216
1,4.64601707458,4.61684603028,5.65,5.01270389557
6,5.2397813797,4.23027766484,6.0,5.45435190201
8,7.86316633224,7.96218538219,7.9,7.72328472137
8,6.97539186478,6.81485151731,5.65,8.0
1,4.37707853317,4.73891708329,5.45,5.09050178528
8,6.44662427902,6.1079817347,6.75,6.80690670013
8,6.04469347,6.17315392217,5.85,5.81827116013
8,7.84525299072,6.99825280502,7.6,8.0
7,6.55167627335,6.31848829781,6.25,6.33642244339
7,6.08569908142,5.86792797781,5.4,6.01801729202
8,7.35320329666,7.21458902767,7.45,7.48662519455
8,6.72910690308,5.91490816869,6.7,6.67323207855
8,3.24401640892,5.56926780775,4.1,3.29170584679
8,6.15966701508,6.05055633962,5.8,6.05377388
6,3.92765378952,4.57218957344,3.35,3.72293257713
8,7.18038702011,6.70306308008,7.05,7.38691854477
7,5.7934513092,5.63110093658,5.2,5.97248411179
1,4.53920459747,3.54097012116,5.25,4.712474823
6,5.5185880661,5.68901103267,5.4,5.51657295227
8,6.5690536499,6.22385144245,6.65,6.62483453751
7,6.34770774841,5.97773050456,5.8,6.10983514786
8,3.53249621391,4.88345925792,4.85,4.64174079895
8,7.45650720596,6.91638237431,7.15,7.86210775375
8,7.38806438446,6.88367073521,7.65,7.38707113266
8,5.69487476349,6.40838084462,5.3,6.42433404922
8,7.84527730942,6.98661181148,8.0,8.0
8,6.73650360107,5.99546544297,5.35,6.81324720383
8,7.60903215408,7.34667634674,7.6,7.7297334671
6,5.36645317078,4.67711869514,4.45,5.38784313202
4,3.21149539948,5.22425054503,3.8,3.60096359253
8,6.73664808273,6.51263144192,6.8,6.56996822357
8,5.18183994293,7.31743795715,4.8,5.17648983002
6,4.8786854744,4.78500654365,4.55,5.0543422699
8,2.40298175812,4.41430077849,3.85,1.0
8,6.67842340469,6.3404122898,6.45,6.64279174805
8,6.92998933792,6.22484387183,6.4,6.91797590256
6,5.52846622467,4.46200596326,5.05,4.60683298111
8,6.25141143799,6.20033376619,5.85,6.10500144958
8,6.92655658722,5.8216288372,6.6,6.78945970535
8,6.92427301407,7.06096419132,6.4,7.02507257462
8,5.37966585159,5.47715275791,6.55,5.33521461487
8,4.11187028885,4.97597470792,4.05,5.25101709366
8,5.6800737381,4.83186704622,7.15,5.65095424652
5,1.60479593277,3.20894883207,1.7,1.98551130295
8,5.9704656601,7.17750393806,4.7,7.22016906738
1,1.27778697014,1.0,1.6,1.0
8,6.88105344772,6.52774110618,6.2,6.94060230255
2,2.08093619347,3.32217496718,2.65,2.54741597176
1,4.6442937851,4.62868905536,4.55,4.7516913414
2,2.78204846382,4.39915576393,4.55,3.50414776802
7,5.90520191193,5.64070020718,5.4,5.78448820114
8,6.68208026886,6.30286668885,7.1,6.79129505157
2,5.96767091751,5.16441868831,4.0,6.06790828705
6,5.65336608887,5.82384684859,5.3,5.64366388321
8,5.75814771652,6.028734501,6.35,6.09708213806
7,6.72705841064,6.28958215713,3.65,6.85203504562
8,7.34538459778,6.76202381061,7.55,7.39804792404
8,6.96382856369,6.82065149003,7.35,7.20336914062
8,7.77842521667,7.24772221831,7.9,7.47969388962
8,6.93098545074,5.74579109577,5.15,7.69651031494
8,6.11784934998,5.99790766696,6.95,6.52112388611
8,7.22083187103,6.83844681798,6.2,7.29764127731
6,4.63604593277,3.32989150359,3.65,3.6380341053
8,7.09075260162,6.71019153576,7.3,7.2677526474
6,5.16731786728,5.79872421467,4.6,4.38164520264
4,4.73527193069,4.79701582811,5.65,5.08013963699
8,7.07747554779,6.42092984337,7.05,6.8792963028
8,4.94163990021,4.98957099881,5.05,4.70257329941
4,3.27088594437,3.58684986849,2.7,3.36985445023
7,5.28844738007,5.31983108964,5.8,6.23474216461
6,4.50987386703,4.10072584074,4.5,4.63208055496
8,7.10751247406,6.52248557264,5.5,7.4000787735
8,7.01710939407,7.43234192158,4.35,5.37535476685
7,4.53771257401,5.35615783044,5.9,4.96212100983
8,8.0,7.49656900119,7.95,7.70786190033
6,4.77779388428,5.38384397574,2.95,4.70613527298
6,4.79614019394,4.78477227462,4.1,4.88571929932
7,6.85205364227,6.6107771782,6.55,7.01119089127
8,7.1679930687,6.68254067181,7.75,7.22047805786
8,6.54437160492,6.02599712631,6.85,6.72940444946
4,2.64415788651,4.39918874708,3.7,3.12259364128
2,4.98481559753,5.05084349128,5.55,5.03357744217
7,5.76322650909,6.15068058582,5.95,6.2288646698
6,5.80220651627,6.07110864859,6.0,5.51579809189
8,7.56377220154,7.14786703683,8.0,7.63140916824
6,5.7407579422,4.83536332896,3.95,5.28704929352
7,4.93644332886,6.10570674112,3.85,5.16661071777
1,2.04558324814,3.34780444679,3.8,1.80022716522
5,4.65035200119,5.08144319038,4.7,4.92634725571
5,5.23582553864,5.90094198052,4.95,4.82026529312
2,3.82203269005,4.44770794308,4.95,3.90802383423
8,7.73380804062,7.45980460643,7.7,7.67463445663
8,7.11172485352,6.83923967731,7.2,7.15365695953
7,6.16290473938,6.8015171532,6.7,5.80819368362
8,6.66860437393,5.76595014916,5.2,6.25926733017
8,7.14028453827,7.32406054065,5.2,7.49519681931
8,7.76532125473,7.27409505308,7.95,7.86569452286
6,4.27368211746,3.81590633132,5.05,4.83713293076
8,7.83914089203,7.90763390188,7.95,7.95202302933
1,3.55126857758,3.2730492024,3.95,3.17083835602
8,6.88465833664,6.55885074135,7.4,6.8335185051
8,7.09138679504,6.76067580077,7.65,7.20437955856
6,6.08791208267,5.16571365124,6.05,6.37561655045
6,7.3329000473,6.37607504959,6.75,7.213514328
6,6.05290794373,6.25841937798,5.75,5.82550048828
8,4.31779146194,5.44440833895,5.2,4.92020177841
8,6.92080402374,7.28679613256,7.0,6.97466802597
6,3.35619950294,3.51220911913,2.75,2.53693008423
8,6.77750825882,6.35700353706,7.1,6.87078523636
8,7.9234623909,7.57548725064,7.9,8.0
8,5.60022830963,5.79584402454,5.5,5.96799182892
2,1.88256549835,3.91855796578,2.95,2.18883514404
6,3.28782963753,3.52190065663,3.2,3.54630494118
8,5.92582416534,5.72547688985,6.0,6.25706100464
8,5.18374919891,6.13172534368,5.7,5.52038240433
4,3.19307112694,4.43283793674,2.8,3.24606561661
2,4.94483995438,4.10917915379,5.75,5.01306152344
7,4.27417421341,5.15319767483,4.55,4.12916183472
8,6.82602357864,6.62513320795,7.25,6.72886228561
8,7.53166723251,6.5073422858,7.45,7.81992769241
1,3.06497550011,4.07800722891,3.35,4.60573577881
1,4.78294897079,3.36278177553,3.55,5.13165187836
6,5.35002565384,5.29007702867,5.4,4.52448654175
8,7.83052778244,6.80796107279,7.0,7.44300842285
8,8.0,7.12074976522,8.0,7.77178621292
7,6.19220542908,6.11116666068,6.3,6.46991062164
8,6.75430011749,6.24513346494,6.05,6.72037601471
1,1.48711454868,1.88246646571,3.25,1.0
6,5.60239076614,4.34273558807,5.65,5.97410058975
8,7.42652511597,6.92646740304,5.65,6.72053909302
8,7.92327547073,7.44194801781,6.5,7.83055877686
7,5.29010820389,5.4821249788,4.25,5.80498886108
8,7.6575345993,7.13590386974,7.85,7.80384922028
8,6.91849422455,6.05920571596,7.65,6.98003578186
7,5.54711675644,5.35791127045,5.7,6.12134742737
4,3.15546345711,4.79971648239,3.1,3.5360660553
8,6.69114637375,6.51086850105,7.4,6.34975290298
8,6.60689926147,6.26914331574,6.25,6.10969638824
8,6.58521270752,6.15436111472,6.65,6.66805744171
7,5.01433897018,5.21726163274,5.25,5.59109401703
8,7.07349777222,6.49273368735,5.8,6.86371231079
8,7.0066075325,6.45371727994,7.0,6.85150051117
5,3.57382369041,3.93474456991,2.9,3.80196499825
6,5.10418462753,5.32742569349,4.7,4.68904447556
7,4.18832969666,4.38070676674,4.5,4.61035108566
8,7.03723287582,6.57558349988,6.4,7.08805751801
8,7.70686626434,7.73823689511,7.15,7.61853885651
7,6.83642721176,5.91691454618,6.0,7.13061666489
7,6.30916643143,6.01737455889,6.1,5.74237203598
4,3.27636408806,4.58002553254,3.5,3.5263376236
1,1.72837138176,1.86705007271,2.05,1.0
8,7.48944330215,7.02180380073,8.0,7.49437761307
6,5.24093866348,4.93330393364,5.35,5.0309138298
8,7.20554351807,6.23461162335,7.4,7.28926897049
6,4.87084960938,4.71900984382,5.75,4.20279073715
8,6.67665290833,6.93729782539,7.65,6.49228143692
8,6.56138849258,6.50190305405,6.6,6.56943941116
8,5.29150104523,6.66624878275,5.0,6.11744642258
6,4.37490749359,5.07661173907,4.55,5.60911178589
8,7.19819974899,6.8290519304,7.45,7.25596761703
2,2.46987223625,1.0,2.45,2.36981248856
1,3.51881408691,4.0486619785,4.35,3.61852788925
8,7.3052573204,7.3913877375,6.7,7.30666065216
8,6.3439283371,5.32530650612,5.0,6.37017869949
6,3.7931330204,5.00165115571,3.9,4.26609420776
8,7.75165891647,7.96194735688,7.4,7.46064090729
8,7.20629787445,6.50133608711,7.25,7.26417732239
8,6.9606795311,6.85817599805,6.35,7.00856590271
1,1.47399604321,1.0,2.5,1.14852952957
2,2.9112136364,2.79246897499,3.85,2.6149263382
8,3.88703322411,5.43090522322,4.35,3.95515680313
8,6.56939649582,5.99033735095,5.35,6.18066453934
8,7.72079563141,7.49855298107,7.6,7.85655069351
6,6.24425697327,5.52940716212,5.65,6.48465156555
2,3.42028689384,5.08253465241,2.9,3.97305727005
6,3.82562732697,4.61944664566,5.7,4.39060974121
8,7.23307418823,7.0137047132,7.6,7.45888757706
2,4.29047727585,3.20858853682,5.5,3.95419359207
7,3.18529653549,3.73044552343,4.05,4.04330921173
8,4.56248760223,5.82433865742,4.2,5.14171552658
8,5.65484762192,6.16112782156,5.1,5.4833855629
8,7.43118858337,7.1819950601,6.75,7.16457176208
8,6.55640602112,5.92318091038,6.05,6.98960924149
4,2.98896837234,4.04430260212,2.95,2.63983249664
7,6.76154899597,5.87071830976,6.7,6.45045232773
6,4.97182846069,5.4986815486,5.55,5.3668961525
6,4.50886869431,4.29329340344,3.85,4.21399784088
8,6.30309104919,5.82573525885,5.5,6.18175125122
1,2.35506987572,3.15866983695,2.45,2.2365424633
8,4.15873098373,6.34738752368,4.7,4.22400903702
7,4.59467315674,5.7149853594,4.05,4.2914276123
8,6.37167358398,5.54258436346,7.2,6.20669412613
8,7.20185279846,7.12110561533,7.7,7.16644191742
8,6.76780509949,6.8423161497,6.95,7.02292060852
8,7.65455722809,7.40827731906,7.65,7.53998088837
8,7.50849151611,7.64997540086,7.6,6.83955526352
7,6.42516374588,6.3834803289,6.1,6.31663703918
5,3.39376449585,5.235497556,3.65,3.36128854752
4,3.5188601017,5.218050564,3.1,3.58921074867
8,3.83120250702,5.19693414715,4.35,4.62017393112
8,5.40073299408,5.30583918201,4.5,5.62125015259
5,5.12168455124,4.62367890263,4.35,4.85761976242
4,3.94125080109,5.28152218803,3.9,4.14957809448
8,7.5422167778,8.0,8.0,7.57059431076
8,6.75853824615,6.29864535487,7.3,6.87449455261
7,4.82177019119,5.38778121851,4.85,5.12908792496
8,6.79480886459,6.04215603601,5.95,6.37012767792
6,5.43820381165,4.4546732024,5.45,5.18653726578
8,8.0,8.0,8.0,8.0
7,5.87787294388,6.81202226831,5.4,6.03027057648
8,7.9810385704,7.44127666549,8.0,8.0
7,6.20187234879,5.54049773955,6.9,6.06710004807
7,5.90172386169,5.37562678043,5.85,5.54077339172
8,5.78412818909,5.79900633196,6.2,6.10772037506
8,5.16619205475,5.01508186432,5.55,6.62823677063
1,3.85001778603,4.29208649779,5.3,4.72174024582
7,4.79191017151,5.20011566553,5.25,4.8161444664
1,4.02070903778,4.89025619568,3.95,5.33391809464
7,2.60061645508,4.31997763302,4.7,2.69886302948
8,7.31070423126,6.58582184906,7.75,7.12848758698
8,6.89632606506,7.15895070891,6.35,6.47910404205
2,4.8004155159,4.89881589024,4.9,5.02099227905
8,6.62013339996,6.15905739732,6.0,6.36286687851
2,3.46662783623,3.69586963256,3.45,3.5995824337
8,6.75289297104,7.14429143224,5.85,6.98705625534
2,3.10724830627,2.85059985977,5.1,4.48977184296
6,6.12822723389,6.05899323498,5.5,6.19314432144
7,4.43740558624,4.26598548841,4.75,4.52622890472
7,5.88818073273,5.68550324094,5.9,5.60948610306
3,3.34445309639,3.48247613229,3.0,3.19414925575
8,7.29669857025,6.58355488243,7.35,7.84106874466
8,6.00936603546,5.7969632732,6.35,6.16000270844
8,7.47134113312,7.47305118729,7.15,7.49291706085
8,6.66877794266,6.44184614198,6.1,6.66166067123
6,5.42344808578,6.01947257522,5.75,5.93533420563
6,5.95511054993,5.51173287848,5.25,6.7278175354
1,4.11819028854,3.8018217644,5.1,4.38128089905
8,6.89189767838,6.29161477265,5.7,6.47450637817
8,6.80100679398,6.90038808151,6.35,6.62378931046
8,7.6707110405,6.97830819007,7.65,8.0
8,4.17247152328,6.0921411073,2.5,3.79684829712
1,2.43491649628,4.52033384768,3.15,2.19272089005
4,2.73835778236,4.25097974333,2.85,2.17627620697
7,6.88225269318,6.44521840057,7.2,6.88786220551
7,5.74187755585,5.49664445852,6.35,5.74933433533
8,6.49661111832,6.24772881464,6.05,6.79580259323
6,2.62912082672,2.82062334599,2.6,3.15588593483
8,7.61714029312,7.17424239149,8.0,7.65637254715
8,7.03098583221,7.12397570258,5.15,6.53298044205
8,6.52003574371,6.41873417935,5.9,6.86773538589
8,5.93289375305,6.01654412253,6.7,5.83627605438
8,7.2736582756,7.44096255595,7.45,7.3885602951
6,6.76234054565,5.44631818189,5.5,5.92316579819
8,7.86499595642,7.3518019572,7.05,7.86168289185
8,7.57201433182,6.75002639763,7.3,7.08549356461
6,5.78053951263,5.39771851801,5.65,6.57768154144
7,4.63006591797,5.31693114244,3.6,5.07972049713
6,4.01355743408,4.13139368316,4.2,2.55683159828
5,1.58632087708,2.32559934043,1.45,1.85022056103
2,1.61200428009,2.46117516225,2.2,1.04534780979
8,7.6385345459,6.859341586,7.65,7.63680362701
8,7.04505395889,6.48043728829,7.45,7.36909151077
8,6.84233999252,6.75280343102,6.9,7.21275186539
8,6.87141370773,6.29922583415,6.8,6.56007051468
6,6.49341344833,5.35786569044,6.5,6.1533613205
8,6.76501274109,6.22064252115,7.15,6.87443590164
7,5.32983398438,5.34761815498,5.85,5.42950773239
8,5.98651695251,6.03309034433,6.3,4.42549705505
8,6.05146932602,6.95825773027,6.7,6.84142065048
1,3.63409137726,3.82331156131,3.7,4.06384849548
1,3.85321164131,5.10208366435,4.15,5.19330215454
8,6.01580095291,6.13042946446,6.75,6.08581399918
6,2.85693502426,2.55495350073,2.55,2.74708938599
8,4.6569480896,5.56053573404,4.05,4.51756715775
3,2.87748479843,3.6868418572,2.85,2.62923073769
8,6.73951101303,7.09629861995,7.35,7.296002388
8,7.34406089783,6.70641007093,7.05,6.9639544487
5,5.23191595078,5.52927347136,5.05,5.22122764587
8,6.77175474167,6.81838700671,6.15,7.6545085907
6,2.5987393856,3.88326096539,3.4,1.93661296368
8,4.79070138931,5.14672341902,5.1,5.60442495346
8,6.14787387848,6.2966759638,5.8,6.47455024719
8,4.73594045639,5.19874992463,5.5,4.83125114441
6,5.30582904816,5.3128798149,5.35,5.495885849
8,7.85869789124,7.48885476593,8.0,7.9321641922
6,5.43529081345,4.87565253834,5.75,5.18775558472
6,3.66865968704,4.16393157944,5.0,3.77875041962
1,4.08436584473,4.58973962706,4.05,4.04860591888
1,2.45251846313,1.60157500602,3.15,4.05292701721
8,5.65810728073,5.82484544979,5.85,5.5707192421
7,4.60755395889,5.49306678094,5.8,5.36322450638
7,3.809923172,4.93930910042,3.7,3.63850784302
8,7.42217922211,7.45422477087,7.55,7.50875711441
8,7.04545736313,7.02712796552,7.9,6.97459125519
8,6.23403310776,6.58799033328,6.0,5.17329454422
8,5.37563610077,5.26771386771,5.05,5.51572418213
7,5.17605876923,4.96110242809,3.95,5.39958715439
1,3.07501888275,4.06757968873,2.9,3.79896378517
8,7.46726846695,7.12072612282,7.65,7.71938610077
8,7.54589319229,7.07218206141,8.0,7.50146818161
3,2.96799945831,3.1850568735,2.95,3.2780418396
1,3.1773724556,4.24824556131,3.7,3.65206694603
8,6.25846529007,5.84433724145,6.25,6.48222208023
6,5.48364114761,4.77791711437,5.15,5.38220357895
6,6.23008680344,6.24345716608,5.85,6.36630725861
6,5.44228792191,5.6651987701,4.6,5.89013195038
8,8.0,8.0,8.0,7.73078727722
8,7.12805652618,6.97592336356,7.6,7.34708213806
8,7.29368066788,7.0119740473,7.8,7.42029380798
2,3.66707992554,3.39210663595,3.55,4.08342170715
6,5.34137201309,5.89057945983,5.85,5.25890827179
7,6.41350746155,7.04395675127,5.75,6.82497024536
7,5.33597373962,5.28344150857,5.95,5.76528406143
8,7.82331514359,7.08601262816,8.0,7.94831943512
6,6.37773799896,6.30680725762,5.9,6.58170747757
8,6.24727678299,7.11886769178,6.5,7.0269613266
5,4.01204967499,5.08582939403,4.05,3.51386713982
6,1.75745499134,4.17518015073,2.4,1.45800328255
1,2.7549290657,2.71261216563,5.0,2.8088684082
8,7.08741474152,6.86831690019,7.35,6.97267484665
7,5.55731248856,5.77707042345,4.15,6.0733127594
8,6.66902112961,6.36836985303,6.3,6.57566261292
8,6.7854142189,6.55207408525,7.4,6.96435546875
8,7.17147159576,6.42245517861,5.1,7.4600353241
