LogisticRegression,XGBoost,BaggingLinearRegression_n_estimators=10,BaggingDescisionTrees_n_estimators=20
6,4.38940191269,4.34606490383,5.0
6,5.84093379974,5.41028440645,6.4
2,4.47530508041,4.54331251343,4.1
6,5.40216493607,5.72615074985,5.95
8,7.47200059891,7.20111415792,6.9
6,5.71851873398,5.26418164083,5.0
8,6.90307044983,6.56481642965,6.05
1,2.72785115242,3.85959810414,3.4
8,6.46251487732,5.94828284525,6.2
8,7.81035137177,8.0,8.0
8,6.68124055862,6.73357568566,6.9
5,4.18242835999,3.52188401957,4.65
8,5.17460393906,5.59806589327,5.1
8,6.59776163101,6.28766378641,6.3
8,6.51636505127,6.22209104756,6.1
6,4.21230697632,4.79617733568,4.1
6,4.98395776749,4.85200609029,5.5
8,7.06830692291,6.36799753127,6.0
8,7.33640813828,7.07301066544,7.4
8,7.24503135681,6.41223307428,6.8
8,7.5782327652,7.49796619198,7.3
5,6.06370925903,4.76723946416,5.65
6,4.77047967911,5.30895121893,5.7
8,7.09825086594,6.40624600209,7.3
6,6.73565578461,6.43344595663,7.1
8,5.85669136047,5.73290832556,4.45
8,6.93288469315,6.80673754473,6.55
8,7.03128242493,7.39810202407,6.75
7,4.37359046936,5.58303573231,4.6
5,4.6912612915,4.16776086935,3.35
8,6.90164518356,6.12505750771,6.9
8,7.38635063171,6.84538973852,7.05
8,6.80971002579,7.45731429297,7.8
8,7.6147069931,7.25204786265,7.95
8,7.28770303726,7.32078877283,7.7
7,4.78256130219,5.00189523633,3.65
6,5.21856737137,5.50297319821,6.5
8,7.19411468506,6.51727799041,6.45
1,2.79538726807,3.6557640391,3.0
6,5.2743897438,5.57330001273,5.6
8,7.74004459381,7.19925903005,7.65
5,3.67106413841,5.04890265364,2.95
6,7.41842365265,6.47317200888,6.65
6,5.51041269302,5.32081457089,4.35
4,3.08198070526,3.46773150119,3.6
8,7.22138977051,6.36158711534,7.3
8,7.48549461365,6.08172944,7.4
8,4.19426345825,5.82752432176,5.05
8,7.84588336945,7.51877213866,7.9
8,6.36651515961,6.1312336418,6.6
8,7.23794269562,6.41392088529,6.9
8,6.46525812149,6.89216593155,6.55
7,3.74870038033,4.44338548081,4.15
5,1.92855024338,2.92914028909,2.0
6,5.03028249741,5.97652643788,4.8
8,6.81397628784,5.78818474448,7.65
6,5.99751424789,5.89590514305,5.7
8,8.0,7.99384383668,7.85
7,5.13591432571,4.28279746326,4.5
8,7.8584113121,8.0,7.75
6,5.11200904846,5.95130368222,4.4
7,4.74523115158,4.66319223716,4.75
1,3.84794855118,3.80922880575,5.9
5,3.51641702652,3.66948081143,3.85
8,6.91169834137,6.87210477067,5.75
1,1.71139860153,1.90036903237,2.5
8,7.04920053482,6.71473921656,7.0
8,6.48492431641,6.04749563326,5.4
8,3.46144652367,7.93664731339,3.85
8,7.61645030975,6.52789978433,7.8
8,5.21058034897,5.94209316523,4.65
7,5.43418550491,5.74615909147,4.7
8,5.98965215683,6.47023768311,7.25
1,4.97969961166,4.53037255302,5.9
8,8.0,7.56176770833,8.0
8,7.34731340408,6.82829463318,6.95
8,7.33285999298,7.35122934661,6.55
8,7.93737268448,8.0,8.0
8,7.22766828537,6.63933386619,7.25
8,5.20863676071,5.16068064568,4.7
8,7.78313732147,7.64207890997,6.7
6,5.79246520996,6.30770800611,6.3
8,7.29182052612,6.55529250452,6.8
8,7.97966480255,7.21217596822,7.95
7,5.72909069061,5.40187974353,5.8
8,7.24321985245,7.588074156,7.4
8,7.35465860367,7.2296215705,6.75
8,7.84235048294,7.69045420368,8.0
6,4.63163566589,4.20965986328,4.75
1,2.73811459541,5.84167892616,3.6
8,6.58772230148,6.5581205962,6.85
4,2.95572280884,4.62909902394,3.15
6,6.13664913177,5.58247775901,6.35
7,6.09229850769,5.67186400508,5.05
6,5.38445997238,5.34488647007,5.2
8,7.05625629425,6.56423026107,6.8
1,1.58959805965,1.52686961337,4.45
8,6.71006441116,6.56317756416,6.6
1,4.64601707458,4.61684603028,5.65
6,5.2397813797,4.23027766484,6.0
8,7.86316633224,7.96218538219,7.9
8,6.97539186478,6.81485151731,5.65
1,4.37707853317,4.73891708329,5.45
8,6.44662427902,6.1079817347,6.75
8,6.04469347,6.17315392217,5.85
8,7.84525299072,6.99825280502,7.6
7,6.55167627335,6.31848829781,6.25
7,6.08569908142,5.86792797781,5.4
8,7.35320329666,7.21458902767,7.45
8,6.72910690308,5.91490816869,6.7
8,3.24401640892,5.56926780775,4.1
8,6.15966701508,6.05055633962,5.8
6,3.92765378952,4.57218957344,3.35
8,7.18038702011,6.70306308008,7.05
7,5.7934513092,5.63110093658,5.2
1,4.53920459747,3.54097012116,5.25
6,5.5185880661,5.68901103267,5.4
8,6.5690536499,6.22385144245,6.65
7,6.34770774841,5.97773050456,5.8
8,3.53249621391,4.88345925792,4.85
8,7.45650720596,6.91638237431,7.15
8,7.38806438446,6.88367073521,7.65
8,5.69487476349,6.40838084462,5.3
8,7.84527730942,6.98661181148,8.0
8,6.73650360107,5.99546544297,5.35
8,7.60903215408,7.34667634674,7.6
6,5.36645317078,4.67711869514,4.45
4,3.21149539948,5.22425054503,3.8
8,6.73664808273,6.51263144192,6.8
8,5.18183994293,7.31743795715,4.8
6,4.8786854744,4.78500654365,4.55
8,2.40298175812,4.41430077849,3.85
8,6.67842340469,6.3404122898,6.45
8,6.92998933792,6.22484387183,6.4
6,5.52846622467,4.46200596326,5.05
8,6.25141143799,6.20033376619,5.85
8,6.92655658722,5.8216288372,6.6
8,6.92427301407,7.06096419132,6.4
8,5.37966585159,5.47715275791,6.55
8,4.11187028885,4.97597470792,4.05
8,5.6800737381,4.83186704622,7.15
5,1.60479593277,3.20894883207,1.7
8,5.9704656601,7.17750393806,4.7
1,1.27778697014,1.0,1.6
8,6.88105344772,6.52774110618,6.2
2,2.08093619347,3.32217496718,2.65
1,4.6442937851,4.62868905536,4.55
2,2.78204846382,4.39915576393,4.55
7,5.90520191193,5.64070020718,5.4
8,6.68208026886,6.30286668885,7.1
2,5.96767091751,5.16441868831,4.0
6,5.65336608887,5.82384684859,5.3
8,5.75814771652,6.028734501,6.35
7,6.72705841064,6.28958215713,3.65
8,7.34538459778,6.76202381061,7.55
8,6.96382856369,6.82065149003,7.35
8,7.77842521667,7.24772221831,7.9
8,6.93098545074,5.74579109577,5.15
8,6.11784934998,5.99790766696,6.95
8,7.22083187103,6.83844681798,6.2
6,4.63604593277,3.32989150359,3.65
8,7.09075260162,6.71019153576,7.3
6,5.16731786728,5.79872421467,4.6
4,4.73527193069,4.79701582811,5.65
8,7.07747554779,6.42092984337,7.05
8,4.94163990021,4.98957099881,5.05
4,3.27088594437,3.58684986849,2.7
7,5.28844738007,5.31983108964,5.8
6,4.50987386703,4.10072584074,4.5
8,7.10751247406,6.52248557264,5.5
8,7.01710939407,7.43234192158,4.35
7,4.53771257401,5.35615783044,5.9
8,8.0,7.49656900119,7.95
6,4.77779388428,5.38384397574,2.95
6,4.79614019394,4.78477227462,4.1
7,6.85205364227,6.6107771782,6.55
8,7.1679930687,6.68254067181,7.75
8,6.54437160492,6.02599712631,6.85
4,2.64415788651,4.39918874708,3.7
2,4.98481559753,5.05084349128,5.55
7,5.76322650909,6.15068058582,5.95
6,5.80220651627,6.07110864859,6.0
8,7.56377220154,7.14786703683,8.0
6,5.7407579422,4.83536332896,3.95
7,4.93644332886,6.10570674112,3.85
1,2.04558324814,3.34780444679,3.8
5,4.65035200119,5.08144319038,4.7
5,5.23582553864,5.90094198052,4.95
2,3.82203269005,4.44770794308,4.95
8,7.73380804062,7.45980460643,7.7
8,7.11172485352,6.83923967731,7.2
7,6.16290473938,6.8015171532,6.7
8,6.66860437393,5.76595014916,5.2
8,7.14028453827,7.32406054065,5.2
8,7.76532125473,7.27409505308,7.95
6,4.27368211746,3.81590633132,5.05
8,7.83914089203,7.90763390188,7.95
1,3.55126857758,3.2730492024,3.95
8,6.88465833664,6.55885074135,7.4
8,7.09138679504,6.76067580077,7.65
6,6.08791208267,5.16571365124,6.05
6,7.3329000473,6.37607504959,6.75
6,6.05290794373,6.25841937798,5.75
8,4.31779146194,5.44440833895,5.2
8,6.92080402374,7.28679613256,7.0
6,3.35619950294,3.51220911913,2.75
8,6.77750825882,6.35700353706,7.1
8,7.9234623909,7.57548725064,7.9
8,5.60022830963,5.79584402454,5.5
2,1.88256549835,3.91855796578,2.95
6,3.28782963753,3.52190065663,3.2
8,5.92582416534,5.72547688985,6.0
8,5.18374919891,6.13172534368,5.7
4,3.19307112694,4.43283793674,2.8
2,4.94483995438,4.10917915379,5.75
7,4.27417421341,5.15319767483,4.55
8,6.82602357864,6.62513320795,7.25
8,7.53166723251,6.5073422858,7.45
1,3.06497550011,4.07800722891,3.35
1,4.78294897079,3.36278177553,3.55
6,5.35002565384,5.29007702867,5.4
8,7.83052778244,6.80796107279,7.0
8,8.0,7.12074976522,8.0
7,6.19220542908,6.11116666068,6.3
8,6.75430011749,6.24513346494,6.05
1,1.48711454868,1.88246646571,3.25
6,5.60239076614,4.34273558807,5.65
8,7.42652511597,6.92646740304,5.65
8,7.92327547073,7.44194801781,6.5
7,5.29010820389,5.4821249788,4.25
8,7.6575345993,7.13590386974,7.85
8,6.91849422455,6.05920571596,7.65
7,5.54711675644,5.35791127045,5.7
4,3.15546345711,4.79971648239,3.1
8,6.69114637375,6.51086850105,7.4
8,6.60689926147,6.26914331574,6.25
8,6.58521270752,6.15436111472,6.65
7,5.01433897018,5.21726163274,5.25
8,7.07349777222,6.49273368735,5.8
8,7.0066075325,6.45371727994,7.0
5,3.57382369041,3.93474456991,2.9
6,5.10418462753,5.32742569349,4.7
7,4.18832969666,4.38070676674,4.5
8,7.03723287582,6.57558349988,6.4
8,7.70686626434,7.73823689511,7.15
7,6.83642721176,5.91691454618,6.0
7,6.30916643143,6.01737455889,6.1
4,3.27636408806,4.58002553254,3.5
1,1.72837138176,1.86705007271,2.05
8,7.48944330215,7.02180380073,8.0
6,5.24093866348,4.93330393364,5.35
8,7.20554351807,6.23461162335,7.4
6,4.87084960938,4.71900984382,5.75
8,6.67665290833,6.93729782539,7.65
8,6.56138849258,6.50190305405,6.6
8,5.29150104523,6.66624878275,5.0
6,4.37490749359,5.07661173907,4.55
8,7.19819974899,6.8290519304,7.45
2,2.46987223625,1.0,2.45
1,3.51881408691,4.0486619785,4.35
8,7.3052573204,7.3913877375,6.7
8,6.3439283371,5.32530650612,5.0
6,3.7931330204,5.00165115571,3.9
8,7.75165891647,7.96194735688,7.4
8,7.20629787445,6.50133608711,7.25
8,6.9606795311,6.85817599805,6.35
1,1.47399604321,1.0,2.5
2,2.9112136364,2.79246897499,3.85
8,3.88703322411,5.43090522322,4.35
8,6.56939649582,5.99033735095,5.35
8,7.72079563141,7.49855298107,7.6
6,6.24425697327,5.52940716212,5.65
2,3.42028689384,5.08253465241,2.9
6,3.82562732697,4.61944664566,5.7
8,7.23307418823,7.0137047132,7.6
2,4.29047727585,3.20858853682,5.5
7,3.18529653549,3.73044552343,4.05
8,4.56248760223,5.82433865742,4.2
8,5.65484762192,6.16112782156,5.1
8,7.43118858337,7.1819950601,6.75
8,6.55640602112,5.92318091038,6.05
4,2.98896837234,4.04430260212,2.95
7,6.76154899597,5.87071830976,6.7
6,4.97182846069,5.4986815486,5.55
6,4.50886869431,4.29329340344,3.85
8,6.30309104919,5.82573525885,5.5
1,2.35506987572,3.15866983695,2.45
8,4.15873098373,6.34738752368,4.7
7,4.59467315674,5.7149853594,4.05
8,6.37167358398,5.54258436346,7.2
8,7.20185279846,7.12110561533,7.7
8,6.76780509949,6.8423161497,6.95
8,7.65455722809,7.40827731906,7.65
8,7.50849151611,7.64997540086,7.6
7,6.42516374588,6.3834803289,6.1
5,3.39376449585,5.235497556,3.65
4,3.5188601017,5.218050564,3.1
8,3.83120250702,5.19693414715,4.35
8,5.40073299408,5.30583918201,4.5
5,5.12168455124,4.62367890263,4.35
4,3.94125080109,5.28152218803,3.9
8,7.5422167778,8.0,8.0
8,6.75853824615,6.29864535487,7.3
7,4.82177019119,5.38778121851,4.85
8,6.79480886459,6.04215603601,5.95
6,5.43820381165,4.4546732024,5.45
8,8.0,8.0,8.0
7,5.87787294388,6.81202226831,5.4
8,7.9810385704,7.44127666549,8.0
7,6.20187234879,5.54049773955,6.9
7,5.90172386169,5.37562678043,5.85
8,5.78412818909,5.79900633196,6.2
8,5.16619205475,5.01508186432,5.55
1,3.85001778603,4.29208649779,5.3
7,4.79191017151,5.20011566553,5.25
1,4.02070903778,4.89025619568,3.95
7,2.60061645508,4.31997763302,4.7
8,7.31070423126,6.58582184906,7.75
8,6.89632606506,7.15895070891,6.35
2,4.8004155159,4.89881589024,4.9
8,6.62013339996,6.15905739732,6.0
2,3.46662783623,3.69586963256,3.45
8,6.75289297104,7.14429143224,5.85
2,3.10724830627,2.85059985977,5.1
6,6.12822723389,6.05899323498,5.5
7,4.43740558624,4.26598548841,4.75
7,5.88818073273,5.68550324094,5.9
3,3.34445309639,3.48247613229,3.0
8,7.29669857025,6.58355488243,7.35
8,6.00936603546,5.7969632732,6.35
8,7.47134113312,7.47305118729,7.15
8,6.66877794266,6.44184614198,6.1
6,5.42344808578,6.01947257522,5.75
6,5.95511054993,5.51173287848,5.25
1,4.11819028854,3.8018217644,5.1
8,6.89189767838,6.29161477265,5.7
8,6.80100679398,6.90038808151,6.35
8,7.6707110405,6.97830819007,7.65
8,4.17247152328,6.0921411073,2.5
1,2.43491649628,4.52033384768,3.15
4,2.73835778236,4.25097974333,2.85
7,6.88225269318,6.44521840057,7.2
7,5.74187755585,5.49664445852,6.35
8,6.49661111832,6.24772881464,6.05
6,2.62912082672,2.82062334599,2.6
8,7.61714029312,7.17424239149,8.0
8,7.03098583221,7.12397570258,5.15
8,6.52003574371,6.41873417935,5.9
8,5.93289375305,6.01654412253,6.7
8,7.2736582756,7.44096255595,7.45
6,6.76234054565,5.44631818189,5.5
8,7.86499595642,7.3518019572,7.05
8,7.57201433182,6.75002639763,7.3
6,5.78053951263,5.39771851801,5.65
7,4.63006591797,5.31693114244,3.6
6,4.01355743408,4.13139368316,4.2
5,1.58632087708,2.32559934043,1.45
2,1.61200428009,2.46117516225,2.2
8,7.6385345459,6.859341586,7.65
8,7.04505395889,6.48043728829,7.45
8,6.84233999252,6.75280343102,6.9
8,6.87141370773,6.29922583415,6.8
6,6.49341344833,5.35786569044,6.5
8,6.76501274109,6.22064252115,7.15
7,5.32983398438,5.34761815498,5.85
8,5.98651695251,6.03309034433,6.3
8,6.05146932602,6.95825773027,6.7
1,3.63409137726,3.82331156131,3.7
1,3.85321164131,5.10208366435,4.15
8,6.01580095291,6.13042946446,6.75
6,2.85693502426,2.55495350073,2.55
8,4.6569480896,5.56053573404,4.05
3,2.87748479843,3.6868418572,2.85
8,6.73951101303,7.09629861995,7.35
8,7.34406089783,6.70641007093,7.05
5,5.23191595078,5.52927347136,5.05
8,6.77175474167,6.81838700671,6.15
6,2.5987393856,3.88326096539,3.4
8,4.79070138931,5.14672341902,5.1
8,6.14787387848,6.2966759638,5.8
8,4.73594045639,5.19874992463,5.5
6,5.30582904816,5.3128798149,5.35
8,7.85869789124,7.48885476593,8.0
6,5.43529081345,4.87565253834,5.75
6,3.66865968704,4.16393157944,5.0
1,4.08436584473,4.58973962706,4.05
1,2.45251846313,1.60157500602,3.15
8,5.65810728073,5.82484544979,5.85
7,4.60755395889,5.49306678094,5.8
7,3.809923172,4.93930910042,3.7
8,7.42217922211,7.45422477087,7.55
8,7.04545736313,7.02712796552,7.9
8,6.23403310776,6.58799033328,6.0
8,5.37563610077,5.26771386771,5.05
7,5.17605876923,4.96110242809,3.95
1,3.07501888275,4.06757968873,2.9
8,7.46726846695,7.12072612282,7.65
8,7.54589319229,7.07218206141,8.0
3,2.96799945831,3.1850568735,2.95
1,3.1773724556,4.24824556131,3.7
8,6.25846529007,5.84433724145,6.25
6,5.48364114761,4.77791711437,5.15
6,6.23008680344,6.24345716608,5.85
6,5.44228792191,5.6651987701,4.6
8,8.0,8.0,8.0
8,7.12805652618,6.97592336356,7.6
8,7.29368066788,7.0119740473,7.8
2,3.66707992554,3.39210663595,3.55
6,5.34137201309,5.89057945983,5.85
7,6.41350746155,7.04395675127,5.75
7,5.33597373962,5.28344150857,5.95
8,7.82331514359,7.08601262816,8.0
6,6.37773799896,6.30680725762,5.9
8,6.24727678299,7.11886769178,6.5
5,4.01204967499,5.08582939403,4.05
6,1.75745499134,4.17518015073,2.4
1,2.7549290657,2.71261216563,5.0
8,7.08741474152,6.86831690019,7.35
7,5.55731248856,5.77707042345,4.15
8,6.66902112961,6.36836985303,6.3
8,6.7854142189,6.55207408525,7.4
8,7.17147159576,6.42245517861,5.1
4,4.30190849304,6.69898139625,3.35
8,7.70684957504,7.27274234292,7.6
8,7.62185811996,7.37067063457,7.0
8,6.88417291641,6.58682968582,6.7
8,6.71344232559,6.41156901047,6.3
4,1.97525823116,3.74568854261,2.1
7,4.75493431091,5.43953186315,5.35
6,3.19772338867,4.40085116129,3.25
8,7.29771280289,7.23423300596,7.95
8,6.67514228821,6.7300032572,6.85
8,6.70352935791,6.44279669467,6.45
2,1.0,1.0,1.05
1,2.93857383728,3.36648705808,3.0
6,4.8070306778,3.98201445239,4.5
1,2.12070918083,2.40018997095,1.75
8,7.05587100983,6.5851447167,7.9
8,6.85111093521,6.62358158155,6.8
6,5.63340616226,5.3483378235,5.8
8,6.74890947342,7.12210845881,5.0
8,6.09321498871,5.63489668411,6.0
8,7.41838264465,7.28077355967,7.7
7,5.40876197815,5.37608880321,4.7
7,3.3759803772,3.45486523859,3.45
6,5.94473934174,5.56412535606,5.7
6,3.76275324821,3.68307583684,4.1
7,4.56039428711,4.52769046152,4.0
8,6.58501195908,6.12244648403,7.1
6,3.65333867073,3.19139777372,4.7
8,7.7300453186,7.56261325052,7.95
8,6.75629425049,5.99551072399,6.8
8,6.35215091705,6.26799787226,6.8
7,5.08120346069,5.11321505086,4.5
6,4.9576125145,5.49135680424,4.45
8,7.01411390305,6.5495147594,6.8
3,3.17045426369,3.85420515694,3.0
8,7.86500167847,7.76498020411,8.0
2,2.36604714394,2.49393601757,2.0
8,4.84768724442,5.51235157959,4.1
1,4.56362581253,4.32025825397,4.3
6,5.23271656036,5.05471850875,5.35
1,1.0,1.0,2.55
8,6.40953445435,6.85714438473,5.45
1,4.83304929733,4.67169788256,3.85
8,7.22242116928,6.90054155355,7.2
8,7.88561248779,7.47675305638,7.95
8,7.11938762665,7.19452104445,7.05
6,5.28044462204,5.66362345906,5.65
8,6.87159061432,6.28101004594,6.55
8,6.28708553314,6.60694650415,5.75
8,6.12435674667,6.35148770951,4.55
8,5.0468082428,5.42307603651,4.75
8,7.18881797791,6.83112120918,7.95
8,7.17732858658,6.31398556715,5.7
1,3.15757346153,2.39701070396,4.15
7,6.12856197357,5.60620181988,4.95
8,6.75665187836,6.22284512329,5.95
8,7.62375545502,7.0758133677,7.6
2,3.06051397324,2.62880254772,2.25
8,7.03407907486,6.56600849696,7.15
8,6.80971288681,6.33101139598,6.85
8,7.12450027466,6.6803716421,6.1
8,5.26778697968,5.71516148317,6.2
8,7.82291412354,7.79442096034,8.0
6,5.7534365654,5.11353547044,5.7
8,7.40831327438,6.95808023325,7.75
7,5.99441957474,5.71842056019,6.6
4,1.96725738049,3.8145317114,2.5
1,4.60138511658,4.18252162822,6.05
8,6.59078550339,6.32433691322,6.7
8,5.98378276825,4.96218189701,5.05
6,5.2663025856,4.4115002173,4.85
1,2.34897279739,3.93713071699,3.4
8,7.75896644592,8.0,7.8
8,7.49898672104,6.87317758525,7.65
8,6.72311401367,6.07778156527,6.45
8,7.81951665878,7.54443789166,8.0
8,7.0839343071,6.95674123983,7.1
8,5.81103515625,5.96549094268,5.7
7,6.32167005539,6.4626930005,5.15
8,6.14407014847,6.37077495802,5.2
5,5.59663820267,5.72691118862,4.75
7,5.52127933502,6.3273508935,3.95
8,6.50616264343,6.65574548776,3.85
7,2.99911475182,5.03859314454,3.55
6,6.38289928436,6.16078288956,6.1
8,7.07187414169,6.62680012647,6.8
8,7.46170711517,7.29979727882,7.75
4,3.87127733231,5.12044537805,3.45
8,5.72613573074,6.04623517458,5.6
8,6.31716346741,6.35202862775,6.9
2,2.10349464417,2.92542302814,2.45
1,3.22873234749,4.01654894747,2.75
6,6.2518992424,5.78558476933,5.6
7,4.5997171402,4.94621452823,4.3
8,7.71240091324,7.53043172541,7.35
8,7.16539430618,7.01022806341,6.9
8,7.8851556778,7.75112974529,7.95
8,6.158203125,6.3001912304,6.45
8,7.93339586258,7.4526545843,6.4
4,5.31980085373,4.72973240394,5.8
8,7.84762859344,7.83537551549,7.75
8,6.59544658661,6.56712240397,6.55
8,6.88048887253,6.93626826472,6.1
6,4.96608877182,5.79978565787,5.75
6,6.07902669907,5.69058372783,5.4
7,5.83099508286,6.12037216706,5.95
8,3.42449593544,5.34801104573,3.75
8,7.06369638443,6.59428774959,6.95
8,5.80898475647,5.32180891701,5.9
6,6.37125444412,6.23882225988,6.25
2,2.85913395882,2.94377974834,2.45
7,6.38387012482,4.80253820924,3.7
8,7.24026918411,6.77508513307,7.05
8,6.88459968567,6.35642002977,6.65
1,3.6225976944,5.38067608154,2.25
8,7.55064630508,7.26623031991,7.4
5,2.43136286736,4.65633795994,1.95
8,7.35528945923,7.61787709093,7.6
8,6.86590147018,6.2730880419,7.1
8,6.78710031509,7.18418440181,7.65
8,7.18563270569,7.55588491932,6.3
8,7.07685136795,5.87003261739,5.15
8,5.68498086929,5.29606546219,4.8
6,6.40021657944,6.09332635089,6.25
7,4.98962783813,4.71890548321,5.3
8,7.54481744766,7.0119039982,7.8
5,3.80571532249,4.99769799402,3.2
6,3.90849351883,3.58428756586,4.25
7,4.15700244904,5.11823493964,4.9
7,5.64572906494,5.74900962357,5.8
8,5.81843662262,5.4592767324,6.6
8,5.75835084915,6.07655874177,4.8
8,7.24270868301,6.81566195184,6.6
3,2.50585389137,2.22493567913,2.8
5,3.80750775337,4.95434286154,4.25
8,6.5118560791,7.19385264012,6.75
8,5.81231832504,6.45611097992,6.45
8,7.66607809067,7.43810839463,8.0
8,7.3692741394,6.95224117625,7.55
1,1.21388459206,1.0,2.1
8,4.4902100563,6.07762047614,3.7
8,7.24826049805,7.041694704,7.5
8,7.44979524612,7.82340051738,6.4
8,5.01232624054,6.35139790865,6.45
8,6.02753448486,5.58896344426,6.0
2,3.35237312317,3.97766419108,3.75
7,6.01731014252,5.21478660519,4.85
8,4.17285823822,5.20934799365,4.25
8,6.8904914856,6.93971128627,7.4
8,7.66885471344,8.0,7.95
8,7.15360784531,7.07245521202,7.3
8,6.17898845673,6.30248741715,6.35
8,7.53731679916,7.27032378784,7.6
8,7.08993291855,6.23641756688,7.8
1,4.12404441833,3.1808941236,2.5
8,6.66063928604,6.63577519598,6.2
6,7.01332139969,6.99289214639,7.75
8,7.12408590317,6.73709494471,7.05
8,7.18273115158,6.33762982125,7.15
8,6.29586648941,6.20023751956,7.0
8,6.70066595078,6.79628205603,7.35
8,7.071434021,6.45283260918,7.2
1,2.40038204193,2.67753212953,2.45
8,5.20872116089,5.30241519599,5.6
1,3.07763886452,2.81817500525,2.9
8,7.23753881454,7.04599020603,7.3
8,6.91933870316,5.95547392674,6.5
6,5.95155239105,5.79042628995,4.5
7,4.90939426422,4.78191822865,6.1
2,1.92554044724,3.02548448729,2.35
8,6.44751739502,5.56717769047,6.75
8,6.70187044144,6.69408531469,6.85
8,7.89213132858,7.0689572954,7.95
8,7.37802934647,6.99768040985,7.45
6,5.0062828064,4.32896652305,4.95
8,6.22604084015,6.24390471114,5.95
2,2.60019612312,3.27684853679,3.3
8,7.46269798279,6.94072496191,7.55
8,6.93754577637,6.690315351,5.7
6,6.50355529785,6.60712588096,5.75
8,7.12859869003,6.70467064846,7.6
