LogisticRegression,XGBoost,BaggingLinearRegression_n_estimators=10,BaggingDescisionTrees_n_estimators=20,XGBoostLinear,Keras100/50Layers6Epochs
8,5.98585176468,6.35927062195,6.0,7.59045171738,8.0
7,5.72129535675,5.76952125686,6.45,5.84456014633,6.9647808075
4,2.75561881065,3.57136356277,3.1,2.47636938095,3.61328411102
5,4.37818288803,5.43250846818,5.05,5.17801904678,5.75168037415
8,7.78365135193,7.54297424548,8.0,7.77931308746,8.0
3,3.11855244637,3.25845092122,2.65,3.23256087303,3.60196709633
4,2.44924855232,3.87983812337,2.9,3.03245806694,5.31504249573
8,7.77400541306,7.71492068116,7.6,7.64631605148,8.0
8,6.29048776627,6.9081884132,6.75,6.52492237091,8.0
6,4.93363380432,5.29362315311,4.9,5.2691950798,5.98307180405
8,7.60052871704,7.89288141859,7.7,7.94418239594,8.0
2,2.32763457298,4.28892244701,2.65,2.33593654633,2.34738349915
7,4.52923727036,3.65449051648,3.5,5.97937583923,4.24541568756
8,5.64218473434,6.87768543087,7.3,5.59765291214,8.0
8,7.62886285782,7.31601881927,7.7,7.7919960022,8.0
7,4.93070220947,5.12141037056,3.7,4.67753887177,6.37308549881
3,2.88912034035,2.81574539768,2.65,3.23793506622,3.14806842804
8,7.92189836502,8.0,8.0,7.79233217239,8.0
4,5.08933639526,4.86513591629,4.85,5.08749818802,4.52786016464
8,7.25146532059,6.93219177082,5.45,7.86291599274,8.0
6,6.02314043045,5.65607377207,6.2,5.6468167305,6.18484687805
8,7.12220430374,6.80659141414,7.15,7.09643507004,7.98403692245
1,5.53958463669,4.36478893495,5.6,5.54047584534,5.78033256531
8,7.13327741623,5.88656334282,5.4,6.96841859818,6.94645166397
8,6.63918924332,7.54174450235,7.6,6.81334972382,8.0
8,5.75573730469,6.06512940665,5.4,5.71331167221,6.33412075043
8,4.57425403595,6.03052786769,5.0,5.11683750153,6.36371088028
5,5.18477487564,5.1905137676,4.65,5.72600126266,5.39261484146
8,6.75587368011,6.23888709781,7.15,5.97729921341,6.7330904007
8,7.71972990036,6.90156305886,7.8,8.0,8.0
6,4.90998649597,3.02451140351,4.25,4.07026147842,4.2302570343
2,4.78225469589,5.12336802171,4.65,4.63406515121,5.02275943756
6,4.21329021454,4.30377258651,4.9,3.81216859818,3.64592027664
6,5.84729290009,5.69497516731,5.65,5.33183002472,6.00275325775
6,4.51908540726,4.27242326594,5.05,5.96155452728,5.85143756866
7,4.61203479767,5.1860440099,3.45,5.09595298767,5.98414707184
6,5.57896709442,4.66942748822,5.8,4.71283769608,5.99525880814
8,6.10249328613,5.9210178577,5.45,5.12312936783,6.83584213257
6,6.27530145645,5.99538512934,6.2,6.87359428406,6.2156085968
8,6.84455728531,6.75743759422,7.15,6.55434751511,8.0
8,6.8898935318,6.28134265065,7.6,6.56621551514,7.96867895126
8,8.0,7.75960341014,7.05,6.81708478928,8.0
8,4.26137781143,4.44858615253,4.3,4.4323387146,6.26089954376
8,6.74130916595,6.47797865797,6.55,6.72867393494,8.0
1,2.78117966652,3.79013550164,3.9,2.31923866272,2.13592910767
8,5.95468616486,5.82487542998,5.65,6.49905395508,6.37632226944
8,8.0,7.80308296219,7.95,8.0,8.0
8,5.54332256317,4.74199281404,5.9,5.31211805344,5.65596914291
6,3.67950773239,4.16736848577,3.95,3.66945528984,5.7234082222
8,6.44398403168,6.09767462448,6.6,6.44813156128,7.05557584763
2,4.10652303696,4.12198832845,5.8,4.39794158936,4.87567234039
8,7.32060956955,6.24722532524,7.85,7.42573785782,7.88560628891
7,4.32438373566,5.28216237826,4.35,4.17589569092,6.02455997467
4,3.43397068977,4.31731167667,3.6,4.33253288269,3.63184309006
4,3.71389198303,5.12294584057,3.55,3.96357679367,5.7674870491
8,5.74873065948,5.98474791406,5.0,5.20776224136,6.12711381912
6,2.20869088173,3.10224115846,2.7,2.71734571457,3.2084043026
8,7.3181977272,7.06241584523,6.4,7.07105350494,8.0
8,6.97830486298,6.75056558619,6.65,6.85272407532,7.97274017334
5,4.79949092865,5.71492307216,4.7,4.6465883255,5.68023586273
1,1.85037386417,2.24917324911,2.75,1.0,1.98596763611
7,5.45791482925,5.31381332321,6.05,6.24234867096,6.92717266083
8,4.9372215271,5.18518637706,5.2,4.90835762024,7.17571306229
4,3.58769845963,4.12551124627,3.3,3.38935279846,3.75187706947
8,7.69288635254,7.64163102032,7.3,7.52060461044,8.0
1,3.42529654503,2.88282689734,3.8,3.90420436859,3.61649513245
7,6.85612726212,5.49995296578,4.55,6.52225446701,6.75496721268
6,4.85578775406,4.47909954325,4.1,4.44907951355,5.39080715179
6,5.42308998108,4.78970200563,4.95,5.65120077133,6.18017816544
2,4.14467048645,4.7588729133,3.45,3.86067557335,3.61646699905
6,4.53761863708,5.75776469065,5.65,5.45249032974,6.22373199463
8,7.40272378922,7.43735741133,7.6,7.5304441452,8.0
6,4.88287353516,5.00155834901,3.55,5.31197071075,5.86764431
8,6.4645690918,6.59984724061,5.7,6.8904132843,7.91900539398
2,2.88053035736,3.10389872668,4.1,2.7637822628,3.30656027794
8,6.79363584518,6.36800889059,5.4,6.24853229523,7.5552816391
8,7.9137263298,8.0,8.0,7.71759176254,8.0
8,6.69515800476,6.71691404743,6.15,6.76426124573,8.0
5,4.31233263016,3.21826426075,2.95,4.13408660889,2.1505355835
8,5.39344835281,5.59622243039,4.35,5.48491668701,6.7917842865
8,6.5283203125,6.33988380369,6.1,7.10591411591,8.0
8,6.9140586853,6.10045609548,6.8,5.73242902756,8.0
6,5.24282169342,4.8637756606,4.0,4.52820062637,4.86395359039
6,5.22006177902,4.98379971937,5.15,4.79024744034,6.11069107056
8,6.96187782288,6.31798240642,7.05,6.90616607666,8.0
8,7.44664144516,7.30084895262,7.75,7.17795944214,8.0
8,6.90369272232,6.63439915443,6.45,6.4961605072,7.7007393837
8,7.6684179306,7.60463748844,7.9,7.48521137238,8.0
7,5.7716255188,4.94902298534,6.4,5.5999546051,5.74749851227
6,5.53002977371,5.3828808403,4.8,6.17712020874,5.73764801025
8,7.3485045433,6.52665802195,7.7,7.52534770966,8.0
6,6.56198740005,6.43365182676,6.55,7.07258987427,5.17441368103
8,5.78521633148,6.12758607107,5.95,5.71857881546,6.9199719429
8,6.79354524612,6.68918498038,7.2,7.06649637222,7.80779981613
8,7.15140104294,7.61443253102,7.2,6.42220115662,8.0
7,4.91987991333,5.77205440516,5.05,5.46819448471,6.71877908707
6,4.14365148544,4.20207763987,4.0,4.41234016418,5.56614208221
8,7.58889484406,6.37127415712,7.4,7.13060283661,6.32912158966
8,7.46303272247,6.84263780466,7.3,7.2689242363,8.0
8,7.45811796188,7.50255922391,7.1,6.72913360596,8.0
8,7.57082462311,7.42813946645,7.95,7.96769762039,8.0
8,7.42715024948,7.11039294236,7.45,7.03978872299,8.0
5,5.02079153061,5.00639210603,2.95,4.46716499329,5.75572872162
6,5.22102355957,5.72201151046,5.95,5.52777147293,6.20890331268
8,7.22769260406,6.75382652004,6.6,7.08675575256,8.0
1,3.3893225193,4.13603837556,3.5,4.18663215637,5.83150577545
6,4.97985267639,5.64959513841,4.65,5.16048574448,5.99136829376
8,7.30660581589,7.07932985387,7.7,7.67825222015,8.0
5,3.71798682213,5.25367275405,3.55,3.60257053375,5.49267864227
6,6.9925494194,6.41145851742,7.15,7.24718379974,6.20546388626
6,5.86522197723,5.54075201259,4.65,5.67777252197,6.43331718445
4,3.02201581001,3.59502827393,3.6,3.41813278198,4.44779920578
8,7.11088895798,6.540413418,7.1,6.98610591888,8.0
8,7.46761035919,6.29740703689,7.75,7.25806999207,6.46685552597
8,4.38890886307,6.02939065226,4.95,4.61527681351,7.29770708084
8,7.97394418716,7.60213819533,7.2,7.38024568558,8.0
8,6.11052560806,6.10475743805,6.45,6.24137449265,7.23320770264
8,7.22303438187,6.31523051778,6.75,7.49866771698,8.0
8,6.47222280502,6.73625915543,5.7,6.71437168121,7.23183727264
7,4.04984951019,4.40366904549,3.85,4.35955810547,5.95491838455
5,2.08183908463,3.34791107496,1.95,1.49819207191,2.03507804871
6,5.18460702896,6.05494449305,5.35,5.14244890213,6.08759307861
8,6.53867101669,5.81631492604,7.6,6.80034017563,6.2006020546
6,5.89041471481,5.4514896295,6.8,6.05356216431,6.17964029312
8,8.0,8.0,8.0,7.99469470978,8.0
7,5.08147478104,4.27901174364,4.2,5.34857702255,5.43132543564
8,7.77821016312,8.0,7.65,7.75871944427,8.0
6,5.27153968811,5.62725622284,4.6,5.62003087997,6.32045555115
2,4.11502313614,4.61135308938,5.1,5.57415723801,5.73600387573
1,4.15322875977,3.89011159177,5.45,3.67874503136,4.67784881592
5,3.14932847023,3.98530820285,3.5,3.90192627907,5.23368501663
8,6.10388326645,6.38992768163,6.35,6.78933429718,8.0
1,2.17813777924,2.48868055442,2.8,1.28872966766,2.13722133636
8,7.17836380005,6.88514452138,7.3,6.96938800812,8.0
8,6.43864297867,6.08254187807,5.65,6.32225084305,6.87971878052
8,4.12383317947,6.68293194879,4.4,4.52095365524,5.63461780548
8,7.87028598785,6.4809176089,7.65,6.51727485657,8.0
8,5.34998750687,5.76496780638,4.1,5.12392950058,7.80683279037
7,5.71759986877,5.87305932536,4.5,5.36279439926,7.16674184799
8,6.45051383972,6.48166402957,6.65,6.48584699631,8.0
1,5.33162307739,4.42417862928,4.9,4.29317140579,6.08261394501
8,8.0,7.6642937683,7.9,8.0,8.0
8,7.50841808319,6.60702410137,6.55,7.78931045532,8.0
8,7.65156698227,7.74836496242,6.6,7.76138067245,8.0
8,8.0,8.0,8.0,7.94801092148,8.0
8,7.23996019363,6.77613586005,7.85,7.03663301468,8.0
8,4.54350757599,4.88982018668,4.15,5.59693574905,4.5247797966
8,6.85040378571,7.0849691224,6.95,6.82898664474,8.0
6,6.41301345825,6.49587878147,6.8,5.87004470825,6.22300720215
7,7.06528425217,6.10899547117,6.5,7.11071872711,7.42384576797
8,7.98754692078,7.72563648338,8.0,8.0,8.0
7,5.51306200027,5.78407393068,5.3,5.75910615921,7.00099658966
8,7.21725034714,7.31845843303,7.55,7.07532978058,8.0
8,5.68298625946,6.49415528083,7.55,6.90645360947,8.0
8,7.98664474487,7.26458721877,6.9,8.0,8.0
6,4.96950817108,4.35429504601,4.15,4.39604091644,5.45034503937
5,2.52088594437,5.55611094038,3.15,2.55216741562,5.49367809296
8,6.85957098007,6.61980974196,6.7,6.92977333069,8.0
4,3.01601886749,4.67460720508,3.4,3.57211852074,4.13189077377
6,5.98386573792,5.84433674682,5.5,7.01005315781,6.15411615372
7,6.03342103958,6.13466966704,4.15,6.24684429169,6.98217582703
6,5.52525615692,5.14694577854,4.7,5.39233112335,6.3836183548
8,6.88900327682,6.27267135783,7.4,7.05152273178,8.0
2,2.43635988235,1.88938793719,4.15,1.85217678547,1.96010017395
8,6.94025039673,6.73863386605,6.9,6.75714731216,7.41514062881
8,4.94245910645,4.80206472451,5.05,5.01270389557,5.91914749146
6,5.06178712845,3.94684735137,5.8,5.45435190201,4.38628959656
8,7.91911649704,7.80664822931,7.7,7.72328472137,8.0
8,6.87382364273,7.03843535897,7.2,8.0,8.0
1,5.24190711975,4.56144715136,6.05,5.09050178528,5.66371774673
8,6.43909263611,6.16602975161,6.8,6.80690670013,7.56959629059
8,6.20315027237,6.27212727109,6.3,5.81827116013,6.32609272003
8,7.79702806473,7.18467699776,6.9,8.0,8.0
7,6.61485433578,6.85298151249,6.25,6.33642244339,7.19230747223
7,6.39171075821,6.09308634906,5.45,6.01801729202,7.06490373611
8,7.52530574799,7.00905742932,7.0,7.48662519455,8.0
8,6.37721633911,6.42194040342,6.65,6.67323207855,7.31577730179
8,3.82590389252,5.52430216371,4.2,3.29170584679,7.39880800247
8,6.34854745865,6.0543398241,6.15,6.05377388,6.43632936478
6,3.80515909195,4.41941286697,4.2,3.72293257713,5.93905258179
8,7.40097284317,6.92611223231,6.8,7.38691854477,7.79770517349
7,5.90272283554,5.75337460709,5.8,5.97248411179,6.58505487442
6,4.47141647339,3.81379977994,5.2,4.712474823,4.3808889389
6,5.51736068726,5.22058438161,5.75,5.51657295227,6.08239984512
8,7.12453603745,6.24585237751,7.1,6.62483453751,7.31989860535
7,6.14764070511,6.01554796346,6.55,6.10983514786,7.18909263611
8,4.83934259415,5.04865392455,4.35,4.64174079895,6.92562103271
8,7.40743732452,6.95097319761,6.85,7.86210775375,8.0
8,7.65141010284,7.02516209544,7.2,7.38707113266,7.28237438202
8,6.25349140167,6.7169609984,5.6,6.42433404922,7.81677055359
8,7.72205305099,7.09167814888,7.95,8.0,8.0
8,6.77975130081,6.49476544406,5.7,6.81324720383,6.01328468323
8,8.0,7.88964205482,6.8,7.7297334671,8.0
6,4.6102437973,4.97296000249,6.0,5.38784313202,5.76000595093
4,3.46567749977,4.92115878067,4.0,3.60096359253,4.82848787308
8,6.70109081268,6.56661616379,6.25,6.56996822357,6.85140371323
8,5.28710365295,6.96186207291,4.4,5.17648983002,8.0
6,5.04287195206,4.73133125729,5.15,5.0543422699,6.08771562576
8,2.76402950287,4.48903844716,2.35,1.0,6.36411952972
8,6.81989383698,6.67863849345,6.6,6.64279174805,7.3686413765
8,6.70990276337,6.43194490641,6.7,6.91797590256,8.0
6,4.72659158707,4.49506071999,5.45,4.60683298111,4.86918735504
8,6.60119962692,6.15029807888,5.15,6.10500144958,7.77408599854
8,6.29149580002,5.41775242224,6.75,6.78945970535,6.17055416107
8,7.38694572449,7.26572129533,4.95,7.02507257462,8.0
6,5.33758211136,5.40833215974,6.95,5.33521461487,5.97567844391
8,5.44364404678,5.23742614406,3.7,5.25101709366,6.29128551483
8,6.48165655136,4.7794248933,7.05,5.65095424652,5.10873413086
5,1.64539992809,3.34241433014,1.75,1.98551130295,4.24791002274
8,5.61138725281,6.90191549571,6.45,7.22016906738,8.0
1,1.01607298851,1.0,1.65,1.0,1.96420192719
8,6.33911895752,6.2819212439,6.3,6.94060230255,7.87508106232
2,2.40496659279,3.34193809692,2.45,2.54741597176,3.74995565414
1,4.60547161102,4.97824020413,6.0,4.7516913414,6.88364839554
2,2.66323590279,4.09912503772,4.45,3.50414776802,5.89233446121
7,5.99332332611,5.76700614209,5.45,5.78448820114,7.05913257599
8,6.80393743515,6.56366338954,7.4,6.79129505157,8.0
2,5.44429063797,4.88501152145,5.7,6.06790828705,6.39163827896
6,5.92231273651,5.80206072574,4.8,5.64366388321,6.51292943954
8,6.21067667007,5.86412305032,6.2,6.09708213806,6.63455057144
7,6.44932985306,6.44952775715,4.75,6.85203504562,6.97292947769
8,7.48259878159,7.2078375077,7.8,7.39804792404,8.0
8,6.76217317581,6.51201808155,6.45,7.20336914062,8.0
8,8.0,7.62363266233,7.55,7.47969388962,8.0
8,7.01570415497,5.75895083861,5.65,7.69651031494,6.15669202805
8,6.3545627594,5.68500526129,6.5,6.52112388611,7.92561483383
8,7.3197927475,6.67498595842,6.25,7.29764127731,8.0
6,3.22750973701,3.28570024633,4.15,3.6380341053,3.88265895844
8,7.35288238525,6.92152504823,7.0,7.2677526474,8.0
6,5.04843187332,5.6063428042,5.35,4.38164520264,6.97080469131
4,5.37647438049,5.1632975123,5.45,5.08013963699,5.55246925354
8,7.30146694183,6.54458606128,7.15,6.8792963028,7.46640872955
8,5.59740018845,5.24590008007,5.05,4.70257329941,7.20513343811
6,3.04783535004,3.82459614602,2.5,3.36985445023,4.17681503296
7,5.54648447037,5.56504957097,5.3,6.23474216461,6.2267036438
6,4.29930114746,4.00621617385,4.95,4.63208055496,3.71186709404
8,6.7861456871,6.53649868177,5.5,7.4000787735,6.82722711563
8,5.75162220001,7.16275853835,4.8,5.37535476685,8.0
7,6.1054930687,5.70280950776,5.0,4.96212100983,6.70011711121
8,8.0,7.63357704296,7.65,7.70786190033,8.0
6,5.40659713745,5.05428175348,4.15,4.70613527298,6.22315883636
6,4.64938116074,4.95745158129,5.4,4.88571929932,6.13654470444
7,6.79174757004,6.71201101597,6.65,7.01119089127,7.17735147476
8,7.31515026093,6.92247313743,7.95,7.22047805786,8.0
8,6.4443116188,6.12599801946,6.65,6.72940444946,6.95961856842
4,2.57895183563,3.99567662107,3.45,3.12259364128,3.69158172607
2,4.93555831909,5.20839059577,5.05,5.03357744217,5.80912494659
7,6.30285215378,6.29520111578,5.4,6.2288646698,7.14398622513
6,5.78799104691,5.99468183009,5.75,5.51579809189,6.18483161926
8,7.87578773499,7.52295568106,8.0,7.63140916824,8.0
6,5.21367835999,4.90454622464,3.5,5.28704929352,6.29806137085
7,5.73810863495,6.1247079293,4.5,5.16661071777,7.14853954315
1,2.28532910347,3.50121762733,2.6,1.80022716522,2.24233627319
5,4.05009794235,4.74014159472,4.5,4.92634725571,4.07558679581
5,5.29433250427,5.92447843825,5.4,4.82026529312,5.99213647842
2,3.70214724541,4.15591516328,4.55,3.90802383423,3.90940141678
8,7.54583740234,6.9026984262,8.0,7.67463445663,8.0
8,6.90973901749,6.4491381585,6.9,7.15365695953,8.0
7,6.24283981323,6.73216493472,6.0,5.80819368362,7.1986656189
8,6.25196313858,5.66718065359,5.15,6.25926733017,7.34983062744
8,7.28708267212,7.09708941808,6.4,7.49519681931,8.0
8,7.84085130692,7.11008286148,7.95,7.86569452286,8.0
6,4.33921861649,3.71431159221,5.1,4.83713293076,4.5412607193
8,8.0,7.93111605415,7.85,7.95202302933,8.0
1,2.69202709198,2.92334339158,4.0,3.17083835602,3.67661142349
8,7.06168556213,6.50151843759,7.4,6.8335185051,8.0
8,7.24544620514,7.13066433097,7.35,7.20437955856,8.0
6,6.27379179001,5.14038879115,6.05,6.37561655045,6.18109512329
6,6.68535137177,6.52322683257,6.15,7.213514328,6.52376413345
6,6.70731163025,6.45375842386,6.1,5.82550048828,7.48238897324
8,3.8707587719,4.99506073982,5.75,4.92020177841,7.09501075745
8,7.16830396652,7.45517793279,7.5,6.97466802597,8.0
6,3.10065317154,3.41400299794,2.7,2.53693008423,3.59188461304
8,6.79671096802,6.63623406839,7.2,6.87078523636,7.53308439255
8,7.89755773544,7.26366937269,7.8,8.0,8.0
8,6.23944282532,6.04028405234,6.0,5.96799182892,7.55392503738
2,2.18461918831,4.00032246034,2.65,2.18883514404,2.04669761658
6,3.32192707062,3.19316111248,3.55,3.54630494118,4.98665904999
8,6.38256597519,6.02412741277,6.8,6.25706100464,7.09916782379
8,5.55924034119,6.41622569546,6.35,5.52038240433,7.47791147232
3,3.07679128647,4.09165334393,2.65,3.24606561661,3.26539421082
2,4.04044818878,3.75420419221,4.4,5.01306152344,2.79447793961
5,4.12668848038,4.40926674167,4.1,4.12916183472,5.13148498535
8,6.95096969604,6.82323854473,7.7,6.72886228561,8.0
8,7.69950342178,6.89498619359,7.05,7.81992769241,8.0
6,2.95265126228,4.20686206081,3.35,4.60573577881,5.55954265594
1,4.01766586304,2.94309242595,4.05,5.13165187836,2.56320667267
6,4.76756286621,5.07579678218,4.5,4.52448654175,6.14893865585
8,7.37722015381,6.6332745152,6.85,7.44300842285,8.0
8,7.98254966736,7.2484014958,7.9,7.77178621292,8.0
7,5.90336608887,6.19653349564,6.4,6.46991062164,7.18356227875
8,6.48186683655,5.86801915517,4.75,6.72037601471,7.26813650131
1,1.54943752289,1.71074708282,2.65,1.0,2.25244188309
6,5.3713927269,4.43587940483,5.6,5.97410058975,6.04307556152
8,7.24443054199,6.94122130781,6.95,6.72053909302,8.0
8,7.88205242157,7.56828154103,7.45,7.83055877686,8.0
5,5.60733222961,5.3548422915,4.55,5.80498886108,5.81535100937
8,6.91718959808,7.04996984294,8.0,7.80384922028,8.0
8,6.87434339523,6.26244511002,7.3,6.98003578186,7.65014600754
6,5.35025787354,5.16398714198,6.25,6.12134742737,6.30441093445
4,3.36185622215,4.80537108033,3.65,3.5360660553,6.09444856644
8,6.94324445724,6.53364903475,6.85,6.34975290298,8.0
8,6.77236032486,6.66079599085,6.85,6.10969638824,7.17990112305
8,6.71962833405,6.31746706029,6.5,6.66805744171,6.90674686432
7,5.15194702148,5.38649131804,4.65,5.59109401703,5.99567222595
8,7.03168153763,6.96309178139,5.0,6.86371231079,8.0
8,6.88298130035,6.30269479623,7.05,6.85150051117,8.0
6,3.64797139168,4.00283965653,3.8,3.80196499825,3.55050206184
6,5.24717855453,5.03995360627,4.45,4.68904447556,5.87950563431
7,4.00033569336,4.47013119625,4.65,4.61035108566,5.6596326828
5,6.65799093246,6.1504034381,6.6,7.08805751801,6.31641769409
8,7.65602827072,7.8031077974,7.45,7.61853885651,8.0
7,6.3913602829,5.55784385703,5.8,7.13061666489,7.40091705322
7,6.24249172211,6.3630456167,5.1,5.74237203598,7.16801595688
4,3.09943580627,4.35654069672,3.6,3.5263376236,4.17304801941
1,1.53566873074,1.83498898277,2.0,1.0,1.95263290405
8,7.35397624969,6.65329671166,8.0,7.49437761307,8.0
6,5.11135005951,4.83752637066,4.5,5.0309138298,6.09611368179
8,7.05370140076,6.24721802988,7.65,7.28926897049,6.03997993469
6,5.14560079575,5.36026238512,5.3,4.20279073715,5.98695230484
8,6.55871534348,6.82629182279,7.3,6.49228143692,8.0
8,6.34133958817,6.47654609103,6.05,6.56943941116,6.68592071533
8,5.52375984192,6.68370162029,3.95,6.11744642258,8.0
6,5.00212240219,5.06249469037,5.1,5.60911178589,5.67603540421
8,7.130235672,6.84035800636,6.9,7.25596761703,8.0
2,2.14133191109,1.0,2.7,2.36981248856,1.98714065552
1,3.44380521774,4.50222327003,5.25,3.61852788925,5.45140314102
8,7.34029912949,7.34732406643,6.6,7.30666065216,8.0
2,6.88381004333,5.10724993708,5.85,6.37017869949,6.38549995422
6,3.43737888336,4.67887109867,3.7,4.26609420776,5.99493598938
8,7.51864337921,8.0,7.55,7.46064090729,8.0
8,7.19989204407,6.52604861452,6.3,7.26417732239,7.35725450516
8,6.70686388016,6.47399683844,6.4,7.00856590271,8.0
1,1.30571734905,1.31966107319,2.95,1.14852952957,1.96178340912
6,3.31222105026,3.45312359056,3.0,2.6149263382,3.28509092331
8,5.40867042542,5.23164566102,5.55,3.95515680313,7.24933862686
8,5.93960809708,6.16069916158,6.3,6.18066453934,7.83412408829
8,7.52474594116,7.35634676922,7.6,7.85655069351,8.0
6,6.57551717758,5.77722563855,6.05,6.48465156555,6.21651124954
6,3.60935401917,5.30753304645,3.35,3.97305727005,4.23172235489
6,3.39587473869,4.21404406239,5.7,4.39060974121,4.83956718445
8,7.16690301895,6.95459553306,7.8,7.45888757706,8.0
2,4.06704759598,3.30151297468,4.45,3.95419359207,2.47673273087
7,3.4346382618,3.90107082358,4.25,4.04330921173,4.17158794403
8,4.72004413605,5.90643660533,3.75,5.14171552658,5.93902349472
8,5.81615114212,6.35070116921,4.55,5.4833855629,6.33579921722
8,6.88142061234,6.55700486629,6.7,7.16457176208,8.0
8,6.86729431152,6.12545907376,7.1,6.98960924149,8.0
4,2.78353595734,3.69323104182,2.8,2.63983249664,3.75042057037
7,5.712931633,5.46949547488,5.75,6.45045232773,6.49632692337
6,5.48059606552,5.84883690218,4.45,5.3668961525,5.90609073639
6,4.15857839584,4.31816551831,3.85,4.21399784088,5.39518260956
8,6.42084980011,6.1818432696,6.2,6.18175125122,6.92997932434
3,2.58295631409,3.1253345464,2.25,2.2365424633,3.42583751678
8,4.24596786499,5.98078736808,4.5,4.22400903702,6.38308811188
7,4.60988426208,5.71068264509,3.75,4.2914276123,7.12613868713
8,6.8146147728,6.12340068619,7.1,6.20669412613,6.96599388123
8,6.91271686554,7.04143448882,7.25,7.16644191742,8.0
8,7.1734790802,7.23940449258,7.85,7.02292060852,6.74251651764
8,7.72053813934,7.73684511577,8.0,7.53998088837,8.0
8,7.48503446579,7.80762004551,6.95,6.83955526352,8.0
7,7.11743593216,6.69829731711,6.3,6.31663703918,7.1790766716
5,3.75137114525,5.29155421656,2.6,3.36128854752,5.13578939438
4,3.50624346733,5.23009933137,3.35,3.58921074867,6.09153795242
5,4.1131772995,4.3676881776,4.25,4.62017393112,4.94641828537
8,5.43773794174,5.47775785307,4.75,5.62125015259,5.46444702148
5,4.88767242432,4.38747108526,4.15,4.85761976242,5.94387817383
4,3.77025794983,5.24989826502,3.65,4.14957809448,5.08803987503
8,7.99525976181,8.0,7.95,7.57059431076,8.0
8,6.57795381546,6.10697819171,6.9,6.87449455261,7.69606971741
5,4.62555646896,5.19764276557,5.75,5.12908792496,5.81465339661
8,6.20360422134,6.06867765386,6.25,6.37012767792,7.29672288895
6,5.67073583603,4.79837757798,5.15,5.18653726578,5.41438388824
8,8.0,8.0,8.0,8.0,8.0
7,5.87308216095,6.91384048613,5.1,6.03027057648,7.0617389679
8,8.0,7.85240911545,7.9,8.0,8.0
7,5.67807006836,5.29975962623,6.7,6.06710004807,7.08911943436
7,5.4665555954,5.32359340607,6.45,5.54077339172,6.24844741821
8,6.15177869797,5.65387656339,6.55,6.10772037506,6.89940452576
8,6.21902179718,4.92585364347,5.8,6.62823677063,7.49971580505
1,4.02857542038,4.48696936237,5.65,4.72174024582,2.09201431274
7,4.74697589874,5.16514463338,5.5,4.8161444664,6.9840593338
7,4.42709207535,5.08195061855,4.1,5.33391809464,6.17266368866
7,3.12777781487,4.71016763553,3.2,2.69886302948,6.28246068954
8,7.29826593399,6.5904388048,7.15,7.12848758698,7.98971176147
8,6.43906497955,7.15264064115,5.8,6.47910404205,8.0
2,4.94500732422,4.89335520629,6.0,5.02099227905,6.1567363739
8,6.10525989532,6.07453084499,6.9,6.36286687851,7.06083631516
5,3.14770293236,2.95140570803,4.1,3.5995824337,4.34992408752
8,5.69639158249,7.27695754447,5.65,6.98705625534,8.0
2,3.61600399017,2.78401811626,4.75,4.48977184296,2.57915210724
6,6.37484025955,6.17714186509,6.4,6.19314432144,5.68556928635
7,4.34087610245,4.19236371945,4.3,4.52622890472,5.75952243805
