BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost
7.65,6.84116058295,8,7.19793891907
5.8,5.62146325543,7,4.68575716019
1.85,4.48751909531,5,2.01417398453
4.4,4.13231680243,1,4.0166387558
6.55,6.13175751596,8,6.73948669434
2.5,1.0,1,1.60561418533
3.9,5.06955003172,5,4.10002613068
4.6,4.88936755559,6,5.51078081131
7.65,7.29401010087,8,7.62780618668
6.9,6.25665376147,8,7.12736654282
1.9,3.59946112418,2,2.80133748055
5.1,5.75290371149,6,4.94396877289
5.3,5.01264536407,6,5.11865949631
7.7,7.44783300516,8,7.59013223648
7.75,7.27792814339,8,7.38535022736
4.8,4.19142911895,2,3.56173634529
3.1,3.40635530003,1,2.16189098358
5.65,4.12444439571,6,4.74311828613
4.05,4.92025689814,6,3.97186017036
6.3,5.74299905788,8,6.79348230362
7.55,6.69884356241,8,7.07776594162
6.4,6.69621693831,8,6.88179636002
5.05,5.3073364282,5,4.75990486145
1.8,2.80320812188,5,2.15717458725
5.45,5.84621448005,6,5.94901275635
3.8,3.54776201103,1,3.45317316055
4.65,6.13730864374,8,3.42086791992
3.35,4.058513138,7,4.07537984848
5.8,5.72661877421,8,6.72974205017
7.3,6.71188959862,8,7.39632844925
2.1,2.44081023555,6,2.7127468586
6.45,6.27954562501,8,6.56851959229
2.9,2.90633058203,3,2.92538332939
7.5,7.9336850038,8,7.54161262512
6.9,7.39032553203,8,7.4439702034
5.3,5.86080703015,8,5.43510198593
6.85,7.49135482629,8,7.2556886673
7.2,6.77724766342,8,7.36582612991
7.35,5.61263740069,8,6.76400613785
7.1,6.22418568646,8,6.63660669327
6.0,6.29301934662,8,6.05882453918
6.35,7.95472207623,8,6.73669624329
2.0,3.78474816518,6,1.63925254345
7.05,8.0,8,7.62198877335
6.75,6.62323042915,8,7.14219617844
2.2,2.76494515381,2,2.28063035011
5.8,5.07196379728,4,5.74836492538
7.45,6.86731298138,8,7.38193511963
7.5,7.07748119023,8,7.63341474533
8.0,7.64533154064,8,7.77886867523
2.45,4.51018722855,4,2.87569785118
7.95,7.85127232317,8,7.90274524689
5.1,4.96489180197,2,4.66990661621
5.85,5.73823450424,8,5.62721633911
3.25,4.19207416977,4,3.77920007706
6.85,7.09129314407,8,6.04185914993
2.5,4.37912689644,2,3.62802934647
4.3,7.08793094177,8,4.98464202881
6.2,6.32444689848,8,6.35695981979
6.75,6.24511608824,8,6.12343263626
2.55,2.36527657594,2,2.88524007797
6.85,4.9136364667,7,6.29151964188
7.25,6.89238599764,8,6.53491210938
2.3,3.60006998559,6,2.73759078979
5.0,3.22712286617,2,3.46149230003
4.35,4.84422884953,7,4.13245391846
7.9,7.8610036983,8,7.71734285355
6.55,7.03725019311,7,6.67807769775
6.3,6.37020932617,8,6.44114255905
4.5,4.04279340307,2,3.44801402092
7.05,7.45384601904,8,7.09314346313
4.35,3.67496786651,1,4.64162349701
2.85,3.13549917144,3,2.98257255554
6.25,5.16295945277,6,5.83737945557
5.4,6.31582216934,8,5.94053983688
6.4,5.94831479462,8,7.31563138962
8.0,6.70888672748,8,7.6396780014
7.05,6.63800104407,8,7.34543561935
4.5,5.71194430244,8,6.65905618668
7.3,7.46423928677,8,7.85788297653
5.0,3.92935963268,6,4.51093006134
5.9,6.44465897125,8,6.40861940384
8.0,6.9811343172,8,7.33842134476
7.3,6.60581495455,8,6.80325126648
7.05,7.32166940636,8,7.76955652237
6.75,6.53126740748,6,6.30675125122
3.7,4.67261945793,6,3.41963934898
5.05,4.49081581844,7,4.63702106476
6.05,6.53483726187,6,6.38018035889
6.7,6.4572214435,8,7.04122400284
5.95,5.53139493638,7,5.81282138824
1.85,1.10259462395,1,1.50536382198
4.4,4.93067530668,6,5.35646867752
5.6,7.15310117598,8,7.14159011841
6.9,6.32675922459,8,6.87031412125
7.75,6.66126987223,8,7.26899147034
7.1,6.57302006476,8,6.9035692215
1.75,3.70078598011,6,2.30838537216
7.05,7.08953145268,8,6.84741544724
6.25,7.28084237935,8,7.03304624557
2.3,3.58779389079,6,2.90221405029
7.4,6.5991331288,8,6.34799385071
2.7,3.8092927905,6,3.14438939095
5.85,5.80096026698,8,6.27430820465
7.55,7.51184924434,8,7.85001087189
4.7,5.96721712772,6,5.22870874405
6.8,6.86648754945,6,7.24083852768
5.95,5.5324521752,7,5.58055830002
7.4,6.44509327714,8,6.76357078552
6.2,4.22173466332,2,4.67149353027
6.3,6.80119551569,8,6.63653993607
5.0,7.64939077958,8,5.20546102524
4.85,5.82575184474,5,4.83031797409
6.05,6.14873017669,8,6.72369766235
7.2,7.01264085746,8,7.38464069366
4.7,4.90052123552,6,5.49101495743
6.05,5.76880141106,6,5.71215772629
7.95,7.8312292152,8,7.57646369934
5.1,3.41576052451,1,4.20994949341
6.1,6.22859165595,6,5.99073314667
7.25,6.77437352132,8,6.82922697067
7.55,6.67570926023,8,7.14082384109
7.6,6.02401831546,8,6.940990448
7.0,7.70061938371,8,7.22637414932
6.1,7.06180865014,8,5.88834905624
6.0,4.98861484268,6,5.48031234741
6.65,6.48298528231,8,7.45458030701
3.3,4.62113033948,5,3.86578297615
6.85,5.55241555844,8,6.59469175339
7.45,6.97235862666,8,7.10143518448
7.35,6.11932456404,8,6.58298826218
1.9,2.54277211144,5,2.32763767242
6.9,7.38329879386,8,7.34092378616
7.4,7.04825437442,8,7.32852554321
4.2,4.59184149208,6,4.5880446434
4.25,4.10813710006,1,3.61761283875
7.6,6.79118767317,8,7.24134302139
4.75,5.83849324465,8,2.76362276077
5.65,5.2623620238,6,5.51876544952
6.05,5.01808582605,2,5.31122732162
7.25,6.35811325405,8,6.85328531265
5.95,5.31076453536,7,5.71400499344
5.85,4.54126452728,7,5.70336294174
6.25,5.94018805953,8,6.59314966202
8.0,7.2157432115,8,7.45141220093
2.2,4.38372227747,5,2.63064956665
7.25,6.70087187261,8,7.09732675552
3.95,3.60871879177,6,4.01240348816
2.8,2.94769122628,1,2.12959957123
4.45,3.26983677057,1,3.04562520981
6.0,5.91135962642,8,6.43191671371
5.4,4.33482204097,6,5.8441362381
5.1,4.04144366512,1,5.13579177856
6.75,8.0,8,7.36007356644
5.55,4.74910472729,6,6.45617628098
4.75,5.13006794027,5,5.57188749313
6.25,6.42442346113,8,7.02285385132
8.0,8.0,8,8.0
5.0,4.78388764591,4,5.18614959717
4.8,4.45258262015,2,4.79773330688
5.65,6.30187436298,8,5.89080238342
6.0,4.77875199109,7,5.64937400818
6.9,6.39989533659,8,7.03211069107
5.95,6.82446152022,8,6.9635925293
6.3,5.87119191759,7,6.38757753372
7.55,7.21474752847,8,7.64293193817
1.75,1.0,2,1.59206163883
3.45,2.28820170481,1,2.32339429855
6.0,5.57456967002,8,6.16104316711
8.0,8.0,8,7.99505186081
5.75,7.15610085348,6,6.27630710602
3.3,4.20379164532,5,3.33262896538
4.6,3.24270912389,1,4.38550519943
6.3,7.01934942053,8,4.99475908279
2.3,2.93339034622,3,2.9546148777
6.55,7.42905969939,8,8.0
6.0,6.09152373426,7,6.5009803772
7.65,6.42677466315,8,6.97666788101
5.65,3.7351407069,4,4.9710688591
6.7,6.73983766643,8,6.79347085953
4.65,1.91791006931,2,3.27996730804
7.05,6.67338213727,8,7.2482175827
3.4,3.94357416551,1,3.50783252716
6.7,6.40477527058,8,6.12100076675
5.4,5.03457163637,6,5.22401475906
5.55,4.95733117458,8,5.2027759552
5.9,6.70782945875,8,6.86218452454
4.15,3.55675030359,6,2.79784035683
7.05,5.99940624829,8,6.41509771347
7.0,6.16772127915,8,6.59815788269
4.8,4.60960333023,5,4.94045829773
5.85,6.17901192371,6,6.9034538269
3.15,3.95474489049,4,3.11134624481
7.05,7.3600288116,8,7.41034507751
3.35,2.38369275262,1,1.83972358704
5.35,5.66621477167,8,5.59834098816
4.35,5.68749637984,8,4.60655975342
3.05,5.98751759203,7,3.62716317177
5.6,5.52748584033,6,5.7668390274
4.95,4.38740690307,1,3.19103646278
4.95,3.60972572195,2,3.71944618225
7.6,7.44520603326,8,7.84334897995
3.75,3.94065001266,2,4.13445568085
4.15,5.68855069453,7,5.16615009308
7.15,6.20348635312,8,6.12815856934
3.5,2.70210192054,1,3.88148617744
4.95,3.85117423225,6,4.45719194412
7.6,7.29277079263,8,7.73271465302
7.2,6.14897293343,8,6.5402598381
5.2,4.11607809496,4,4.4503698349
7.65,7.00229098099,8,7.35638952255
6.5,6.85101099723,8,7.01290130615
7.45,6.94504484425,8,7.51797676086
7.0,6.40144448861,8,6.98501110077
4.35,5.67199645392,7,5.084004879
5.15,3.85832086371,1,4.69406509399
4.35,4.28502541036,1,3.77043509483
4.6,4.41563807736,1,2.37399673462
1.3,3.926078756,5,1.63385379314
3.65,2.90083329782,6,2.89679765701
6.9,6.45651200025,7,6.67184257507
5.2,4.82499013741,6,5.72380447388
2.8,3.39115378053,1,3.05584311485
5.3,6.0445124904,7,6.0180015564
7.25,6.21488474853,8,6.39643621445
4.0,4.9808004603,6,4.03936195374
3.25,3.43159861653,1,1.82095062733
5.95,5.57124548979,6,5.49839925766
7.25,5.93234419143,8,6.75251293182
7.65,7.99507273493,8,7.74538135529
5.55,7.38761059036,8,6.61140727997
3.15,3.01206929405,6,3.60407280922
2.1,3.06535964313,1,2.74363422394
3.9,4.02233738676,6,3.46691799164
5.3,5.8319390793,7,6.23856687546
6.55,7.26501372354,8,7.53241968155
5.3,6.08042475303,6,5.98001623154
2.55,3.74270717922,1,3.13160920143
5.55,4.91106385643,7,4.71134996414
7.65,6.52238411275,8,6.85505533218
5.1,5.96619041909,7,4.54921340942
7.8,6.57087597682,8,6.89401102066
4.8,6.11821350993,8,6.09888362885
7.8,7.59398676676,8,7.30614566803
5.2,3.27864543128,1,4.21046257019
5.05,5.18702666147,1,4.36459350586
5.7,5.73978985314,8,5.27741909027
7.7,7.1502907764,8,7.32596969604
3.85,5.52980199274,6,5.00032901764
6.05,4.60407026585,5,5.30567884445
4.45,4.43037257413,6,5.08049964905
1.6,4.20573306703,2,2.3979434967
7.6,6.10956131548,8,6.1960272789
7.7,6.52256366206,8,7.29720640182
5.95,6.85999128733,8,7.32287168503
