BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost,XGBoostLinear,Keras100/50Layers6Epochs
7.75,7.84850757511,8,7.68653964996,7.77346944809,8.0
6.75,6.99810839943,8,6.26631879807,7.11829710007,8.0
6.8,6.47313473773,8,6.48006486893,6.42445611954,7.67037153244
5.35,5.22266817208,4,6.03508996964,5.75240898132,4.69254589081
5.9,7.85640219773,8,7.88113546371,7.92443227768,8.0
3.55,3.55034317122,1,3.59572482109,4.18943786621,4.53243160248
4.45,5.16323820671,6,4.52872991562,3.89126253128,6.40873432159
6.6,8.0,8,7.42675685883,7.19930124283,8.0
6.7,6.52034215046,8,6.93009996414,7.31006908417,8.0
5.9,6.88858041349,8,7.15671062469,7.3825545311,8.0
4.5,5.67256537466,7,5.51555204391,5.91170406342,6.55848646164
2.7,1.9959053624,1,1.53801059723,1.28304243088,3.09906339645
7.8,7.11177251582,8,7.63854551315,7.53198003769,8.0
5.65,5.82863228903,7,5.91066551208,5.94266843796,7.01390361786
7.0,6.32961209032,8,6.85675191879,6.55844068527,8.0
7.65,7.1173217218,8,7.4628777504,7.67169713974,8.0
7.8,7.19652686148,8,7.26714086533,7.82003879547,8.0
7.6,7.2062723031,8,7.59854269028,7.81103181839,8.0
2.65,2.84089201563,1,3.71588659286,4.22732257843,2.45634269714
7.65,7.40941161189,8,7.75948047638,7.91416931152,8.0
7.35,6.22167650313,8,7.09279870987,6.69886398315,7.40842247009
7.3,7.45869954303,8,7.39374732971,7.61671352386,8.0
4.05,4.5584828987,5,2.64249157906,2.45651769638,2.14510536194
4.85,3.84453769592,6,4.96574306488,4.4076499939,5.09304237366
7.9,7.04058677,8,7.4423623085,7.31546735764,8.0
8.0,7.69390061295,8,8.0,7.98103189468,8.0
5.15,5.57892420221,5,5.15807390213,4.17088413239,5.59979057312
4.55,3.23047123568,1,2.39550304413,2.51852846146,2.05780029297
4.1,4.15104185043,6,2.4461517334,2.55441808701,2.36193275452
5.8,6.50489741567,6,5.99415063858,5.77225255966,6.28508758545
5.3,4.862159168,6,5.96137666702,5.42264032364,6.06413936615
5.4,5.39725700431,7,6.19567584991,5.88704633713,6.92771196365
5.7,4.26428632605,6,3.47581863403,3.12528657913,4.81280326843
6.75,6.02614073487,8,6.30033969879,6.03781414032,8.0
3.45,2.05324331135,2,3.04237580299,2.74319148064,2.49971008301
2.65,2.18421940705,3,2.44353866577,2.88964128494,2.83014917374
4.6,5.90930079405,7,5.84686517715,5.20055866241,6.63024759293
2.85,3.42260298082,2,3.47519278526,3.49217748642,2.69473314285
4.1,3.84772293299,5,3.45729255676,3.59925436974,5.25596761703
5.75,7.06633202708,6,6.21197080612,4.38631248474,7.62440443039
4.45,4.72425297935,6,4.66146945953,4.33896827698,5.96331214905
5.05,5.81723771891,8,5.48747587204,5.67855072021,6.32469177246
5.75,5.58989097929,6,5.86928415298,6.09279584885,5.79407787323
7.1,6.31100256765,8,7.11578512192,6.94693613052,8.0
5.0,6.71729706899,8,5.33257293701,5.40855836868,8.0
4.9,4.85073925902,6,4.89738321304,5.27271032333,5.73572397232
6.6,5.91372666187,7,6.03284692764,7.15893650055,6.46282625198
3.6,3.94844645379,6,4.71848678589,4.87678432465,5.823325634
5.7,4.93439387801,7,4.86409235001,5.03114414215,6.08913707733
4.3,4.20707100305,2,3.81900215149,2.89318966866,5.39437389374
5.9,5.47752456523,7,6.13091039658,6.94201374054,6.16488361359
4.3,4.19567425562,5,3.45809268951,3.33021497726,4.8635392189
7.15,7.11231486227,8,7.11282539368,7.75943517685,8.0
6.7,6.0725962953,8,5.13947296143,6.19044780731,7.41759681702
7.35,7.24190123998,8,7.21655368805,6.87518501282,8.0
7.5,7.30486813135,8,8.0,8.0,8.0
5.05,5.13776824271,7,4.72851419449,4.76011180878,6.41849040985
4.15,4.05855054215,6,5.4088640213,5.51290607452,5.68936061859
5.45,6.30569972721,8,6.46509170532,7.18095970154,8.0
4.85,5.05582486303,7,4.20394325256,4.47032165527,6.07540798187
3.2,4.60742331126,4,3.09954738617,3.99752473831,3.95429897308
5.15,5.06166405173,6,5.83213233948,6.07482528687,5.88172101974
7.3,6.31429543163,8,6.87415504456,7.73023319244,7.74134969711
4.1,3.81843454129,2,4.86057043076,4.82287168503,5.06808185577
6.65,6.05508808476,8,6.54420137405,7.18243265152,7.55552148819
4.25,6.41039849584,7,4.94044303894,3.57223653793,7.17752742767
3.85,3.90471272038,2,3.51679301262,4.00932025909,2.44396305084
5.8,4.68347268262,6,5.56519603729,5.42490720749,5.49703025818
7.3,5.41525051265,8,5.72414398193,6.25204086304,7.18624925613
2.15,2.75523779395,6,2.2869579792,2.06176686287,1.95493984222
4.25,4.9308485912,7,5.11818361282,4.90958499908,6.28288984299
7.55,6.94498420188,8,6.95722532272,6.68402671814,8.0
2.55,4.3649005249,5,2.37124156952,2.70770454407,5.29483032227
2.9,4.40005752051,4,3.13200044632,3.2192337513,4.94552659988
7.0,6.00360535531,8,6.56973934174,6.60837364197,7.88275003433
7.1,7.4012078476,8,7.73341703415,7.32385158539,8.0
7.35,7.57446556907,8,7.77175760269,7.67246580124,8.0
4.2,4.23766311716,6,3.72712302208,3.55972146988,5.83758020401
3.55,4.65568260096,6,5.22132253647,5.00544548035,5.97142362595
7.45,7.20829013802,8,7.04433679581,7.6405081749,8.0
7.0,7.02436565677,8,6.97695064545,6.80139636993,8.0
4.85,1.77129906784,6,2.46173119545,2.05464267731,2.9991941452
7.9,7.33254129525,8,7.51181316376,7.4814414978,8.0
6.25,5.86048596994,8,5.87130689621,6.40863180161,7.36540222168
4.4,3.30466765987,5,4.0576171875,3.25318980217,4.62182044983
7.9,6.90184822786,8,7.35615968704,7.02741622925,8.0
5.1,6.04875529569,7,6.26964426041,6.93848276138,7.13942909241
4.65,4.58956466055,7,4.26225805283,4.47732925415,5.77045297623
5.75,5.59118536145,6,5.7401843071,5.32859134674,6.24519348145
4.95,7.14172504241,8,7.05663299561,7.61178350449,8.0
7.25,6.70147726592,8,7.83852386475,7.49863290787,8.0
5.8,5.84587780255,6,6.09490060806,5.84019804001,6.32592916489
5.2,5.13605442348,8,4.41839456558,4.78528308868,7.74727058411
7.15,7.17830423853,8,7.32776546478,7.46279335022,8.0
6.05,6.95661677056,8,6.37508487701,8.0,8.0
6.65,7.58217023432,8,7.44422912598,7.70764446259,8.0
5.9,6.7347441072,8,6.68215799332,6.93027544022,8.0
5.8,6.41978958293,8,6.04672288895,5.92504787445,6.54056930542
7.25,6.70004739949,8,6.87550067902,6.73557281494,7.48940038681
6.4,6.21028289344,8,6.30841588974,5.9442858696,6.61041164398
3.8,5.04117095502,7,3.82733535767,3.88404154778,5.49273633957
4.25,5.71365081104,5,5.78972291946,5.39239835739,5.55622625351
6.85,6.45571730915,8,7.02178049088,7.20596933365,8.0
5.95,5.61109366257,7,5.93762159348,6.04762172699,6.93568515778
7.35,6.3801022558,8,6.62903165817,6.5135269165,8.0
5.4,6.15299322626,7,6.01396942139,6.31849145889,6.80156087875
7.4,7.78666423184,8,7.15080928802,7.52900457382,8.0
6.95,6.83988872863,8,6.86635971069,7.25299835205,8.0
5.8,6.31102025785,8,5.92908287048,6.19726753235,7.13362550735
3.5,4.16098510842,2,3.27511954308,3.39028811455,4.97654819489
5.65,4.81014783414,7,4.37149906158,3.20228028297,6.02712774277
3.2,1.59293187621,1,2.20814800262,2.90429282188,2.13750457764
1.85,1.93917467031,2,1.5607085228,1.57062602043,1.96153736115
3.3,2.78545734651,6,4.22565174103,4.99519872665,3.55673837662
7.65,7.94176047625,8,8.0,8.0,8.0
7.35,6.77972318578,8,6.96139812469,7.97463607788,8.0
7.5,7.38311957585,8,8.0,7.70848035812,8.0
8.0,7.25472118993,8,7.81809616089,7.84817743301,8.0
5.5,5.76425935539,8,5.68535757065,5.29825401306,5.73409461975
6.8,7.37290617888,8,7.90810012817,7.86212015152,8.0
7.35,6.48502300728,8,6.72498941422,7.49286794662,8.0
6.65,6.79602507495,8,6.90882349014,6.63840293884,7.57227182388
6.7,7.06426004642,8,7.10477972031,6.69330358505,8.0
4.85,6.30061481916,6,6.50697374344,6.69421291351,6.51584911346
6.25,6.49083373999,7,6.74374771118,6.62951421738,7.11064338684
6.7,6.41507453714,8,6.44408893585,6.2767291069,7.66805887222
6.55,6.82936405645,8,6.96553373337,7.34204387665,8.0
5.05,6.10667473904,8,5.87097930908,5.96950531006,6.28303718567
6.3,5.94374270575,6,6.07032394409,6.18457317352,6.22068738937
4.85,6.12374577326,6,6.53950691223,5.57438755035,6.14918470383
4.95,4.47429331468,6,4.45576620102,4.23927211761,5.23528337479
6.4,5.97770334726,7,5.67667722702,4.8162484169,7.44343328476
2.4,1.0,1,1.46491622925,1.26565670967,1.98077058792
7.45,5.33544065618,8,6.80167484283,6.73160171509,5.97179412842
6.45,6.94956186019,8,7.16300296783,7.36410903931,8.0
3.75,5.07663130302,5,4.10627317429,4.31987953186,5.7761297226
4.15,4.90154531196,6,4.77633142471,4.98718547821,5.85954666138
3.35,3.74270320913,2,4.01901578903,3.59555077553,3.26054358482
5.6,5.21234614713,1,4.03404712677,3.87336134911,4.15689563751
3.3,3.3717029212,5,3.4253115654,3.47368717194,3.82784795761
2.6,3.19609478927,3,2.51365041733,2.04810810089,2.20309877396
5.6,6.4844728254,8,7.08045625687,6.58878564835,7.22885370255
7.8,6.98734305007,8,7.43057537079,7.46728467941,8.0
5.8,5.75372873169,6,6.04391813278,5.86628770828,6.63277339935
4.9,4.65643147328,6,3.89261722565,3.40434837341,5.41695785522
2.85,4.37236756879,6,3.38025355339,3.88357281685,5.87200307846
4.9,5.28049831066,6,4.45174264908,5.28052473068,6.71679592133
4.3,1.66428277372,2,2.07141280174,1.84115362167,2.16899490356
5.05,4.33016524096,1,4.01291942596,4.94912528992,6.00705289841
7.75,6.77133002567,8,7.27910232544,7.17557096481,8.0
3.4,4.85455011007,5,4.22001075745,4.48657226562,5.68119096756
4.4,5.6240226722,6,6.17613840103,6.45862770081,6.22841787338
4.65,4.56116780394,6,5.79663848877,5.70803594589,5.74951791763
6.3,6.19866436498,7,6.46830606461,6.67048692703,7.12709331512
7.15,6.69393705738,8,7.09012699127,6.96936655045,8.0
5.1,5.95849327785,8,5.66475486755,5.69703435898,8.0
5.2,6.21459188904,7,6.42195510864,6.36063766479,7.12922143936
5.25,4.53057514135,6,5.47844696045,5.87842798233,5.96377277374
5.1,6.83301077067,6,6.98863935471,6.50906419754,7.7640581131
7.3,7.13373400901,8,7.19372367859,6.85661935806,8.0
6.2,6.07926587727,7,7.01130008698,7.02530050278,6.18604898453
6.65,5.6844653984,6,6.43071603775,6.21149349213,6.15395021439
1.5,1.0,2,1.0,1.27030205727,1.9545545578
3.8,3.32818415122,2,4.12553024292,4.446849823,3.00785923004
7.95,7.14494847431,8,7.64689445496,7.91443014145,8.0
6.7,5.9121776245,8,6.79620695114,7.26917552948,6.21999835968
7.55,7.63059980568,8,7.53888559341,7.85385656357,8.0
6.4,6.60670880298,8,5.85174036026,6.16380643845,8.0
6.7,6.75908735818,8,6.88885211945,6.44282007217,8.0
3.65,6.14825645896,7,3.87994456291,4.84794473648,7.16831302643
3.7,3.82348829548,1,2.46036982536,3.67013955116,2.02310943604
7.9,6.94519444874,8,7.87751150131,7.59900856018,8.0
2.95,3.16788094982,1,4.03528547287,2.83207774162,2.01636075974
7.5,7.70909172076,8,7.4868388176,7.18958854675,8.0
6.1,5.07757893939,4,6.05868721008,6.27126312256,5.4748506546
4.15,6.97383100191,8,6.01803445816,5.46567869186,8.0
7.0,6.8764941552,8,7.32131099701,6.99900579453,8.0
6.5,6.07217418469,8,6.65314626694,6.88111591339,6.83272361755
7.6,7.19144292128,8,7.33649730682,7.92770624161,8.0
6.8,6.39441152305,8,6.32225942612,6.32020044327,8.0
7.45,7.9104508385,8,7.08612537384,7.06696128845,8.0
5.0,6.02792971235,8,5.22376060486,4.67055225372,5.90240430832
6.7,7.1759259939,8,7.0802063942,6.57292366028,8.0
6.6,5.96314111133,8,6.3921751976,6.64995622635,7.66431665421
7.1,6.75297618015,8,7.28889322281,7.19931364059,8.0
7.8,8.0,8,7.54893636703,8.0,8.0
7.65,7.2740428558,8,7.02420663834,7.28454971313,8.0
2.4,2.39294332719,1,3.65283989906,2.37104845047,1.99845123291
6.85,8.0,8,7.88229465485,7.84690618515,8.0
5.05,5.34921367499,6,5.1567568779,4.50830364227,6.22024345398
3.9,5.28935014617,5,4.44095420837,4.73284482956,5.52928638458
6.65,6.17130415563,8,6.33669519424,6.43780422211,7.14194536209
7.1,7.7287342608,8,7.42397928238,6.76596736908,8.0
5.15,4.69485575127,6,4.28231191635,3.2036793232,6.08760213852
4.05,3.35218254197,2,3.41320490837,3.97546267509,2.4081287384
6.65,6.69189792709,8,7.29489660263,7.11212921143,8.0
5.3,4.71460179359,6,5.39979934692,5.74907493591,5.01185035706
5.45,5.50124605211,4,5.77075862885,5.21600818634,5.34373140335
8.0,7.23698245225,8,7.43287181854,6.97529172897,8.0
5.7,6.20953974261,7,6.48940181732,6.55324935913,7.15917396545
6.8,5.67842383881,7,6.17161226273,6.66017055511,6.94880437851
4.35,4.47669761588,2,4.21027994156,4.11938762665,2.62906837463
5.1,5.63781800911,5,5.98067808151,6.1646194458,6.19308567047
5.75,6.52156310632,8,6.63628053665,6.6928691864,7.90383291245
7.75,6.94675583058,8,7.3122344017,6.79449415207,8.0
7.9,7.38947051063,8,7.46469831467,7.82360029221,8.0
3.45,6.12793505651,8,6.45699214935,4.7649846077,6.65359020233
7.55,7.56195155941,8,7.71569108963,8.0,6.96375751495
5.9,6.65948253097,8,7.12290239334,6.80471801758,7.83965587616
4.25,6.58562543624,6,4.16109466553,5.04807662964,5.8810210228
5.85,5.9070011634,8,6.4325056076,6.66694355011,7.65595388412
5.8,6.02930844308,8,4.95693635941,6.11743927002,6.59275388718
6.95,6.83486895466,8,6.87826824188,7.40918064117,8.0
5.25,6.49088700147,8,3.04265189171,4.59989070892,7.7892127037
5.75,7.08454275881,8,6.14769220352,5.88233232498,8.0
6.95,7.26438191754,8,7.23437976837,7.57465410233,8.0
5.7,6.57433547188,6,6.77292728424,6.09553527832,7.55907154083
6.9,7.10105598027,8,6.65746545792,7.05625343323,8.0
7.75,7.02194922558,8,7.64335298538,8.0,8.0
7.05,6.68028797825,8,6.56673908234,6.56777954102,8.0
3.25,4.49757548034,7,3.82078552246,3.12797856331,6.09297084808
3.15,4.00723828808,6,3.49506282806,3.18238592148,4.20939254761
7.65,6.86548247099,8,7.2363152504,7.50165987015,8.0
4.7,5.865538186,7,5.09237337112,5.70337867737,6.94570732117
4.65,5.78249793024,5,4.2926402092,4.21939373016,5.15038776398
2.2,2.71363970494,6,2.36695170403,2.2332201004,2.23225641251
5.15,5.95853527122,6,5.84747982025,6.20799446106,6.4706287384
4.55,4.79580575675,2,4.96562576294,4.97412061691,5.75843238831
2.1,1.0,2,1.50495040417,1.0,2.03893947601
4.6,4.35304082278,6,3.88717603683,4.33119869232,4.84996318817
3.25,4.23057822683,4,3.38737440109,3.19562077522,5.1307554245
4.6,5.06486456348,3,5.42900562286,5.45058298111,5.39938592911
5.55,5.48958091764,6,5.59102058411,5.50410938263,6.19660139084
5.8,5.92961904435,7,5.43519639969,6.14627408981,6.568775177
3.9,4.448644106,5,3.8667011261,3.88198876381,4.99133872986
3.05,1.0,1,2.17519712448,2.82811927795,1.95413255692
5.6,5.22509275146,6,5.21236991882,4.97480010986,5.85031270981
3.9,4.99300921887,6,6.15594244003,5.35780858994,5.73655033112
7.75,8.0,8,8.0,7.93109703064,8.0
5.95,6.00927801527,8,5.88929700851,5.76556348801,6.03787565231
4.1,4.99512039104,5,3.75699663162,3.76041793823,5.57203626633
7.6,7.5543203739,8,7.80964183807,7.38400316238,8.0
7.8,6.95390083904,8,7.52375221252,7.33442497253,8.0
7.15,5.97847951213,8,7.02405071259,6.62511777878,7.54160308838
4.35,4.72672909423,2,4.43717384338,5.36183547974,3.88042259216
1.8,1.35316943984,6,1.95180010796,1.76184773445,2.93694591522
6.95,6.51688409239,8,6.86910390854,7.01235437393,8.0
2.35,2.6395780023,2,2.82113409042,2.36281776428,2.01075458527
6.1,5.72468962013,6,6.74041223526,6.7515540123,6.19231176376
6.15,6.7191175113,8,5.87796115875,6.00348901749,8.0
7.6,7.0427855405,8,7.77936553955,7.68895578384,8.0
5.85,6.16509494064,8,5.85032606125,5.76968860626,6.02973842621
7.65,6.40623096901,8,6.65609550476,6.94787120819,8.0
5.5,5.08765877958,6,5.77214431763,6.14321804047,5.82503080368
6.5,4.11729274807,2,6.06634092331,6.14509773254,5.92128372192
7.55,7.73600403442,8,8.0,7.58725261688,8.0
5.55,5.06970525966,6,6.14244127274,6.85211753845,6.0636138916
7.55,7.54702766754,8,7.60838985443,7.53111410141,8.0
5.9,5.85597602112,6,5.90674066544,6.0446472168,6.29176712036
3.55,4.52067329519,5,3.96251058578,3.8997900486,4.79182052612
2.85,1.72475001634,2,2.31933236122,2.66689300537,2.44935417175
6.5,7.04309984801,8,7.37312459946,7.18644189835,8.0
3.75,3.89815264952,6,3.58963799477,3.92334246635,5.79912853241
4.25,3.76525040614,6,4.54723310471,4.63821983337,4.58851194382
5.85,4.6761818269,1,5.17232227325,4.63575124741,5.93452358246
5.3,5.67058182023,8,5.91428852081,6.10856962204,6.61598539352
6.2,6.38051557559,6,6.13904476166,6.16682338715,7.46281242371
6.05,5.07311308351,6,5.22482156754,5.36242437363,5.94652366638
5.95,5.97344881351,6,5.90985965729,6.25292110443,6.21250247955
3.15,4.69654722803,5,4.02197742462,4.06829833984,4.50494527817
5.7,6.51845325673,8,6.12179899216,5.94987154007,6.41422367096
5.75,6.34942264698,8,6.2088971138,6.30500650406,6.28308439255
5.8,4.93943272447,1,5.94680356979,6.28241682053,6.10388040543
2.45,1.0,1,1.37640225887,1.05606532097,1.96344518661
2.35,2.72280958683,2,2.53718018532,2.51567149162,2.27128410339
7.15,7.01997476546,8,7.40119361877,7.619348526,8.0
7.2,6.53164685446,8,6.11937236786,6.73556756973,8.0
7.4,6.13561415021,8,6.59505987167,7.07490682602,8.0
7.25,8.0,8,8.0,8.0,8.0
6.05,6.70509670359,8,6.68712425232,6.93188476562,7.58314704895
6.9,6.82610475963,8,7.26769351959,7.22922992706,8.0
5.8,5.1746106669,6,5.84230995178,5.88338708878,6.1678776741
4.5,3.88273612686,6,3.71665120125,3.75584959984,4.25942516327
5.95,6.84175008144,6,6.93941640854,6.49908590317,6.77179002762
5.95,5.62359671864,7,4.94356918335,5.82478284836,6.22607755661
8.0,8.0,8,7.75991535187,8.0,8.0
6.85,5.84618390994,8,6.40727615356,6.02194452286,8.0
5.2,7.07687323613,8,6.44483852386,7.98885393143,8.0
7.2,6.67638848661,8,7.26163482666,7.20155668259,8.0
7.3,6.79872472483,8,7.03360462189,7.11335277557,8.0
6.95,6.59204429633,8,7.10972070694,7.58139371872,8.0
4.7,5.93346845324,8,6.29672527313,5.09656715393,6.18153095245
5.35,4.81462645494,7,4.37211418152,4.90047740936,6.01941633224
3.2,2.78961350418,6,2.97562813759,3.28079390526,3.4894797802
3.5,4.32485376341,4,3.7482187748,4.231965065,3.84151935577
6.15,5.9112922635,6,5.85912561417,5.46990442276,6.24239206314
5.55,4.34685283754,1,2.65383815765,2.7400906086,4.26866054535
6.7,5.75886472018,6,6.02345609665,6.26584291458,6.35089302063
3.6,2.2687445073,1,2.77194809914,2.01354575157,1.95976257324
7.5,7.68876354165,8,6.55257892609,7.66121959686,8.0
3.45,3.98650702748,4,3.36403107643,3.19021081924,4.91405296326
5.35,6.68422695037,8,6.81819677353,6.88834619522,8.0
7.35,7.44795200707,8,7.57846403122,7.12878131866,8.0
6.05,5.67901755811,8,6.1869354248,6.60781002045,7.4704375267
6.75,7.49636284615,8,7.10662603378,7.16442155838,8.0
7.95,7.58580462627,8,7.82885694504,7.68025779724,8.0
5.6,5.33562374375,7,5.1091799736,4.75523042679,6.47953796387
3.15,1.06000887947,1,1.26942610741,1.0,4.93468523026
7.4,7.55414615832,8,7.99793863297,7.65124416351,8.0
5.75,6.08272067415,8,6.23502159119,6.15798425674,7.32364273071
4.95,4.87108301217,5,4.70325660706,4.52021980286,5.26198911667
6.2,5.97364974178,7,5.73047161102,5.95950460434,7.07460737228
7.1,6.83881792226,8,7.01617765427,7.49791240692,8.0
7.3,6.85049039036,8,7.25521087646,7.0463142395,8.0
6.55,7.30464429996,8,7.91397714615,7.61027431488,8.0
7.45,6.13677615648,8,6.66237163544,6.32739925385,8.0
7.3,6.48237440065,8,7.14839887619,7.47954511642,8.0
5.25,4.50852495533,6,4.84319210052,5.35446214676,5.77411174774
1.65,1.87384533212,2,2.22589707375,1.25452303886,1.95565700531
7.1,6.85196444153,8,7.33102607727,7.456823349,8.0
5.5,5.91775270649,7,4.81457996368,5.27172279358,6.53847646713
3.2,4.83418658334,7,5.15651750565,5.15537261963,6.14256477356
7.9,7.21721906183,8,7.68034791946,7.69219493866,8.0
4.7,5.91194870705,8,5.02165937424,5.56995010376,8.0
3.85,5.71455270116,7,5.17018318176,5.05470466614,6.7878742218
2.95,2.65820777762,2,2.70485711098,2.40119695663,3.94184112549
7.65,7.57271004938,8,7.42276859283,7.32940912247,8.0
6.15,4.33041919427,6,5.08526563644,4.89155912399,5.8743314743
6.15,6.88708653888,8,6.06946277618,7.25437164307,7.75630903244
6.2,6.64200387185,8,6.88831996918,6.74818515778,7.87927722931
5.35,6.53893978814,7,7.23100185394,6.68925523758,7.17610836029
2.15,4.62912915409,6,3.50145506859,4.63505077362,3.68117117882
6.0,5.15695260788,8,5.84094762802,5.79150104523,6.01719284058
6.35,7.51445133563,8,7.2253408432,6.80107736588,8.0
7.65,7.09364933999,8,7.03577518463,7.19812679291,8.0
6.4,6.44715731975,8,6.26005315781,6.54550266266,8.0
6.95,6.741451024,8,6.60781478882,6.34813308716,7.59653234482
6.4,6.20914597839,8,6.41538524628,6.63289117813,6.82032442093
7.3,7.08471772505,8,7.25407123566,7.28694057465,8.0
8.0,7.27282842744,8,7.52902603149,7.34172296524,8.0
4.7,5.52310735408,8,5.15036773682,5.48075532913,7.90846776962
3.85,5.95973850243,7,5.98613882065,5.84157848358,6.9331278801
7.0,7.22479006037,8,7.70434570312,7.93770742416,8.0
6.1,5.43748191722,7,6.17392730713,5.71268224716,6.97950696945
5.9,5.87738024223,8,6.0489449501,6.05514001846,6.07944011688
4.2,5.11816450704,6,4.6153960228,4.86132621765,5.98366641998
7.45,7.6256669098,8,7.44553565979,7.38293981552,8.0
5.95,6.89199984126,8,6.68988132477,6.16991233826,8.0
4.65,4.29497465835,1,4.38728523254,5.20471382141,4.89279079437
2.7,3.65397277041,4,3.46225547791,3.77074551582,5.06909608841
2.55,5.18924896248,5,2.68086743355,2.7091383934,5.10053348541
7.7,6.68043551452,8,7.57939815521,7.10408115387,8.0
3.35,4.43570437525,5,3.70568847656,4.18586063385,4.77334308624
6.0,6.00164993082,6,6.06213474274,6.44237852097,6.210729599
7.6,6.76073109944,8,7.1037106514,7.30132341385,8.0
7.5,7.48911398358,8,7.53326368332,7.54824018478,8.0
2.25,2.62594422689,3,2.48951673508,2.6226913929,4.36081171036
5.75,5.41332653994,5,5.85220527649,6.22801494598,5.17083597183
7.9,7.84360789916,8,7.86920499802,7.93429756165,8.0
3.0,3.62858980378,1,3.1971681118,3.48595237732,2.03827810287
6.65,5.94825981012,8,6.10347986221,6.03212308884,6.29892206192
4.35,5.02161099143,1,4.76441192627,5.60872173309,6.29653453827
4.95,3.79118428604,2,3.0198237896,2.81239056587,2.50743865967
5.5,5.80239964464,6,6.23172092438,5.02891016006,6.20750617981
4.25,5.29747063369,8,5.77852249146,4.21922111511,6.69893121719
5.2,5.40399705146,6,5.12485313416,5.05034255981,5.81419467926
8.0,7.52346581824,8,7.6849360466,7.73771047592,8.0
4.95,5.6534472222,6,5.5238571167,4.39712524414,6.99759292603
5.4,5.87563656785,8,5.35530805588,5.99833774567,6.9257979393
