BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost,XGBoostLinear,Keras100/50Layers6Epochs
6.6,5.72500980837,6,6.04391813278,5.86628770828,6.23454046249
3.1,4.65675182361,6,3.89261722565,3.40434837341,5.06600904465
2.8,4.32361295345,6,3.38025355339,3.88357281685,5.65095615387
5.05,5.26637483429,6,4.45174264908,5.28052473068,6.360060215
4.5,1.64378052766,2,2.07141280174,1.84115362167,1.6542673111
5.3,4.35438535752,1,4.01291942596,4.94912528992,5.23514842987
7.85,6.72907779663,8,7.27910232544,7.17557096481,8.0
4.0,4.90681987392,5,4.22001075745,4.48657226562,5.34352588654
5.6,5.59087230952,6,6.17613840103,6.45862770081,6.13866853714
4.55,4.55351851441,6,5.79663848877,5.70803594589,5.24361610413
6.8,6.23038249395,7,6.46830606461,6.67048692703,6.91496276855
7.6,6.66639421665,8,7.09012699127,6.96936655045,8.0
5.8,5.87665651981,8,5.66475486755,5.69703435898,7.95810508728
6.35,6.16661582473,7,6.42195510864,6.36063766479,6.91476249695
4.75,4.542940797,6,5.47844696045,5.87842798233,5.68646430969
4.65,6.87804122093,6,6.98863935471,6.50906419754,7.85715579987
7.25,7.06981446037,8,7.19372367859,6.85661935806,8.0
6.7,6.02098769512,7,7.01130008698,7.02530050278,6.1541223526
6.3,5.69593255591,6,6.43071603775,6.21149349213,6.07675552368
1.45,-1.64527982809,2,0.994187712669,1.27030205727,1.53286552429
4.3,3.38149253861,2,4.12553024292,4.446849823,2.67232894897
8.0,7.23944054556,8,7.64689445496,7.91443014145,8.0
7.05,5.95656413121,8,6.79620695114,7.26917552948,6.22770881653
7.1,7.64389259764,8,7.53888559341,7.85385656357,8.0
6.05,6.52786675596,8,5.85174036026,6.16380643845,7.94250249863
6.6,6.77113030125,8,6.88885211945,6.44282007217,8.0
3.15,6.210959598,7,3.87994456291,4.84794473648,6.93233537674
2.7,3.81516675535,1,2.46036982536,3.67013955116,2.27881097794
7.8,6.95531146549,8,7.87751150131,7.59900856018,8.0
3.35,3.05919280874,1,4.03528547287,2.83207774162,1.42862033844
7.15,7.67138995475,8,7.4868388176,7.18958854675,8.0
5.55,5.13677395323,4,6.05868721008,6.27126312256,4.38035964966
4.2,6.96883555253,8,6.01803445816,5.46567869186,8.0
6.85,6.89119104103,8,7.32131099701,6.99900579453,8.0
7.3,6.1391352212,8,6.65314626694,6.88111591339,6.35681438446
7.5,7.17929340075,8,7.33649730682,7.92770624161,8.0
6.95,6.437085651,8,6.32225942612,6.32020044327,8.0
7.9,7.82450581061,8,7.08612537384,7.06696128845,8.0
4.55,5.99514566208,8,5.22376060486,4.67055225372,5.68159484863
7.1,7.12546558157,8,7.0802063942,6.57292366028,8.0
6.7,5.95763727459,8,6.3921751976,6.64995622635,7.35829114914
6.9,6.78358937475,8,7.28889322281,7.19931364059,8.0
7.7,8.16615024561,8,7.54893636703,8.0,8.0
8.0,7.25145044608,8,7.02420663834,7.28454971313,8.0
1.7,2.37494085997,1,3.65283989906,2.37104845047,1.56699085236
6.9,8.18510652774,8,7.88229465485,7.84690618515,8.0
5.2,5.32802734678,6,5.1567568779,4.50830364227,5.96875667572
3.8,5.38844062618,5,4.44095420837,4.73284482956,5.14781665802
7.1,6.18393943833,8,6.33669519424,6.43780422211,6.91339826584
7.55,7.69315818813,8,7.42397928238,6.76596736908,8.0
4.95,4.75854752179,6,4.28231191635,3.2036793232,5.51961231232
3.8,3.35223854349,2,3.41320490837,3.97546267509,2.1653008461
6.5,6.58882113743,8,7.29489660263,7.11212921143,7.90563678741
4.55,4.79228406015,6,5.39979934692,5.74907493591,4.10755825043
5.05,5.58135867697,4,5.77075862885,5.21600818634,4.56275177002
7.6,7.16298304578,8,7.43287181854,6.97529172897,8.0
5.65,6.1641513174,7,6.48940181732,6.55324935913,7.30825996399
7.0,5.68220451058,7,6.17161226273,6.66017055511,6.73838472366
4.25,4.50292788476,2,4.21027994156,4.11938762665,2.04104709625
6.05,5.60250626645,5,5.98067808151,6.1646194458,6.13099813461
7.2,6.55384233393,8,6.63628053665,6.6928691864,7.82706022263
7.5,6.93078727887,8,7.3122344017,6.79449415207,8.0
7.65,7.34789431137,8,7.46469831467,7.82360029221,8.0
4.1,6.20049664393,8,6.45699214935,4.7649846077,6.35015439987
7.3,7.59779817734,8,7.71569108963,8.0,7.21501207352
4.7,6.69212794545,8,7.12290239334,6.80471801758,8.0
3.75,6.64487663603,6,4.16109466553,5.04807662964,5.79208517075
6.65,5.88902849583,8,6.4325056076,6.66694355011,7.03474378586
5.6,6.01176328522,8,4.95693635941,6.11743927002,6.34855747223
6.35,6.87024798923,8,6.87826824188,7.40918064117,8.0
5.85,6.29388802998,8,3.04265189171,4.59989070892,7.55341959
5.7,7.00716495943,8,6.14769220352,5.88233232498,8.0
7.15,7.24502380557,8,7.23437976837,7.57465410233,8.0
5.75,6.54757873911,6,6.77292728424,6.09553527832,7.62902069092
6.5,7.08631438581,8,6.65746545792,7.05625343323,8.0
7.4,6.99710798536,8,7.64335298538,8.0,8.0
7.15,6.66266611776,8,6.56673908234,6.56777954102,8.0
4.25,4.48392517155,7,3.82078552246,3.12797856331,5.9370136261
3.1,3.92215981605,6,3.49506282806,3.18238592148,3.63221645355
7.7,6.77962794999,8,7.2363152504,7.50165987015,8.0
5.3,5.93794628924,7,5.09237337112,5.70337867737,6.7796792984
4.45,5.76722962654,5,4.2926402092,4.21939373016,4.85012960434
2.45,2.71074351189,6,2.36695170403,2.2332201004,1.55910873413
5.0,5.89365597549,6,5.84747982025,6.20799446106,6.55778408051
4.55,4.78997309388,2,4.96562576294,4.97412061691,5.59779691696
1.4,0.664586643881,2,1.50495040417,1.0,1.47396278381
5.45,4.35630460004,6,3.88717603683,4.33119869232,4.70302677155
3.55,4.22328115166,4,3.38737440109,3.19562077522,4.75177955627
5.85,5.11161370703,3,5.42900562286,5.45058298111,5.17823791504
5.55,5.39935692668,6,5.59102058411,5.50410938263,5.97944116592
6.1,5.99439939691,7,5.43519639969,6.14627408981,6.42697572708
4.55,4.42518452133,5,3.8667011261,3.88198876381,4.99816274643
2.7,0.442736772656,1,2.17519712448,2.82811927795,1.43253278732
4.8,5.29147503114,6,5.21236991882,4.97480010986,5.69148111343
3.95,5.05618662741,6,6.15594244003,5.35780858994,4.73799276352
7.9,8.39136917343,8,8.05708026886,7.93109703064,8.0
5.5,6.00151666335,8,5.88929700851,5.76556348801,5.80278348923
3.7,5.00363733214,5,3.75699663162,3.76041793823,5.37448501587
7.85,7.576622997,8,7.80964183807,7.38400316238,8.0
7.8,6.96335781558,8,7.52375221252,7.33442497253,8.0
6.9,5.9339457276,8,7.02405071259,6.62511777878,7.72618055344
4.3,4.66464719739,2,4.43717384338,5.36183547974,4.16959190369
1.9,1.38480525527,6,1.95180010796,1.76184773445,2.43053722382
7.6,6.52561036749,8,6.86910390854,7.01235437393,8.0
2.25,2.65766529538,2,2.82113409042,2.36281776428,1.53772068024
6.2,5.75466803039,6,6.74041223526,6.7515540123,5.8083486557
5.45,6.66299419911,8,5.87796115875,6.00348901749,8.0
7.7,6.97847184524,8,7.77936553955,7.68895578384,8.0
5.55,6.12495630693,8,5.85032606125,5.76968860626,5.67608451843
6.55,6.38428864631,8,6.65609550476,6.94787120819,7.9859790802
5.5,5.07453586145,6,5.77214431763,6.14321804047,5.90228414536
5.4,4.03016348975,2,6.06634092331,6.14509773254,5.76371049881
7.6,7.7557120946,8,8.04942893982,7.58725261688,8.0
4.85,5.07391849053,6,6.14244127274,6.85211753845,5.93727445602
6.4,7.50059688971,8,7.60838985443,7.53111410141,8.0
5.85,5.80418037549,6,5.90674066544,6.0446472168,6.3159942627
4.85,4.57042987103,5,3.96251058578,3.8997900486,4.86146450043
2.6,1.62528456705,2,2.31933236122,2.66689300537,1.97045516968
6.4,7.02995417494,8,7.37312459946,7.18644189835,7.9178571701
3.8,3.94067056662,6,3.58963799477,3.92334246635,4.95829105377
3.15,3.74147741263,6,4.54723310471,4.63821983337,4.90589237213
5.85,4.6522317326,1,5.17232227325,4.63575124741,5.44887447357
5.4,5.74026006732,8,5.91428852081,6.10856962204,5.5495929718
6.1,6.45320342678,6,6.13904476166,6.16682338715,6.96971988678
6.1,5.01110137393,6,5.22482156754,5.36242437363,5.74198961258
6.2,5.97881986861,6,5.90985965729,6.25292110443,6.12784099579
4.15,4.69130047237,5,4.02197742462,4.06829833984,5.10716724396
5.2,6.43753393339,8,6.12179899216,5.94987154007,6.63617801666
5.85,6.34235425736,8,6.2088971138,6.30500650406,6.10715818405
5.65,5.04403742512,1,5.94680356979,6.28241682053,4.73977661133
2.2,-1.54160953676,1,1.37640225887,1.05606532097,1.43039655685
1.8,2.74762456723,2,2.53718018532,2.51567149162,1.58332061768
7.65,7.01961764721,8,7.40119361877,7.619348526,8.0
6.95,6.56011275731,8,6.11937236786,6.73556756973,8.0
7.05,6.1340868253,8,6.59505987167,7.07490682602,7.53745126724
7.25,8.09311811489,8,8.13436698914,8.0,8.0
6.0,6.73949420132,8,6.68712425232,6.93188476562,6.94915151596
7.3,6.81773646782,8,7.26769351959,7.22922992706,8.0
5.85,5.15200966432,6,5.84230995178,5.88338708878,5.99272584915
4.6,3.85614928421,6,3.71665120125,3.75584959984,3.98026561737
6.2,6.83635484256,6,6.93941640854,6.49908590317,7.22128582001
5.4,5.57972942597,7,4.94356918335,5.82478284836,5.98408699036
7.95,8.03750891362,8,7.75991535187,8.0,8.0
6.0,5.76357270556,8,6.40727615356,6.02194452286,8.0
6.0,7.19238492651,8,6.44483852386,7.98885393143,8.0
7.1,6.6516555959,8,7.26163482666,7.20155668259,7.99631977081
8.0,6.77654030856,8,7.03360462189,7.11335277557,8.0
6.0,6.57048808006,8,7.10972070694,7.58139371872,8.0
5.4,5.92921847901,8,6.29672527313,5.09656715393,6.01423692703
4.55,4.817935678,7,4.37211418152,4.90047740936,5.65347766876
2.5,2.85362026726,6,2.97562813759,3.28079390526,3.27029943466
3.55,4.38883891074,4,3.7482187748,4.231965065,3.3921444416
6.4,5.74508086112,6,5.85912561417,5.46990442276,6.35481977463
5.3,4.11032310965,1,2.65383815765,2.7400906086,3.84653759003
4.9,5.85355140833,6,6.02345609665,6.26584291458,6.23685836792
3.1,2.34149493275,1,2.77194809914,2.01354575157,1.43369483948
6.6,7.63493302082,8,6.55257892609,7.66121959686,7.82074356079
3.2,3.99167661946,4,3.36403107643,3.19021081924,4.50487518311
6.65,6.69035650293,8,6.81819677353,6.88834619522,8.0
7.55,7.4596793006,8,7.57846403122,7.12878131866,8.0
5.9,5.64355443663,8,6.1869354248,6.60781002045,7.43751478195
6.9,7.49054386893,8,7.10662603378,7.16442155838,8.0
8.0,7.60304332368,8,7.82885694504,7.68025779724,8.0
4.75,5.33915416822,7,5.1091799736,4.75523042679,6.44827413559
2.8,0.94980044511,1,1.26942610741,1.0,2.56700229645
7.25,7.53020589858,8,7.99793863297,7.65124416351,8.0
5.9,6.16607367746,8,6.23502159119,6.15798425674,7.57403755188
4.8,4.87099733568,5,4.70325660706,4.52021980286,5.09206295013
6.0,6.07590794553,7,5.73047161102,5.95950460434,6.91868972778
7.45,6.83118355314,8,7.01617765427,7.49791240692,8.0
7.15,6.8716299325,8,7.25521087646,7.0463142395,8.0
7.2,7.39535097236,8,7.91397714615,7.61027431488,8.0
7.7,6.16143241675,8,6.66237163544,6.32739925385,7.96893453598
7.4,6.46280751818,8,7.14839887619,7.47954511642,8.0
5.1,4.54806683336,6,4.84319210052,5.35446214676,5.491086483
3.75,1.802027713,2,2.22589707375,1.25452303886,1.42737388611
7.35,6.81999309562,8,7.33102607727,7.456823349,8.0
4.55,5.92038393594,7,4.81457996368,5.27172279358,6.1875371933
5.05,4.910310242,7,5.15651750565,5.15537261963,5.82505321503
8.0,7.16498430754,8,7.68034791946,7.69219493866,8.0
4.85,5.88670633922,8,5.02165937424,5.56995010376,7.8295545578
5.85,5.64050305437,7,5.17018318176,5.05470466614,6.65756702423
2.9,2.67801377189,2,2.70485711098,2.40119695663,3.71500706673
7.5,7.58025536166,8,7.42276859283,7.32940912247,8.0
6.35,4.35673191377,6,5.08526563644,4.89155912399,5.6344294548
6.05,6.89158402363,8,6.06946277618,7.25437164307,7.01307010651
6.8,6.65623934255,8,6.88831996918,6.74818515778,7.27214097977
6.6,6.53831280786,7,7.23100185394,6.68925523758,6.87200832367
2.65,4.55705163979,6,3.50145506859,4.63505077362,3.03765916824
5.75,5.10599497246,8,5.84094762802,5.79150104523,6.01950263977
5.85,7.53022353865,8,7.2253408432,6.80107736588,8.0
7.45,7.11313535422,8,7.03577518463,7.19812679291,8.0
4.7,6.44829550235,8,6.26005315781,6.54550266266,7.85043048859
7.3,6.75377738179,8,6.60781478882,6.34813308716,7.70583963394
7.25,6.19662667061,8,6.41538524628,6.63289117813,6.33500671387
7.25,7.0131698488,8,7.25407123566,7.28694057465,8.0
7.55,7.28270787063,8,7.52902603149,7.34172296524,8.0
4.9,5.61146051997,8,5.15036773682,5.48075532913,7.0753364563
5.45,5.8260052215,7,5.98613882065,5.84157848358,6.57354688644
6.95,7.27331261486,8,7.70434570312,7.93770742416,8.0
5.6,5.48269286762,7,6.17392730713,5.71268224716,6.76492500305
5.95,5.80583565133,8,6.0489449501,6.05514001846,6.0188331604
4.7,5.11650822112,6,4.6153960228,4.86132621765,5.90075540543
7.2,7.58976664878,8,7.44553565979,7.38293981552,7.97219419479
5.75,6.81057161705,8,6.68988132477,6.16991233826,8.0
4.25,4.39249528081,1,4.38728523254,5.20471382141,3.78004002571
4.05,3.75540838117,4,3.46225547791,3.77074551582,3.66441822052
2.6,5.21949243844,5,2.68086743355,2.7091383934,4.98288106918
7.25,6.79750544017,8,7.57939815521,7.10408115387,8.0
3.6,4.4106998899,5,3.70568847656,4.18586063385,5.02414035797
6.0,5.99856009753,6,6.06213474274,6.44237852097,6.12631940842
6.7,6.73493665491,8,7.1037106514,7.30132341385,8.0
7.9,7.47642052115,8,7.53326368332,7.54824018478,8.0
2.65,2.77949027581,3,2.48951673508,2.6226913929,3.61153101921
5.6,5.58361523831,5,5.85220527649,6.22801494598,5.07440376282
7.85,7.837332291,8,7.86920499802,7.93429756165,8.0
2.4,3.66579287162,1,3.1971681118,3.48595237732,1.55588817596
7.3,5.94024364992,8,6.10347986221,6.03212308884,6.10014152527
4.4,4.99135097143,1,4.76441192627,5.60872173309,6.49340820312
4.9,3.85159341503,2,3.0198237896,2.81239056587,2.21648216248
4.4,5.75169054647,6,6.23172092438,5.02891016006,6.07480812073
4.2,5.39532701755,8,5.77852249146,4.21922111511,6.8376159668
