BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost,XGBoostLinear,Keras100/50Layers6Epochs,Keras,Index,IndexNum,LinXGBoost,XGBoostKappa,XGBoostRegLin,BaggingDescisionTreeClassifiers_n_estimators=20
8.0,7.7302869408,8,7.785384655,7.72346591949,8.0,8.07018661499,52586,,7.78356647491,8,7.84303855896,8
7.7,7.15136610849,8,7.01598882675,7.13952732086,7.95980882645,8.03539657593,52587,,6.89415073395,8,6.81346845627,6
6.95,7.34932026547,8,7.45393705368,7.30780410767,8.0,8.06132316589,52588,,7.67302417755,8,7.76269960403,8
8.0,8.25330013159,8,8.07989883423,8.23756980896,8.0,8.07024860382,52591,,8.0604095459,7,7.96705913544,8
6.35,5.32796874419,6,5.57714414597,5.33786916733,6.00219678879,6.07790565491,52592,,5.84002637863,8,5.9419465065,6
6.05,7.06374098152,8,6.37669658661,7.07578516006,6.11906671524,6.20489215851,52593,,6.44108295441,8,6.24617099762,6
3.05,3.57947135084,2,3.32934498787,3.53714871407,1.86706638336,3.91193151474,52594,,2.76236438751,1,3.50292205811,1
6.0,6.22938619999,8,6.02683067322,6.23090934753,7.19546031952,7.22246408463,52595,,6.04421377182,8,6.23872184753,8
6.5,6.70681543552,8,7.38338041306,6.68666172028,7.81410884857,7.96030950546,52596,,6.85444068909,8,7.00947952271,8
3.15,0.729443575025,1,2.25873661041,0.73722410202,1.62259101868,1.90524959564,52598,,2.64834475517,1,2.20774912834,2
5.85,6.17551288418,8,6.0255188942,6.19940519333,8.0,8.01818561554,52602,,6.38864660263,8,6.42275333405,8
8.0,7.07341317182,8,7.29640626907,7.09452915192,8.0,8.06231021881,52604,,7.27422523499,8,7.48663234711,8
5.35,3.65847049752,6,3.99387741089,3.58411717415,3.62322258949,3.86222910881,52605,,4.63054466248,1,4.16727256775,2
4.9,6.56403925373,8,5.48421907425,6.58442687988,6.3807964325,7.73789310455,52607,,5.99705982208,7,6.28030014038,7
6.9,6.37713123185,8,6.67795991898,6.39012432098,6.78840875626,7.25869607925,52612,,6.73451042175,8,6.74198913574,7
4.3,4.83906660762,7,5.21558332443,4.89429092407,5.86470317841,6.30067777634,52613,,4.82821273804,1,4.89273691177,7
3.85,4.53478869909,6,4.87705039978,4.54766845703,5.26684617996,5.826212883,52614,,4.96751260757,1,5.32032632828,6
4.4,3.59554482683,6,4.31110715866,3.52524113655,4.31573820114,4.42959880829,52615,,4.97031879425,8,3.79641008377,6
7.5,7.14003541009,8,7.26588964462,7.09443950653,8.0,8.06461238861,52616,,7.00535345078,8,7.04029512405,8
7.9,7.37978563489,8,7.55391263962,7.38008403778,8.0,8.07023525238,52617,,7.66531848907,8,7.7115149498,8
3.7,3.92403857242,5,3.13130712509,3.90086197853,3.4102845192,4.02863025665,52619,,3.32109427452,1,2.92179083824,2
7.7,6.64954257011,8,7.18679952621,6.64821529388,7.81029510498,7.67872142792,52620,,7.3537812233,8,7.5427274704,8
3.6,5.29669567554,7,4.76523685455,5.28708267212,6.18190860748,6.24220323563,52621,,5.35810852051,8,4.93612575531,6
7.75,8.03975606616,8,7.58087444305,8.03924655914,8.0,8.07015132904,52622,,7.53968954086,8,7.51293945312,8
4.35,4.67795461846,5,3.69486284256,4.64573907852,4.97217798233,5.00194263458,52624,,3.43653464317,1,3.28624749184,5
4.1,5.13287886765,5,4.83999824524,5.1562461853,5.31950569153,5.54910326004,52625,,4.54161930084,1,4.39405727386,5
7.6,7.34291535496,8,6.96599054337,7.36155128479,8.0,8.07022285461,52627,,6.70198392868,8,6.96765136719,8
7.1,7.72208982998,8,7.55572986603,7.69121360779,8.0,8.07019138336,52628,,7.18931293488,8,7.32870483398,8
5.6,5.27227667685,6,5.09862852097,5.25750827789,5.6803689003,6.05952072144,52629,,5.12372779846,1,5.29701662064,6
7.05,6.86174842731,8,5.53889417648,6.92228317261,8.0,8.06001281738,52631,,5.85541200638,8,5.60389471054,8
7.95,7.00085733127,8,7.39578008652,7.06526279449,8.0,8.07010936737,52632,,7.32372045517,8,7.24680280685,8
4.85,4.74991344293,6,5.43393039703,4.74533557892,6.09744739532,6.19751834869,52633,,4.76938152313,1,4.8058385849,6
4.5,5.19163288456,2,4.4624786377,5.21499443054,5.26962852478,5.56472206116,52636,,4.52405023575,1,4.68328428268,5
4.1,5.5441678013,5,4.41926717758,5.53842258453,5.47298765182,5.91175174713,52637,,4.06516838074,8,4.40670490265,5
1.75,2.12678649741,2,1.21450865269,2.15737724304,1.46688461304,1.98220539093,52638,,1.35559415817,1,1.77097404003,2
3.35,4.87719392632,6,5.26559829712,4.95554447174,5.68345308304,6.13689613342,52640,,5.11282777786,8,4.9627327919,6
6.15,6.56136984467,8,6.49618673325,6.60911178589,7.96597242355,7.89788675308,52641,,6.93967151642,8,6.79160737991,8
5.45,5.67323933831,7,5.33748912811,5.56464481354,5.87526893616,6.24680328369,52642,,5.40700960159,8,5.41419553757,5
5.4,6.13378963146,6,5.97703742981,6.15102005005,6.25477409363,6.29008436203,52643,,6.21167755127,8,5.71798467636,6
8.0,7.81536389681,8,7.98986911774,7.8046836853,8.0,8.07021141052,52644,,7.70274019241,8,7.76457071304,8
6.65,6.97529243592,8,6.59405326843,7.01448917389,8.0,8.02468585968,52645,,6.96588420868,8,6.86322021484,8
7.0,6.46878425961,8,6.76145219803,6.44892597198,7.58260440826,7.99292516708,52646,,6.65061664581,8,6.71951389313,6
5.5,5.20578192609,4,5.88739061356,5.16657066345,4.57703590393,5.31400203705,52647,,5.86103868484,8,5.53951263428,6
7.3,7.89024594356,8,7.97846269608,7.86795330048,8.0,8.07023429871,52648,,7.84073925018,8,7.89403009415,8
3.25,3.57714913386,1,3.54080200195,3.525649786,4.10587120056,4.05612277985,52649,,3.49055075645,1,3.74358153343,2
4.5,5.13113148225,6,4.24618339539,5.15045690536,5.89801263809,6.63330030441,52651,,4.73365879059,8,4.57514619827,6
7.1,8.11899791411,8,7.65972042084,8.1486120224,8.0,8.0702381134,52652,,7.52246427536,8,7.54231643677,7
6.8,6.47872977255,8,6.83509254456,6.47083377838,8.0,8.05087566376,52654,,7.21714401245,8,7.10363054276,2
7.45,6.88165353539,8,7.09344816208,6.85003376007,8.0,8.06937503815,52656,,7.21645307541,8,7.26071023941,8
4.8,5.67982813684,7,5.39019203186,5.65918922424,6.66517925262,6.59809541702,52657,,5.2633357048,8,5.49222135544,7
2.5,2.12152890622,1,1.70518016815,2.04135346413,2.50681209564,3.21694469452,52658,,1.73475670815,1,1.72280669212,3
7.9,7.13598077201,8,7.54908037186,7.11715126038,7.93700504303,8.05971050262,52660,,7.36591625214,8,7.54578351974,8
4.0,5.79417865436,7,4.79826068878,5.81110286713,6.72632408142,6.35112524033,52661,,6.0190372467,8,6.15404033661,8
6.9,6.38207621565,8,6.82107114792,6.35690498352,7.98596477509,7.96947431564,52663,,6.96992969513,8,7.01378774643,8
7.4,7.15457683606,8,7.56513738632,7.14725780487,8.0,8.06929302216,52664,,7.5033197403,8,7.45129060745,8
7.1,7.17488423927,8,7.37716197968,7.20529556274,8.0,8.07018089294,52665,,7.35198259354,8,7.45930671692,8
8.0,7.21396700144,8,7.7149939537,7.2373046875,8.0,8.07011127472,52666,,7.70960378647,8,7.72547054291,8
3.05,2.99515107996,1,3.8197889328,2.93439888954,2.35368680954,4.09604310989,52667,,3.63320708275,1,2.95718932152,6
7.85,7.39532411775,8,7.83930540085,7.4236497879,8.0,8.07005596161,52668,,7.784471035,7,7.71298503876,8
6.85,6.16070377327,8,7.11819267273,6.20473003387,7.90770721436,7.85824489594,52669,,7.14571046829,8,7.23124647141,8
7.65,7.42529075569,8,7.41686010361,7.45939445496,8.0,8.06984424591,52670,,7.28291988373,8,7.42990446091,8
3.4,4.5948707582,5,3.09575676918,4.56683301926,1.95292472839,3.87566041946,52671,,3.21556258202,1,3.19348263741,5
5.55,3.75003111565,6,4.6920800209,3.80661177635,4.91001272202,5.21138000488,52674,,4.65145349503,1,5.09821891785,6
7.55,6.93445545973,8,7.40900945663,6.99005031586,8.0,8.07015895844,52675,,7.40008354187,8,7.32158660889,8
8.0,7.6634758123,8,7.99754953384,7.68482351303,8.0,8.07024288177,52676,,8.08033943176,8,8.06455802917,8
4.2,5.58395512256,5,4.97437047958,5.58106994629,5.47787952423,5.66870975494,52677,,4.87360715866,8,4.71193122864,5
5.2,3.11651931358,1,2.04922008514,3.10862374306,1.54208278656,2.33203649521,52678,,2.65548610687,1,2.39635848999,6
3.25,3.76273168994,6,2.90415620804,4.02468776703,1.60943031311,3.1657500267,52681,,3.29682397842,1,2.8190279007,1
6.05,6.42798080945,6,6.14990711212,6.43656015396,6.37932491302,6.6530122757,52682,,6.05201911926,8,6.31120729446,6
4.9,4.96365733476,6,6.28305006027,4.8895907402,6.03615140915,6.20444774628,52683,,6.13028097153,8,5.62957286835,6
5.4,5.42435934118,7,6.51118087769,5.47527503967,6.87779092789,6.9983291626,52684,,6.13767433167,8,6.35727882385,7
4.2,4.26252663799,6,4.30151176453,4.28753423691,4.7809047699,4.72668218613,52685,,4.64460372925,7,4.37700557709,6
7.2,6.01726062354,8,6.47245883942,6.04005527496,7.98495578766,8.02766799927,52686,,6.39160203934,8,6.49783372879,8
3.95,2.04310687181,2,3.2787194252,2.08555579185,1.73968887329,2.72388267517,52687,,3.46511554718,1,3.22027516365,2
2.65,2.20966343993,3,2.66564011574,2.25134968758,2.23074054718,2.72648525238,52688,,2.8132879734,1,2.19154548645,1
5.0,5.99497199544,7,5.62111663818,5.97670459747,6.27721357346,6.60289430618,52690,,5.54477071762,8,5.32616996765,7
3.75,3.41507245248,2,3.30265903473,3.40368509293,2.4224820137,3.23930978775,52691,,3.72719788551,1,3.86727356911,2
4.3,3.88280108548,5,3.45772528648,3.88604283333,4.12079143524,5.41880083084,52692,,3.58069849014,1,3.90667438507,5
5.45,6.99430949956,6,6.31948328018,7.01614999771,7.30328416824,7.23093938828,52693,,6.77456188202,8,6.06412935257,6
3.1,4.70892395205,6,3.95381426811,4.67493152618,5.37827157974,6.0479888916,52694,,3.62014865875,1,3.54030942917,1
5.5,5.80839716406,8,5.47865200043,5.80187940598,5.90812206268,6.09601926804,52695,,5.37237215042,8,4.842710495,1
5.0,5.55138803874,6,4.04299688339,5.61202812195,5.94803476334,6.17166852951,52696,,5.02218103409,7,4.74197053909,6
6.65,6.42319387107,8,7.22048425674,6.39820480347,7.82239961624,7.96695232391,52697,,7.05080080032,8,7.17505264282,8
5.0,6.74788393905,8,5.1595659256,6.72817993164,7.94770812988,8.06425666809,52698,,5.28156280518,8,5.32607650757,5
4.85,4.84403167913,6,4.62878894806,4.83862447739,5.45661830902,5.76465368271,52700,,5.03600358963,1,4.82091999054,6
6.4,5.88431844295,7,5.31027269363,5.90484523773,6.65788650513,6.5114812851,52702,,6.02509117126,8,5.99996852875,8
4.15,3.97482763955,6,4.86934709549,3.98684430122,5.00399923325,5.19951725006,52703,,5.00550508499,1,4.97104024887,6
4.75,4.98484282798,7,4.52395582199,4.96166610718,5.83725643158,6.0191078186,52705,,5.00490570068,8,4.82975101471,6
4.75,4.15628962789,2,3.19827651978,4.22317457199,4.14630794525,5.89183521271,52707,,3.68469977379,1,4.15897846222,6
5.95,5.42423260286,7,6.55252122879,5.42094802856,5.92885684967,6.19172334671,52708,,5.94578790665,8,6.08758115768,7
4.05,4.17372922311,5,3.19295501709,4.21561527252,5.01219654083,5.28432273865,52710,,3.60051512718,1,3.58483886719,5
7.35,7.08757412752,8,7.19996738434,7.05487918854,8.0,8.06891536713,52711,,7.08374881744,8,7.21142578125,8
7.45,5.92117323027,8,6.75247097015,5.97163486481,7.27935743332,7.33531188965,52712,,5.9313287735,8,6.18144273758,8
7.15,7.24250685321,8,7.1859459877,7.18613147736,8.0,8.07014274597,52714,,7.27616262436,8,7.36959075928,8
6.65,7.31796911708,8,7.8725566864,7.30711460114,8.0,8.06980228424,52715,,7.80083847046,8,7.74579191208,8
4.15,5.24644505982,7,4.92322874069,5.18172836304,6.01541042328,6.27240657806,52716,,4.97512054443,8,4.94010686874,6
5.4,4.04208790658,6,4.96550703049,4.03060436249,4.32513618469,5.2557053566,52717,,4.98314714432,8,5.0677523613,6
6.75,6.26352730592,8,6.71204042435,6.34105014801,7.98147821426,8.05199146271,52718,,6.67098760605,8,6.22807979584,1
6.2,5.00462043018,7,3.38727140427,4.96872138977,5.99995517731,6.16545152664,52719,,5.25477170944,8,5.12441158295,6
2.9,4.65339635982,4,3.1992058754,4.6269993782,3.82181835175,4.48077297211,52721,,3.49352288246,1,3.34613633156,3
4.35,5.10850468099,6,6.20512628555,5.10132455826,5.29041957855,6.17064189911,52722,,5.92063808441,8,6.01576900482,6
7.15,6.37569019609,8,7.54685211182,6.32520627975,7.74065160751,7.91129970551,52724,,7.31583690643,8,7.69805288315,7
4.05,3.84355182477,2,4.52840948105,3.87557792664,5.04580593109,4.42419338226,52726,,4.81394910812,1,3.85763597488,1
4.9,6.02759443317,8,6.83474731445,6.06424331665,7.00671577454,7.57903242111,52727,,6.63603258133,8,6.70246315002,8
5.75,6.39357647952,7,4.59440660477,6.41651535034,7.00220012665,7.17131328583,52728,,4.62055444717,8,4.11145114899,1
4.4,3.87991017354,2,3.88684892654,3.90877914429,3.68898510933,3.7963385582,52729,,4.40019989014,1,4.35631370544,2
4.95,4.74629686318,6,5.67072916031,4.73888969421,5.12807178497,5.72423744202,52730,,5.36207389832,8,5.5433306694,6
5.65,5.42168019787,8,6.56140232086,5.5009021759,7.00108146667,7.13887262344,52731,,6.03444004059,8,6.44372415543,8
1.55,2.73237507295,6,2.39681267738,2.74559140205,1.43206310272,1.88873958588,52733,,2.07652616501,1,2.29089665413,1
4.95,4.9768566749,7,5.06279611588,4.971367836,5.8321313858,6.23848772049,52736,,4.99420785904,8,5.25693130493,7
7.35,6.95056929726,8,6.98587036133,6.92923164368,8.0,8.06463241577,52737,,7.02470874786,8,7.12784290314,8
1.65,4.37577017591,5,2.01678299904,4.36591291428,5.10389757156,5.42964792252,52738,,2.76501631737,1,2.56452870369,1
2.65,4.3546116048,4,3.01412844658,4.32593631744,3.81930708885,4.64616727829,52739,,2.3505628109,1,3.12067699432,4
6.45,5.94620239424,8,6.49833536148,5.97977638245,6.87357187271,7.58079004288,52740,,6.23043346405,8,6.42593955994,6
7.3,7.38946241466,8,7.78508424759,7.37442970276,8.0,8.06986904144,52741,,7.72981071472,8,7.74139261246,8
7.6,7.51440917331,8,7.82433366776,7.55681228638,8.0,8.07006072998,52742,,7.78771352768,8,8.00458717346,8
4.0,4.21429700221,6,4.20529651642,4.22390556335,5.39647626877,5.62998342514,52743,,3.73214650154,1,4.22027111053,5
4.05,4.67630465535,6,4.86607933044,4.6383600235,5.88836574554,6.04792022705,52744,,4.79533243179,8,5.26322078705,6
7.25,7.22639601695,8,6.93180847168,7.2200756073,8.0,8.07002162933,52745,,6.87720108032,8,7.1888051033,8
7.3,7.04459271925,8,7.09580755234,7.04381847382,8.0,8.06917476654,52746,,6.8596663475,8,7.17146730423,8
4.3,1.92213443501,6,2.95764517784,1.77825713158,2.26323080063,3.23363161087,52749,,3.56446409225,1,3.40012383461,1
7.95,7.26155796431,8,7.53861951828,7.31247329712,8.0,8.06697750092,52752,,7.53205156326,8,7.65464830399,8
5.75,5.97608036457,8,6.41205024719,5.96270465851,6.86736106873,7.76731777191,52753,,6.32577848434,8,6.22015047073,2
4.5,3.3647294794,5,4.01152849197,3.3093919754,4.18659305573,4.04495429993,52754,,4.02993297577,1,4.74268579483,5
7.9,6.91453986888,8,7.51107549667,6.91923379898,7.97016716003,8.06452560425,52755,,7.46974182129,8,7.6162314415,8
5.1,6.08478054199,7,5.87279224396,6.05212116241,6.6239156723,7.00636863708,52756,,6.21290683746,8,6.0916223526,7
4.65,4.52905305721,7,3.85306930542,4.55691385269,5.70656299591,6.05433750153,52757,,4.5904712677,1,4.61424827576,6
4.75,5.60570437233,6,5.4989528656,5.61704492569,6.16377830505,6.25708770752,52759,,4.97046470642,8,4.99422216415,6
6.65,7.10941062374,8,7.43372583389,7.08729743958,8.0,8.06750583649,52761,,7.31688070297,8,7.16593170166,8
7.55,6.78684990469,8,7.61165952682,6.7725687027,7.99653911591,8.0556936264,52762,,7.63706111908,8,7.44359731674,8
5.6,5.85006439334,6,5.89214944839,5.810359478,6.11361598969,6.30240058899,52763,,5.68350172043,8,5.80279827118,6
5.6,5.25769233731,8,4.78480482101,5.15383625031,7.06338453293,7.58422470093,52764,,4.36149978638,1,4.81897211075,1
7.1,7.17504588773,8,7.44400548935,7.18931865692,8.0,8.06528091431,52765,,7.54299688339,8,7.47932434082,8
6.6,6.98511861521,8,7.38467788696,6.92777824402,8.0,8.06729888916,52766,,7.36642026901,8,7.136947155,8
7.1,7.50405732596,8,7.4820189476,7.51707458496,8.0,8.07004833221,52767,,7.46023464203,8,7.58365154266,7
7.45,6.70425875038,8,7.22078752518,6.72807073593,8.0,8.0676612854,52770,,6.86427497864,8,7.07000494003,8
5.8,6.3954362694,8,5.98447036743,6.39204216003,6.20606422424,6.25815677643,52772,,5.95659685135,8,5.77839851379,6
7.3,6.71683421643,8,6.98457813263,6.69779682159,7.16583251953,7.18261289597,52773,,6.89727163315,8,7.03166675568,8
6.05,6.29216812379,8,6.36009788513,6.26435613632,6.39694023132,6.71806573868,52774,,6.43648338318,8,6.49297094345,8
2.75,4.99660837642,7,3.61649703979,4.99915981293,5.37948274612,5.42806053162,52775,,4.1079044342,8,3.79477357864,5
4.55,5.59808971342,5,5.78869581223,5.63451385498,5.49772882462,5.76683235168,52777,,5.53941440582,8,5.41261005402,5
6.9,6.49894866,8,7.27353668213,6.50075244904,8.0,8.06680774689,52780,,6.92749881744,8,6.89642572403,8
5.5,5.67259114417,7,5.84213447571,5.57697820663,6.55781650543,6.90504169464,52782,,5.65761899948,8,5.8093457222,7
7.15,6.33193676697,8,6.81454181671,6.33532619476,8.0,8.06232357025,52783,,6.6864657402,8,6.9256029129,7
5.55,6.22559218713,7,6.11111450195,6.17570781708,6.7575879097,6.9408159256,52785,,6.31461620331,8,6.47490787506,7
7.3,7.86906651888,8,7.64584970474,7.8734254837,8.0,8.07020568848,52786,,7.31863164902,8,7.18625450134,8
6.9,6.8325418853,8,6.64600229263,6.86340808868,8.0,7.98860645294,52787,,6.98021411896,8,7.02195549011,8
5.7,6.20891536048,8,5.91578054428,6.27742576599,7.17411804199,7.07958984375,52789,,5.96201324463,8,6.06037378311,8
3.55,4.14317607107,2,3.14107012749,4.13638830185,3.14335727692,4.50651741028,52790,,3.34760141373,8,3.44219040871,6
4.65,4.81020459082,7,4.89720106125,4.85758113861,4.88760662079,6.05851221085,52792,,4.1274728775,1,3.8555123806,7
3.1,1.65174444352,1,1.90613698959,1.63912606239,1.56531143188,2.15709495544,52794,,2.93793559074,1,2.52616524696,1
1.9,1.951817875,2,1.60992634296,1.98748981953,1.45011568069,2.15285587311,52795,,1.71610581875,1,1.64237427711,2
4.75,2.84493117401,6,4.39468240738,2.78870725632,3.28516554832,3.27301597595,52796,,4.53468227386,1,4.6003446579,1
7.95,7.95465794261,8,8.22059440613,8.03467273712,8.0,8.06650161743,52797,,8.2246761322,8,8.20635795593,8
6.9,6.77718936571,8,6.60189342499,6.76712226868,8.0,8.0699338913,52798,,6.92293691635,8,6.98161554337,8
7.85,7.41650482862,8,7.85644817352,7.41185092926,7.89688301086,8.06508541107,52799,,7.99842071533,8,7.84824323654,8
7.75,7.30118832561,8,7.77213764191,7.2863945961,8.0,8.06961250305,52807,,7.73512411118,8,7.89457464218,8
5.2,5.77479935162,4,5.83816862106,5.77603912354,5.68636322021,6.03518724442,52808,,6.10029792786,8,5.87077093124,6
6.8,7.37880909189,8,7.84710884094,7.38733291626,8.0,8.06996154785,52809,,7.79201126099,8,7.69461917877,8
6.75,6.51296159992,8,7.3784866333,6.53405094147,8.0,8.05149364471,52810,,7.10266590118,8,7.34189796448,8
7.1,6.85284009241,8,6.88520336151,6.85189723969,7.745429039,7.73237991333,52811,,6.92305850983,8,6.63025712967,8
6.8,7.12426242736,8,7.22004175186,7.01026153564,8.0,8.06790065765,52813,,7.26885890961,8,7.01577663422,8
4.4,6.30621851657,6,6.2740240097,6.35419082642,6.51996564865,6.75097942352,52814,,6.53004932404,8,5.89514398575,1
6.45,6.5149989088,7,6.85735034943,6.49422931671,6.7072634697,7.11467647552,52815,,6.74959039688,8,6.83760786057,6
5.6,6.41325698502,8,6.45454597473,6.38775730133,7.88193273544,7.80270051956,52817,,6.52063989639,8,6.61503505707,8
5.65,6.80174452208,8,7.11044120789,6.85081624985,8.0,8.06957817078,52819,,7.00081777573,8,6.83805370331,8
5.15,6.19462802088,8,5.71392869949,6.14548015594,5.67849349976,6.43803596497,52820,,5.63847398758,8,5.62581396103,6
6.35,5.94199490187,6,6.09914493561,5.92318248749,6.13681554794,6.20653343201,52821,,6.275411129,8,6.068151474,6
5.9,6.05148374571,6,6.03979110718,6.07030057907,6.11139965057,6.19096279144,52822,,6.25145626068,8,6.5236120224,7
4.55,4.33472847936,6,4.46950006485,4.35782527924,5.43657779694,5.61426115036,52823,,4.61138916016,1,4.74161148071,6
5.95,5.95064684556,7,5.84046173096,5.91999483109,7.00386810303,6.62316179276,52824,,5.82615661621,8,5.82144117355,6
1.7,-0.206089660975,1,1.7355042696,-0.214271485806,1.42800521851,1.87548065186,52825,,1.91221606731,1,1.67162680626,1
7.9,5.26281259793,8,6.17095184326,5.28805351257,6.22373914719,6.59995746613,52827,,6.57973051071,8,6.78261804581,8
6.85,6.9043841029,8,6.9563574791,6.92033672333,7.96011972427,8.03867149353,52828,,7.19192457199,8,7.14331197739,8
4.25,5.19286477115,5,4.75917959213,5.08429145813,5.69257736206,6.05547332764,52829,,4.36100387573,8,4.38652229309,5
4.85,4.90758265619,6,4.91827440262,4.90089225769,5.37787914276,5.79425382614,52830,,5.09307432175,8,5.0427532196,5
3.9,3.74889777764,2,4.0550494194,3.72555327415,3.19948863983,3.57522773743,52831,,3.85192346573,1,4.02483558655,6
5.05,5.16351316432,1,4.6066069603,5.18119239807,4.08658981323,4.47221708298,52832,,4.40786123276,1,4.2149066925,6
2.05,3.34816366325,5,3.9784052372,3.34558725357,2.3013420105,4.33462047577,52833,,3.37987804413,1,3.62650418282,2
2.4,3.17235671006,3,2.406478405,3.18651461601,2.09102106094,2.40028715134,52834,,2.14314985275,1,1.81998550892,3
4.9,6.56988271846,8,7.18143987656,6.51143074036,7.14614439011,7.59706258774,52835,,7.16944599152,8,6.65099811554,6
7.55,6.98242012141,8,7.27548456192,6.98509311676,7.98910617828,8.06131267548,52838,,7.32301998138,8,7.32486724854,8
6.75,5.72500980837,6,5.9241528511,5.72021007538,6.23454046249,6.46217298508,52842,,6.07385873795,8,6.39564228058,6
3.6,4.65675182361,6,3.80592226982,4.67869567871,5.06600904465,5.56751060486,52845,,4.24316072464,1,4.1022567749,6
3.0,4.32361295345,6,2.55661463737,4.41438102722,5.65095615387,5.9184179306,52846,,2.95136451721,1,3.22802114487,5
5.35,5.26637483429,6,4.69599723816,5.26086330414,6.360060215,6.90352773666,52847,,5.72703742981,8,4.93415975571,8
3.4,1.64378052766,2,2.44476437569,1.65086710453,1.6542673111,2.38206386566,52848,,3.23811507225,1,3.05630469322,2
4.8,4.35438535752,1,4.44149303436,4.31742286682,5.23514842987,5.9639081955,52849,,3.99170017242,1,5.08289146423,8
7.95,6.72907779663,8,7.3084526062,6.75796508789,8.0,8.06394386292,52850,,7.28278303146,8,7.28561115265,8
3.9,4.90681987392,5,4.43946170807,4.87790393829,5.34352588654,5.46909141541,52851,,4.3816614151,8,4.19856214523,5
5.0,5.59087230952,6,6.09190511703,5.58742523193,6.13866853714,6.31241607666,52852,,5.70527887344,8,5.44222736359,2
5.65,4.55351851441,6,5.55101013184,4.58257913589,5.24361610413,5.87722873688,52853,,4.80094861984,8,4.62977695465,1
6.75,6.23038249395,7,6.37325382233,6.22355127335,6.91496276855,7.08941745758,52855,,6.6541852951,8,6.66535949707,7
6.2,6.66639421665,8,7.04040145874,6.65318107605,8.0,8.06547832489,52858,,6.88696527481,8,6.85758686066,8
4.8,5.87665651981,8,5.54801082611,5.9302778244,7.95810508728,8.00483512878,52859,,5.18536901474,8,5.10121822357,7
5.05,6.16661582473,7,5.43396949768,6.17195987701,6.91476249695,7.09385967255,52861,,6.5526766777,8,6.31656551361,7
5.4,4.542940797,6,4.9448466301,4.54359531403,5.68646430969,5.8668680191,52862,,4.6105799675,8,5.29351758957,6
5.65,6.87804122093,6,6.58560562134,6.82005596161,7.85715579987,7.71316719055,52863,,6.85786056519,8,6.33908843994,6
7.2,7.06981446037,8,7.1721162796,7.12646484375,8.0,8.06868171692,52864,,7.03846502304,8,7.35199832916,8
7.15,6.02098769512,7,6.94425582886,6.01217985153,6.1541223526,6.2340631485,52865,,7.10748147964,8,6.93044710159,8
6.85,5.69593255591,6,6.32186746597,5.68989849091,6.07675552368,6.20233249664,52866,,6.53136444092,8,6.44740438461,6
1.3,-1.64527982809,2,0.926127851009,-1.72469449043,1.53286552429,2.00335741043,52867,,0.949293375015,1,0.62160217762,1
3.8,3.38149253861,2,3.70643687248,3.35239624977,2.67232894897,3.25470113754,52868,,4.07407093048,1,4.43753242493,5
7.9,7.23944054556,8,7.59776544571,7.19745349884,8.0,8.07014083862,52869,,7.73821973801,8,7.82872581482,8
6.5,5.95656413121,8,6.77632713318,5.95948410034,6.22770881653,6.98945522308,52870,,7.02302360535,8,6.86540985107,8
