BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost,XGBoostLinear
6.6,6.7075432486,8,5.80812072754,5.43737411499
7.65,6.9625660058,8,7.55166864395,7.68296146393
5.85,4.90911927733,6,5.02338981628,4.87349748611
4.15,5.25617243187,5,4.48040294647,4.3071680069
3.65,5.73103125666,8,4.00271224976,4.12729072571
1.7,1.99651411579,2,1.45343363285,1.87698638439
4.35,5.16760125475,6,5.33971405029,5.97784948349
6.6,6.34195464212,8,6.65668153763,6.91220188141
5.7,5.8450387255,7,5.42101764679,5.43539857864
6.1,6.0126281325,6,5.74002027512,5.5464682579
8.0,7.81414737849,8,7.87291145325,7.77346944809
7.55,6.81071439497,8,6.84513998032,7.11829710007
6.8,6.52037600687,8,6.51536130905,6.42445611954
5.15,5.58064181135,4,5.60660791397,5.75240898132
7.3,7.68002965288,8,7.89475870132,7.92443227768
3.45,3.36011883537,1,3.97901439667,4.18943786621
4.0,5.02218992517,6,4.3023648262,3.89126253128
7.2,8.0,8,7.44307565689,7.19930124283
6.0,6.33970416279,8,7.19770860672,7.31006908417
7.7,7.10719176534,8,7.45576047897,7.3825545311
4.6,6.06586267296,7,5.79395246506,5.91170406342
2.2,2.69477159998,1,1.88868927956,1.28304243088
7.65,7.0831082806,8,7.57564926147,7.53198003769
4.0,5.5767200654,7,5.29852867126,5.94266843796
6.0,6.47929880145,8,7.11965751648,6.55844068527
7.5,7.23137995073,8,7.20495939255,7.67169713974
7.7,7.75340802006,8,7.7925825119,7.82003879547
7.65,7.27076620424,8,7.67404937744,7.81103181839
2.55,2.8311117395,1,3.050791502,4.22732257843
7.95,7.38222369143,8,7.75312852859,7.91416931152
7.45,6.57124058027,8,7.13856363297,6.69886398315
7.85,7.53462870535,8,7.51737976074,7.61671352386
4.25,4.43069338554,5,2.68202352524,2.45651769638
4.85,3.63681969861,6,4.91384840012,4.4076499939
8.0,6.90057303926,8,7.35920143127,7.31546735764
8.0,7.28463863722,8,7.90917110443,7.98103189468
4.0,5.6625316282,5,5.20809650421,4.17088413239
3.0,3.51125783804,6,2.49162602425,2.51852846146
3.2,3.77712926246,5,3.16383004189,2.55441808701
5.95,6.4967213243,6,5.73619127274,5.77225255966
5.4,4.40467649779,6,5.19395017624,5.42264032364
4.6,6.01467885962,7,6.15853500366,5.88704633713
4.1,4.42128035267,6,4.18256092072,3.12528657913
5.75,5.79030592583,8,6.11883544922,6.03781414032
4.5,2.48549610503,6,2.98303341866,2.74319148064
2.75,2.19132821299,3,2.53370952606,2.88964128494
4.1,5.86685921376,7,5.34550094604,5.20055866241
3.15,3.2532370949,2,3.5317003727,3.49217748642
3.85,3.93923934906,5,3.29058718681,3.59925436974
4.75,7.10599067758,6,5.78491306305,4.38631248474
3.95,4.91335279293,6,4.22760295868,4.33896827698
4.85,5.83869049772,8,5.19317913055,5.67855072021
5.8,6.55093954584,6,5.65610980988,6.09279584885
4.85,6.36405494031,8,6.81680679321,6.94693613052
5.0,7.00650319296,8,5.13478660583,5.40855836868
5.4,5.01384584798,6,5.24103069305,5.27271032333
7.4,6.43757456611,7,7.10870218277,7.15893650055
4.95,4.46937675937,6,5.13879013062,4.87678432465
4.2,4.53815954498,7,5.11606311798,5.03114414215
5.7,4.28832942861,1,4.0812420845,2.89318966866
6.0,5.57077121482,7,6.54295158386,6.94201374054
4.0,5.27826593192,6,3.69263768196,3.33021497726
7.55,7.19163633065,8,7.2175359726,7.75943517685
6.4,5.88642887657,8,6.3646273613,6.19044780731
7.6,7.14085780076,8,6.88382482529,6.87518501282
7.4,7.26986369724,8,8.0,8.0
3.35,4.95227670069,7,4.90967130661,4.76011180878
5.3,4.106400762,6,5.36026906967,5.51290607452
6.45,6.62124575009,8,6.92556762695,7.18095970154
5.4,5.08154242163,7,4.11665725708,4.47032165527
3.0,4.56367228775,4,2.93962621689,3.99752473831
5.0,5.03018113858,6,5.81904029846,6.07482528687
7.45,6.93915994557,8,7.61500644684,7.73023319244
3.85,4.08537722465,2,4.78318357468,4.82287168503
5.75,6.26254317769,8,6.93648386002,7.18243265152
4.35,6.5265387978,7,4.31544780731,3.57223653793
3.85,3.76606121339,2,3.14442968369,4.00932025909
5.05,4.67779976625,6,5.59878158569,5.42490720749
6.8,5.77264588464,8,6.19191455841,6.25204086304
2.1,2.80409927626,6,1.90252923965,2.06176686287
3.95,4.5642674485,7,4.52712678909,4.90958499908
7.75,6.64540522046,8,6.93113613129,6.68402671814
2.5,4.17771758618,5,2.465716362,2.70770454407
2.8,4.36159061181,4,3.00258207321,3.2192337513
6.75,6.4606202948,8,6.58997344971,6.60837364197
7.6,7.33494306805,8,7.71123695374,7.32385158539
7.85,7.90792878875,8,7.73504543304,7.67246580124
4.35,3.81051021246,6,3.8787727356,3.55972146988
5.35,4.57199730516,6,5.52710580826,5.00544548035
5.7,7.18412818461,8,7.15830135345,7.6405081749
5.95,6.84170117234,8,6.81603813171,6.80139636993
4.55,2.1157834574,6,2.44563031197,2.05464267731
7.75,7.17944944287,8,7.32601308823,7.4814414978
6.35,6.08900344634,8,6.44087219238,6.40863180161
4.35,4.08032968965,5,4.43208408356,3.25318980217
7.6,6.43498247772,8,7.1166434288,7.02741622925
6.0,6.30507786735,8,6.68401288986,6.93848276138
4.05,4.45249005842,7,4.48249816895,4.47732925415
4.7,5.65625715087,6,5.32534360886,5.32859134674
6.5,7.21212379305,8,7.56632232666,7.61178350449
7.55,6.79453608824,8,7.86831188202,7.49863290787
6.15,5.47280194302,6,5.69769382477,5.84019804001
6.55,5.52231276747,8,5.45301389694,4.78528308868
7.05,7.24068244792,8,7.53687429428,7.46279335022
6.5,7.18905512622,8,7.96369600296,8.0
7.1,7.60172267255,8,7.65505361557,7.70764446259
7.45,6.98861306181,8,7.11384439468,6.93027544022
5.8,6.27005192164,8,5.94280099869,5.92504787445
6.8,6.49344816835,8,6.84539794922,6.73557281494
6.4,5.9755994586,6,6.03415298462,5.9442858696
3.6,4.87023940974,7,3.39202451706,3.88404154778
5.0,5.99449627648,8,5.53942489624,5.39239835739
6.55,7.142287818,8,7.2242898941,7.20596933365
6.15,5.42979752933,7,5.69867324829,6.04762172699
6.8,6.42491058587,8,6.72477006912,6.5135269165
6.05,5.97581193171,7,6.52642011642,6.31849145889
7.3,8.0,8,7.94647455215,7.52900457382
6.85,6.45354882079,8,6.90223121643,7.25299835205
5.1,6.28407364988,8,5.5453619957,6.19726753235
2.95,4.23090297551,2,3.43074274063,3.39028811455
4.75,4.56865337907,7,4.44439268112,3.20228028297
2.8,1.2846309151,1,2.08084750175,2.90429282188
1.9,1.71561410327,2,1.59173512459,1.57062602043
4.3,2.87478896781,6,4.5702047348,4.99519872665
7.55,7.60005822143,8,7.69534635544,8.0
7.85,7.33221446004,8,7.57916116714,7.97463607788
8.0,7.29159058516,8,8.0,7.70848035812
7.8,7.35189805038,8,7.78046178818,7.84817743301
5.75,6.15364302194,8,5.81494474411,5.29825401306
6.85,7.53976892707,8,7.67845821381,7.86212015152
7.3,6.60232574292,8,7.06281375885,7.49286794662
6.75,6.64489970051,8,6.68356180191,6.63840293884
6.75,6.35147058029,8,6.6440410614,6.69330358505
4.75,6.49290496713,8,6.49519252777,6.69421291351
6.1,6.69002468893,7,7.09071397781,6.62951421738
6.8,6.38061879587,8,6.48054409027,6.2767291069
7.95,6.96546481325,8,7.25940704346,7.34204387665
5.25,6.05810894703,8,5.81314706802,5.96950531006
6.0,5.96093724146,6,6.22266435623,6.18457317352
5.55,5.90903422826,6,6.41618394852,5.57438755035
5.2,3.91078198509,6,4.00085067749,4.23927211761
6.25,6.18361828469,7,6.04301166534,4.8162484169
2.0,1.0,1,1.9530134201,1.26565670967
7.75,5.33982044163,8,6.6763010025,6.73160171509
6.75,7.07132292309,8,7.25500154495,7.36410903931
4.3,5.18567678006,5,4.25630235672,4.31987953186
4.85,4.9375988372,6,5.30719566345,4.98718547821
4.95,3.56774481972,2,4.10255765915,3.59555077553
4.1,5.23979453333,1,4.15193271637,3.87336134911
2.55,3.37421679535,5,2.97018718719,3.47368717194
2.3,3.16820125663,3,2.17696762085,2.04810810089
4.85,6.32857158538,8,7.27360105515,6.58878564835
7.45,7.06283893006,8,7.37763166428,7.46728467941
7.15,5.59114668488,6,5.50788545609,5.86628770828
4.25,4.1752879609,6,3.29162526131,3.40434837341
2.55,4.1865770114,6,3.6590821743,3.88357281685
5.0,5.05688297232,6,3.47312235832,5.28052473068
3.5,1.54500762006,2,2.60272407532,1.84115362167
5.95,4.20793465611,1,4.51379823685,4.94912528992
7.7,6.59257362305,8,7.12201070786,7.17557096481
3.7,5.03587749955,7,4.11452960968,4.48657226562
4.55,5.74844790167,6,6.25383853912,6.45862770081
5.55,4.71572291153,6,5.33860778809,5.70803594589
6.55,6.03949794301,7,6.55378055573,6.67048692703
6.85,6.32556276772,8,7.00393199921,6.96936655045
5.65,6.12503024445,8,5.52390861511,5.69703435898
5.8,6.2118264882,7,6.33186101913,6.36063766479
4.8,5.10665229249,6,4.86337089539,5.87842798233
5.5,6.44499291618,6,6.11239814758,6.50906419754
7.6,6.89993645861,8,7.07195997238,6.85661935806
7.4,5.62070379425,7,7.14587211609,7.02530050278
6.3,5.49424811981,6,6.45385217667,6.21149349213
1.35,1.0,2,1.12049818039,1.27030205727
4.5,3.66500937512,5,4.28486204147,4.446849823
8.0,6.77214642876,8,7.41376113892,7.91443014145
7.25,6.20742443449,8,6.00042057037,7.26917552948
7.75,7.66707150773,8,7.61982488632,7.85385656357
6.45,6.32392952646,8,5.43960905075,6.16380643845
7.1,6.4737779401,8,6.68964672089,6.44282007217
3.45,6.15684571599,7,4.65916728973,4.84794473648
3.65,3.70789957555,1,3.15689730644,3.67013955116
7.25,6.7978450136,8,7.51871156693,7.59900856018
3.95,2.86074466353,1,2.39139270782,2.83207774162
6.85,7.46957267439,8,7.47609901428,7.18958854675
6.75,5.53052807941,6,6.18984079361,6.27126312256
4.45,6.71462749175,8,5.83849716187,5.46567869186
6.95,6.58429840139,8,6.99012899399,6.99900579453
7.3,6.24548255902,8,6.73876047134,6.88111591339
7.45,6.9280264977,8,7.44250059128,7.92770624161
6.85,6.66475314376,8,6.7322473526,6.32020044327
7.5,7.98515566498,8,7.27079916,7.06696128845
4.8,5.99903019798,8,4.52265644073,4.67055225372
7.9,7.37065699919,8,6.85756254196,6.57292366028
6.6,5.98820703394,8,6.89491701126,6.64995622635
7.2,6.8403095437,8,7.40427160263,7.19931364059
7.9,8.0,8,7.99983978271,8.0
7.55,7.55514322018,8,7.33889055252,7.28454971313
2.05,2.07351585449,1,2.70245790482,2.37104845047
6.25,7.61560737664,8,7.76208782196,7.84690618515
5.05,5.28988470885,6,4.70915317535,4.50830364227
4.55,5.53214093516,5,4.79715013504,4.73284482956
7.0,6.10253436452,8,6.25481081009,6.43780422211
5.8,7.07694928243,8,6.9383430481,6.76596736908
5.0,4.53312444189,6,4.87281608582,3.2036793232
4.2,3.20693566709,2,3.81992840767,3.97546267509
6.95,6.62191468582,8,7.66858625412,7.11212921143
3.95,4.91468121946,6,4.83083057404,5.74907493591
4.45,5.08543906915,4,4.99005508423,5.21600818634
7.6,7.00459273814,8,6.97550678253,6.97529172897
6.25,6.20755288277,8,5.99714565277,6.55324935913
7.0,5.73628691329,7,6.41090869904,6.66017055511
3.7,4.86373622791,6,4.03685665131,4.11938762665
5.2,6.10099817897,8,6.19713544846,6.1646194458
5.9,6.47657370853,8,6.69909715652,6.6928691864
7.4,6.5725558528,8,7.29518699646,6.79449415207
7.35,7.16657201583,8,7.72409296036,7.82360029221
3.05,5.68555455846,8,5.92085599899,4.7649846077
7.55,7.50703611162,8,7.85094690323,8.0
5.6,6.64496688318,8,6.60037469864,6.80471801758
3.7,6.23279441984,6,5.02672529221,5.04807662964
6.1,6.07305991333,8,6.31869697571,6.66694355011
5.1,6.15236371735,8,5.73448991776,6.11743927002
7.05,6.83806530449,8,7.18535852432,7.40918064117
5.45,6.21885900086,8,4.25009298325,4.59989070892
6.35,7.02074400333,8,5.90178442001,5.88233232498
6.8,6.98413107496,8,7.38858032227,7.57465410233
5.6,6.22436332665,6,6.04351043701,6.09553527832
6.75,7.48881237138,8,6.84476613998,7.05625343323
7.95,7.26272102743,8,7.69436311722,8.0
7.1,7.20513260072,8,6.76563549042,6.56777954102
3.5,4.57729373857,7,3.18566179276,3.12797856331
3.65,4.17559892784,6,3.44872045517,3.18238592148
7.5,7.00904748891,8,7.39279699326,7.50165987015
4.45,5.45579873586,7,4.89865589142,5.70337867737
5.0,7.01089899177,8,3.52535629272,4.21939373016
2.45,2.81840464145,6,2.61088752747,2.2332201004
5.25,6.23898687734,6,6.1186299324,6.20799446106
5.2,5.14591436278,7,5.38968610764,4.97412061691
1.75,1.10944268177,2,1.36778759956,1.0
4.75,4.38015932968,6,4.15533065796,4.33119869232
3.6,3.94470529647,4,3.3492975235,3.19562077522
5.8,5.25246212041,3,5.62185764313,5.45058298111
4.75,5.71164767319,6,5.35727071762,5.50410938263
6.3,6.05417410772,7,5.68009567261,6.14627408981
3.25,5.37923206171,5,4.55449724197,3.88198876381
3.6,1.0,1,1.81489431858,2.82811927795
5.35,5.10660913917,6,5.07814073563,4.97480010986
4.5,4.73867343804,6,5.20726442337,5.35780858994
7.85,7.97128330568,8,7.59550142288,7.93109703064
5.6,5.81776467139,6,5.6138548851,5.76556348801
3.45,4.53153565579,5,3.63718557358,3.76041793823
7.35,7.0761184989,8,7.69207429886,7.38400316238
7.15,6.62006630621,8,7.10238838196,7.33442497253
6.45,5.84346672416,8,6.74184274673,6.62511777878
4.75,4.95523773874,5,4.08586597443,5.36183547974
1.95,1.46666510941,6,1.78738927841,1.76184773445
7.0,6.58329587388,8,6.90707588196,7.01235437393
2.45,2.41794083007,2,2.22934341431,2.36281776428
6.3,5.54623651557,6,6.73705291748,6.7515540123
5.1,7.03903655942,8,6.03473854065,6.00348901749
7.65,6.86397494417,8,7.58779096603,7.68895578384
5.7,6.0898519596,8,5.94636392593,5.76968860626
7.0,6.99122916643,8,6.91719961166,6.94787120819
3.85,4.78809002685,6,6.51862096786,6.14321804047
6.7,4.51650004117,2,6.01420736313,6.14509773254
7.85,6.94161464772,8,7.49200248718,7.58725261688
6.45,4.8634420059,6,6.51334238052,6.85211753845
7.1,7.81176805393,8,7.38608312607,7.53111410141
5.8,5.83502726457,6,6.22344064713,6.0446472168
4.7,5.54394009002,5,3.84455275536,3.8997900486
2.8,1.69496803167,2,2.96008849144,2.66689300537
6.25,6.77172876468,8,7.00067996979,7.18644189835
4.6,3.49092078011,6,3.31876444817,3.92334246635
3.15,3.53300907137,6,4.56018877029,4.63821983337
6.1,4.28598257884,1,5.40419387817,4.63575124741
5.85,5.65840861938,8,5.08947849274,6.10856962204
6.2,6.09841067946,6,6.28678894043,6.16682338715
5.6,5.11770717768,6,4.92746210098,5.36242437363
5.95,5.9844969724,6,5.92437171936,6.25292110443
3.75,4.66178244703,5,3.86487627029,4.06829833984
5.2,6.53410524431,8,5.64458656311,5.94987154007
5.55,6.14776514932,8,6.14541482925,6.30500650406
5.05,4.90007990287,1,5.68812894821,6.28241682053
1.9,1.0,1,1.53281354904,1.05606532097
2.1,2.53425887499,2,2.22203111649,2.51567149162
7.35,6.88828318583,8,7.58029079437,7.619348526
7.05,6.78137603012,8,6.94647836685,6.73556756973
6.3,6.40161082758,8,6.93688726425,7.07490682602
7.15,7.8400848554,8,7.71310520172,8.0
6.4,6.92092863355,8,6.90806055069,6.93188476562
6.75,6.73311071245,8,7.13088512421,7.22922992706
6.2,5.05593637593,6,5.62890148163,5.88338708878
4.55,3.86839749645,6,3.66190552711,3.75584959984
6.1,6.8125457265,6,6.57820653915,6.49908590317
5.2,5.2700689429,7,5.12122917175,5.82478284836
7.95,7.88853791039,8,7.90488004684,8.0
6.8,6.01153659928,8,6.19609832764,6.02194452286
6.25,7.2041609919,8,7.08684492111,7.98885393143
6.7,6.66391181578,8,7.50292110443,7.20155668259
7.95,6.53646242395,8,7.06411552429,7.11335277557
7.15,6.61421958546,8,6.78884840012,7.58139371872
4.2,5.86173075669,4,6.02097082138,5.09656715393
4.9,4.72996235119,7,4.55371999741,4.90047740936
2.6,3.46470207467,6,2.92036700249,3.28079390526
3.45,4.37522247091,4,4.11655712128,4.231965065
6.5,5.90710309954,6,5.33034086227,5.46990442276
5.85,4.35839057923,1,3.07399344444,2.7400906086
6.2,5.60117962654,6,4.86466503143,6.26584291458
3.95,2.44784635927,1,3.19033503532,2.01354575157
7.0,7.21136912134,8,7.50631523132,7.66121959686
3.35,3.90586430996,4,3.10559630394,3.19021081924
7.4,6.54965372878,8,6.77273654938,6.88834619522
7.65,7.26255770242,8,7.46180295944,7.12878131866
5.85,5.44306037417,8,6.30480861664,6.60781002045
7.45,7.05088918596,8,7.25906419754,7.16442155838
8.0,7.48847738354,8,7.85259246826,7.68025779724
4.7,5.13170955637,7,4.6963801384,4.75523042679
2.8,1.0562512938,1,1.20564675331,1.0
7.1,7.18084836459,8,7.63177728653,7.65124416351
6.55,6.42094778111,8,6.28460073471,6.15798425674
4.95,4.98652814451,5,4.72087907791,4.52021980286
6.25,6.03689387921,7,5.98969364166,5.95950460434
7.2,6.98980055829,8,7.07518768311,7.49791240692
6.65,6.57912401438,8,6.70585012436,7.0463142395
6.75,7.47445620884,8,7.98094749451,7.61027431488
6.6,6.24705152513,8,6.3531870842,6.32739925385
7.85,6.5094534248,8,7.50481176376,7.47954511642
4.7,4.51823432375,6,4.27287340164,5.35446214676
3.45,2.21666326019,2,1.85783100128,1.25452303886
7.4,6.91139863632,8,7.41421508789,7.456823349
5.7,5.6116743253,7,5.33331680298,5.27172279358
3.1,5.18046141511,7,4.82770204544,5.15537261963
7.65,6.97547581643,8,7.65270328522,7.69219493866
4.0,5.93772999042,8,4.54109048843,5.56995010376
4.4,5.39773158241,7,5.12234401703,5.05470466614
3.3,2.8945478436,3,2.8401260376,2.40119695663
6.0,7.13564269003,8,7.21271276474,7.32940912247
5.85,4.53651709283,6,5.16708517075,4.89155912399
4.7,6.89910578207,6,6.63534879684,7.25437164307
7.2,6.68840335272,8,6.91018390656,6.74818515778
5.6,6.19817134804,7,7.50224637985,6.68925523758
2.9,4.74639675914,6,3.14114046097,4.63505077362
5.2,5.46411232579,8,6.18752574921,5.79150104523
5.1,7.19491194435,8,7.13558721542,6.80107736588
6.75,6.92986268741,8,7.38942432404,7.19812679291
6.45,6.78885122051,8,7.05320692062,6.54550266266
6.8,6.63501332195,8,6.76861524582,6.34813308716
6.6,6.26630316493,8,6.53522968292,6.63289117813
7.0,7.1360082177,8,7.6398768425,7.28694057465
7.7,7.21189443062,8,7.55276012421,7.34172296524
4.45,5.89414384161,8,5.16062641144,5.48075532913
4.35,5.5609445511,7,5.9031252861,5.84157848358
7.35,7.1852397982,8,7.69128370285,7.93770742416
5.4,5.31527153195,7,5.1877412796,5.71268224716
5.8,5.43090401509,5,5.57676887512,6.05514001846
4.45,4.81758264576,4,4.76534032822,4.86132621765
6.85,7.53796813239,8,7.31258869171,7.38293981552
4.8,6.61617478466,8,6.67589378357,6.16991233826
4.85,4.10333685284,1,4.81097841263,5.20471382141
3.45,3.50394457783,4,3.77482438087,3.77074551582
2.75,4.99276805179,5,2.74053144455,2.7091383934
7.35,7.17112354259,8,7.33599710464,7.10408115387
3.4,4.33484882718,5,4.35116147995,4.18586063385
6.05,6.16884988082,6,6.34109449387,6.44237852097
7.35,6.56132979606,8,6.8377199173,7.30132341385
7.95,7.6957132699,8,7.65974569321,7.54824018478
2.4,3.29412627794,3,1.75973331928,2.6226913929
6.0,6.13798827771,8,6.18717288971,6.22801494598
7.8,7.82061041259,8,7.89078044891,7.93429756165
3.6,3.73035413517,1,3.23564267159,3.48595237732
6.9,5.85016478722,8,6.02373313904,6.03212308884
5.25,4.64370332142,1,4.51816415787,5.60872173309
5.25,3.5275956139,2,3.14045190811,2.81239056587
4.75,5.36461800288,6,5.85432910919,5.02891016006
3.35,5.14525510456,8,4.3458480835,4.21922111511
5.75,5.25803357346,6,5.37132263184,5.05034255981
8.0,7.24682522312,8,7.59186792374,7.73771047592
5.45,5.56386933875,6,5.20242881775,4.39712524414
5.3,5.36986016757,2,4.54798698425,5.99833774567
7.6,7.49493046723,8,7.49650192261,7.43298053741
7.65,7.17851967663,8,7.68698453903,7.58070898056
7.1,6.8387837775,8,6.7566485405,6.62393665314
5.4,5.03920535524,1,4.05986022949,5.27851772308
4.8,3.89624221485,4,2.42734742165,1.19057059288
7.65,7.44488890763,8,7.33882761002,7.39179992676
6.45,5.58468174243,6,5.905418396,6.07619953156
7.5,6.60625080799,8,7.66572904587,7.5747256279
5.75,4.86939604218,6,5.59646844864,4.66746425629
3.65,3.44154314424,6,3.64837193489,4.29414653778
4.9,5.4568973356,7,4.77228355408,4.34470367432
4.5,5.0994836664,6,5.69294404984,5.49718046188
5.7,7.1383969232,8,6.16009426117,5.72674798965
5.2,5.06159868558,7,6.06810712814,6.5216460228
6.1,6.07021495934,8,7.05092525482,7.6320734024
5.65,5.76875535489,8,6.4950003624,6.64973926544
3.7,4.18856401942,6,4.41233110428,6.06078767776
4.75,5.95050448064,5,4.60828638077,4.8701505661
3.85,5.67725318138,4,3.5840742588,3.9294025898
6.3,6.28791850394,8,5.27784395218,4.56791543961
7.65,6.84116058295,8,7.19793891907,7.31055355072
5.8,5.62146325543,7,4.68575716019,4.11560773849
1.85,4.48751909531,5,2.01417398453,2.24976801872
4.4,4.13231680243,1,4.0166387558,3.98274111748
6.55,6.13175751596,8,6.73948669434,6.77524089813
2.5,1.0,1,1.60561418533,1.0
3.9,5.06955003172,5,4.10002613068,3.77924823761
4.6,4.88936755559,6,5.51078081131,5.8711681366
7.65,7.29401010087,8,7.62780618668,7.45765399933
6.9,6.25665376147,8,7.12736654282,7.24435377121
1.9,3.59946112418,2,2.80133748055,2.30821371078
5.1,5.75290371149,6,4.94396877289,4.62011623383
5.3,5.01264536407,6,5.11865949631,5.40229034424
7.7,7.44783300516,8,7.59013223648,7.67008829117
7.75,7.27792814339,8,7.38535022736,7.1349902153
4.8,4.19142911895,2,3.56173634529,3.49806189537
3.1,3.40635530003,1,2.16189098358,2.24206972122
5.65,4.12444439571,6,4.74311828613,5.04271173477
4.05,4.92025689814,6,3.97186017036,5.00976705551
6.3,5.74299905788,8,6.79348230362,7.07356357574
7.55,6.69884356241,8,7.07776594162,6.59901189804
6.4,6.69621693831,8,6.88179636002,6.61231517792
5.05,5.3073364282,5,4.75990486145,5.72419977188
1.8,2.80320812188,5,2.15717458725,3.44727540016
5.45,5.84621448005,6,5.94901275635,5.6664276123
3.8,3.54776201103,1,3.45317316055,2.89933681488
4.65,6.13730864374,8,3.42086791992,4.37900257111
3.35,4.058513138,7,4.07537984848,3.17335629463
5.8,5.72661877421,8,6.72974205017,7.14376115799
7.3,6.71188959862,8,7.39632844925,7.43878221512
2.1,2.44081023555,6,2.7127468586,2.57517242432
6.45,6.27954562501,8,6.56851959229,6.73286962509
2.9,2.90633058203,3,2.92538332939,2.77027821541
7.5,7.9336850038,8,7.54161262512,7.95639371872
6.9,7.39032553203,8,7.4439702034,7.8275141716
5.3,5.86080703015,8,5.43510198593,5.03035497665
6.85,7.49135482629,8,7.2556886673,7.49392986298
7.2,6.77724766342,8,7.36582612991,7.14413976669
7.35,5.61263740069,8,6.76400613785,6.19892024994
7.1,6.22418568646,8,6.63660669327,7.03085613251
6.0,6.29301934662,8,6.05882453918,6.45917463303
6.35,7.95472207623,8,6.73669624329,6.43566322327
2.0,3.78474816518,6,1.63925254345,1.0
7.05,8.0,8,7.62198877335,7.52297830582
6.75,6.62323042915,8,7.14219617844,7.27781915665
2.2,2.76494515381,2,2.28063035011,2.12789726257
5.8,5.07196379728,4,5.74836492538,4.97164964676
7.45,6.86731298138,8,7.38193511963,6.88870811462
7.5,7.07748119023,8,7.63341474533,7.64844846725
8.0,7.64533154064,8,7.77886867523,7.78934383392
2.45,4.51018722855,4,2.87569785118,2.48820972443
7.95,7.85127232317,8,7.90274524689,7.62127828598
5.1,4.96489180197,2,4.66990661621,5.80141115189
5.85,5.73823450424,8,5.62721633911,4.91662073135
3.25,4.19207416977,4,3.77920007706,4.12479686737
6.85,7.09129314407,8,6.04185914993,5.55932474136
2.5,4.37912689644,2,3.62802934647,3.01541900635
4.3,7.08793094177,8,4.98464202881,5.44389390945
6.2,6.32444689848,8,6.35695981979,6.02141237259
6.75,6.24511608824,8,6.12343263626,6.05618238449
2.55,2.36527657594,2,2.88524007797,2.47471785545
6.85,4.9136364667,7,6.29151964188,7.11478042603
7.25,6.89238599764,8,6.53491210938,7.05460834503
2.3,3.60006998559,6,2.73759078979,2.62026524544
5.0,3.22712286617,2,3.46149230003,4.06013441086
4.35,4.84422884953,7,4.13245391846,4.62999391556
7.9,7.8610036983,8,7.71734285355,7.73816537857
6.55,7.03725019311,7,6.67807769775,6.3586974144
6.3,6.37020932617,8,6.44114255905,6.44347810745
4.5,4.04279340307,2,3.44801402092,3.6689620018
7.05,7.45384601904,8,7.09314346313,7.12214660645
4.35,3.67496786651,1,4.64162349701,4.28319168091
2.85,3.13549917144,3,2.98257255554,2.57887649536
6.25,5.16295945277,6,5.83737945557,5.44470310211
