LogisticRegression,XGBoost,BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,Keras100/50Layers6Epochs,Keras,XGBoostRegLin,BaggingDescisionTreeClassifiers_n_estimators=20
8,7.74410200119,8.0,7.41289935821,7.84243488312,7.85214757919,7.81842947006,8
6,6.27896642685,5.0,5.95599101192,6.09683847427,5.96328926086,5.80612564087,6
6,6.36244440079,4.75,5.41243904679,5.93796825409,6.00937175751,5.82775306702,6
8,7.21076774597,6.95,7.13281014881,7.83811759949,7.84842777252,7.5273194313,8
8,7.66649484634,7.55,7.69137950601,7.83148431778,7.84684514999,7.66922664642,8
7,3.38937211037,4.8,4.55478082186,5.75936079025,5.84328842163,4.28331565857,1
8,6.65604639053,5.0,6.57701959841,7.83234214783,7.84677648544,6.60710859299,8
7,5.65092325211,5.7,5.77634497943,6.45342826843,6.947016716,5.84375905991,7
4,2.74091291428,2.9,3.70669447901,2.45727539062,2.46885442734,2.86078763008,4
5,4.70706319809,3.85,5.64698666991,5.5174407959,5.06176328659,4.46840000153,5
8,7.93581151962,7.8,7.55259866626,7.83039569855,7.8377623558,7.83962011337,8
3,2.71464037895,2.25,3.22362496494,2.19343948364,2.19216299057,2.67728757858,3
4,2.71438741684,3.1,4.05771072231,5.17665481567,3.20476484299,3.51019954681,4
8,7.65454292297,7.9,7.5787977225,7.84369897842,7.85408401489,7.41283655167,8
8,6.40427398682,5.5,7.10995414686,7.81379508972,7.80317497253,6.34635734558,8
6,4.78187036514,4.9,5.27114778865,5.82168054581,5.35180282593,4.82236862183,6
8,7.73245096207,8.0,7.86493609404,7.84477376938,7.85426616669,7.6921505928,8
2,3.17494750023,2.9,4.33048887453,1.2866396904,1.99029254913,3.43782234192,6
7,3.88095211983,3.0,3.71728904436,1.87200260162,2.25962305069,3.43912625313,6
8,7.42907142639,6.5,7.02087598874,7.2384724617,7.6767539978,7.4902472496,8
8,7.13745069504,7.45,7.26550307718,7.82530260086,7.76458740234,7.21991443634,8
7,5.31245803833,5.0,5.15140705196,6.24993181229,6.06265830994,4.87780714035,1
3,2.68956685066,2.7,2.83052179525,2.34051942825,2.19659090042,2.44589662552,3
8,8.04112052917,6.8,8.08937857312,7.84456253052,7.8545255661,7.9812951088,8
4,4.48218154907,4.15,4.71062277688,3.1626033783,3.48495793343,5.00465536118,6
8,7.83123540878,7.15,6.96793355092,7.81352758408,7.81715774536,7.46873235703,8
6,6.29119253159,5.45,5.5537127753,5.97458314896,5.96796035767,5.93997907639,6
8,6.98291301727,7.05,6.82989748989,7.78703022003,7.84577083588,7.20952749252,8
1,4.06888484955,5.35,4.51385540583,4.80823135376,3.6485118866,4.51557207108,6
8,7.24171590805,6.4,5.93490137047,7.50617027283,7.23571681976,7.1117515564,7
8,6.77555465698,6.95,7.55103782469,7.84346675873,7.85179662704,6.70251321793,8
4,6.07391262054,5.75,6.02272291423,6.34253072739,5.98107719421,6.0936217308,7
8,4.90237140656,4.85,6.05600638878,5.98679018021,5.91902494431,5.45817375183,5
5,5.31229496002,4.7,5.38190449864,5.721139431,4.97072982788,5.03525066376,6
8,6.97841119766,6.9,6.28418467818,6.40865755081,6.19187021255,6.92606115341,8
8,7.89102697372,7.9,7.00674448644,7.84229660034,7.85088586807,7.91886949539,8
6,3.3283996582,4.1,3.26576842268,2.51625108719,1.7617650032,3.26413846016,6
2,4.63949394226,4.8,4.95941576434,4.62793970108,2.99264955521,5.00463581085,5
6,5.02011871338,5.2,4.32788266036,3.0975933075,1.93519067764,4.98732089996,1
6,5.33748531342,4.95,5.71242230501,5.85045814514,5.47541618347,5.40087652206,6
6,4.51754283905,3.8,4.5869402752,4.88679742813,3.7572889328,5.56130647659,6
7,4.91717004776,4.95,5.1718349941,5.77114677429,5.61768198013,4.67908716202,6
6,5.37634754181,5.95,4.71656668605,5.6083316803,4.81801223755,5.06861305237,6
8,6.21824502945,6.85,5.94340340378,6.2805814743,6.07950592041,6.17944002151,7
6,6.34766674042,6.55,5.98424593459,6.03330135345,5.99328231812,6.35692644119,6
8,6.94290018082,7.5,6.75806144035,7.7482419014,7.68888902664,6.87759971619,8
8,6.67320728302,7.75,6.17714560839,7.38900709152,7.6626367569,6.82702684402,8
8,7.66237401962,7.4,7.77774181669,7.84135818481,7.85210132599,7.61632299423,8
1,3.37991189957,2.35,4.36991341969,4.90850543976,4.59550666809,3.67004728317,8
8,5.89354991913,6.5,6.51049892179,7.83877944946,7.8469119072,5.94167995453,8
1,2.82170438766,3.1,3.35132423278,1.04086971283,1.2811665535,2.77171230316,6
8,5.70223140717,6.3,6.11186370406,7.16124010086,5.64995288849,5.99975919724,7
8,7.91459989548,6.95,7.84228590781,7.84491348267,7.85528898239,7.71419143677,8
6,5.39438581467,5.75,4.89749908314,4.18095016479,4.85688686371,5.25972986221,6
6,3.14141654968,3.1,4.5237062275,5.69852924347,5.02407073975,3.43442630768,6
8,5.29255056381,6.05,6.00114163096,6.7798204422,5.80630683899,5.64360666275,8
2,5.25051116943,5.9,4.08606437098,4.7013092041,2.94306325912,4.7346496582,7
8,7.24609231949,6.8,6.36523403999,7.44122123718,6.32875680923,7.23771619797,8
7,4.21403646469,3.85,5.2453224302,5.32615852356,4.87442016602,4.21618318558,5
3,3.7531683445,3.3,4.43835871343,3.39447259903,2.95406675339,3.28988242149,4
4,3.58784627914,3.65,5.22699982505,4.90645837784,4.72714519501,3.30593633652,4
8,5.87647724152,5.0,6.00045206117,6.2119808197,5.84876251221,5.62023210526,6
3,2.53182888031,2.35,3.22353320332,2.67839050293,2.18620538712,2.72288680077,4
8,7.5646071434,6.9,6.88523460357,7.84252262115,7.8460931778,7.25953722,8
8,6.71361398697,7.5,6.60458037255,7.71775150299,7.36257076263,6.92039394379,8
5,5.07179307938,3.95,5.62274873023,5.46532869339,4.99369907379,4.81270074844,5
1,1.50345909595,2.05,2.3859968228,0.945153236389,1.27020311356,1.78147649765,1
7,5.86148691177,4.2,5.41753402544,6.50080728531,6.12510251999,4.8084692955,7
8,5.43296670914,4.7,5.44412112191,6.82648658752,5.85942983627,5.31440830231,8
4,3.55800414085,3.25,4.18478794205,3.4130692482,2.87525033951,3.49082112312,4
8,6.99645137787,7.2,7.70491941722,7.84445858002,7.85450220108,7.35072278976,8
1,2.6905798912,4.55,3.05200062766,1.88702869415,1.66153812408,3.08693528175,2
7,6.14100313187,5.8,5.61790151712,6.33370494843,6.37692165375,5.71085262299,6
6,4.41864871979,4.3,4.7536882128,4.20875835419,4.03942871094,4.67886066437,5
6,5.24871492386,4.3,4.99103418479,5.9753575325,5.88958120346,5.08114433289,6
2,4.16082668304,4.05,4.60987074387,3.26092529297,3.29622125626,4.176653862,2
6,5.51062822342,3.8,5.4523879875,5.60276079178,5.34255695343,5.44192171097,6
8,7.46992731094,7.7,7.31102263873,7.84401845932,7.8544716835,7.40580320358,8
6,5.20714902878,6.4,5.05168700689,5.56530666351,5.08300352097,5.7204413414,6
8,6.4615778923,6.4,6.75968100104,7.48430728912,7.38676643372,6.77175235748,7
2,2.23080468178,3.25,3.04621918696,2.6730837822,3.04744577408,3.30054020882,5
8,6.01040744781,5.25,6.52799327877,7.32412433624,6.69081163406,6.12304782867,7
8,8.0076789856,8.0,8.38208802257,7.84365272522,7.85394144058,7.83790254593,8
8,6.92872714996,7.0,6.60259638391,7.78846168518,7.84490823746,6.99771213531,8
2,3.39076519012,2.9,3.08375980742,1.09280157089,1.34572124481,2.77861022949,6
8,5.12928438187,5.6,5.8130052275,6.36088418961,6.43069553375,4.8860502243,1
8,6.54956293106,6.25,6.28912402154,7.82655239105,7.84424448013,6.9732170105,8
8,7.21631622314,5.0,6.41235633588,7.82054710388,7.68802547455,7.41016149521,8
6,4.43822956085,6.2,4.32202478624,3.6152844429,4.40255355835,4.94748306274,8
6,5.3896613121,6.4,4.99732014935,5.79656648636,5.56628322601,5.54232692719,6
8,6.93337202072,7.2,6.03495730797,7.76287221909,7.57697439194,6.91847658157,8
8,7.56689786911,7.65,7.28279802333,7.84243488312,7.85182619095,7.49669599533,8
8,7.02505588531,7.05,6.65092638057,7.48592853546,7.40466022491,6.52650785446,8
8,7.70660543442,7.35,7.59996160978,7.84346389771,7.85433483124,7.69148778915,8
7,5.59635257721,5.75,4.99603406222,5.0788769722,4.0047211647,5.75217628479,7
6,4.95623445511,4.35,5.55315065152,5.5577249527,5.3826174736,5.23018264771,6
8,6.86625003815,5.05,6.64406001113,7.80433273315,7.38838768005,6.94326734543,8
8,6.8412976265,6.6,6.47670204238,6.05424928665,5.67393445969,6.94802761078,8
8,5.22251272202,4.95,5.98841914541,6.8835811615,5.85106039047,5.60778141022,6
8,6.8281083107,7.25,6.8306341124,7.76037502289,7.74635314941,7.01408338547,7
8,7.17303991318,7.5,7.57222536466,7.84427595139,7.85503578186,7.17929887772,8
7,5.41333913803,3.1,5.90462549025,6.70816755295,6.46160173416,4.89915895462,7
6,4.28003692627,4.5,4.05947071359,5.20894908905,4.92762470245,4.03043079376,2
8,7.46399879456,7.55,6.50058000142,6.09398126602,6.02982568741,7.43332576752,6
8,7.72962331772,7.65,6.92685132927,7.8423871994,7.85191917419,7.65618848801,8
8,7.34174489975,6.95,7.60702764934,7.84412193298,7.851957798,7.21502542496,8
8,7.49295473099,8.0,7.39108212228,7.84456539154,7.85494089127,7.43484735489,8
8,6.70063877106,6.95,7.17752953062,7.78900623322,7.72455978394,7.11613130569,8
5,4.82049751282,4.2,5.01237524495,5.59008026123,4.55764007568,4.35902738571,2
6,5.62512779236,6.15,5.63137548836,6.28540039062,5.95352363586,6.3670501709,6
8,7.39159154892,7.35,6.72387051373,7.82865333557,7.83974409103,6.92379522324,8
6,2.98880004883,3.9,4.05053153052,4.70722055435,3.39036035538,3.585490942,6
8,5.33686542511,5.65,5.79572630976,5.93455791473,5.74862241745,5.32492256165,6
8,7.25940513611,7.6,7.08717101307,7.80277061462,7.8386888504,7.4089922905,8
5,3.51250195503,3.6,5.39500783158,5.34572601318,4.76559782028,3.5435116291,5
6,6.91468667984,6.95,6.63911532593,6.07665300369,5.99165153503,6.83910655975,8
6,5.94721317291,4.25,5.56123441934,5.97730827332,5.89618301392,5.74920606613,6
4,2.73324584961,2.45,3.57071501733,3.60142755508,2.97812700272,2.81998348236,1
8,7.11236715317,6.85,6.54350971212,7.66233587265,7.1262755394,6.91947698593,7
8,7.36922836304,7.8,6.2392390715,6.78110408783,6.03289318085,7.24231147766,8
8,5.80520248413,6.85,6.09256626476,6.49107503891,6.62870311737,5.32502508163,8
8,7.88730096817,7.65,7.58463251513,7.8438615799,7.85385322571,7.76958084106,8
8,6.53640031815,6.3,6.00881523751,6.68084907532,6.86872339249,6.30953931808,7
8,7.36005592346,7.0,6.19362799049,7.43693637848,7.5781545639,7.02156400681,8
8,6.74680328369,6.35,7.15694713254,7.78817462921,7.35412406921,7.0149064064,8
7,3.73547911644,3.6,4.49997233002,5.20717525482,5.09491443634,3.62352514267,5
5,2.08941841125,2.0,3.38161983592,1.19416427612,1.61297225952,2.2382478714,1
5,5.15761137009,4.5,5.99826724225,5.95488929749,5.76968955994,4.79843330383,6
8,6.82005167007,6.7,5.74715956656,5.99354410172,5.92258358002,6.71405506134,8
6,6.06842088699,5.95,5.79643181512,5.94199943542,5.9720287323,6.24692869186,6
8,8.14761257172,8.0,8.20844592089,7.84427499771,7.85370731354,7.97576761246,8
7,5.20995092392,4.9,4.32262034018,4.68294668198,4.60968160629,5.28280735016,2
8,7.86401367188,7.8,8.22011158198,7.8436422348,7.84363794327,7.81067895889,8
6,6.35073804855,6.4,5.97797663382,5.96775197983,5.80890846252,5.77309608459,7
5,4.48155879974,4.25,4.51331498998,5.40653133392,4.99437713623,4.88475465775,6
1,4.52771711349,5.15,3.79547371883,4.21951770782,3.86830806732,4.34790849686,6
5,3.62450623512,4.3,3.91420919143,4.21822786331,4.547768116,3.71620726585,2
8,6.72635412216,6.3,6.59451653397,7.8226776123,7.65536689758,6.63127422333,6
1,1.75942456722,2.75,2.54295596475,1.0180606842,1.52725982666,1.81273901463,4
8,6.90932750702,6.9,6.7600851366,7.83400535583,7.84374237061,6.87274646759,8
8,6.2574224472,5.65,5.93804210116,6.40257549286,6.32119274139,6.11639165878,7
5,5.29413175583,5.0,6.71086801121,5.55650520325,4.93801879883,5.44809103012,5
8,6.61362743378,7.45,6.45035257232,7.71977043152,7.7188835144,7.19249105453,8
8,5.53233718872,4.95,5.81340222261,6.79664468765,6.8795466423,5.76980924606,1
7,5.77245664597,5.0,5.89054887345,6.80736351013,6.93532752991,5.68416023254,7
8,6.9042506218,6.2,6.46125822021,7.80772686005,7.83516550064,6.24155664444,8
1,4.32488679886,5.2,4.32724931465,4.25998544693,3.91276407242,4.52036428452,8
8,7.76889896393,7.9,7.56141942072,7.83968925476,7.84541034698,7.68871307373,8
8,7.67744970322,7.3,6.77661131776,7.83842039108,7.83982896805,7.24899768829,8
8,7.76058864594,7.45,7.61258727102,7.84471321106,7.8549246788,7.7556977272,8
8,8.03903198242,8.0,8.3031904573,7.84492206573,7.85516405106,8.01783180237,8
8,7.19387960434,7.85,6.75711252059,7.40114212036,7.104637146,7.09431171417,8
8,5.31003952026,5.3,5.00530586775,5.63306045532,4.89882469177,5.15022659302,8
8,7.69500732422,7.85,7.39959683236,7.84299755096,7.85191392899,7.45386505127,8
6,6.4409122467,6.25,6.558582565,6.05264425278,5.98040819168,6.60066270828,6
7,7.00685501099,7.7,6.29680331114,6.93953037262,7.37423610687,6.73604106903,8
8,7.77961969376,7.6,7.4724375483,7.84454393387,7.85466003418,7.72713088989,8
7,5.56543779373,5.5,5.5321270907,6.39262390137,6.54402637482,5.51634073257,7
8,7.62929201126,7.9,7.44913388246,7.83491039276,7.83419513702,7.54709339142,8
8,6.63214445114,6.35,6.39086398391,7.84198188782,7.82611703873,6.77809476852,8
8,7.36681652069,6.9,7.35233555217,7.84384775162,7.8514342308,7.38333368301,8
6,4.60248231888,4.15,4.54840219932,5.12991428375,5.12718296051,3.8821079731,6
1,1.64047122002,5.1,1.61944164387,1.36592149734,1.48180580139,2.56546330452,1
8,6.9901509285,7.0,6.47763971055,7.79065227509,7.77323770523,7.29524421692,8
4,2.98229050636,3.6,5.0383073452,4.90740966797,3.82133340836,3.24782204628,4
6,5.55473709106,5.1,5.60872400263,5.95113706589,5.87978363037,5.97064971924,6
7,5.78049135208,3.9,6.11823576947,6.83797645569,6.81088447571,5.34632635117,6
6,5.18689775467,6.4,5.30849883499,6.08476161957,6.00286579132,5.2658457756,6
8,6.74576616287,6.85,6.26656616674,7.83015775681,7.84882164001,7.03495979309,8
2,3.12986540794,4.5,1.68880350384,1.0237903595,1.30706357956,2.96885371208,5
8,6.93467998505,5.65,6.90292789553,7.61221885681,7.58833122253,6.67675924301,7
1,4.41411352158,5.65,4.70019765955,3.0763759613,3.76599764824,4.53412485123,8
6,4.28861284256,5.45,3.91628893143,2.19295215607,1.78696680069,4.11542415619,1
8,7.86886548996,7.6,7.93348785657,7.84457206726,7.85480499268,7.82184028625,8
8,6.81005716324,7.1,7.14116099874,7.84209728241,7.84996795654,6.56351470947,8
1,3.87406301498,4.2,4.55056788054,2.22582149506,1.97781562805,4.49696540833,1
8,6.1405172348,6.6,6.11961532881,7.61655950546,7.38173627853,6.40507364273,8
8,6.29793834686,6.6,6.20395976354,6.14524793625,6.02370643616,6.15333652496,6
8,7.97880315781,7.7,7.31724609271,7.84342050552,7.85106372833,7.86926937103,8
7,6.54887914658,6.55,6.78477746923,6.8580827713,6.92061853409,6.82099676132,7
7,6.03086662292,5.5,6.03366536139,6.59048461914,6.56801462173,5.87380981445,7
8,7.54914331436,7.4,7.08947415845,7.84277629852,7.84922552109,7.4481678009,8
8,6.40873527527,6.1,6.00933089446,7.37993955612,7.02955102921,5.63139486313,8
8,4.03579425812,3.65,5.73337796857,6.36536693573,6.1526260376,3.51191926003,2
8,6.22104597092,5.55,6.06571315994,6.33021402359,6.22406339645,6.10603523254,7
6,3.70357918739,3.95,4.66049930133,5.55679130554,5.05857992172,4.07624912262,5
8,7.15716981888,6.75,6.89999136223,7.63936090469,7.42837572098,7.2110877037,7
7,6.18563461304,5.75,5.81204908167,6.25174236298,6.12395572662,6.23019647598,6
6,5.14251995087,5.9,3.81137099823,3.3855547905,3.664894104,5.36472129822,7
2,5.96271276474,6.05,4.82820093354,5.27853441238,3.98221731186,5.67545795441,6
8,6.49045848846,6.8,6.45684158002,7.63304901123,7.1681432724,6.34967088699,8
7,6.34219646454,5.7,6.07254544525,6.8558807373,6.95451450348,6.2224316597,7
8,3.32332444191,5.75,5.11575912763,5.25221157074,6.34411001205,3.62063503265,8
8,7.51089811325,6.3,7.00265559102,7.82879972458,7.44368171692,7.29135799408,8
8,7.65284395218,7.75,7.09745559292,6.78779363632,6.27995920181,7.64516210556,8
8,5.48987483978,4.85,6.64630700196,7.05421638489,7.04354095459,5.64540195465,6
8,7.32158660889,6.95,7.27542198895,7.84024143219,7.85308551788,7.16102981567,8
8,6.99678373337,5.0,6.62350488339,6.536485672,6.21348381042,6.11611843109,7
8,7.60041809082,7.35,7.63553856719,7.84381103516,7.85339021683,7.58507061005,8
6,5.06480121613,6.65,4.86645308164,5.50953483582,4.90241575241,5.74129962921,7
4,3.26662421227,3.9,4.96772705223,4.7017531395,3.46331453323,3.42520189285,4
8,6.65078783035,6.35,6.59132219064,6.86330986023,6.34523868561,6.50588417053,7
8,4.74026012421,4.3,6.72707369401,7.83727550507,7.72306013107,4.75041770935,5
6,4.92793560028,5.6,4.78383266466,5.7666349411,5.5447511673,4.86057138443,5
8,3.4824514389,4.6,4.76996747826,5.18009614944,5.70309638977,3.9801492691,7
8,6.93888044357,6.65,6.68208577003,6.66088438034,6.17115592957,6.84145784378,7
8,6.32937192917,6.75,6.41455355168,7.74274921417,7.74368619919,6.4768652916,8
6,4.93332099915,5.9,4.52379677671,3.73341870308,3.87940406799,5.02231645584,6
8,6.98505115509,6.55,6.43957402049,7.7596950531,7.78121232986,6.79420137405,8
8,6.36951255798,6.8,5.45511317891,5.44010257721,5.12042665482,6.62225580215,7
8,6.72045707703,6.6,7.28083457823,7.84180116653,7.83505105972,6.83967971802,8
6,5.45666694641,6.5,5.35263858435,5.68975543976,5.1035733223,5.55260229111,7
8,5.47363948822,4.55,5.27997536249,5.561647892,5.461769104,4.75715398788,7
8,5.94397115707,7.5,5.0815650296,5.63972377777,5.27767276764,6.70476150513,8
5,1.60630488396,1.6,3.26245401158,2.64331674576,1.94792509079,1.99299991131,2
8,3.76674675941,5.2,7.04827516292,7.8415851593,7.84771680832,5.72462463379,8
1,0.823660254478,1.25,-0.231380808452,0.914286136627,1.24640035629,0.675611615181,1
8,6.72849369049,6.8,6.30650122148,7.56967544556,7.48189353943,6.62133646011,8
2,2.17789268494,2.3,3.26802188907,2.76125574112,1.76132678986,2.46227169037,2
2,5.31719732285,5.65,4.73657615116,6.10319900513,6.43126726151,5.49828577042,8
6,2.53159761429,3.6,3.87486976254,5.75226211548,5.89443159103,3.1458940506,1
7,5.76336288452,6.5,5.70010352565,6.76409101486,6.40574216843,6.04317712784,7
8,7.02414131165,7.1,6.41794113295,7.7221364975,7.73935365677,7.00486087799,8
8,4.83114862442,5.1,5.03717148332,6.86381053925,6.08184766769,5.22537231445,1
6,4.98929595947,4.5,5.76327088864,6.34606456757,6.00917053223,5.31469106674,6
8,5.80036449432,5.45,5.85302966563,6.91644620895,5.73324108124,5.80751895905,5
7,7.15628767014,5.15,6.85866805736,6.62363052368,6.45731830597,6.2120923996,6
8,7.24820184708,7.85,7.22889921783,7.83270215988,7.84532690048,7.41026592255,8
8,7.05028486252,6.7,6.53602393464,7.55164051056,7.51951980591,6.83298015594,8
8,8.2314825058,7.8,7.70800406704,7.8436384201,7.83713340759,8.02074623108,8
8,6.63722229004,6.5,6.04147276101,7.25813865662,5.79018497467,6.587454319,8
8,5.77485322952,6.1,5.81306200824,7.68073749542,7.5847735405,5.67282629013,8
8,6.87300777435,6.65,6.67820562453,7.76249694824,7.24290418625,7.33699703217,8
6,3.98017096519,5.05,3.51108006601,2.51485204697,1.94580888748,4.38755702972,6
8,7.23829460144,7.65,6.95520528378,7.66817188263,7.02720689774,7.31339597702,8
6,4.90850830078,5.45,5.66608104908,6.91409683228,6.44268655777,5.2149939537,6
6,4.73337364197,5.0,5.073146327,5.31425333023,3.71046471596,4.73056602478,6
8,7.05888795853,7.05,6.5115590947,7.71836614609,7.69054746628,7.26776599884,7
8,5.91644191742,6.0,5.38527053417,6.61218547821,5.71186161041,6.34947776794,8
4,3.2308306694,2.95,3.85069674519,4.40701007843,3.77511644363,3.01058387756,4
7,4.85535240173,5.1,5.53623146087,5.85097074509,5.98229980469,5.48551988602,6
6,4.73729419708,4.4,4.17204803446,2.81822252274,2.64340686798,5.43874549866,6
8,7.31147289276,6.1,6.54484213192,7.19091701508,6.65240812302,7.07989931107,7
8,6.63389492035,4.4,7.44015014654,7.83579778671,7.84884357452,5.6843290329,7
7,5.3121972084,5.1,5.60761882946,6.50247955322,6.2611322403,4.68028926849,7
8,8.07464885712,8.0,7.61273882408,7.84385871887,7.85461616516,7.96800661087,8
6,5.31824350357,4.0,5.30020631438,5.9245223999,5.92226886749,4.87427330017,2
6,5.55018043518,4.8,5.09806442773,5.78539896011,5.64142990112,5.3511223793,5
7,6.43826532364,6.8,6.82935198535,6.98764371872,6.94530773163,6.63612604141,7
8,7.31126022339,7.7,6.84524065642,7.78312444687,7.8162279129,7.34931993484,8
8,6.76086091995,7.35,6.06130950102,6.83015298843,6.64580774307,6.74969625473,7
4,3.23724842072,3.45,4.01852454246,3.86027669907,2.93768453598,2.66009306908,4
2,5.04703712463,4.6,5.43713970025,6.55839920044,5.76803302765,5.0880818367,6
7,6.02475452423,5.3,6.22681719012,6.76908159256,6.85490560532,5.99499750137,7
6,5.79177999496,5.45,6.08551860974,5.94473838806,5.9253783226,6.08498287201,6
8,7.95944404602,7.9,7.67010705658,7.84343624115,7.84996414185,7.92701053619,8
6,3.80757594109,4.65,5.32750700615,5.87590026855,5.64419126511,5.47254562378,2
7,5.23837900162,4.8,5.71928380465,6.77410030365,6.7230591774,5.19449186325,6
1,2.55464196205,2.7,3.55340894285,0.967046737671,1.39453363419,2.60019254684,6
2,4.26859378815,4.2,4.86800834995,4.83704328537,3.72123932838,4.84191799164,5
5,4.91426467896,4.85,5.89408552931,5.77996301651,5.39391517639,4.85096788406,5
2,4.02770042419,4.2,4.1819273153,3.09716129303,3.04464530945,4.67138385773,2
8,7.61554765701,8.0,6.99990593635,7.82695055008,7.78931999207,7.54580545425,8
8,6.45939540863,6.45,6.41306716498,7.62158155441,7.66562128067,6.69272232056,8
7,6.71173000336,6.6,6.7676632231,6.89712429047,6.94498491287,6.64042234421,7
8,5.71518611908,4.8,5.76958795323,7.22432613373,6.79168128967,5.61298036575,6
8,7.14805650711,7.3,7.21024975893,7.84428739548,7.85476922989,7.38613939285,8
8,7.62248849869,8.0,7.21702340295,7.84366941452,7.85336065292,7.7461271286,8
6,3.60379695892,3.4,3.67962142492,4.65918636322,3.93162679672,4.6529006958,6
8,7.11535072327,7.95,7.95546436793,7.84432840347,7.85434293747,8.00247383118,8
1,2.23875379562,2.85,3.07240833793,1.62188720703,1.92425107956,3.05682492256,1
8,7.00763654709,7.2,6.55427765249,7.55646657944,7.75230741501,7.19922637939,8
8,7.24521303177,7.5,7.1197024349,7.8417301178,7.84900474548,7.29090213776,8
6,6.0198225975,5.7,5.22908157886,5.81213951111,5.49499702454,6.31423282623,8
6,6.68440151215,6.7,6.78296365794,6.45951509476,6.15249300003,7.02677202225,6
6,6.27909851074,5.85,6.54186698722,6.42621088028,6.08113098145,6.40686511993,6
8,5.02679824829,4.1,5.0681667142,6.82147121429,5.65552568436,5.40909767151,7
8,7.10784435272,6.7,7.37138337518,7.84003829956,7.82027959824,7.09495973587,8
6,2.33856248856,2.6,3.50627367372,3.13715744019,2.5664601326,2.537514925,3
8,6.93466329575,7.2,6.52085497017,7.59700965881,6.51052856445,6.72438144684,7
8,7.93542766571,7.65,7.34174617972,7.83854198456,7.84964513779,7.79336977005,8
8,5.70304441452,5.85,6.00182259319,7.00835323334,6.76349163055,5.75773334503,6
2,2.2269487381,3.15,3.99505724483,0.959742069244,1.40793848038,2.56816411018,2
4,3.14576649666,3.2,3.1205576992,3.14901733398,2.11549711227,3.23295283318,4
6,6.05693387985,5.6,5.89517200461,6.39553070068,6.27248382568,5.88485193253,7
8,4.8082408905,5.55,6.20134407638,6.58530569077,6.68513870239,6.06485080719,7
4,2.99647259712,3.75,4.01964408162,2.04091691971,1.29116630554,3.025796175,1
2,4.1427359581,4.5,3.54705615114,2.23886156082,1.57071018219,4.48816490173,6
5,4.13783216476,3.5,4.44499530659,4.8258523941,4.65209341049,4.10511779785,5
8,7.12054204941,7.3,6.77273789922,7.8279800415,7.83461093903,7.12409639359,8
8,8.02812767029,7.35,7.13336132443,7.83683300018,7.84478473663,7.7669005394,7
6,2.97642421722,3.4,4.0298893415,2.56092500687,2.85331964493,3.80763697624,7
1,4.14242887497,5.45,3.16260290953,1.31625461578,1.91507482529,4.35623550415,6
6,5.57351636887,5.3,4.98434174608,5.9501285553,5.84235477448,5.1776766777,6
8,7.21427059174,6.6,6.72523775312,7.84222459793,7.84376525879,6.9894528389,8
8,7.86483287811,7.9,7.30831980562,7.84187650681,7.85424947739,7.73669576645,8
7,5.79274940491,6.15,6.18117162053,6.77360534668,6.78725194931,6.00637531281,7
8,6.69836711884,7.0,5.95064624929,6.8086605072,5.90520620346,6.72855710983,8
