LogisticRegression,XGBoost,BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,Keras100/50Layers6Epochs,Keras,XGBoostRegLin,BaggingDescisionTreeClassifiers_n_estimators=20,RandomForest
8,7.93581151962,7.8,7.55259866626,7.83039569855,7.98559379578,7.83962011337,8,7.22328678035
3,2.71464037895,2.25,3.22362496494,2.19343948364,3.11902236938,2.67728757858,3,2.64168391396
4,2.71438741684,3.1,4.05771072231,5.17665481567,4.24648571014,3.51019954681,4,3.07446046632
8,7.65454292297,7.9,7.5787977225,7.84369897842,8.00881099701,7.41283655167,8,7.14822019628
8,6.40427398682,5.5,7.10995414686,7.81379508972,7.78671216965,6.34635734558,8,5.89743169435
6,4.78187036514,4.9,5.27114778865,5.82168054581,5.516310215,4.82236862183,6,4.60553577179
8,7.73245096207,8.0,7.86493609404,7.84477376938,8.00901126862,7.6921505928,8,7.24983102544
2,3.17494750023,2.9,4.33048887453,1.2866396904,1.80727624893,3.43782234192,6,2.23338395913
7,3.88095211983,3.0,3.71728904436,1.87200260162,3.64142799377,3.43912625313,6,4.09906069201
8,7.42907142639,6.5,7.02087598874,7.2384724617,7.94767189026,7.4902472496,8,7.17182664249
8,7.13745069504,7.45,7.26550307718,7.82530260086,7.91648435593,7.21991443634,8,7.24983102544
7,5.31245803833,5.0,5.15140705196,6.24993181229,6.2199215889,4.87780714035,1,4.47627265642
3,2.68956685066,2.7,2.83052179525,2.34051942825,3.13184857368,2.44589662552,3,2.83964321766
8,8.04112052917,6.8,8.08937857312,7.84456253052,8.00979423523,7.9812951088,8,7.24983102544
6,4.48218154907,4.15,4.71062277688,3.1626033783,3.69974565506,5.00465536118,6,4.65821317095
8,7.83123540878,7.15,6.96793355092,7.81352758408,7.99483156204,7.46873235703,8,7.24983102544
6,6.29119253159,5.45,5.5537127753,5.97458314896,5.96625232697,5.93997907639,6,5.28786881937
8,6.98291301727,7.05,6.82989748989,7.78703022003,7.98950910568,7.20952749252,8,7.09149108046
1,4.06888484955,5.35,4.51385540583,4.80823135376,5.11458301544,4.51557207108,6,4.80002364642
8,7.24171590805,6.4,5.93490137047,7.50617027283,7.91159725189,7.1117515564,7,6.570556126
8,6.77555465698,6.95,7.55103782469,7.84346675873,8.00901412964,6.70251321793,8,7.24983102544
4,6.07391262054,5.75,6.02272291423,6.34253072739,6.08217430115,6.0936217308,7,5.69855983081
8,4.90237140656,4.85,6.05600638878,5.98679018021,6.2924618721,5.45817375183,5,4.62529292453
5,5.31229496002,4.7,5.38190449864,5.721139431,5.1060667038,5.03525066376,6,5.36854299492
8,6.97841119766,6.9,6.28418467818,6.40865755081,6.30563926697,6.92606115341,8,6.08730271484
8,7.89102697372,7.9,7.00674448644,7.84229660034,8.00801181793,7.91886949539,8,7.24983102544
6,3.3283996582,4.1,3.26576842268,2.51625108719,2.40658521652,3.26413846016,6,3.48661623733
2,4.63949394226,4.8,4.95941576434,4.62793970108,5.26164722443,5.00463581085,5,3.90937712167
6,5.02011871338,5.2,4.32788266036,3.0975933075,3.13335824013,4.98732089996,1,5.87384892017
6,5.33748531342,4.95,5.71242230501,5.85045814514,5.80319976807,5.40087652206,6,5.37946900718
5,4.51754283905,3.8,4.5869402752,4.88679742813,5.20836019516,5.56130647659,6,5.74314458581
7,4.91717004776,4.95,5.1718349941,5.77114677429,5.66730260849,4.67908716202,6,4.3337585155
6,5.37634754181,5.95,4.71656668605,5.6083316803,5.69571638107,5.06861305237,6,5.27790990255
8,6.21824502945,6.85,5.94340340378,6.2805814743,6.25031328201,6.17944002151,7,6.29787648371
6,6.34766674042,6.55,5.98424593459,6.03330135345,5.94137430191,6.35692644119,6,6.19791788856
8,6.94290018082,7.5,6.75806144035,7.7482419014,7.84295701981,6.87759971619,8,7.17182664249
8,6.67320728302,7.75,6.17714560839,7.38900709152,7.61434841156,6.82702684402,8,6.73991588476
8,7.66237401962,7.4,7.77774181669,7.84135818481,8.00925159454,7.61632299423,8,6.61806103008
1,3.37991189957,2.35,4.36991341969,4.90850543976,2.32627248764,3.67004728317,8,4.44724096846
8,5.89354991913,6.5,6.51049892179,7.83877944946,8.00939559937,5.94167995453,8,7.12723528361
1,2.82170438766,3.1,3.35132423278,1.04086971283,1.20180511475,2.77171230316,6,4.07202767188
8,5.70223140717,6.3,6.11186370406,7.16124010086,6.7642250061,5.99975919724,7,6.57915733812
8,7.91459989548,6.95,7.84228590781,7.84491348267,8.00988197327,7.71419143677,8,7.22328678035
6,5.39438581467,5.75,4.89749908314,4.18095016479,5.1901216507,5.25972986221,6,5.62431594026
6,3.14141654968,3.1,4.5237062275,5.69852924347,5.16294002533,3.43442630768,6,4.09999055212
8,5.29255056381,6.05,6.00114163096,6.7798204422,6.03405284882,5.64360666275,8,6.8770199958
2,5.25051116943,5.9,4.08606437098,4.7013092041,4.21029043198,4.7346496582,7,5.95532072603
8,7.24609231949,6.8,6.36523403999,7.44122123718,7.68302345276,7.23771619797,8,6.76988551818
7,4.21403646469,3.85,5.2453224302,5.32615852356,5.84343338013,4.21618318558,5,4.1739910564
3,3.7531683445,3.3,4.43835871343,3.39447259903,3.37213397026,3.28988242149,4,3.44286166912
3,3.58784627914,3.65,5.22699982505,4.90645837784,5.14366436005,3.30593633652,4,3.41292500768
8,5.87647724152,5.0,6.00045206117,6.2119808197,6.01566982269,5.62023210526,6,5.0892593993
3,2.53182888031,2.35,3.22353320332,2.67839050293,2.69199991226,2.72288680077,4,2.94849675391
8,7.5646071434,6.9,6.88523460357,7.84252262115,8.00856208801,7.25953722,8,7.24983102544
8,6.71361398697,7.5,6.60458037255,7.71775150299,7.83999156952,6.92039394379,8,6.7002394732
5,5.07179307938,3.95,5.62274873023,5.46532869339,5.10227632523,4.81270074844,5,4.56581480291
1,1.50345909595,2.05,2.3859968228,0.945153236389,1.21904087067,1.78147649765,1,2.68241159185
7,5.86148691177,4.2,5.41753402544,6.50080728531,6.43134880066,4.8084692955,7,4.8236580496
8,5.43296670914,4.7,5.44412112191,6.82648658752,6.42278528214,5.31440830231,8,6.40964014568
4,3.55800414085,3.25,4.18478794205,3.4130692482,3.4159655571,3.49082112312,4,3.05754496147
8,6.99645137787,7.2,7.70491941722,7.84445858002,8.0080280304,7.35072278976,8,7.24983102544
1,2.6905798912,4.55,3.05200062766,1.88702869415,2.10170125961,3.08693528175,2,4.28415262729
7,6.14100313187,5.8,5.61790151712,6.33370494843,6.78727817535,5.71085262299,6,4.85887920139
6,4.41864871979,4.3,4.7536882128,4.20875835419,4.54586553574,4.67886066437,5,4.51832246399
6,5.24871492386,4.3,4.99103418479,5.9753575325,5.884578228,5.08114433289,6,5.78822295535
2,4.16082668304,4.05,4.60987074387,3.26092529297,4.05361175537,4.176653862,2,5.05532014697
6,5.51062822342,3.8,5.4523879875,5.60276079178,5.89744281769,5.44192171097,6,6.08731823219
8,7.46992731094,7.7,7.31102263873,7.84401845932,8.00938034058,7.40580320358,8,7.20757084563
6,5.20714902878,6.4,5.05168700689,5.56530666351,5.7893705368,5.7204413414,6,5.7304366958
8,6.4615778923,6.4,6.75968100104,7.48430728912,7.51603889465,6.77175235748,7,6.15378077086
5,2.23080468178,3.25,3.04621918696,2.6730837822,2.53044366837,3.30054020882,5,2.76536393345
8,6.01040744781,5.25,6.52799327877,7.32412433624,6.87756538391,6.12304782867,7,6.24053622572
8,8.0076789856,8.0,8.38208802257,7.84365272522,8.00968074799,7.83790254593,8,7.24983102544
8,6.92872714996,7.0,6.60259638391,7.78846168518,7.99807405472,6.99771213531,8,7.14822019628
2,3.39076519012,2.9,3.08375980742,1.09280157089,1.32656621933,2.77861022949,6,3.04355319647
8,5.12928438187,5.6,5.8130052275,6.36088418961,6.45790576935,4.8860502243,1,4.60688007233
8,6.54956293106,6.25,6.28912402154,7.82655239105,7.89400577545,6.9732170105,8,7.16949546342
8,7.21631622314,5.0,6.41235633588,7.82054710388,7.97694206238,7.41016149521,8,6.7002394732
6,4.43822956085,6.2,4.32202478624,3.6152844429,3.9261879921,4.94748306274,8,4.66171127531
6,5.3896613121,6.4,4.99732014935,5.79656648636,5.70175361633,5.54232692719,6,5.2824857957
8,6.93337202072,7.2,6.03495730797,7.76287221909,7.90297317505,6.91847658157,8,7.22328678035
8,7.56689786911,7.65,7.28279802333,7.84243488312,7.99662399292,7.49669599533,8,7.20757084563
8,7.02505588531,7.05,6.65092638057,7.48592853546,7.85283279419,6.52650785446,8,6.75737703587
8,7.70660543442,7.35,7.59996160978,7.84346389771,8.00904464722,7.69148778915,8,7.24983102544
7,5.59635257721,5.75,4.99603406222,5.0788769722,5.0438041687,5.75217628479,7,5.10562967827
6,4.95623445511,4.35,5.55315065152,5.5577249527,5.84401321411,5.23018264771,6,4.75703962323
8,6.86625003815,5.05,6.64406001113,7.80433273315,7.93256664276,6.94326734543,8,6.68919353212
8,6.8412976265,6.6,6.47670204238,6.05424928665,6.08802080154,6.94802761078,8,6.48735649809
8,5.22251272202,4.95,5.98841914541,6.8835811615,6.41367053986,5.60778141022,6,5.82472484548
8,6.8281083107,7.25,6.8306341124,7.76037502289,7.88089513779,7.01408338547,7,6.47288653956
8,7.17303991318,7.5,7.57222536466,7.84427595139,8.00981044769,7.17929887772,8,7.24983102544
7,5.41333913803,3.1,5.90462549025,6.70816755295,6.25782632828,4.89915895462,7,4.67230648031
6,4.28003692627,4.5,4.05947071359,5.20894908905,5.24985313416,4.03043079376,2,4.52381645642
8,7.46399879456,7.55,6.50058000142,6.09398126602,6.0259885788,7.43332576752,6,6.19790237121
8,7.72962331772,7.65,6.92685132927,7.8423871994,8.00849723816,7.65618848801,8,7.24983102544
8,7.34174489975,6.95,7.60702764934,7.84412193298,8.00921154022,7.21502542496,8,6.55871038073
8,7.49295473099,8.0,7.39108212228,7.84456539154,8.0097618103,7.43484735489,8,7.24983102544
8,6.70063877106,6.95,7.17752953062,7.78900623322,7.96700429916,7.11613130569,8,7.12956646268
5,4.82049751282,4.2,5.01237524495,5.59008026123,5.44404029846,4.35902738571,2,4.56975710361
6,5.62512779236,6.15,5.63137548836,6.28540039062,6.18934774399,6.3670501709,6,6.936525268
8,7.39159154892,7.35,6.72387051373,7.82865333557,7.9978351593,6.92379522324,8,6.61789944932
6,2.98880004883,3.9,4.05053153052,4.70722055435,3.36601400375,3.585490942,6,4.88013733855
8,5.33686542511,5.65,5.79572630976,5.93455791473,6.06637191772,5.32492256165,6,6.12878263672
8,7.25940513611,7.6,7.08717101307,7.80277061462,8.00799942017,7.4089922905,8,7.22328678035
5,3.51250195503,3.6,5.39500783158,5.34572601318,5.05539274216,3.5435116291,5,3.11338400925
6,6.91468667984,6.95,6.63911532593,6.07665300369,6.0178103447,6.83910655975,8,5.94708776406
6,5.94721317291,4.25,5.56123441934,5.97730827332,6.04217576981,5.74920606613,6,4.57877126836
4,2.73324584961,2.45,3.57071501733,3.60142755508,3.26524353027,2.81998348236,1,3.01426908412
8,7.11236715317,6.85,6.54350971212,7.66233587265,7.46535253525,6.91947698593,7,6.57915733812
8,7.36922836304,7.8,6.2392390715,6.78110408783,6.24843931198,7.24231147766,8,6.68451156972
8,5.80520248413,6.85,6.09256626476,6.49107503891,6.97432184219,5.32502508163,8,7.20757084563
8,7.88730096817,7.65,7.58463251513,7.8438615799,8.00934791565,7.76958084106,8,7.24983102544
8,6.53640031815,6.3,6.00881523751,6.68084907532,7.06640005112,6.30953931808,7,5.90153367829
8,7.36005592346,7.0,6.19362799049,7.43693637848,7.78696107864,7.02156400681,8,6.61806103008
8,6.74680328369,6.35,7.15694713254,7.78817462921,7.6318397522,7.0149064064,8,6.64546714743
7,3.73547911644,3.6,4.49997233002,5.20717525482,5.19260597229,3.62352514267,5,4.68913359526
5,2.08941841125,2.0,3.38161983592,1.19416427612,1.87616443634,2.2382478714,1,2.13641971843
5,5.15761137009,4.5,5.99826724225,5.95488929749,5.95002746582,4.79843330383,6,4.61160408117
8,6.82005167007,6.7,5.74715956656,5.99354410172,5.99075698853,6.71405506134,8,6.23211605859
6,6.06842088699,5.95,5.79643181512,5.94199943542,5.92510700226,6.24692869186,6,5.78887512926
8,8.14761257172,8.0,8.20844592089,7.84427499771,8.0088891983,7.97576761246,8,7.24983102544
7,5.20995092392,4.9,4.32262034018,4.68294668198,3.68633460999,5.28280735016,2,5.95532072603
8,7.86401367188,7.8,8.22011158198,7.8436422348,8.00697135925,7.81067895889,8,7.24983102544
6,6.35073804855,6.4,5.97797663382,5.96775197983,5.93646669388,5.77309608459,7,5.77559059247
5,4.48155879974,4.25,4.51331498998,5.40653133392,4.78889274597,4.88475465775,6,4.5222647647
1,4.52771711349,5.15,3.79547371883,4.21951770782,3.87766242027,4.34790849686,6,5.12398777543
5,3.62450623512,4.3,3.91420919143,4.21822786331,4.35195350647,3.71620726585,2,4.12052612958
8,6.72635412216,6.3,6.59451653397,7.8226776123,7.98136711121,6.63127422333,6,6.936525268
1,1.75942456722,2.75,2.54295596475,1.0180606842,1.43644189835,1.81273901463,4,2.79631652723
8,6.90932750702,6.9,6.7600851366,7.83400535583,8.0027217865,6.87274646759,8,7.12956646268
8,6.2574224472,5.65,5.93804210116,6.40257549286,6.33305644989,6.11639165878,7,6.12487592791
8,5.29413175583,5.0,6.71086801121,5.55650520325,5.65738201141,5.44809103012,5,4.67520921845
8,6.61362743378,7.45,6.45035257232,7.71977043152,7.9542517662,7.19249105453,8,6.61806103008
8,5.53233718872,4.95,5.81340222261,6.79664468765,6.94603395462,5.76980924606,1,4.17977343903
7,5.77245664597,5.0,5.89054887345,6.80736351013,6.86798858643,5.68416023254,7,4.62393800753
8,6.9042506218,6.2,6.46125822021,7.80772686005,8.00190544128,6.24155664444,8,7.14822019628
1,4.32488679886,5.2,4.32724931465,4.25998544693,2.96777439117,4.52036428452,8,5.96240253405
8,7.76889896393,7.9,7.56141942072,7.83968925476,8.00768566132,7.68871307373,8,7.24983102544
8,7.67744970322,7.3,6.77661131776,7.83842039108,7.97898387909,7.24899768829,8,7.24983102544
8,7.76058864594,7.45,7.61258727102,7.84471321106,8.00974178314,7.7556977272,8,7.20757084563
8,8.03903198242,8.0,8.3031904573,7.84492206573,8.0097618103,8.01783180237,8,7.24983102544
8,7.19387960434,7.85,6.75711252059,7.40114212036,7.72195577621,7.09431171417,8,6.08731823219
8,5.31003952026,5.3,5.00530586775,5.63306045532,5.357172966,5.15022659302,8,6.11439018691
8,7.69500732422,7.85,7.39959683236,7.84299755096,8.00853061676,7.45386505127,8,7.24983102544
6,6.4409122467,6.25,6.558582565,6.05264425278,6.00358343124,6.60066270828,6,6.26294216734
7,7.00685501099,7.7,6.29680331114,6.93953037262,7.63113307953,6.73604106903,8,6.65965512695
8,7.77961969376,7.6,7.4724375483,7.84454393387,8.00932884216,7.72713088989,8,7.24983102544
7,5.56543779373,5.5,5.5321270907,6.39262390137,6.51513433456,5.51634073257,7,5.1563658928
8,7.62929201126,7.9,7.44913388246,7.83491039276,8.00320911407,7.54709339142,8,7.24983102544
8,6.63214445114,6.35,6.39086398391,7.84198188782,8.00330543518,6.77809476852,8,6.47569236859
8,7.36681652069,6.9,7.35233555217,7.84384775162,8.00961017609,7.38333368301,8,7.24983102544
6,4.60248231888,4.15,4.54840219932,5.12991428375,5.54643249512,3.8821079731,6,4.76074715777
1,1.64047122002,5.1,1.61944164387,1.36592149734,2.44333410263,2.56546330452,1,4.00572492479
8,6.9901509285,7.0,6.47763971055,7.79065227509,7.87217569351,7.29524421692,8,6.61806103008
4,2.98229050636,3.6,5.0383073452,4.90740966797,4.04438066483,3.24782204628,4,3.14478519906
6,5.55473709106,5.1,5.60872400263,5.95113706589,5.86454677582,5.97064971924,6,5.83430657021
7,5.78049135208,3.9,6.11823576947,6.83797645569,6.74997234344,5.34632635117,6,5.02204795088
6,5.18689775467,6.4,5.30849883499,6.08476161957,5.95776224136,5.2658457756,6,5.89453246271
8,6.74576616287,6.85,6.26656616674,7.83015775681,8.00664424896,7.03495979309,8,6.68652677005
2,3.12986540794,4.5,1.68880350384,1.0237903595,1.42060661316,2.96885371208,5,5.06579749856
8,6.93467998505,5.65,6.90292789553,7.61221885681,7.27549266815,6.67675924301,7,6.47288653956
1,4.41411352158,5.65,4.70019765955,3.0763759613,4.85142850876,4.53412485123,8,6.00207894561
6,4.28861284256,5.45,3.91628893143,2.19295215607,3.30565452576,4.11542415619,1,4.69137102109
8,7.86886548996,7.6,7.93348785657,7.84457206726,8.00902748108,7.82184028625,8,7.24983102544
8,6.81005716324,7.1,7.14116099874,7.84209728241,8.00861644745,6.56351470947,8,6.61806103008
1,3.87406301498,4.2,4.55056788054,2.22582149506,3.10195159912,4.49696540833,1,5.67849708206
8,6.1405172348,6.6,6.11961532881,7.61655950546,7.90874862671,6.40507364273,8,7.06788463425
8,6.29793834686,6.6,6.20395976354,6.14524793625,6.08355855942,6.15333652496,6,5.88719512456
8,7.97880315781,7.7,7.31724609271,7.84342050552,8.00406169891,7.86926937103,8,7.24983102544
7,6.54887914658,6.55,6.78477746923,6.8580827713,6.86766195297,6.82099676132,7,6.07761942096
7,6.03086662292,5.5,6.03366536139,6.59048461914,6.52785253525,5.87380981445,7,5.42283315399
8,7.54914331436,7.4,7.08947415845,7.84277629852,8.00658226013,7.4481678009,8,7.0753186888
8,6.40873527527,6.1,6.00933089446,7.37993955612,7.35435152054,5.63139486313,8,7.12956646268
8,4.03579425812,3.65,5.73337796857,6.36536693573,7.54689598083,3.51191926003,2,3.30482243001
8,6.22104597092,5.55,6.06571315994,6.33021402359,6.34723854065,6.10603523254,7,6.18380452148
6,3.70357918739,3.95,4.66049930133,5.55679130554,5.37550926208,4.07624912262,5,3.64387824645
8,7.15716981888,6.75,6.89999136223,7.63936090469,7.76180315018,7.2110877037,7,6.42098438058
7,6.18563461304,5.75,5.81204908167,6.25174236298,6.10872220993,6.23019647598,6,6.67130454629
6,5.14251995087,5.9,3.81137099823,3.3855547905,3.52846765518,5.36472129822,7,5.80426482748
2,5.96271276474,6.05,4.82820093354,5.27853441238,4.56762456894,5.67545795441,6,5.70481812704
8,6.49045848846,6.8,6.45684158002,7.63304901123,6.99033641815,6.34967088699,8,6.0942584614
7,6.34219646454,5.7,6.07254544525,6.8558807373,6.94851350784,6.2224316597,7,5.9765643286
8,3.32332444191,5.75,5.11575912763,5.25221157074,6.33950138092,3.62063503265,8,6.16779250606
8,7.51089811325,6.3,7.00265559102,7.82879972458,7.98250722885,7.29135799408,8,6.74065366999
8,7.65284395218,7.75,7.09745559292,6.78779363632,6.89752435684,7.64516210556,8,6.48735649809
8,5.48987483978,4.85,6.64630700196,7.05421638489,7.16534662247,5.64540195465,6,5.89743169435
8,7.32158660889,6.95,7.27542198895,7.84024143219,8.00904083252,7.16102981567,8,7.24983102544
8,6.99678373337,5.0,6.62350488339,6.536485672,6.20458936691,6.11611843109,7,5.73094616429
8,7.60041809082,7.35,7.63553856719,7.84381103516,8.00891590118,7.58507061005,8,7.20757084563
1,5.06480121613,6.65,4.86645308164,5.50953483582,5.32038736343,5.74129962921,7,6.81613521376
4,3.26662421227,3.9,4.96772705223,4.7017531395,4.3345079422,3.42520189285,4,3.35616566102
8,6.65078783035,6.35,6.59132219064,6.86330986023,6.74800729752,6.50588417053,7,6.08731823219
8,4.74026012421,4.3,6.72707369401,7.83727550507,7.98878669739,4.75041770935,5,4.61911165747
6,4.92793560028,5.6,4.78383266466,5.7666349411,5.73703193665,4.86057138443,5,4.86663842009
8,3.4824514389,4.6,4.76996747826,5.18009614944,6.22314119339,3.9801492691,7,4.30549802382
8,6.93888044357,6.65,6.68208577003,6.66088438034,6.98669195175,6.84145784378,7,6.47288653956
8,6.32937192917,6.75,6.41455355168,7.74274921417,7.88329315186,6.4768652916,8,6.88044156731
2,4.93332099915,5.9,4.52379677671,3.73341870308,4.01080417633,5.02231645584,6,5.35884065256
8,6.98505115509,6.55,6.43957402049,7.7596950531,7.95323753357,6.79420137405,8,7.14822019628
4,6.36951255798,6.8,5.45511317891,5.44010257721,5.18882465363,6.62225580215,7,6.6575583808
8,6.72045707703,6.6,7.28083457823,7.84180116653,8.00724887848,6.83967971802,8,6.936525268
6,5.45666694641,6.5,5.35263858435,5.68975543976,5.80398416519,5.55260229111,7,6.12487592791
8,5.47363948822,4.55,5.27997536249,5.561647892,5.86020231247,4.75715398788,7,5.78678852527
8,5.94397115707,7.5,5.0815650296,5.63972377777,5.7568898201,6.70476150513,8,6.60648975702
5,1.60630488396,1.6,3.26245401158,2.64331674576,3.13242864609,1.99299991131,2,1.69042966153
8,3.76674675941,5.2,7.04827516292,7.8415851593,8.00902080536,5.72462463379,8,6.74705600495
1,0.823660254478,1.25,-0.231380808452,0.914286136627,1.19453954697,0.675611615181,1,1.2891958032
8,6.72849369049,6.8,6.30650122148,7.56967544556,7.69644165039,6.62133646011,8,7.17182664249
2,2.17789268494,2.3,3.26802188907,2.76125574112,2.68923616409,2.46227169037,2,2.11112979788
6,5.31719732285,5.65,4.73657615116,6.10319900513,6.25442886353,5.49828577042,8,6.24053622572
2,2.53159761429,3.6,3.87486976254,5.75226211548,5.80119419098,3.1458940506,1,4.09374756341
7,5.76336288452,6.5,5.70010352565,6.76409101486,6.66493749619,6.04317712784,7,6.0191809875
8,7.02414131165,7.1,6.41794113295,7.7221364975,7.88076972961,7.00486087799,8,6.39306753389
8,4.83114862442,5.1,5.03717148332,6.86381053925,5.79352760315,5.22537231445,1,5.87798878162
6,4.98929595947,4.5,5.76327088864,6.34606456757,6.10325670242,5.31469106674,6,5.15227125609
8,5.80036449432,5.45,5.85302966563,6.91644620895,6.30486869812,5.80751895905,5,6.29007532004
7,7.15628767014,5.15,6.85866805736,6.62363052368,6.68870353699,6.2120923996,6,5.42283315399
8,7.24820184708,7.85,7.22889921783,7.83270215988,8.00615596771,7.41026592255,8,7.24983102544
8,7.05028486252,6.7,6.53602393464,7.55164051056,7.77161693573,6.83298015594,8,6.73991588476
8,8.2314825058,7.8,7.70800406704,7.8436384201,7.99823904037,8.02074623108,8,7.24983102544
8,6.63722229004,6.5,6.04147276101,7.25813865662,7.23453950882,6.587454319,8,6.86847576515
8,5.77485322952,6.1,5.81306200824,7.68073749542,7.93689966202,5.67282629013,8,6.68920922016
8,6.87300777435,6.65,6.67820562453,7.76249694824,7.95553016663,7.33699703217,8,7.12956646268
6,3.98017096519,5.05,3.51108006601,2.51485204697,3.63343095779,4.38755702972,6,5.33348524868
8,7.23829460144,7.65,6.95520528378,7.66817188263,7.38111972809,7.31339597702,8,6.68919353212
6,4.90850830078,5.45,5.66608104908,6.91409683228,6.62831830978,5.2149939537,6,6.01690910907
6,4.73337364197,5.0,5.073146327,5.31425333023,5.13681221008,4.73056602478,6,5.39048966805
8,7.05888795853,7.05,6.5115590947,7.71836614609,7.92219686508,7.26776599884,7,6.31975652352
8,5.91644191742,6.0,5.38527053417,6.61218547821,6.7610373497,6.34947776794,8,6.34271571496
4,3.2308306694,2.95,3.85069674519,4.40701007843,3.42133426666,3.01058387756,4,2.87344208084
7,4.85535240173,5.1,5.53623146087,5.85097074509,6.19451570511,5.48551988602,6,4.9613280287
6,4.73729419708,4.4,4.17204803446,2.81822252274,4.38065481186,5.43874549866,6,5.59607426148
8,7.31147289276,6.1,6.54484213192,7.19091701508,6.61511898041,7.07989931107,7,6.32710583487
8,6.63389492035,4.4,7.44015014654,7.83579778671,8.00807762146,5.6843290329,7,7.0753186888
7,5.3121972084,5.1,5.60761882946,6.50247955322,6.40617036819,4.68028926849,7,4.52021365642
8,8.07464885712,8.0,7.61273882408,7.84385871887,8.00975036621,7.96800661087,8,7.24983102544
6,5.31824350357,4.0,5.30020631438,5.9245223999,5.93081521988,4.87427330017,2,4.9959388906
6,5.55018043518,4.8,5.09806442773,5.78539896011,5.69814109802,5.3511223793,5,5.10562967827
7,6.43826532364,6.8,6.82935198535,6.98764371872,6.93428325653,6.63612604141,7,6.03733191064
8,7.31126022339,7.7,6.84524065642,7.78312444687,7.98718690872,7.34931993484,8,7.17182664249
8,6.76086091995,7.35,6.06130950102,6.83015298843,6.82227087021,6.74969625473,7,7.12956646268
4,3.23724842072,3.45,4.01852454246,3.86027669907,4.13148880005,2.66009306908,4,3.24709868052
