LogisticRegression,XGBoost,BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,Keras100/50Layers6Epochs
4,2.77098751068,3.0,4.05771072231,5.17665481567
8,7.66978931427,7.15,7.5787977225,7.84369897842
8,6.15750551224,5.15,7.10995414686,7.81379508972
6,4.60605478287,5.1,5.27114778865,5.82168054581
8,7.67858457565,7.5,7.86493609404,7.84477376938
2,2.82717037201,2.4,4.33048887453,1.2866396904
7,4.04711198807,3.95,3.71728904436,1.87200260162
8,7.24891376495,7.25,7.02087598874,7.2384724617
8,6.9161491394,7.2,7.26550307718,7.82530260086
7,5.20343351364,5.8,5.15140705196,6.24993181229
3,2.83837366104,2.85,2.83052179525,2.34051942825
8,8.17119026184,7.05,8.08937857312,7.84456253052
4,5.8854637146,3.8,4.71062277688,3.1626033783
8,6.86433172226,7.0,6.96793355092,7.81352758408
6,5.84948348999,5.15,5.5537127753,5.97458314896
8,6.94353914261,6.65,6.82989748989,7.78703022003
1,4.79413509369,4.75,4.51385540583,4.80823135376
8,7.08209037781,6.8,5.93490137047,7.50617027283
8,6.78830766678,7.3,7.55103782469,7.84346675873
8,6.32400369644,5.6,6.02272291423,6.34253072739
8,4.83726024628,5.0,6.05600638878,5.98679018021
5,5.30919027328,4.75,5.38190449864,5.721139431
8,6.92830562592,7.0,6.28418467818,6.40865755081
8,7.87828159332,7.9,7.00674448644,7.84229660034
6,3.90352630615,4.9,3.26576842268,2.51625108719
2,4.61801815033,5.0,4.95941576434,4.62793970108
6,4.59742450714,6.1,4.32788266036,3.0975933075
6,5.6035194397,5.0,5.71242230501,5.85045814514
6,4.35602712631,4.5,4.5869402752,4.88679742813
7,4.4197473526,4.35,5.1718349941,5.77114677429
6,5.23727464676,6.4,4.71656668605,5.6083316803
8,5.79456853867,6.4,5.94340340378,6.2805814743
6,5.67737817764,6.1,5.98424593459,6.03330135345
8,6.90338134766,6.7,6.75806144035,7.7482419014
8,6.36131429672,6.95,6.17714560839,7.38900709152
8,7.18520593643,7.15,7.77774181669,7.84135818481
1,3.05043530464,4.2,4.36991341969,4.90850543976
8,5.87748336792,5.5,6.51049892179,7.83877944946
1,2.85993337631,4.0,3.35132423278,1.04086971283
8,5.71113538742,7.25,6.11186370406,7.16124010086
8,7.64291572571,7.65,7.84228590781,7.84491348267
6,5.35013437271,5.7,4.89749908314,4.18095016479
6,3.52226662636,4.25,4.5237062275,5.69852924347
8,6.73649549484,5.0,6.00114163096,6.7798204422
2,4.76478338242,6.7,4.08606437098,4.7013092041
8,7.0441403389,6.75,6.36523403999,7.44122123718
7,4.37697935104,4.4,5.2453224302,5.32615852356
3,3.17932081223,3.3,4.43835871343,3.39447259903
4,3.49545121193,3.75,5.22699982505,4.90645837784
8,5.76639223099,4.9,6.00045206117,6.2119808197
3,2.36602926254,2.75,3.22353320332,2.67839050293
8,7.21596670151,7.6,6.88523460357,7.84252262115
8,6.93177890778,6.15,6.60458037255,7.71775150299
6,4.86340808868,4.35,5.62274873023,5.46532869339
1,1.61609768867,2.4,2.3859968228,0.945153236389
7,5.3243470192,5.9,5.41753402544,6.50080728531
8,5.45203876495,6.2,5.44412112191,6.82648658752
4,3.37211155891,3.2,4.18478794205,3.4130692482
8,7.31701135635,7.7,7.70491941722,7.84445858002
1,3.30921173096,4.4,3.05200062766,1.88702869415
7,6.12177705765,5.4,5.61790151712,6.33370494843
6,5.08877086639,4.65,4.7536882128,4.20875835419
6,5.20100355148,5.15,4.99103418479,5.9753575325
2,3.79033780098,4.75,4.60987074387,3.26092529297
6,5.73828268051,5.8,5.4523879875,5.60276079178
8,7.56215810776,7.45,7.31102263873,7.84401845932
6,5.42047071457,6.45,5.05168700689,5.56530666351
8,6.53265619278,6.65,6.75968100104,7.48430728912
2,3.18150877953,3.75,3.04621918696,2.6730837822
8,6.5759139061,6.1,6.52799327877,7.32412433624
8,7.97686862946,8.0,8.38208802257,7.84365272522
8,6.87439107895,7.3,6.60259638391,7.78846168518
2,3.78066444397,3.9,3.08375980742,1.09280157089
8,5.4012503624,3.6,5.8130052275,6.36088418961
8,6.78342628479,6.7,6.28912402154,7.82655239105
8,6.95248937607,5.85,6.41235633588,7.82054710388
6,4.45153570175,5.45,4.32202478624,3.6152844429
6,5.3331413269,4.8,4.99732014935,5.79656648636
8,7.19555044174,6.65,6.03495730797,7.76287221909
8,7.45265722275,6.8,7.28279802333,7.84243488312
8,6.82093477249,6.8,6.65092638057,7.48592853546
8,7.77311754227,7.25,7.59996160978,7.84346389771
7,5.66244602203,5.15,4.99603406222,5.0788769722
6,5.1601061821,4.75,5.55315065152,5.5577249527
8,7.10434436798,5.95,6.64406001113,7.80433273315
8,6.86569499969,7.1,6.47670204238,6.05424928665
8,5.45534133911,6.1,5.98841914541,6.8835811615
8,6.94600439072,7.3,6.8306341124,7.76037502289
8,7.26134395599,7.55,7.57222536466,7.84427595139
7,5.28109312057,4.4,5.90462549025,6.70816755295
6,4.28894424438,4.2,4.05947071359,5.20894908905
8,7.59008693695,6.8,6.50058000142,6.09398126602
8,7.75587177277,7.55,6.92685132927,7.8423871994
8,7.24634075165,6.55,7.60702764934,7.84412193298
8,7.41933965683,8.0,7.39108212228,7.84456539154
8,7.38910722733,7.2,7.17752953062,7.78900623322
5,4.84757709503,5.2,5.01237524495,5.59008026123
6,4.96157264709,5.9,5.63137548836,6.28540039062
8,7.22642755508,7.1,6.72387051373,7.82865333557
1,4.08372926712,4.0,4.05053153052,4.70722055435
8,5.78581619263,5.25,5.79572630976,5.93455791473
8,7.40900421143,7.85,7.08717101307,7.80277061462
5,3.45897364616,4.1,5.39500783158,5.34572601318
6,6.95703125,6.9,6.63911532593,6.07665300369
6,5.93646812439,4.35,5.56123441934,5.97730827332
4,2.78901720047,3.4,3.57071501733,3.60142755508
8,7.06071090698,7.3,6.54350971212,7.66233587265
8,7.48521089554,7.9,6.2392390715,6.78110408783
8,5.27223873138,6.15,6.09256626476,6.49107503891
8,7.84991550446,6.35,7.58463251513,7.8438615799
8,6.35175895691,7.25,6.00881523751,6.68084907532
8,7.40156412125,7.6,6.19362799049,7.43693637848
8,7.37396860123,7.1,7.15694713254,7.78817462921
7,3.0780479908,3.8,4.49997233002,5.20717525482
5,2.42422127724,2.15,3.38161983592,1.19416427612
5,5.21952009201,5.05,5.99826724225,5.95488929749
8,6.85164165497,7.55,5.74715956656,5.99354410172
6,6.25903081894,6.9,5.79643181512,5.94199943542
8,8.15445327759,8.0,8.20844592089,7.84427499771
7,5.53747606277,5.3,4.32262034018,4.68294668198
8,8.01993370056,7.85,8.22011158198,7.8436422348
6,6.26861429214,5.0,5.97797663382,5.96775197983
5,4.30205202103,4.45,4.51331498998,5.40653133392
1,3.77891182899,5.95,3.79547371883,4.21951770782
5,3.76875972748,3.7,3.91420919143,4.21822786331
8,6.73380422592,6.0,6.59451653397,7.8226776123
1,1.6388784647,3.0,2.54295596475,1.0180606842
8,6.85386371613,6.35,6.7600851366,7.83400535583
8,6.36213779449,5.85,5.93804210116,6.40257549286
8,5.35695505142,4.8,6.71086801121,5.55650520325
8,6.67597150803,7.1,6.45035257232,7.71977043152
8,5.54338598251,5.15,5.81340222261,6.79664468765
7,5.70989608765,4.9,5.89054887345,6.80736351013
8,6.43810558319,6.9,6.46125822021,7.80772686005
1,5.64037418365,4.55,4.32724931465,4.25998544693
8,7.71809387207,7.9,7.56141942072,7.83968925476
8,7.58581924438,7.6,6.77661131776,7.83842039108
8,7.6685295105,7.25,7.61258727102,7.84471321106
8,7.99856758118,8.0,8.3031904573,7.84492206573
8,7.01341819763,7.7,6.75711252059,7.40114212036
8,5.13867855072,4.85,5.00530586775,5.63306045532
8,7.25463151932,6.65,7.39959683236,7.84299755096
6,6.48705196381,5.85,6.558582565,6.05264425278
8,6.59468078613,6.7,6.29680331114,6.93953037262
8,7.86737060547,7.2,7.4724375483,7.84454393387
7,5.61967754364,5.55,5.5321270907,6.39262390137
8,7.56082773209,7.85,7.44913388246,7.83491039276
8,6.01413440704,6.65,6.39086398391,7.84198188782
8,7.49415206909,5.9,7.35233555217,7.84384775162
6,4.89979505539,5.15,4.54840219932,5.12991428375
1,2.24286365509,4.5,1.61944164387,1.36592149734
8,6.74529933929,7.15,6.47763971055,7.79065227509
4,3.26685881615,2.8,5.0383073452,4.90740966797
6,6.00818109512,5.15,5.60872400263,5.95113706589
7,5.42065286636,4.2,6.11823576947,6.83797645569
6,5.6523475647,6.35,5.30849883499,6.08476161957
8,6.51759386063,6.9,6.26656616674,7.83015775681
2,2.13059568405,4.05,1.68880350384,1.0237903595
8,6.73673820496,6.65,6.90292789553,7.61221885681
1,4.62520360947,5.45,4.70019765955,3.0763759613
6,4.15906238556,5.45,3.91628893143,2.19295215607
8,7.79383897781,7.7,7.93348785657,7.84457206726
8,7.23089122772,7.2,7.14116099874,7.84209728241
1,5.12740755081,4.75,4.55056788054,2.22582149506
8,6.24190807343,7.05,6.11961532881,7.61655950546
8,6.18084955215,6.1,6.20395976354,6.14524793625
8,7.80271291733,7.85,7.31724609271,7.84342050552
7,6.67877674103,5.55,6.78477746923,6.8580827713
7,6.02956867218,5.95,6.03366536139,6.59048461914
8,7.40950250626,7.4,7.08947415845,7.84277629852
8,5.86626386642,6.6,6.00933089446,7.37993955612
8,3.58603429794,3.6,5.73337796857,6.36536693573
8,6.19054174423,6.8,6.06571315994,6.33021402359
6,4.04883956909,3.8,4.66049930133,5.55679130554
8,7.16533946991,6.75,6.89999136223,7.63936090469
7,5.96998882294,5.2,5.81204908167,6.25174236298
6,5.16041374207,5.6,3.81137099823,3.3855547905
6,6.11045742035,5.95,4.82820093354,5.27853441238
8,5.80061864853,6.35,6.45684158002,7.63304901123
7,6.24842262268,6.25,6.07254544525,6.8558807373
8,3.36228847504,5.4,5.11575912763,5.25221157074
8,7.12390756607,6.4,7.00265559102,7.82879972458
8,7.64861774445,7.5,7.09745559292,6.78779363632
8,6.07087802887,6.2,6.64630700196,7.05421638489
8,7.61128377914,7.55,7.27542198895,7.84024143219
8,6.79322624207,6.1,6.62350488339,6.536485672
8,7.94401597977,7.65,7.63553856719,7.84381103516
6,4.38918542862,5.15,4.86645308164,5.50953483582
4,3.35653114319,3.95,4.96772705223,4.7017531395
8,6.44338512421,6.65,6.59132219064,6.86330986023
8,5.04740190506,4.65,6.72707369401,7.83727550507
6,4.73378324509,5.35,4.78383266466,5.7666349411
8,3.02355313301,4.3,4.76996747826,5.18009614944
8,6.91606664658,5.85,6.68208577003,6.66088438034
8,6.54157114029,6.0,6.41455355168,7.74274921417
6,4.94014883041,5.35,4.52379677671,3.73341870308
8,6.97769927979,5.0,6.43957402049,7.7596950531
8,6.11801576614,7.0,5.45511317891,5.44010257721
8,7.33764839172,6.45,7.28083457823,7.84180116653
6,5.28458452225,6.2,5.35263858435,5.68975543976
8,5.54250574112,4.15,5.27997536249,5.561647892
8,5.63093805313,7.0,5.0815650296,5.63972377777
5,1.84744608402,1.65,3.26245401158,2.64331674576
8,5.29584264755,5.35,7.04827516292,7.8415851593
1,0.800634324551,1.2,-0.231380808452,0.914286136627
8,6.73532629013,6.45,6.30650122148,7.56967544556
2,2.20944690704,2.15,3.26802188907,2.76125574112
2,5.35456752777,6.25,4.73657615116,6.10319900513
6,3.21312189102,3.15,3.87486976254,5.75226211548
7,5.64263534546,5.95,5.70010352565,6.76409101486
8,6.92441034317,7.05,6.41794113295,7.7221364975
8,6.02443981171,3.85,5.03717148332,6.86381053925
6,5.21180820465,5.55,5.76327088864,6.34606456757
8,5.97446012497,6.25,5.85302966563,6.91644620895
7,6.40007305145,5.8,6.85866805736,6.62363052368
8,7.39572000504,7.85,7.22889921783,7.83270215988
8,7.01388788223,6.15,6.53602393464,7.55164051056
8,8.12850475311,7.65,7.70800406704,7.8436384201
8,7.26142168045,5.7,6.04147276101,7.25813865662
8,5.65266418457,4.65,5.81306200824,7.68073749542
8,7.25557613373,6.45,6.67820562453,7.76249694824
6,3.94302988052,4.0,3.51108006601,2.51485204697
8,7.22498416901,7.15,6.95520528378,7.66817188263
6,5.08625173569,5.15,5.66608104908,6.91409683228
6,5.0837469101,4.95,5.073146327,5.31425333023
8,7.22950553894,7.25,6.5115590947,7.71836614609
8,6.37399101257,6.25,5.38527053417,6.61218547821
4,3.25460886955,2.65,3.85069674519,4.40701007843
7,5.25641536713,5.75,5.53623146087,5.85097074509
6,5.33554983139,5.05,4.17204803446,2.81822252274
8,7.19664669037,6.15,6.54484213192,7.19091701508
8,5.75045919418,5.25,7.44015014654,7.83579778671
7,6.1394777298,5.7,5.60761882946,6.50247955322
8,8.12606906891,8.0,7.61273882408,7.84385871887
6,5.03206396103,3.8,5.30020631438,5.9245223999
6,5.36524295807,4.85,5.09806442773,5.78539896011
7,6.68406534195,6.75,6.82935198535,6.98764371872
8,7.23290014267,7.85,6.84524065642,7.78312444687
8,6.78341674805,7.4,6.06130950102,6.83015298843
4,2.90464830399,3.05,4.01852454246,3.86027669907
2,4.95595312119,5.15,5.43713970025,6.55839920044
7,6.0071439743,6.0,6.22681719012,6.76908159256
6,6.0920009613,6.1,6.08551860974,5.94473838806
8,7.93593454361,7.85,7.67010705658,7.84343624115
6,4.69302988052,4.85,5.32750700615,5.87590026855
7,4.79623746872,5.6,5.71928380465,6.77410030365
1,2.44317984581,2.9,3.55340894285,0.967046737671
2,4.67587375641,4.05,4.86800834995,4.83704328537
5,5.08047533035,4.15,5.89408552931,5.77996301651
2,3.53257322311,4.3,4.1819273153,3.09716129303
8,7.60447263718,8.0,6.99990593635,7.82695055008
8,6.40768432617,6.1,6.41306716498,7.62158155441
7,6.91116094589,6.3,6.7676632231,6.89712429047
8,5.82140636444,6.6,5.76958795323,7.22432613373
8,7.41454219818,6.4,7.21024975893,7.84428739548
8,7.57966566086,8.0,7.21702340295,7.84366941452
6,4.48268842697,4.05,3.67962142492,4.65918636322
8,7.93916320801,7.85,7.95546436793,7.84432840347
1,2.61936020851,3.45,3.07240833793,1.62188720703
8,7.24330759048,7.55,6.55427765249,7.55646657944
8,7.19641685486,6.95,7.1197024349,7.8417301178
6,6.3306183815,6.75,5.22908157886,5.81213951111
6,6.88349819183,6.45,6.78296365794,6.45951509476
6,6.4449505806,6.55,6.54186698722,6.42621088028
8,5.24746370316,6.15,5.0681667142,6.82147121429
8,7.47409391403,7.35,7.37138337518,7.84003829956
6,2.76020383835,2.6,3.50627367372,3.13715744019
8,6.89464569092,6.75,6.52085497017,7.59700965881
8,7.85593652725,7.8,7.34174617972,7.83854198456
8,5.54798316956,5.75,6.00182259319,7.00835323334
2,2.34248948097,3.0,3.99505724483,0.959742069244
6,3.36235737801,2.95,3.1205576992,3.14901733398
6,6.11367321014,5.85,5.89517200461,6.39553070068
8,6.0716252327,5.85,6.20134407638,6.58530569077
4,2.63171005249,3.3,4.01964408162,2.04091691971
2,4.11784887314,4.25,3.54705615114,2.23886156082
5,4.36258363724,3.75,4.44499530659,4.8258523941
8,7.12241840363,7.55,6.77273789922,7.8279800415
8,7.88812637329,7.15,7.13336132443,7.83683300018
6,3.02601194382,3.1,4.0298893415,2.56092500687
1,4.50992012024,5.4,3.16260290953,1.31625461578
6,4.93850564957,5.9,4.98434174608,5.9501285553
8,6.99517202377,7.4,6.72523775312,7.84222459793
8,7.7946805954,8.0,7.30831980562,7.84187650681
7,5.55367517471,6.05,6.18117162053,6.77360534668
8,6.61663961411,6.95,5.95064624929,6.8086605072
1,2.7049767971,3.0,2.03965826232,1.02902841568
6,5.86821699142,5.5,4.56434564396,5.65650463104
8,7.31997919083,6.75,6.98682043712,7.83299827576
8,7.38119792938,7.6,7.7284972551,7.8439655304
7,5.77007627487,5.35,5.37410885184,5.84909248352
8,6.96322250366,7.9,7.08323682401,7.83842468262
8,6.77384901047,6.95,6.28306002401,7.49222517014
6,5.85855150223,5.6,5.03809392269,5.98002052307
4,3.23705863953,3.5,4.98239625392,6.09253644943
8,7.28494977951,7.45,6.4788769408,7.50935840607
8,6.70895576477,5.4,6.38917033717,6.4622797966
8,6.56188249588,6.4,6.24135467069,6.29078817368
7,5.01808452606,5.3,5.32348773062,5.56829929352
8,7.07886791229,4.75,6.84569476299,7.83016014099
8,6.8595905304,6.9,6.19217809316,7.61626386642
6,3.89120864868,3.65,3.89757909681,3.4071969986
7,5.66445112228,4.05,5.07953628716,5.31603717804
7,4.22016477585,4.65,4.58598258266,5.55328083038
8,6.72817468643,5.5,6.32670631184,6.64096403122
8,7.92725849152,7.9,7.85354501243,7.8423166275
7,6.44754171371,6.35,5.53987866555,6.94315290451
7,6.07367515564,6.55,6.37347201594,6.73422956467
4,3.09098172188,2.4,4.37313654791,4.05686283112
1,1.72674894333,1.6,2.01479995467,0.90992975235
8,7.23004150391,7.65,6.73598696924,7.84263181686
6,5.48501300812,5.7,4.72760189362,5.54835653305
8,7.40717077255,8.0,6.39492264698,5.89757108688
6,5.83233261108,5.1,5.1172283942,5.27450609207
8,6.40888977051,7.25,6.8093019324,7.82608985901
8,6.65286397934,6.25,6.38797591889,6.24883079529
8,5.91259765625,6.2,6.65255294123,7.81660079956
6,5.18294095993,4.15,5.19002423296,5.22667694092
8,7.27890777588,7.75,6.97031915769,7.6412191391
2,2.26566505432,2.15,-0.276606017083,0.936408996582
1,3.76791620255,4.4,4.84968732162,4.08501434326
8,7.1666636467,7.0,7.33458648529,7.84448337555
8,6.50119924545,5.25,5.58306759611,6.73323869705
6,3.71417546272,3.25,4.81246385743,5.48715019226
8,8.22886562347,7.15,8.32188124679,7.84458446503
8,7.1410741806,7.5,6.50121477844,7.10217857361
8,6.71703529358,6.3,6.49668913454,7.76243114471
1,1.90096521378,1.8,1.44382548657,0.92017364502
1,3.15466928482,3.15,3.33194578514,1.11507225037
8,4.45138216019,4.6,5.55693330142,6.30162334442
8,5.7450466156,5.65,5.79081192607,7.31369400024
8,7.44266033173,7.55,7.25665638525,7.83897447586
6,6.34572553635,6.45,5.65038386224,5.90682697296
2,3.40805649757,3.15,5.18611451535,4.62997865677
2,3.72121310234,5.95,4.33633602915,5.10179519653
8,7.20353555679,7.65,7.04893826481,7.82655477524
2,4.17055892944,4.6,3.33454176123,1.46980476379
7,5.0507311821,3.4,3.89988176761,4.52673625946
8,5.30652999878,4.75,6.04230791085,5.95611763
8,5.8380446434,5.55,6.41941278877,5.98284244537
8,7.08238744736,7.5,6.70221949289,7.83900165558
8,6.21350574493,5.95,6.19689583667,7.79140806198
4,3.00825214386,3.7,3.82739295611,3.50602149963
7,5.74301147461,5.7,5.46790054725,6.4973192215
6,5.37124967575,5.05,5.70524430302,5.47704982758
6,5.07261657715,3.2,4.44279699416,5.02655935287
8,6.63450574875,5.75,6.19929017417,7.45119762421
3,2.65533065796,2.35,3.42978424529,2.42473459244
8,4.31220722198,4.7,6.11454909962,6.1939663887
7,5.14808559418,4.2,5.80346149685,6.732026577
8,6.58902740479,6.85,5.89876305901,7.09216403961
8,6.99990177155,7.55,6.9537557437,7.84115171432
8,6.90042591095,7.75,7.25995396661,6.43128824234
8,8.26598358154,7.35,7.91693750601,7.84310817719
8,7.49666452408,7.45,7.80942357102,7.84430503845
7,6.75342416763,6.45,6.48625200455,6.94847488403
5,3.85434365273,4.0,5.25297965114,4.7997713089
4,3.41986942291,3.1,5.29213470779,5.91830301285
5,4.46698904037,4.4,4.25612143845,3.75772047043
8,5.99577856064,4.85,5.48552278258,5.97034311295
5,4.99551057816,4.25,4.21319544685,5.04394435883
4,3.75512123108,4.15,5.37106707827,5.43342876434
8,8.19330596924,8.0,8.32009321814,7.84475231171
8,6.69527006149,6.85,6.10665067175,7.44870376587
5,6.1051902771,5.45,5.19362166408,5.66150856018
8,6.0522351265,6.5,5.67063307402,6.44207620621
6,5.63471984863,5.85,4.77752921452,5.18082809448
8,8.15686798096,7.85,8.36832649964,7.84466123581
7,5.93147230148,5.65,6.88904502409,6.78370761871
8,8.07428264618,7.9,7.83566611366,7.84458065033
7,6.0084233284,5.7,5.29020337328,6.49306249619
7,5.47534704208,5.45,5.25891472958,6.03440761566
8,6.02569389343,7.4,5.83127895133,6.83237171173
8,5.37975931168,4.95,4.83613258213,6.00521564484
1,3.639108181,5.85,4.60032238276,1.22217464447
7,4.88277101517,5.1,5.25673616433,6.26251602173
7,4.89375543594,4.85,4.99574238166,5.15897321701
7,3.1102142334,4.25,4.56231247779,5.86698102951
8,7.05483150482,7.65,6.61241829207,7.81732368469
8,7.15067481995,6.85,7.13236937931,7.84237289429
7,4.82702684402,5.8,5.10255419023,5.92058086395
8,5.94257974625,6.05,6.1194611871,6.83285903931
5,2.93338418007,3.5,2.87156940978,3.07777023315
8,4.682554245,5.75,7.30071797118,7.79762840271
2,3.38028883934,3.55,3.01164046223,1.85739898682
6,6.1984167099,5.8,6.30463955876,5.72757196426
7,4.89541482925,5.3,4.37258882699,4.50396347046
7,6.01211881638,7.1,5.71793703565,6.78676843643
3,2.96323871613,2.9,3.57606917513,2.79180383682
8,6.94166898727,7.65,6.84738129386,7.58117008209
8,6.08080101013,5.55,6.05101185578,6.63273286819
8,7.64980316162,7.75,7.48694525801,7.8300652504
8,6.16873931885,5.9,6.64965716168,7.69809007645
6,6.16361427307,5.45,5.85338136491,6.72112083435
6,6.27833032608,6.15,5.74933791577,5.74589920044
6,5.21499729156,5.6,3.82644636703,4.31008720398
8,6.84749364853,6.85,6.34570696313,7.769053936
8,6.83931970596,7.05,6.80960100261,6.20697021484
8,7.62483501434,6.45,6.63193154851,7.83619308472
8,4.81196260452,4.5,6.09373104117,6.69776773453
1,2.72512722015,2.5,3.59706352497,4.80155467987
4,2.94802379608,3.75,4.37437434178,2.97471690178
7,6.27884817123,6.9,6.32954001082,6.61222028732
7,5.75613117218,6.05,5.70426737663,6.03658533096
8,6.77023267746,5.3,6.35032486712,7.47420740128
2,3.31455659866,2.6,2.68953925764,1.10111713409
8,8.18697738647,7.8,7.75534498155,7.84407234192
8,7.23563575745,7.05,7.52766261431,7.84382915497
8,6.97865390778,6.35,6.36152491328,7.56165647507
8,6.04261541367,6.45,6.02803496711,7.28660774231
8,7.76879167557,7.65,7.68957632634,7.82207632065
6,6.13772439957,6.3,5.48693406655,4.74157905579
8,7.63486909866,7.6,7.18130416104,7.84409046173
8,7.65921783447,7.2,7.38900552469,7.83215093613
6,5.58737611771,5.3,5.72595626025,5.99226284027
7,4.77054786682,3.85,5.56447267962,6.45788908005
6,3.68783450127,3.75,4.33352901977,4.45966625214
5,2.07215666771,1.7,1.95756896122,1.0601234436
3,1.92626821995,1.65,2.74938094237,1.80650186539
8,7.45156669617,7.0,6.8434905178,7.46427440643
8,7.14397287369,7.75,6.61676347709,7.8405828476
5,4.66212749481,6.55,5.97682461311,5.04446649551
8,6.93110466003,6.05,6.47524277979,7.8049325943
6,6.3684296608,6.65,5.46313447524,5.50925540924
8,6.63583612442,7.4,6.04391290957,7.42004585266
7,5.52569103241,5.25,5.47043470874,5.90462350845
8,6.00621461868,6.05,6.16704667716,7.79201984406
8,6.61052656174,5.9,7.00301162141,7.8189125061
7,4.65879964828,4.55,4.09713913206,4.14781475067
7,4.76530170441,5.15,5.22588825737,6.01544380188
8,6.43335199356,5.4,6.197703475,7.47914075851
6,2.48446559906,2.45,2.71480946273,1.39082241058
8,4.33227109909,4.15,5.22872965557,6.50635623932
6,3.19022512436,3.0,3.56117438207,3.66151618958
8,6.41521549225,6.7,6.52394922351,6.12249851227
8,7.33494567871,6.75,6.6614983041,7.74813652039
5,4.8599653244,4.45,5.56785121692,5.35880327225
8,7.29728460312,6.85,6.59212841037,7.68900775909
6,3.20578408241,4.15,4.230001805,3.5434923172
2,4.875020504,5.45,5.18182985095,5.4544839859
8,5.99543142319,6.55,6.34143239477,6.28567171097
8,4.67503118515,6.05,5.68985360236,6.00030517578
6,6.77178239822,5.25,5.58384448202,5.38399267197
8,7.85030651093,7.95,7.48821539126,7.84345436096
6,6.30957555771,6.2,5.18976562044,5.60770177841
6,3.38653182983,4.05,3.90994939872,4.5345864296
1,4.1301035881,4.0,4.94201499746,6.43777894974
1,2.43014025688,2.35,2.02659851754,1.29859256744
8,5.39989328384,5.75,5.7207290419,6.53648042679
7,4.47199726105,4.3,5.61647618769,6.79274988174
7,4.93541622162,4.25,4.7106668491,6.29563808441
8,7.39709568024,7.75,7.53058760325,7.84157466888
5,6.90033912659,7.1,6.05137944432,5.94723320007
8,6.75326633453,6.4,6.58352660471,7.80459547043
8,5.31898403168,4.15,5.34115048045,5.96903991699
7,5.4925570488,4.85,4.88234628155,5.90438508987
1,3.76729726791,3.4,4.27580612837,4.21758079529
8,7.81628656387,7.0,6.81368061475,7.8385591507
8,7.12245702744,7.7,6.56771619808,7.83534288406
3,3.00962495804,2.5,2.70319807142,1.57615852356
1,3.61419987679,3.35,4.30574919635,2.50573348999
8,6.36189508438,5.9,5.99228007549,7.03834486008
6,5.03985500336,5.9,4.72596498336,5.34287595749
6,6.55789279938,5.7,6.1643461625,6.06709671021
6,5.43591547012,4.2,5.48103157071,5.98248100281
8,7.55984020233,7.15,7.84787911639,7.84377765656
8,6.99375152588,7.95,6.96720220023,7.80802249908
8,7.27747106552,7.95,6.98592511712,7.78545951843
2,2.163428545,3.65,3.14628655001,1.16573810577
6,6.12233066559,5.75,6.05004965064,5.99562931061
7,6.29658126831,6.25,7.50592216745,7.19805383682
7,5.54926347733,5.55,5.46321750793,6.24796247482
8,7.52499914169,7.4,7.11454262754,7.8437204361
6,6.26260137558,6.35,6.03014866572,6.04981946945
8,5.82427310944,3.65,7.29520027784,7.83148288727
5,4.19666719437,3.15,4.90612855367,5.12840270996
6,2.09278488159,2.6,4.28285202981,3.99536991119
1,2.59567379951,2.65,2.64963664817,1.85990524292
