BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost,XGBoostLinear,Keras100/50Layers6Epochs,Keras,Index,IndexNum,LinXGBoost,XGBoostKappa,XGBoostRegLin,BaggingDescisionTreeClassifiers_n_estimators=20,RandomForest
5.95,6.07734233113,8,5.36065149307,6.0568022728,6.00352191925,5.58239984512,72,72,5.2563457489,8,5.20038366318,5,4.80780144684
4.0,6.40714287909,8,4.61499023438,6.40296411514,7.36886262894,7.24710464478,73,73,4.56425333023,8,4.81742811203,5,4.64356445531
5.85,5.81340675537,8,6.1476187706,5.82602262497,7.15879011154,6.77808094025,74,74,5.99487733841,8,6.22821712494,8,7.03555917469
5.1,5.57032307044,5,5.62786579132,5.55327177048,5.71374893188,6.31138086319,75,75,5.43266677856,8,5.70346546173,6,5.29632900242
5.55,4.15265924446,6,4.55637216568,4.13566446304,4.42785072327,3.42518663406,76,76,4.97593307495,1,5.15525150299,6,5.6154089787
2.85,3.18031772406,4,1.8643693924,3.16329908371,2.13560986519,1.85762000084,77,77,1.66876614094,1,1.78668963909,4,2.74853154106
6.05,6.40044654862,7,5.93463659286,6.42772531509,7.11441993713,6.68445301056,78,78,5.86062431335,8,5.82738399506,7,6.6776518702
5.3,5.4421380811,6,4.94063615799,5.41454601288,5.60678768158,5.45112085342,79,79,5.11044836044,8,5.15440797806,6,5.30496215954
5.65,5.62500859687,6,5.90343761444,5.64184904099,6.24262905121,6.09719419479,80,80,5.49693918228,8,5.77207565308,7,5.93497876484
6.1,5.32216973551,6,5.53419589996,5.25587654114,5.97557163239,5.82673406601,81,81,5.63884878159,1,5.89405679703,6,5.42473197736
6.55,7.01685366357,8,6.61873674393,6.99714756012,7.83767127991,7.69796943665,85,85,6.73562526703,8,6.51467180252,7,6.97264594602
4.45,4.59329497711,6,5.26491165161,4.56946802139,5.76961898804,5.19328784943,87,87,5.09268283844,1,5.25701951981,6,5.99304821353
5.0,4.99077107032,7,5.83579158783,4.99361181259,6.11519384384,6.20263528824,88,88,5.86581420898,8,6.0341796875,7,5.23098086178
6.75,6.55834730871,8,6.90880537033,6.5552816391,7.35916805267,7.09731197357,91,91,6.92674446106,8,6.86397075653,7,6.38047533447
4.3,3.33131249743,6,3.76021456718,3.31528949738,2.14745855331,1.56593227386,93,93,3.8393573761,1,3.86950588226,6,4.10661742896
7.5,6.39727073285,8,6.44976186752,6.38470983505,7.30015993118,6.93777751923,94,94,6.85237121582,8,6.84953737259,8,6.53599166055
7.85,8.16574096843,8,7.41662311554,8.16781330109,7.89067459106,7.73625278473,95,95,7.84947729111,8,7.93375015259,8,7.28512115896
5.2,5.27779935621,2,5.82296800613,5.27957010269,6.06624412537,5.99717521667,96,96,5.74216222763,1,5.67044878006,6,5.3401011989
7.0,6.68505217317,8,6.17058515549,6.65567398071,7.86604595184,7.6913394928,97,97,6.72361183167,8,6.90966701508,8,6.65549211602
7.0,6.31158678222,8,6.67423868179,6.31539106369,7.4807062149,7.37532520294,99,99,6.57641458511,8,6.69243526459,7,6.36790860981
5.9,5.75091388987,6,5.75247907639,5.75444746017,6.17796802521,5.88789272308,101,101,5.86931800842,1,5.95499181747,6,5.3401011989
5.2,5.59969195644,6,5.19499206543,5.63944768906,6.04225254059,5.85218477249,102,102,5.26360464096,8,5.4370803833,6,5.3401011989
5.95,4.125821737,6,3.31851768494,4.15853261948,4.89133691788,2.97342085838,103,103,4.95791006088,1,4.74370098114,7,5.31358932908
7.65,8.03330730395,8,8.1142578125,7.97986793518,7.88850259781,7.73560619354,104,104,7.90858650208,8,7.79909896851,8,7.28512115896
5.95,5.43012764623,7,5.64627408981,5.38687086105,5.96509599686,6.0904083252,106,106,5.76659107208,1,5.80766010284,6,5.35344104927
6.7,6.92202740559,8,7.07275915146,6.93817520142,7.69054365158,7.29661083221,107,107,7.26907968521,8,7.20631504059,8,6.63738481436
6.3,5.77977540046,6,6.05454015732,5.79756975174,5.75524902344,5.74550008774,108,108,5.89140415192,8,6.00808763504,6,5.22747404578
4.55,5.62832932177,7,5.13534498215,5.61057424545,6.68857765198,6.40910577774,109,109,5.60191822052,1,5.70535802841,6,4.89212223767
7.25,6.57440007831,8,7.06465959549,6.57107925415,7.45444202423,7.48896217346,110,110,7.15192508698,8,7.28529930115,8,6.66186793096
7.15,7.00444278852,8,7.21303606033,7.00832033157,7.63819217682,7.63387537003,111,111,7.06278181076,8,6.91806316376,8,6.74703153428
5.2,6.10332797734,8,6.29341745377,6.12711572647,6.8336186409,6.38786363602,112,112,6.07296323776,8,5.67895364761,7,6.12354134256
6.65,7.17257422949,8,7.41126394272,7.22192382812,7.34257745743,7.4282875061,113,113,7.38365316391,8,7.37605333328,8,7.08645129092
2.8,3.90621640613,3,3.46283960342,3.82688808441,4.1677646637,3.33643984795,114,114,3.59987068176,1,3.09436678886,4,2.63173625294
2.8,4.30089896054,3,3.4818789959,4.29688692093,3.9460170269,3.00080299377,116,116,3.41124653816,1,3.26338267326,4,3.21072204751
4.4,4.74311264302,7,4.67588949203,4.75913286209,6.31409931183,6.34996557236,117,117,4.62858009338,1,4.14968013763,7,4.61895672612
6.05,6.11964633222,6,6.65025377274,6.12423181534,6.07682037354,6.07274150848,118,118,6.58802175522,8,6.70811271667,7,5.94880038815
3.45,3.45703915407,2,3.8669629097,3.42635321617,2.52697968483,1.93594312668,120,120,4.66309309006,1,4.09270906448,6,4.67938511505
7.7,7.39927191617,8,7.04200267792,7.40197134018,7.88356685638,7.72736740112,121,121,7.28744840622,8,6.97335767746,8,7.28512115896
6.9,6.31677599915,8,6.97349452972,6.30191802979,7.48540687561,7.32771492004,122,122,6.8140745163,8,6.87982749939,7,6.63738481436
2.55,3.60848668895,2,2.2626581192,3.57272434235,2.10381770134,1.67443609238,123,123,2.98194169998,1,2.91446113586,5,2.18563346718
5.05,5.13466944397,6,5.45904684067,5.14014911652,5.64799022675,5.76983070374,125,125,5.22901582718,1,5.61341762543,6,5.60267667561
7.5,7.20133945986,8,7.49833059311,7.165995121,7.79166316986,7.6317024231,126,126,7.49794387817,8,7.55010795593,8,7.05549027874
6.9,5.96865564788,8,6.65144920349,5.82322120667,6.41887283325,6.29341316223,128,128,6.90708065033,8,6.49139308929,7,6.97584813327
4.35,5.62853177647,5,4.7895617485,5.64607954025,5.80286026001,5.65039539337,129,129,4.8153181076,8,4.67981100082,6,4.3611251236
2.9,3.18434271625,1,2.75074839592,3.19782185555,1.72043299675,1.61625766754,130,130,2.37663936615,1,2.90068912506,7,5.30791723739
6.45,6.62731527237,8,7.07236099243,6.61682796478,7.75202035904,7.65813112259,131,131,7.10638380051,8,7.14691972733,8,7.28512115896
6.85,6.46787771987,8,6.63655138016,6.47761154175,7.23884296417,7.23548412323,132,132,6.69505548477,8,6.78443861008,7,6.53599166055
4.6,4.63150889576,6,4.50967407227,4.60383987427,5.52468204498,5.19936466217,134,134,5.14293813705,1,5.04654598236,6,4.40641641362
5.55,5.14313308809,6,4.76767683029,5.13998699188,5.84138584137,5.97295999527,135,135,4.5214099884,8,4.52595424652,6,5.05742775164
4.25,5.48708566139,6,4.89260292053,5.55232000351,5.77329492569,5.53805112839,136,136,4.56383466721,8,4.61790800095,5,4.39284326228
7.75,7.68743161296,8,7.71506023407,7.63209962845,7.84394454956,7.70542049408,137,137,7.70036888123,8,7.53303194046,8,7.28512115896
7.55,7.2865293422,8,7.81479740143,7.28427457809,7.86668300629,7.72680711746,138,138,7.81706953049,8,7.80604314804,8,7.28512115896
1.25,3.65686641569,1,1.80552828312,3.66850733757,1.38528585434,1.48221921921,139,139,1.2934319973,1,1.62832331657,1,1.66340678318
5.1,5.7301861114,8,5.62222099304,5.71351480484,6.16413974762,5.97828722,142,142,5.06438112259,8,5.13945102692,6,5.23480306529
6.35,6.26120127691,8,6.89499092102,6.28224563599,7.03050518036,6.5753903389,144,144,7.09008169174,8,6.74351549149,8,6.14639222158
7.55,7.72015614224,8,7.16853141785,7.72166585922,7.87802124023,7.72808122635,145,145,6.8172416687,8,7.32858800888,7,7.28512115896
7.9,7.40127498627,8,7.82303524017,7.38082361221,7.86324357986,7.72492265701,146,146,7.66469860077,8,7.77158737183,8,7.28512115896
1.85,2.58679659412,1,2.29878163338,2.59369206429,1.48289227486,1.58233833313,147,147,0.804248452187,1,1.71328687668,4,1.78267745287
2.5,3.61781953193,2,2.65422391891,3.59006309509,2.12178850174,2.75182104111,148,148,2.52501869202,1,2.35696268082,1,2.97147699996
6.8,6.3284906948,8,6.83473920822,6.3705534935,7.5411605835,7.58087730408,149,149,6.68254756927,8,6.72758340836,8,6.61572952095
1.95,2.0252478259,2,2.4486246109,2.01247906685,1.46037983894,1.63400554657,150,150,1.98103427887,1,1.88644659519,2,2.24430579793
6.4,6.11344939659,6,5.1531291008,6.13782644272,6.32230424881,6.02711009979,152,152,5.44787168503,8,5.090092659,8,5.16231288177
7.3,7.22790450839,8,7.75731468201,7.2542719841,7.86839485168,7.71648693085,153,153,7.73155021667,8,7.64717721939,8,7.28512115896
4.8,3.41691926109,1,3.11562991142,3.35888719559,4.1272726059,4.300593853,155,155,3.69908499718,1,3.40321874619,2,5.09260025492
6.25,6.43238698444,8,6.71236228943,6.43186044693,7.82899236679,7.59580469131,156,156,6.63589429855,8,6.59708404541,8,7.22930583347
7.0,6.52746101013,8,6.9377374649,6.53649616241,7.65643262863,7.47922992706,158,158,6.82576370239,8,6.73895311356,7,6.36790860981
4.8,3.11618551798,1,4.61608076096,3.07896733284,3.53309512138,2.49838972092,159,159,5.19469642639,1,5.05467796326,7,6.40899361013
4.65,5.36655481225,8,4.9646987915,5.3791384697,5.29574155807,6.39987468719,160,160,4.57658815384,8,4.36289310455,6,5.16760273697
5.9,6.32970331977,8,6.43595552444,6.35508155823,7.66135501862,7.51534700394,161,161,6.16050863266,8,6.30755853653,8,5.98206539598
3.7,5.40459823461,5,4.22304344177,5.36010313034,5.19220018387,4.86495256424,162,162,4.16574954987,8,4.02713537216,5,4.33928017034
3.15,4.12681701405,1,3.48613715172,4.11187028885,3.07799434662,2.11372756958,164,164,3.70531749725,1,2.76559281349,6,4.4128855647
5.05,5.46031259138,6,4.9191069603,5.47578430176,5.80776405334,5.8146314621,165,165,5.5387005806,1,5.71752977371,6,5.94880038815
6.55,5.85243440877,6,6.03322696686,5.80115938187,6.29599285126,6.12703561783,167,167,6.01008462906,1,6.04733419418,6,5.8379151812
7.35,7.82208741774,8,7.82839012146,7.79302453995,7.88934898376,7.73535346985,169,169,7.72967338562,8,7.74758625031,8,7.28512115896
7.8,7.49358084649,8,7.3106675148,7.42115497589,7.88027381897,7.73324155807,171,171,7.52135562897,8,7.41893672943,8,7.05549027874
5.8,4.82152795207,2,5.51170301437,4.88085985184,3.76012134552,4.11691236496,172,172,5.34455442429,8,5.59109687805,8,6.01901170169
4.7,4.52545599474,1,5.10193014145,4.57912826538,2.79332923889,3.28507709503,174,174,5.97064208984,1,5.32654714584,6,4.98656608576
7.85,7.66719032112,8,7.8844037056,7.66684865952,7.88868713379,7.73364639282,175,175,7.96567249298,8,7.95163106918,8,7.28512115896
2.9,4.79231425581,5,3.37443900108,4.78538990021,4.94123458862,4.38774585724,176,176,3.57570505142,1,3.09618234634,5,3.79854990956
6.35,6.89264016311,8,7.08933448792,6.88718128204,7.86857032776,7.71188163757,177,177,7.07250642776,8,6.86852359772,8,7.11194014046
3.85,5.83214516468,8,2.53716611862,5.79799747467,6.8926410675,6.53177881241,178,178,2.0543949604,8,2.49689817429,1,4.51626891427
2.0,3.83957627071,5,1.6372576952,3.83578920364,1.97174715996,1.88019657135,179,179,1.44806075096,1,1.69237780571,2,1.91151554819
4.55,5.54146871052,5,5.28021144867,5.56334781647,6.00228404999,5.85499429703,181,181,5.05537891388,8,4.98484563828,5,4.56119123371
7.3,7.29826403745,8,7.34987640381,7.25387191772,7.85073041916,7.63489198685,183,183,7.27436733246,8,7.37641572952,8,7.03555917469
4.6,3.99814174202,1,4.01632118225,3.98588895798,3.22144269943,3.6998026371,186,186,4.46659898758,1,4.63548564911,2,4.1760012028
5.95,7.27495940283,8,5.30848503113,7.27638626099,7.88943910599,7.73443222046,187,187,5.05048513412,8,5.52433490753,8,6.13602793021
7.25,6.87800050345,8,6.9440870285,6.85528326035,7.5151553154,7.01708889008,188,188,6.4822936058,8,7.09360218048,8,6.6405399779
7.75,7.5611073758,8,7.7257361412,7.60995388031,7.8787446022,7.73195505142,189,189,7.7206325531,8,7.6806845665,8,7.28512115896
6.95,6.61718549262,6,6.98120689392,6.59249258041,6.46228694916,6.34310674667,190,190,7.02881479263,8,6.80253505707,6,6.10726341089
3.6,5.73965595142,7,4.17161083221,5.76159906387,6.91808843613,6.61942386627,191,191,4.16620445251,8,3.63545513153,6,4.03866152932
4.8,6.55676209748,8,7.11100387573,6.54078912735,7.58715438843,7.57384204865,192,192,7.12775325775,8,6.7704205513,8,6.64097155161
3.85,4.62670740538,5,4.40715932846,4.63126564026,5.27193403244,5.24849557877,193,193,4.86894178391,1,4.33023548126,5,4.56170263586
5.95,6.72900285517,8,6.71860027313,6.64036750793,7.12411546707,6.98311519623,194,194,6.63329792023,8,6.61410188675,6,6.01054315836
5.7,4.71601764242,1,4.80426502228,4.71599817276,5.1067647934,4.84089326859,198,198,5.22255277634,1,5.02733516693,2,4.77763449834
3.8,3.86931137394,2,2.41459798813,3.85833120346,1.66422557831,1.63680934906,199,199,2.7969493866,1,3.0038318634,1,4.12382485427
5.6,6.98006038794,8,7.59263563156,6.98088693619,7.84149646759,7.5072593689,200,200,6.82867860794,8,6.89010620117,8,6.65531533124
6.8,6.57505542288,8,7.22034502029,6.62069559097,7.85858154297,7.70971298218,201,201,7.19932031631,8,7.31745100021,8,6.44116898518
4.05,4.48337298497,2,3.86487174034,4.45319271088,2.73888421059,2.15978860855,202,202,4.30327129364,1,4.27068853378,2,3.1277830941
4.25,5.41446947096,6,4.77466011047,5.36827373505,5.9350528717,5.56448602676,203,203,4.70154571533,8,4.67847585678,5,4.23551891139
6.6,7.27493509948,8,7.72804450989,7.24737453461,7.88615942001,7.73394107819,204,204,7.67452859879,8,7.71820640564,8,7.28512115896
4.8,6.12869380932,8,4.89714622498,6.14244031906,6.62521457672,6.05474948883,205,205,4.61331272125,8,4.80177688599,6,4.1587849974
3.2,5.25124573324,6,3.3298304081,5.22773694992,6.06933259964,5.73863267899,206,206,3.43477058411,8,3.30833768845,1,2.94287089602
4.1,2.20711807262,1,3.41461181641,2.1088309288,5.86507225037,5.62373733521,207,207,4.70763015747,1,4.40655851364,1,4.11383208758
5.45,4.61105288536,6,5.78269672394,4.53550815582,5.53156137466,4.8636341095,208,208,5.53882741928,1,5.27784395218,6,4.81261593761
2.85,3.74330915601,7,3.63449954987,3.71629095078,4.04062652588,2.81041741371,209,209,3.3880906105,1,4.13003444672,1,4.18702830305
5.0,5.66298072784,7,5.64349508286,5.68634653091,5.53994274139,5.64310503006,210,210,6.01457881927,8,5.65417098999,7,5.94951090145
5.15,5.20280936714,6,5.63803100586,5.28074550629,5.52451276779,4.88904285431,211,211,6.296833992,8,5.58117294312,6,6.16530053826
5.75,4.87932898468,6,6.72117137909,4.85087537766,5.67342758179,5.66724634171,214,214,6.10723018646,1,6.24988412857,8,6.01281598246
7.0,7.49280351446,8,7.73459720612,7.4739689827,7.80904054642,7.50019836426,215,215,7.97736787796,8,7.60074520111,8,7.05549027874
6.5,6.03666649177,8,6.33498811722,6.04106521606,6.59309148788,6.38594293594,216,216,6.16847610474,8,6.21282625198,6,6.14639222158
7.15,6.53309433178,8,6.10914468765,6.53149795532,6.98051118851,6.44105243683,217,217,6.61976671219,8,6.61440753937,8,6.86213114622
2.5,5.36618953192,8,3.92864274979,5.47852325439,6.66205883026,7.0060968399,218,218,4.05505752563,1,4.04007196426,1,3.94424075263
3.3,4.73991865915,4,3.68422293663,4.71208667755,3.90859103203,3.50663304329,220,220,4.1973772049,8,3.95796895027,4,3.3417000026
7.95,7.47387090583,8,7.12069129944,7.47101402283,7.86181497574,7.72526931763,221,221,7.14260387421,8,7.23563766479,8,6.65549211602
7.55,7.12552793543,8,7.01235818863,7.14762544632,7.61682128906,7.63399124146,222,222,7.10708618164,8,7.50561475754,8,7.28512115896
7.35,6.15713733301,8,6.13977193832,6.12962532043,7.00458097458,6.71416187286,223,223,5.94127416611,8,6.39452886581,8,5.5885520422
7.35,7.58559729717,8,7.90931415558,7.57304286957,7.88889694214,7.73553752899,224,224,7.90547561646,8,7.76657009125,8,7.05549027874
5.25,4.61878517153,7,4.94838142395,4.60016965866,2.83231520653,4.26411628723,226,226,4.91960716248,1,5.14149236679,7,6.04323467081
4.2,3.77072193951,1,2.1459569931,3.75387763977,1.45140838623,1.61767482758,228,228,2.58120465279,1,2.8314409256,1,5.2502265247
4.2,5.02072833759,7,4.48359060287,5.02731275558,6.01468849182,6.04364347458,229,229,5.71092367172,1,4.71517276764,6,4.98308239157
6.95,6.66543465503,8,6.76994514465,6.62464332581,7.73116731644,7.56211662292,230,230,6.97072839737,8,6.99148368835,8,7.05549027874
4.2,4.06686721254,5,4.11783123016,4.08980131149,4.88531351089,4.18921947479,231,231,4.15440940857,1,4.07726955414,5,4.27876521017
6.65,7.19348800711,8,7.51519346237,7.23984956741,7.78932476044,7.71888208389,233,233,6.76839351654,8,7.32221126556,8,6.25141362567
5.9,5.87605478607,8,6.23097801208,5.82985258102,7.07572507858,6.70770931244,234,234,5.97657585144,8,5.91970300674,8,6.63738481436
5.7,5.65086080696,6,5.70044660568,5.66614341736,6.18504714966,5.93729877472,235,235,5.29436731339,8,5.42085790634,6,5.3401011989
3.6,5.31483126669,4,3.98966407776,5.28612756729,5.74003076553,5.47298336029,236,236,3.79981851578,8,3.69686484337,4,3.43069878237
7.15,7.02595012799,8,7.27632236481,7.01969861984,7.78261613846,7.69642496109,237,237,7.57558202744,8,7.49614953995,8,7.23126810636
3.15,4.90695611514,6,3.51229977608,4.90146589279,5.08145904541,3.63037848473,238,238,3.52193975449,1,3.41353440285,2,2.56128446447
5.9,5.68941119598,8,5.47815418243,5.69318437576,5.90116024017,6.66256999969,240,240,5.51710033417,8,5.76198625565,6,5.43532964111
6.95,6.44177567853,8,6.83157014847,6.41422891617,7.7325129509,7.59993839264,241,241,7.09984493256,8,7.07953643799,8,7.05549027874
4.7,5.4115385082,8,5.50997114182,5.26013469696,6.42195987701,6.57315254211,242,242,5.73276185989,8,5.74997091293,8,6.32638934993
6.15,7.86559660113,8,7.03514099121,7.83131122589,7.88816738129,7.73458051682,243,243,7.46576356888,8,7.38798713684,8,7.28512115896
5.95,7.11347267018,8,6.95401477814,7.02785921097,7.85385608673,7.7281665802,244,244,6.95725250244,8,6.70565462112,8,6.59301207171
5.95,6.46891600157,8,5.64270401001,6.46040296555,6.45569610596,6.17016983032,245,245,6.26159143448,8,6.27526664734,6,6.06948628223
5.8,5.72550615425,8,6.32740163803,5.72646570206,6.33790969849,6.03040647507,246,246,6.28543996811,8,6.46509408951,6,6.14639222158
4.55,5.61953567772,1,5.87947225571,5.57815933228,6.64024162292,6.81874132156,248,248,6.25837087631,8,6.3480682373,7,6.53599166055
4.85,2.68675767606,6,3.97229862213,2.65148663521,3.110465765,2.84788584709,249,249,3.67673993111,1,3.86144423485,6,4.35699430688
3.35,4.4388738964,2,3.44715714455,4.40816879272,2.37707638741,2.32228732109,250,250,3.4077732563,1,3.38126921654,5,3.57717904326
4.5,4.93086657263,6,4.51713037491,4.93554639816,6.07651996613,5.87471199036,252,252,4.86845397949,1,4.58492612839,6,4.28953990905
4.95,6.32055639739,7,5.51304769516,6.30975389481,7.01489591599,6.74380874634,253,253,5.56082391739,8,5.42606592178,7,5.75355232687
6.5,6.81187616596,8,6.97400522232,6.71947431564,7.8488073349,7.71798801422,255,255,6.85492181778,8,6.98558139801,8,6.59301207171
4.65,2.87706734631,2,4.08729791641,2.85426068306,3.29549670219,2.0901260376,256,256,3.70513725281,1,3.63930678368,6,4.45379646647
6.65,5.40771105439,7,6.0382733345,5.41749954224,5.35835886002,5.08680677414,257,257,6.4061293602,8,6.56151580811,6,6.50611866449
2.25,2.03140840924,2,2.44056987762,2.05476379395,1.54812264442,1.55684280396,258,258,1.86403238773,1,1.98173379898,1,3.26586495213
5.65,5.68227175567,2,5.12956571579,5.71253013611,6.57933950424,6.0890007019,259,259,5.08657455444,1,4.95846843719,8,6.12078885539
7.55,6.28544589512,8,7.12557554245,6.27615213394,7.23359298706,7.38527774811,260,260,7.25372457504,8,7.16429805756,8,7.28512115896
5.2,4.78837004119,6,5.58118915558,4.8306889534,2.80871725082,2.16834926605,262,262,5.37299346924,1,5.53941679001,6,5.48632680427
