BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost,XGBoostLinear
4.55,3.6995247837,2,4.06032514572,4.29694747925
7.4,7.6783826687,8,7.78262710571,7.61208486557
7.3,6.06716845691,8,6.64152622223,6.69705343246
3.15,3.61925849909,2,2.60219168663,2.392775774
5.9,4.9503310848,6,4.98307132721,4.98754644394
7.85,7.0876192491,8,7.46143865585,7.38609075546
6.85,5.75229693209,8,6.31763505936,6.4718298912
5.25,5.2650842302,5,4.64149522781,4.48583698273
4.45,3.04326221949,1,2.74747371674,3.16029524803
7.7,6.61210308397,8,7.15880966187,7.05442857742
7.1,6.2966033475,8,6.15761137009,6.55796337128
4.0,4.39736525057,6,4.98999166489,5.02716684341
5.5,5.31281759786,4,4.92551374435,5.66787576675
4.35,5.42159375296,5,4.60952186584,4.31675195694
7.85,7.60327093281,8,7.29855680466,7.38921308517
7.25,7.02349968865,8,7.75511932373,7.92357254028
1.25,3.68646398921,2,1.77461290359,1.29607319832
4.8,5.38807936386,2,4.89207220078,4.68916368484
6.65,6.541467185,8,7.03986597061,6.89428758621
7.25,7.90483087859,8,7.28767156601,7.38663864136
7.9,7.07626728859,8,7.75191783905,7.84012079239
2.2,2.76016368216,1,2.12342643738,1.65343928337
2.8,4.23734041498,5,2.63078761101,2.43756937981
6.0,6.46616046552,8,6.98079919815,6.27179908752
1.8,1.83352595663,2,2.43015885353,2.2913517952
4.7,5.87550416995,6,4.12562894821,4.35270357132
7.95,7.38501040256,8,7.64429140091,7.40240097046
3.75,3.60030692628,1,3.80094838142,3.49552226067
6.6,6.59727136259,8,6.79490947723,7.02172279358
6.95,6.67909971763,8,7.05213069916,7.1604924202
6.05,3.11428745753,6,4.93640947342,4.74158430099
5.5,5.4903955436,8,5.02301502228,4.59192895889
6.5,6.16925137063,8,5.73253107071,6.80786752701
4.45,5.03879938656,5,3.8669629097,3.95864796638
3.95,4.41574696654,1,4.11861085892,3.98569583893
6.4,5.74548855535,6,5.91865110397,5.69884586334
5.85,5.59451672481,6,5.64909505844,5.81522321701
7.2,7.51588697546,8,7.58749437332,7.3427605629
7.55,6.97289674949,8,7.35189199448,7.05553627014
4.8,5.01066365935,8,4.92514848709,5.87857580185
4.45,4.54096656239,4,4.89630222321,5.86465883255
8.0,7.36002713844,8,7.75962495804,8.0
3.45,5.75827374756,5,3.16241788864,2.88231158257
6.8,6.96512797147,8,7.14561653137,7.11460590363
3.25,5.62536633084,8,1.89888811111,1.0
2.0,3.67672078901,5,1.67846083641,1.58226513863
4.4,5.42170025857,5,5.17474365234,5.03134536743
7.25,7.4066541679,8,7.42129802704,7.60462188721
3.5,3.80081148074,2,3.54671096802,4.0220746994
4.65,7.086018543,8,5.74143409729,4.0542011261
6.7,6.705618792,8,6.86570167542,7.23377180099
7.85,7.34954333859,8,7.77530097961,7.76464080811
6.7,6.37377933316,6,6.46901226044,7.02589988708
4.1,5.76282744974,7,4.12266206741,3.79932427406
5.8,5.75518549573,8,6.68171834946,5.8774471283
4.2,5.74936150266,8,4.86226463318,5.88706254959
6.2,6.43372645538,6,6.54488945007,6.3813662529
4.85,4.92347181693,7,5.10388851166,4.84818315506
3.4,4.03813978866,2,2.72690820694,1.10694372654
6.15,7.05501651042,8,6.99547100067,6.94266557693
7.15,6.85898280706,8,7.5259642601,7.7193441391
2.9,4.15935079071,2,3.56966209412,3.6317255497
4.05,5.63844727879,5,5.15994358063,4.72845697403
7.45,7.11361417938,8,7.51677036285,7.65813302994
4.9,5.99877979338,8,3.98935699463,4.2695813179
3.6,4.75113201886,5,3.28515434265,3.1618347168
4.55,2.40800344874,1,2.47701621056,4.96553707123
4.6,4.13298103633,6,5.54086589813,4.36919164658
3.3,3.95491154671,7,3.32097363472,3.57613253593
5.8,5.98852768427,7,6.1883149147,6.30473613739
5.3,5.27787157792,6,5.69728088379,5.6672539711
4.75,4.56456763409,6,6.17580270767,5.84537172318
6.35,7.69457715089,8,7.54307985306,7.74163103104
6.3,6.27492418575,8,6.36029958725,6.23231077194
6.55,6.47894743089,6,5.7148141861,6.05717182159
3.55,5.44537723669,8,3.73373484612,3.28194785118
4.2,4.69449668333,4,3.81338834763,4.43717670441
7.65,7.36162086925,8,7.10503053665,6.89437389374
7.7,7.65453109861,8,7.80912828445,7.62453174591
6.05,6.04582903095,8,5.91492414474,6.40509462357
7.65,7.59067039937,8,8.0,8.0
5.3,4.63682103832,7,4.69618415833,5.05765914917
3.5,3.90624216689,1,2.24431705475,2.40787029266
4.3,4.92123937884,7,3.63499403,5.55229187012
7.15,6.67186924514,8,6.99512052536,6.88720464706
4.7,4.54719492216,6,4.3375210762,4.44082450867
6.3,7.33098818305,8,7.25964736938,7.568110466
7.05,6.28039470146,8,6.33183050156,6.63167762756
6.0,5.69909362906,7,5.17695713043,5.64110136032
3.65,5.05629043384,4,3.47864985466,3.89527320862
7.95,7.15354292814,8,7.52588367462,7.73677349091
3.65,5.00833063654,6,2.96930074692,3.73543977737
6.25,5.80297090622,8,5.86237859726,5.92160129547
7.45,6.68545884342,8,7.27482891083,7.54871559143
5.15,5.80258706237,8,6.55320072174,6.66890573502
5.7,7.78495191863,8,7.37844610214,7.5348033905
7.4,7.43301744343,8,7.59007978439,6.99396371841
6.2,6.01345165771,8,6.26409626007,5.90093708038
5.8,5.768148032,8,6.29380607605,6.50789165497
5.95,5.78098326827,8,6.32917737961,5.59198617935
3.95,2.54388887417,6,3.99789381027,4.17685031891
3.5,4.50077720966,5,3.45197677612,3.39353728294
3.95,4.83157555203,6,4.66257095337,4.82711601257
5.7,6.26872006884,7,5.40076494217,5.08678245544
6.4,6.3854652729,8,6.6135597229,7.35433340073
4.95,2.75180861147,2,3.30156970024,4.05921363831
6.8,6.00144387483,6,6.56317663193,6.1580748558
3.0,1.88321275687,2,2.23419570923,2.51496863365
4.25,5.70759844531,8,5.24490594864,5.10834026337
6.75,6.38433089647,8,6.76780223846,7.13411474228
4.55,4.78251121522,6,5.71383857727,5.70805072784
4.1,5.32234811215,5,4.34535884857,4.17679023743
7.6,6.52561563245,8,6.97284984589,6.50174474716
3.1,5.97205495654,4,3.47417545319,3.53800415993
6.4,7.32279220005,8,7.3381819725,7.13138437271
6.65,6.29815871583,8,6.81194925308,7.22871494293
6.9,6.29675233919,8,6.45270299911,6.08890867233
7.7,6.53856000562,8,7.45830106735,7.48318433762
5.7,6.95395449235,8,7.38777017593,6.89733362198
6.95,6.671036498,8,7.21872186661,6.90893745422
3.4,5.69511671434,6,4.74444580078,4.28520870209
7.8,7.03760213504,8,7.60483884811,7.82337427139
5.15,6.20827323247,8,5.53438854218,5.1111536026
5.85,6.37192351684,7,6.43874406815,6.32927560806
4.9,5.35645703955,7,5.19987297058,5.51156139374
6.15,5.41961509286,8,6.58785581589,6.21027517319
6.6,5.93244356946,8,6.01497030258,6.71083116531
5.85,6.05016756481,8,6.78920412064,6.58298969269
6.75,5.79442237824,8,6.05876541138,6.12342786789
4.05,4.14039519725,5,3.82911229134,3.98049092293
7.9,7.60769865448,8,7.46440792084,7.3540558815
7.5,6.8624445166,8,7.4515080452,7.49967813492
3.0,4.89475291518,1,2.65998840332,3.43206739426
6.95,5.72485821903,6,6.77539825439,6.68572092056
2.0,2.75101835583,5,2.34062719345,2.97059106827
7.95,6.86058033279,8,7.29119443893,7.4069852829
3.65,2.04457393014,1,2.10852861404,2.43255257607
3.65,2.89916585927,2,2.69565677643,3.4467959404
8.0,7.26394338622,8,7.6921749115,7.49026203156
4.95,4.84559802104,8,3.75376605988,4.43452262878
4.25,5.93743641385,7,4.82111120224,5.00633811951
5.8,4.71860201159,6,5.70122432709,5.80559921265
3.75,1.0,1,3.4729206562,1.31326198578
7.15,6.69665346503,6,6.55049848557,6.50775575638
5.1,4.62526047729,1,5.04623699188,5.02191495895
6.45,5.55662155184,6,6.05111551285,6.43277406693
4.9,7.66959078134,8,6.69515323639,5.81209611893
7.05,6.01707893778,8,6.15916061401,6.22791051865
7.0,6.63523179504,8,6.79866552353,6.83539581299
2.05,1.3506115975,1,2.37645220757,1.92865180969
7.65,6.80288998224,8,6.94959402084,7.03257513046
6.6,6.97144872102,8,6.78404903412,6.84406423569
7.45,6.46344333818,8,6.40925645828,6.18840694427
4.15,2.86106928911,1,3.11889147758,2.55744218826
6.0,5.77422306779,8,6.38281106949,5.91009140015
2.95,5.52307618235,5,3.58104634285,3.90972781181
5.85,6.22658724176,8,5.50143384933,5.48728132248
4.7,4.91157166629,7,3.67081594467,4.47497224808
4.0,6.92591316914,8,5.98261451721,7.35325956345
6.1,5.74199246595,6,6.00850915909,5.86924314499
5.2,4.29351811034,6,5.5066485405,5.54339981079
7.75,6.68991684515,8,7.21351385117,7.55928468704
6.55,5.78535144561,8,6.85897731781,6.58364009857
7.35,7.32905547241,8,7.56905078888,7.84632539749
4.5,3.92351750996,2,4.83140420914,4.05547332764
7.25,7.30303749251,8,7.21714735031,7.01073074341
7.85,7.88002351721,8,8.0,7.86814498901
6.85,6.47942928556,8,7.01442146301,7.13823223114
4.15,3.1316994857,6,2.94536876678,3.32991027832
8.0,7.26876404307,8,7.38056278229,6.94140434265
3.25,2.99215231422,6,2.27911901474,3.33419156075
7.0,7.33077124482,8,7.77595758438,7.5324678421
7.15,6.95182081258,8,7.13724946976,6.98529863358
4.65,4.257067869,2,4.19473552704,3.87046909332
7.75,7.04914835151,8,7.32090616226,6.81185913086
4.1,2.08636475588,2,2.12062072754,2.30916309357
7.85,7.4992998327,8,7.6827340126,7.74659395218
4.45,6.55038772104,8,6.40914964676,6.92235088348
2.4,2.36787938681,2,2.30456066132,2.95199203491
6.0,6.72652416696,8,5.75054836273,6.39857959747
5.15,5.14736978721,7,5.46474933624,5.05926418304
4.75,5.79064672432,7,6.11767292023,6.09837532043
5.85,5.7871142528,8,5.3341217041,5.62873744965
6.1,5.5840447754,7,6.15866279602,6.66316413879
3.3,4.50136903702,3,3.32244825363,3.42447066307
8.0,8.0,8,7.85879945755,7.95487642288
4.1,4.47337701327,7,4.56980800629,4.64725494385
7.7,6.77517169235,8,7.0645904541,7.41259050369
6.5,6.83583452814,8,6.10352659225,6.67615365982
6.05,6.59408895788,8,6.19648361206,6.29216861725
5.45,5.59859258608,5,4.90838861465,4.9165558815
5.85,6.67557292735,8,7.18636751175,7.12678718567
6.8,6.743898241,8,7.35435152054,7.34823608398
1.8,4.19607713237,5,1.79465293884,1.9418977499
5.2,5.89602769847,5,4.8637919426,5.21806049347
6.7,6.54006101479,8,6.70931100845,7.17870187759
4.25,3.75955022032,6,4.61016368866,4.22817707062
5.3,6.83096995262,8,6.4769077301,6.66716909409
6.7,7.16158665984,8,7.07368516922,7.06033182144
4.65,4.2709967947,6,4.80722761154,4.68087911606
7.5,6.54629591941,8,7.23489713669,6.98961353302
6.7,6.4953761362,8,7.2800617218,7.24030542374
5.65,4.39474665498,6,5.16188526154,5.44456386566
2.4,2.70297450156,2,3.0301296711,3.3534014225
7.9,7.4712236224,8,7.77635955811,7.72303438187
7.5,5.65509005015,8,6.344851017,6.43044900894
5.95,5.58758448563,8,6.62614011765,6.24275779724
3.85,3.52452736052,2,2.51961326599,2.79754328728
6.45,6.77511697267,8,5.31971549988,6.93419837952
5.15,4.2044201571,6,4.89699792862,4.87181425095
6.7,6.46032168882,8,6.6939291954,6.71354866028
4.45,4.48660738313,6,3.95003223419,4.70536279678
5.15,7.14519666487,8,6.06306123734,5.72948789597
4.5,6.48745895283,8,5.61485481262,6.30586910248
2.15,4.34066821224,2,2.89615654945,3.19566988945
4.3,5.56356266355,7,6.12854909897,6.14093875885
7.45,7.08489764627,8,7.22565221786,7.47146511078
6.75,6.52804359074,8,7.03516292572,7.07116222382
6.45,6.85649835024,8,7.28688812256,7.06806564331
6.5,7.65842246128,8,8.0,7.97365808487
7.4,7.78209465825,8,7.1851272583,6.73589420319
7.2,6.07793831404,8,6.61361169815,7.12168073654
6.65,6.04122366229,6,5.97697734833,6.06383085251
6.7,6.69950867695,8,6.66448974609,6.34796762466
1.8,5.25674022463,2,2.61881351471,3.37249302864
7.4,7.18057744421,8,7.4626288414,7.7949256897
7.85,7.19068251501,8,7.8785033226,7.9056391716
4.65,5.16833663539,8,3.79259943962,4.99730110168
4.55,4.23157901693,6,4.26429796219,4.39090442657
2.85,1.40827446296,1,1.91539371014,2.08881664276
7.7,6.63335375487,8,6.57988929749,7.02028179169
5.6,3.96487289614,6,5.08770799637,4.92183542252
3.95,5.46863459028,4,3.91618251801,4.13876342773
1.75,3.24249559607,5,1.78240942955,1.92539620399
7.7,7.93683522016,8,8.0,8.0
4.75,5.54558722656,8,4.52802181244,4.13421773911
5.25,5.44196332429,8,5.74379301071,6.14470863342
7.15,6.09271632657,8,6.39980173111,6.60725641251
5.6,4.61239374198,6,5.62264585495,5.5921459198
6.0,5.90189128995,8,5.7887263298,5.80276966095
5.7,5.32721027379,6,5.17857551575,5.042304039
7.35,6.61791854527,8,6.87992143631,6.44970464706
7.1,6.56085808421,8,7.25222587585,7.36224031448
2.25,3.07758225258,1,2.77777910233,3.23736047745
7.0,7.22320432353,8,6.84595775604,6.3903169632
5.1,5.31053464125,7,5.46854734421,6.36570310593
3.2,3.40577722727,2,2.52525615692,3.05130529404
2.95,3.59390168574,1,3.05996704102,2.77073717117
6.05,6.70460389654,8,7.23988389969,6.54146003723
6.45,6.14836385042,7,6.52503824234,6.42131280899
4.8,5.51717693838,6,4.24725198746,3.85340261459
6.3,5.90552186672,8,5.99476385117,5.82119083405
6.35,5.04156962395,6,5.9395442009,5.99621152878
3.45,3.21834142375,1,3.57341980934,3.38054060936
6.35,4.84944965878,7,5.11556053162,5.22445440292
3.0,5.26207846162,4,3.84864759445,4.02266025543
5.55,6.04304112613,7,5.00054502487,6.32232046127
4.2,5.26925844315,8,5.45661592484,5.45321321487
8.0,7.43315428789,8,7.81424045563,7.88886880875
7.8,7.74309622383,8,7.9047088623,7.89624643326
1.65,3.05804989458,1,1.47063267231,1.0
3.45,4.64007240963,7,4.88624715805,5.32922029495
4.55,4.8657042324,6,4.74860715866,4.63456869125
7.95,7.88284461798,8,7.76185798645,7.65466356277
5.45,4.60448344318,1,4.95219373703,4.82845497131
8.0,7.81663692372,8,7.82770347595,7.92573738098
7.45,6.96631719826,8,7.08715772629,7.09936618805
4.65,5.5568031839,7,5.62593507767,5.61488628387
3.9,4.81804361843,2,3.34125518799,2.92258048058
5.75,5.47843941304,8,4.90869426727,5.02737283707
5.1,5.98792001539,8,5.34870958328,5.83156013489
8.0,7.16976319958,8,7.80170297623,7.8217792511
4.3,5.43570686749,8,4.97999858856,5.65977096558
4.35,2.85327733278,6,3.6772134304,3.72541975975
7.35,6.72914240198,8,7.39744281769,6.92969226837
5.75,5.24241273258,4,6.13165330887,5.79459953308
5.35,6.452104492,8,6.91880607605,7.27499675751
7.3,8.0,8,6.74495697021,6.87454795837
3.1,3.54947074355,6,3.26519560814,3.49269962311
4.85,5.1715782722,5,4.52746343613,5.1365146637
4.05,3.73248213997,2,3.21606755257,3.16531229019
3.15,4.42583301495,1,1.86876535416,2.91483616829
7.3,6.7665558262,8,7.14800357819,7.17064857483
7.7,7.17770979429,8,7.4539847374,7.64797353745
3.6,3.28636532328,2,3.32818555832,3.87222075462
7.8,7.34246282261,8,7.62226295471,7.61369657516
7.65,6.0225753326,8,6.71431827545,6.540766716
6.35,6.30836905352,8,6.17185640335,6.50478363037
7.15,6.75323216093,8,7.12326049805,7.05826759338
7.45,7.70830488946,8,7.92162466049,7.49067544937
5.15,5.1181595599,8,4.7685918808,4.46335220337
7.0,6.97946356481,7,6.78980636597,6.95688724518
3.95,3.65900855591,1,3.71066761017,3.47221565247
7.95,7.66605487563,8,8.0,8.0
5.7,5.78696194556,6,5.97084856033,6.29260921478
6.05,6.92834402211,8,7.01301193237,6.84862709045
7.4,5.73897757082,8,6.70600700378,6.54207038879
5.75,5.32926960363,6,4.68873977661,4.83519029617
7.8,6.80264179312,8,7.31140851974,7.42625713348
6.6,6.51531187017,8,6.26340341568,6.07061290741
5.95,4.14974820334,6,5.05617237091,5.04568386078
3.7,6.25407962463,8,4.36853075027,4.47550010681
5.7,5.6241389361,6,5.86515235901,5.59197950363
4.45,6.26264919,8,4.52443695068,4.74008131027
4.4,5.37115720815,5,4.70161533356,4.62161922455
6.25,5.28226929286,7,6.30862951279,6.02436065674
3.95,3.41541209753,1,2.5548517704,2.54258799553
5.85,5.75807854292,6,5.58099317551,5.71032381058
5.45,6.00994170616,6,5.93962240219,5.64270496368
6.7,6.48090477576,8,6.87636137009,6.65692090988
6.85,6.68216577029,8,7.39941501617,7.10802841187
5.1,5.69761510189,8,5.73096895218,5.38069629669
5.8,6.74898978813,8,5.93871307373,4.89932394028
5.75,6.40051182772,8,6.93844556808,6.31725215912
4.1,5.15849811278,5,3.8114669323,4.0064573288
7.8,6.9934471398,8,7.43664741516,7.47330284119
2.25,1.0,1,1.0,1.14134144783
6.35,6.15992367238,8,4.77509498596,4.3498916626
6.4,5.58990447853,8,5.22224521637,5.18220567703
5.2,4.6484983373,6,4.66081285477,4.1327829361
7.25,6.22879596645,7,6.45781421661,6.21059703827
3.15,4.47008178884,6,2.94870209694,3.10223293304
8.0,7.26090319679,8,7.28221273422,7.46964883804
7.45,7.70103802807,8,7.8453745842,7.81966257095
4.35,4.47520798551,1,6.27824640274,5.32313966751
6.05,5.42940271383,6,5.19995832443,5.27956533432
4.95,5.63289750746,6,4.59843301773,5.24657821655
4.4,4.724968568,1,3.94063615799,4.19522809982
6.9,6.4481723338,8,6.63809394836,6.75614213943
2.4,4.36331168298,1,3.33898591995,3.02391719818
4.35,4.71359292666,6,3.42112922668,3.66709780693
4.25,5.79387160812,8,4.43649148941,6.00826740265
7.3,6.77025818444,8,6.29450082779,6.67395687103
4.95,6.27417297736,8,5.53642368317,6.4576420784
3.85,4.36046168283,2,3.79998707771,3.61823821068
4.3,4.62804755247,8,4.37552595139,2.85155677795
4.4,4.94945203493,7,4.08027410507,4.55800485611
5.75,6.57548100375,8,5.73794746399,6.15173912048
2.7,2.97149516364,2,3.39213585854,3.2907781601
5.95,5.62109464906,6,5.68289279938,5.6931977272
3.55,2.31131617971,1,2.61448669434,2.91725683212
6.55,5.47349635585,8,5.67388153076,6.27360677719
5.1,5.07567405849,7,5.46445608139,5.19094467163
4.35,6.17063741841,8,4.29347658157,4.21995353699
7.4,6.46008227564,8,6.90457963943,6.79964828491
3.25,4.94801477661,4,3.55316019058,3.78645539284
7.75,6.91621279641,8,6.50210762024,6.65811014175
5.35,6.10443470335,5,5.76568412781,6.03453207016
7.85,7.42840630056,8,7.54304075241,7.43954706192
5.05,5.79532160785,6,5.07253217697,4.44922447205
8.0,7.00119047306,8,7.3511223793,7.2447052002
3.65,4.57190016564,7,4.23495721817,3.91683411598
5.85,3.61012497321,6,4.19885969162,4.9494433403
6.0,5.76916688411,6,6.25865650177,6.33256578445
5.95,7.62283950915,8,6.80584859848,6.63625860214
5.15,5.56299998664,7,5.27969694138,5.85010671616
7.85,7.22677909635,8,7.59851551056,7.50807666779
6.4,6.39010941822,8,6.2646818161,6.15633487701
5.4,2.45655719976,1,2.2751750946,2.70287036896
2.5,2.44735842293,2,3.35569691658,3.2398352623
3.8,4.46401816329,4,3.4398355484,4.12281322479
6.45,6.83106081301,8,6.98970222473,6.66144180298
6.05,5.20303597657,6,4.70952796936,5.48550367355
4.9,4.10346818573,2,4.66694498062,4.53981399536
6.45,6.22681064539,8,6.38770723343,7.41591310501
5.45,5.56762080444,8,5.20088243484,5.21945285797
6.1,6.21804622561,8,6.94057798386,7.46329832077
5.2,4.7180232651,2,4.59201955795,5.13835430145
2.05,1.0,1,1.34629142284,1.9541541338
8.0,7.53537398134,8,7.9312415123,8.0
8.0,6.8477909616,8,7.65174198151,7.83816385269
7.7,6.86535333895,8,7.49829483032,7.52756118774
8.0,7.75520928195,8,8.0,8.0
6.55,6.54096364643,8,7.14619255066,6.90052604675
2.05,3.31551607085,6,3.31623387337,3.29225945473
7.95,7.24293784935,8,7.58764076233,7.62909793854
3.35,3.69197141028,1,4.44171762466,3.69319391251
7.4,6.63213073685,8,6.98369884491,6.81384849548
5.8,3.58548327419,1,4.38637113571,4.43716049194
7.55,7.22382944671,8,6.80985593796,7.37706613541
7.95,7.17152318965,8,7.44224357605,7.48021793365
6.0,5.95195912486,6,5.36175298691,5.2025551796
6.65,6.322973724,6,5.77201509476,5.53216791153
5.15,5.40570381292,7,5.6125497818,5.57814979553
4.9,4.98241952523,2,4.4883646965,5.35662031174
3.85,3.85189512594,1,2.52456283569,3.51954221725
4.15,4.77537205386,5,4.17389917374,3.55623984337
4.3,5.17164256211,8,4.75617361069,5.36550569534
7.3,5.75532855227,8,6.57614898682,6.98101949692
6.8,6.10653258879,8,6.73206758499,7.05580472946
7.0,7.29944478569,8,7.50815343857,7.79973077774
7.85,7.57184457662,8,8.0,7.70560789108
5.15,4.47837700408,1,4.45327043533,5.37240743637
6.05,5.6265107133,7,6.36308002472,6.22167682648
6.35,6.64166825551,8,6.19548654556,6.28889894485
5.85,6.94416554389,8,6.35955810547,5.80631923676
5.05,5.34346467809,7,5.22657489777,4.80787944794
1.9,1.0,1,1.10402715206,1.0
4.05,4.18204525417,1,3.14586114883,3.24712109566
6.45,6.07650863536,7,6.70604228973,7.47083234787
2.0,4.73916293872,5,2.43053245544,2.66324901581
8.0,6.90477580378,8,7.382563591,7.58042192459
5.2,5.91878002357,6,5.99357748032,6.14805364609
5.0,5.81001629123,8,4.19734954834,4.16019058228
6.0,5.61436634852,4,6.26114749908,6.17860221863
7.6,6.9878481793,8,7.33797168732,7.50414514542
4.8,2.69557637963,3,3.6286137104,3.22389531136
7.95,7.22663389906,8,7.48969697952,7.44299030304
5.5,6.02961281727,6,5.90317344666,6.08910131454
3.05,4.50375802811,6,4.49647808075,4.55009222031
3.55,2.39924783795,2,1.88568329811,1.54528737068
6.75,6.5701881519,6,6.73887300491,6.71755743027
5.65,7.00123018598,6,5.44080877304,5.37873935699
8.0,7.23400216317,8,7.70696735382,7.73668241501
6.05,5.60388499956,7,5.891705513,6.13268041611
4.3,5.49629590863,6,4.38809728622,4.34989547729
4.45,5.02102881786,5,3.75869250298,3.42695236206
6.3,4.30396018303,2,3.84649562836,3.89231777191
6.95,6.19874181281,8,6.59716367722,6.71509075165
4.0,4.90790700702,5,3.11037063599,3.33600139618
7.25,6.85933822117,8,6.66152191162,6.55533599854
3.1,1.91411583805,2,3.22554969788,3.3588321209
7.25,7.76759189785,8,7.40626144409,6.9312505722
4.95,3.96515081142,2,2.87993264198,3.13945579529
7.7,6.52486675277,8,6.87489414215,7.21881198883
5.5,5.48302898077,8,4.98080635071,4.80701351166
6.25,6.10416030957,7,6.57005119324,7.06483983994
7.5,7.78304569961,8,7.97674131393,8.0
6.45,6.01817816218,8,6.83274173737,6.48343706131
3.25,3.71249418782,3,2.51745462418,2.65848445892
1.3,2.0264191074,3,1.38129591942,1.0
6.75,7.43728834334,8,8.0,7.53342819214
7.85,7.79267724446,8,7.90625810623,7.73513364792
7.7,6.78308911646,8,7.24472045898,7.35838222504
