BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost,XGBoostLinear,Keras100/50Layers6Epochs
3.15,3.08398823209,2,3.828322649,4.37850666046,1.90629148483
5.4,5.82987523403,8,6.02297782898,5.52978515625,7.5028219223
5.0,4.48190419642,1,5.17140102386,5.15885210037,5.117831707
2.95,2.6182968602,2,2.54398417473,2.19841623306,1.0
6.7,5.60966350101,8,6.6509513855,6.56296491623,6.962018013
4.4,3.51627790316,6,4.63007926941,3.65627002716,2.58902788162
5.25,5.32130346217,7,5.12892961502,5.30698633194,5.84765338898
5.3,5.45931377569,6,4.8553109169,5.79524278641,5.99198150635
5.8,5.97763736257,8,6.66101694107,6.36171579361,6.81446647644
5.95,6.06811197469,8,5.50853824615,5.30581760406,5.41792297363
4.8,6.3956309089,8,5.02477359772,4.85515642166,6.91525745392
6.75,5.85744285524,8,6.18944215775,6.21961641312,6.77669906616
5.35,5.57881353496,8,5.87684726715,5.40339136124,5.52272224426
5.6,4.14069926118,6,5.09140539169,4.9158577919,2.93144321442
2.95,3.18352686954,1,1.7794085741,1.0,1.0
4.9,6.40237566347,7,6.11997365952,6.05035114288,6.94952392578
5.9,5.38692917807,6,5.17439413071,4.91656827927,5.33750677109
5.35,5.65645630411,6,5.14431524277,6.13386631012,5.73824644089
5.35,5.25734057763,6,5.72251462936,5.34696626663,5.60317420959
6.1,7.0725806939,8,6.44230365753,6.94061422348,7.87498855591
5.25,4.578815301,6,5.163585186,4.74281263351,4.46383237839
6.4,5.03770931763,7,5.7657828331,6.03328227997,5.76261425018
6.9,6.57209699279,8,6.92891550064,6.57170200348,6.99115800858
4.5,3.4024804194,6,3.74701595306,3.3926217556,1.0
7.35,6.43994785466,8,6.83856964111,6.77638435364,6.25436735153
7.95,8.0,8,7.7923913002,7.45705080032,8.0
4.6,5.22764241018,2,5.85326147079,5.96531057358,5.79600524902
6.85,6.65324913498,8,6.1504573822,7.18478012085,7.97486782074
6.6,6.34456596623,8,6.67941522598,6.67600536346,7.35330438614
5.95,5.83966157846,6,5.8257393837,5.54273319244,5.77825164795
5.0,5.64904017828,6,5.2220697403,5.41671895981,5.85663366318
5.2,4.17941679933,6,3.6817252636,4.63757705688,1.6556096077
7.8,8.0,8,7.75129127502,7.42144966125,8.0
6.3,5.44353691173,7,5.88264942169,6.0351190567,5.85702991486
6.65,6.93132086347,8,6.90238428116,6.5088186264,7.49810123444
5.95,5.7998501975,6,6.24697160721,5.67554759979,5.66143131256
4.15,5.58530737554,7,5.38392686844,5.26696300507,6.5501499176
7.05,6.53491202379,8,7.41285610199,7.46484184265,7.6344909668
7.35,7.05654308878,8,7.22062206268,6.86846017838,7.3481926918
5.4,6.1465024489,8,5.93184566498,5.99044179916,6.58619165421
7.15,7.26294596107,8,7.3354845047,7.38816070557,6.83962249756
2.8,3.81059924849,3,3.62053585052,3.3729429245,3.45006608963
3.15,4.25750851629,3,3.38459610939,2.9541015625,2.85119533539
4.9,4.74274310724,7,4.85392427444,4.25466823578,5.83729362488
6.6,6.1254352351,6,6.44764184952,6.61477565765,5.47966146469
4.3,3.44659200721,2,4.65701246262,4.29694747925,1.14705395699
7.25,7.39257279652,8,7.19692611694,7.61208486557,7.88262844086
7.65,6.33118030571,8,6.88348007202,6.69705343246,7.38229179382
2.5,3.5906526898,2,2.89915108681,2.392775774,1.0
4.95,5.18181708143,6,5.37972354889,4.98754644394,5.07114934921
7.4,7.15962924522,8,7.51369047165,7.38609075546,7.76286363602
4.5,5.74247520215,8,6.31074905396,6.4718298912,6.37313985825
4.95,5.66800924042,5,4.76838731766,4.48583698273,5.21895551682
4.0,3.10924451791,1,2.99339842796,3.16029524803,1.0
7.15,6.63537985996,8,7.02274131775,7.05442857742,7.83920383453
7.15,6.44992354331,8,7.06433105469,6.55796337128,6.87012481689
4.65,4.60978380974,6,5.1086063385,5.02716684341,4.95027351379
5.5,5.22661472251,4,4.47304153442,5.66787576675,5.7515745163
4.3,5.56935623139,5,4.91991519928,4.31675195694,5.54382228851
7.75,7.66719085493,8,7.72391271591,7.38921308517,7.88621473312
7.95,7.30575278363,8,7.75795459747,7.92357254028,7.9680147171
1.7,3.66794665137,2,1.79222881794,1.29607319832,1.0
5.0,5.72641508577,8,5.41622447968,4.68916368484,5.52358818054
6.35,6.27393935837,8,6.98496437073,6.89428758621,6.55319404602
7.4,7.70189009573,8,7.49031686783,7.38663864136,7.92060184479
8.0,7.38594134912,8,7.99360704422,7.84012079239,7.92503738403
1.6,2.50996384399,1,2.26857852936,1.65343928337,1.0
2.7,3.54090637776,5,2.96920228004,2.43756937981,1.0
6.4,6.33838997581,8,6.52311420441,6.27179908752,7.28465461731
1.75,2.03002657028,2,2.29486203194,2.2913517952,1.0
5.85,6.16924082042,6,4.71454191208,4.35270357132,6.0290350914
7.95,7.34032834798,8,7.8544011116,7.40240097046,7.97800731659
3.95,3.35948723948,1,3.64250302315,3.49552226067,2.92318153381
7.0,6.44551339304,8,6.49554538727,7.02172279358,7.80251312256
6.85,6.54974836236,8,6.96820449829,7.1604924202,7.5467133522
6.2,3.1177894841,6,4.55388832092,4.74158430099,2.57893610001
5.1,5.45200816819,8,5.09181690216,4.59192895889,6.110039711
6.6,6.37703497189,8,6.19357872009,6.80786752701,7.10766553879
4.8,5.43871735081,5,3.82646489143,3.95864796638,5.01380395889
3.1,4.11609715927,1,3.35893201828,3.98569583893,1.16629934311
5.65,5.47098152404,6,5.34333992004,5.69884586334,5.71772050858
5.65,5.79694670133,6,5.82142686844,5.81522321701,6.09536170959
7.95,7.79319422454,8,7.82174110413,7.3427605629,8.0
7.95,7.46743485382,8,7.5240945816,7.05553627014,7.91519260406
5.6,4.9669858776,2,4.95131778717,5.87857580185,1.85059809685
5.0,4.50813464963,1,6.30639648438,5.86465883255,1.80401659012
8.0,7.65144570121,8,7.85977745056,8.0,8.0
3.55,4.76084773467,5,2.67249155045,2.88231158257,3.64532756805
7.45,6.92521148204,8,7.10627555847,7.11460590363,7.79976177216
3.65,5.81113063827,8,2.00002980232,1.0,6.37626171112
2.0,3.85535214948,5,1.65779137611,1.58226513863,1.13091158867
4.55,5.5890584916,5,5.26812601089,5.03134536743,5.66335535049
7.6,7.30415952247,8,7.31118154526,7.60462188721,7.8366560936
3.65,4.0301361209,2,3.91284322739,4.0220746994,1.52734804153
6.45,7.29876256546,8,5.89920282364,4.0542011261,8.0
6.7,6.91801537006,8,7.01977348328,7.23377180099,7.3376121521
7.8,7.6062244442,8,7.74667072296,7.76464080811,7.97997617722
6.85,6.62234723443,6,7.10175991058,7.02589988708,6.22904586792
3.4,5.80781085999,7,4.09254598618,3.79932427406,6.73454809189
5.8,6.56942250926,8,6.90594291687,5.8774471283,7.46494531631
3.7,4.55147961646,5,5.00535297394,5.88706254959,4.47869777679
5.8,6.73364310561,8,6.73893070221,6.3813662529,7.29531908035
4.4,4.72309989351,2,5.15091896057,4.84818315506,4.71131515503
2.6,3.88486819202,2,2.03391242027,1.10694372654,1.0
6.75,6.9726446584,8,7.38907384872,6.94266557693,7.80427360535
7.6,6.57371776783,8,7.08271503448,7.7193441391,7.92648029327
3.45,4.44794023185,2,3.2245259285,3.6317255497,1.56488823891
4.3,5.3655985751,6,4.72857761383,4.72845697403,5.23336458206
6.8,7.22825546996,8,7.70007991791,7.65813302994,7.98084545135
4.7,6.10262812737,8,4.45926713943,4.2695813179,6.19083786011
4.1,5.23530982175,5,4.0098528862,3.1618347168,5.33260202408
5.35,2.22670431692,1,3.17140078545,4.96553707123,4.95089292526
4.3,4.51650778716,6,5.67521286011,4.36919164658,4.62068462372
4.05,3.71610706583,7,3.15105223656,3.57613253593,1.40197992325
3.2,5.72656357852,7,5.72975301743,6.30473613739,5.25097703934
5.25,5.33177242889,6,4.81442737579,5.6672539711,3.75848412514
5.75,4.88081063774,6,5.890396595,5.84537172318,4.87327289581
6.55,7.46928996122,8,7.76461219788,7.74163103104,7.4941368103
6.4,6.06301734806,8,6.16626024246,6.23231077194,6.17330932617
7.1,6.60089162038,6,6.25965023041,6.05717182159,6.87997293472
3.65,5.49154364239,8,3.66717600822,3.28194785118,6.71724510193
4.1,4.72366362558,4,3.56585741043,4.43717670441,3.51639461517
7.8,7.44562593451,8,7.03094911575,6.89437389374,7.88804483414
7.7,7.15335217747,8,7.4744591713,7.62453174591,7.72769165039
6.55,6.1445758238,8,6.28603792191,6.40509462357,6.5409154892
7.8,7.56372366468,8,8.0,8.0,8.0
5.65,4.5844768025,7,5.11212491989,5.05765914917,4.01188993454
3.75,3.81993944707,1,2.10423731804,2.40787029266,1.0
3.9,5.01080697808,7,3.80252385139,5.55229187012,5.68009901047
7.4,6.61245207178,8,6.83826971054,6.88720464706,7.67095279694
3.7,4.05596352044,5,3.97025632858,4.44082450867,2.29950618744
7.25,7.27512474436,8,6.80605792999,7.568110466,7.88976287842
5.3,5.8388354415,8,6.09739017487,6.63167762756,6.81103849411
5.95,5.65053567259,5,5.65659379959,5.64110136032,6.03708028793
3.9,5.31291663612,4,3.80979514122,3.89527320862,4.7793545723
7.55,7.01980482188,8,7.51612520218,7.73677349091,7.68539619446
3.7,4.91095595068,6,3.20934438705,3.73543977737,1.53103017807
5.25,5.64032214082,8,5.7590303421,5.92160129547,6.256295681
6.75,6.44763608391,8,6.99930620193,7.54871559143,7.79806804657
4.7,5.18815841581,8,5.58631849289,6.66890573502,6.22444438934
7.1,7.82872785877,8,7.01566267014,7.5348033905,7.99952793121
7.35,7.02983845046,8,7.46852207184,6.99396371841,7.89437103271
6.35,6.4380412084,8,5.22220039368,5.90093708038,6.16685199738
5.9,5.73728079007,8,6.23992204666,6.50789165497,5.86151170731
4.3,5.56038870229,8,5.41828870773,5.59198617935,6.38120985031
4.4,2.75957529486,6,3.33280324936,4.17685031891,1.45927786827
3.5,4.40704174591,2,3.16330361366,3.39353728294,1.03928637505
4.6,4.94293214787,6,4.20101356506,4.82711601257,5.83084058762
5.85,6.30233714305,7,5.84388971329,5.08678245544,6.8737449646
5.95,6.79656374944,8,7.28700304031,7.35433340073,7.94777727127
4.7,2.88891828703,2,3.35730791092,4.05921363831,1.51437306404
6.95,5.42170677486,6,6.17505931854,6.1580748558,5.33782434464
2.75,2.08099189686,2,2.45528697968,2.51496863365,1.0
5.0,5.66486128773,8,5.5204949379,5.10834026337,6.1693944931
6.8,6.27825972756,8,7.12409973145,7.13411474228,7.15640544891
5.35,4.90279201717,6,5.25203227997,5.70805072784,1.89269113541
4.05,5.22844688088,5,4.25770568848,4.17679023743,4.37105131149
6.8,6.18571851588,8,6.92156600952,6.50174474716,7.4936580658
3.6,5.70746506783,4,3.67474031448,3.53800415993,4.88213157654
6.15,7.71395974751,8,7.03683328629,7.13138437271,7.91632795334
5.9,6.38575563379,8,6.73439502716,7.22871494293,7.70415782928
7.2,6.36627060478,8,7.01055955887,6.08890867233,7.72594213486
7.6,6.50240794466,8,7.33465051651,7.48318433762,7.51670408249
7.05,6.95897363018,8,7.30467748642,6.89733362198,7.64094352722
7.25,6.53012169156,8,7.58186340332,6.90893745422,7.61802339554
4.95,5.83501768329,6,3.99942779541,4.28520870209,6.24353790283
7.6,6.89513384853,8,7.47882127762,7.82337427139,7.7550868988
3.95,6.4785863034,8,5.39602994919,5.1111536026,7.27732992172
5.4,6.67024168499,7,6.16184997559,6.32927560806,7.49711418152
4.45,5.27042819141,5,5.32566356659,5.51156139374,5.71995592117
5.4,5.44432948438,8,6.02162265778,6.21027517319,5.83769845963
7.5,5.82672646279,8,5.32374811172,6.71083116531,6.75863265991
7.35,5.70528489656,8,6.59750366211,6.58298969269,6.66019964218
6.4,5.50270571279,8,5.85370254517,6.12342786789,6.24442243576
3.7,4.00151747213,2,3.10015273094,3.98049092293,2.22417473793
7.9,7.59602630407,8,7.54040431976,7.3540558815,8.0
7.5,6.88044914565,8,7.5989575386,7.49967813492,7.84119367599
2.65,4.9211182678,2,2.97461342812,3.43206739426,1.1277551651
6.9,6.1394385181,8,7.21947240829,6.68572092056,6.34857702255
2.1,2.69200554645,2,2.63696742058,2.97059106827,1.00494146347
7.85,6.93271303849,8,7.37809085846,7.4069852829,7.95708847046
2.8,2.16285622907,1,1.69058477879,2.43255257607,1.0
3.15,3.06886688191,2,3.1039686203,3.4467959404,1.0
7.95,7.45217674501,8,7.63431596756,7.49026203156,8.0
5.35,5.00793492817,8,3.99483346939,4.43452262878,3.79328894615
4.35,5.57837264303,7,5.27144289017,5.00633811951,6.55289411545
5.9,4.73914398848,6,5.5708937645,5.80559921265,4.36570453644
4.5,1.0,1,2.79744958878,1.31326198578,1.89461040497
7.25,6.68177862648,8,7.1217713356,6.50775575638,6.80906009674
4.5,4.78635215568,1,4.70844364166,5.02191495895,2.6983962059
6.6,5.92675162109,6,5.99047040939,6.43277406693,6.1205329895
7.35,7.56823244489,8,6.9419965744,5.81209611893,8.0
6.95,5.73565646011,8,6.01236248016,6.22791051865,6.07077455521
5.8,6.63678587016,8,6.5864315033,6.83539581299,7.68178462982
3.35,1.51385475772,1,2.43026423454,1.92865180969,1.0
7.8,6.43241972381,8,6.90342760086,7.03257513046,7.86116218567
6.7,6.44361925783,8,6.55641269684,6.84406423569,7.17814445496
6.2,6.44013405462,8,6.3428106308,6.18840694427,7.44311666489
3.2,2.64974954394,2,3.34114146233,2.55744218826,1.0
6.85,5.62466085297,8,5.87636518478,5.91009140015,6.57600164413
4.0,5.35197006855,5,3.62890267372,3.90972781181,5.00320386887
5.95,6.64648973995,8,5.72135925293,5.48728132248,6.59381961823
5.15,5.06208121876,7,3.34695649147,4.47497224808,5.23542976379
5.8,6.77436730536,8,6.95944833755,7.35325956345,7.37814903259
6.1,5.89821065962,6,6.12072229385,5.86924314499,5.71993398666
5.4,4.45040699215,6,5.56897211075,5.54339981079,4.01303195953
6.7,6.42538555203,8,6.7451839447,7.55928468704,7.68716669083
5.75,5.91759331014,8,6.4629201889,6.58364009857,6.75991535187
7.1,7.30426304795,8,7.64898061752,7.84632539749,7.81833457947
5.2,4.12433150194,6,4.06411361694,4.05547332764,2.40549039841
7.3,7.52815917071,8,7.28080320358,7.01073074341,7.98167562485
7.85,8.0,8,8.0,7.86814498901,7.99653625488
7.5,6.49788192349,8,6.7255525589,7.13823223114,7.36761569977
3.15,2.92257100175,6,3.78058600426,3.32991027832,1.0
7.85,7.49700856869,8,7.53264045715,6.94140434265,8.0
3.6,3.19859510425,6,3.32568454742,3.33419156075,2.60823273659
6.85,7.19104634788,8,7.75005102158,7.5324678421,7.95142936707
7.2,6.60009007565,8,6.81662988663,6.98529863358,7.89923763275
4.15,3.85546338435,2,3.53637838364,3.87046909332,5.15879821777
7.9,7.09255285163,8,7.70759725571,6.81185913086,7.89436674118
2.4,2.31874837846,2,2.74607467651,2.30916309357,1.0
7.35,7.61394157334,8,7.85163021088,7.74659395218,7.97722625732
5.45,6.47312215329,8,6.98154306412,6.92235088348,7.57440376282
2.5,2.58395193548,2,3.17495417595,2.95199203491,1.0
6.2,6.83811365286,8,6.92365074158,6.39857959747,7.80712842941
4.8,4.72880153,7,5.36056566238,5.05926418304,3.7531580925
6.05,5.65084946833,7,6.08723735809,6.09837532043,6.25478506088
5.8,5.91580043898,8,5.76091051102,5.62873744965,6.44319343567
6.55,5.78631462196,7,6.09778118134,6.66316413879,6.08793354034
3.35,4.57582772363,3,3.47017192841,3.42447066307,2.97686195374
7.9,7.81622195804,8,7.40919160843,7.95487642288,8.0
4.4,4.04653800587,7,4.48423194885,4.64725494385,3.01701402664
7.65,6.94752995705,8,7.5750784874,7.41259050369,7.84182453156
6.15,6.74791215352,8,6.06634807587,6.67615365982,7.79540872574
6.05,6.38748221667,8,6.06849336624,6.29216861725,7.09800672531
5.15,5.55973734729,6,5.05539369583,4.9165558815,5.15448904037
6.95,6.50545836568,8,6.87069749832,7.12678718567,6.74358654022
7.25,6.6252791822,8,7.41020727158,7.34823608398,7.64866447449
1.9,3.96583923653,5,2.09005308151,1.9418977499,1.0
4.1,5.50312074679,5,4.92014741898,5.21806049347,4.66205692291
7.05,6.87050553996,8,7.12193441391,7.17870187759,7.70222187042
5.5,3.6125200877,1,4.28767061234,4.22817707062,1.28066205978
4.45,6.96099321931,8,6.62054204941,6.66716909409,7.52655410767
6.7,7.24208411844,8,7.45029258728,7.06033182144,7.10958385468
5.6,4.4379102435,6,5.10585927963,4.68087911606,3.5256254673
7.7,6.56924036551,8,7.00747776031,6.98961353302,7.6048874855
6.55,6.57463684904,8,6.98348760605,7.24030542374,7.24103927612
6.05,4.59249330646,6,4.47289323807,5.44456386566,5.13036441803
2.9,2.94427001189,2,3.15997743607,3.3534014225,1.00548791885
7.95,7.61407859581,8,7.58447742462,7.72303438187,7.98909091949
6.75,5.33089787561,8,6.24160003662,6.43044900894,5.92315578461
6.85,5.28610747022,8,6.26348257065,6.24275779724,5.83570384979
3.7,3.685625574,2,3.36167669296,2.79754328728,1.01812982559
6.75,6.81692472178,8,5.6423664093,6.93419837952,7.93165493011
5.3,4.50090617866,6,4.51466989517,4.87181425095,3.03280425072
6.15,6.62240616214,8,6.82879400253,6.71354866028,6.44022893906
4.95,4.55509203999,6,4.2856631279,4.70536279678,4.92228269577
5.5,6.96534765203,8,7.20545053482,5.72948789597,7.90603303909
6.0,6.50116214896,8,5.89429616928,6.30586910248,7.98158931732
3.3,4.30881979558,2,3.07384753227,3.19566988945,1.06529760361
5.3,5.77585442221,7,6.1419172287,6.14093875885,6.03507661819
7.8,7.2369187488,8,7.48059749603,7.47146511078,7.89928293228
6.95,6.63507110469,8,7.16370153427,7.07116222382,7.52650260925
6.4,7.08289313188,8,7.3998913765,7.06806564331,7.86770582199
7.0,7.44566416496,8,7.73305749893,7.97365808487,7.94053506851
7.8,7.25567208881,8,6.88787174225,6.73589420319,7.969871521
7.7,6.11399847642,8,6.62182855606,7.12168073654,6.59604787827
5.95,5.75840178742,6,6.13790750504,6.06383085251,6.23167419434
6.35,6.5911196815,8,6.79616832733,6.34796762466,7.07232189178
2.1,5.14683351012,2,2.7459397316,3.37249302864,2.05391025543
7.5,7.07730899856,8,7.3036866188,7.7949256897,7.90225076675
7.65,7.33885317729,8,7.93547868729,7.9056391716,7.93710613251
5.85,5.37132006736,8,4.52455234528,4.99730110168,5.01325845718
4.4,4.69915164391,6,4.65624904633,4.39090442657,4.77100801468
3.45,1.18367557593,1,2.48115587234,2.08881664276,1.0
7.2,6.27715632278,8,6.86955451965,7.02028179169,7.38698625565
5.3,3.77929106628,6,4.95889616013,4.92183542252,1.70778536797
3.9,5.59962643141,4,4.056163311,4.13876342773,4.41977977753
1.8,3.28513647966,5,1.78331363201,1.92539620399,1.0
7.45,7.52864729552,8,7.59342288971,8.0,7.88157987595
4.15,4.64729020487,5,4.85543346405,4.13421773911,5.04826688766
5.05,5.39441076838,8,5.79872608185,6.14470863342,6.54279994965
5.4,6.13631679072,8,6.25149679184,6.60725641251,6.95800113678
5.45,4.71943075925,6,5.59244441986,5.5921459198,5.57705783844
5.7,5.87912702583,6,5.79344272614,5.80276966095,6.15826320648
5.75,5.71908403864,6,5.29875993729,5.042304039,5.2511920929
7.8,6.62391007931,8,7.17108345032,6.44970464706,7.51642608643
7.55,6.52102639267,8,6.94282722473,7.36224031448,7.62517881393
2.65,2.78494726228,1,2.46786046028,3.23736047745,1.0
7.4,6.9679566441,8,6.5032081604,6.3903169632,7.7398853302
5.05,5.18931999412,7,5.26899528503,6.36570310593,4.63885354996
3.5,3.48268017226,2,2.70216751099,3.05130529404,1.0
1.45,2.58213349927,1,2.27603149414,2.77073717117,1.0
5.6,7.22516710481,8,7.39079856873,6.54146003723,7.9941368103
5.45,5.85794987245,7,6.44836139679,6.42131280899,6.31736803055
3.5,4.5129355807,5,3.70792603493,3.85340261459,3.83604383469
5.8,6.40533340218,8,6.36487627029,5.82119083405,6.91921615601
5.8,4.83935331401,6,5.95184183121,5.99621152878,5.42273807526
3.25,3.03518962913,1,3.40455770493,3.38054060936,1.0
5.45,4.8614820432,7,5.16424894333,5.22445440292,5.48577594757
3.55,5.21768541296,4,3.62251567841,4.02266025543,5.08866596222
5.8,6.16804255159,7,5.83792495728,6.32232046127,6.76696491241
4.65,4.94902513941,1,4.93488311768,5.45321321487,3.98503899574
7.9,7.17469171281,8,8.0,7.88886880875,7.99431180954
7.75,8.0,8,7.9680056572,7.89624643326,7.98890113831
1.5,2.68545707968,1,1.6731774807,1.0,1.0
4.25,4.67325077977,7,4.82709789276,5.32922029495,3.21626853943
4.05,4.32917381968,2,3.92194008827,4.63456869125,3.40178823471
8.0,7.99736491407,8,7.85367441177,7.65466356277,7.9842877388
5.1,4.53549427675,1,5.05662822723,4.82845497131,4.47188520432
8.0,8.0,8,7.90493869781,7.92573738098,8.0
7.4,7.14459656349,8,7.21260929108,7.09936618805,7.87844944
5.5,5.60362112758,7,5.74892807007,5.61488628387,6.2295460701
3.05,3.77753902776,5,2.91690015793,2.92258048058,1.47215986252
5.95,5.46192138397,8,5.39452981949,5.02737283707,5.0262260437
5.95,6.18909279628,8,5.48284769058,5.83156013489,6.4121837616
8.0,7.35364685965,8,7.93750333786,7.8217792511,7.98884391785
4.1,5.7039672326,8,5.08200645447,5.65977096558,6.92448425293
4.75,3.03278259848,6,4.31108236313,3.72541975975,1.0
6.9,6.92540366734,8,7.65485477448,6.92969226837,7.85561656952
5.35,5.67216573561,4,5.90958881378,5.79459953308,5.6275177002
6.8,5.9284724802,8,6.45343542099,7.27499675751,7.06875705719
7.55,7.90408507019,8,7.5066409111,6.87454795837,7.96344470978
2.75,3.54017666195,6,3.20129990578,3.49269962311,1.0
4.25,5.25968858174,5,4.62025690079,5.1365146637,5.27771282196
3.35,3.98906420962,2,3.23062562943,3.16531229019,1.75359869003
2.65,2.71654726369,1,1.75417971611,2.91483616829,1.0
7.4,6.55871710043,8,6.90652418137,7.17064857483,6.27633523941
7.6,7.28715766177,8,7.6042842865,7.64797353745,7.84291553497
3.7,3.61331363384,2,3.51536917686,3.87222075462,1.0
7.7,7.02834631345,8,7.3909573555,7.61369657516,7.87814426422
7.35,5.79496937132,8,6.66591024399,6.540766716,7.03816127777
6.25,5.60352181368,8,5.68685293198,6.50478363037,7.00504732132
6.5,6.80631532416,8,6.96103811264,7.05826759338,7.33754062653
7.1,7.43870256353,8,7.05795907974,7.49067544937,7.80057430267
5.8,5.02691623393,8,5.05537462234,4.46335220337,5.79110860825
7.1,6.90267395407,7,6.60625648499,6.95688724518,7.09070968628
3.8,3.83894071699,1,4.04785823822,3.47221565247,1.12355947495
7.9,7.6493338506,8,7.97273921967,8.0,7.92085552216
5.6,5.62848041076,5,5.66061687469,6.29260921478,4.93957090378
7.4,7.0169290471,8,7.21013355255,6.84862709045,7.93178272247
6.95,5.74324495627,8,6.33543348312,6.54207038879,6.46705245972
6.0,5.31482873249,6,4.98518657684,4.83519029617,5.57197237015
7.6,6.91430337946,8,7.38661146164,7.42625713348,7.91703462601
6.1,6.63258962384,8,6.32825994492,6.07061290741,7.10240745544
5.6,4.27245103815,6,5.1318602562,5.04568386078,2.65751862526
3.6,5.34464919125,5,4.101811409,4.47550010681,4.62774133682
5.7,5.2318442259,6,5.63408279419,5.59197950363,5.59318637848
4.65,5.03649030604,5,4.043612957,4.74008131027,5.0638461113
4.95,5.20590607713,5,4.98985958099,4.62161922455,3.90844917297
6.2,5.36259632533,7,5.43857955933,6.02436065674,6.54053640366
2.75,2.67870729965,1,2.44478178024,2.54258799553,1.0
4.65,5.57104078793,6,5.88073921204,5.71032381058,4.50053167343
5.25,6.22207699002,6,5.83487224579,5.64270496368,5.90575551987
7.0,6.4278966008,8,6.88006734848,6.65692090988,7.47734737396
7.1,6.90796276481,8,7.5736322403,7.10802841187,7.75754833221
4.3,5.74177943003,8,5.74614477158,5.38069629669,6.86580514908
5.1,6.45321700435,8,4.81798601151,4.89932394028,7.02538394928
5.45,6.41331559588,8,7.01874065399,6.31725215912,7.59503078461
3.55,5.02867399123,5,3.82190322876,4.0064573288,2.76300859451
7.85,6.90989081075,8,7.48645114899,7.47330284119,7.94276809692
1.6,1.0,1,1.0,1.14134144783,1.0
5.95,6.29948411775,8,5.39513587952,4.3498916626,7.7344493866
5.55,5.60514389174,8,5.06370639801,5.18220567703,7.37856674194
5.45,4.83593760486,6,4.78196954727,4.1327829361,5.49691772461
7.3,6.12715482159,7,6.4251742363,6.21059703827,6.66225719452
3.65,4.55916745246,6,3.24895620346,3.10223293304,3.60472249985
8.0,7.30697757496,8,7.20123291016,7.46964883804,7.9957742691
7.8,7.77096856993,8,7.85077285767,7.81966257095,7.99840831757
4.35,4.83509420578,7,6.10337257385,5.32313966751,3.14947795868
6.05,5.46228144657,6,5.17138242722,5.27956533432,5.38929653168
6.1,5.54561319176,6,4.80027914047,5.24657821655,6.12051868439
4.15,4.40686271449,1,4.34756803513,4.19522809982,4.23554611206
7.0,6.24972084261,8,6.53801631927,6.75614213943,6.73743629456
2.25,3.27580209366,1,2.10302352905,3.02391719818,1.36189651489
