BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost,XGBoostLinear,Keras100/50Layers6Epochs
4.9,5.14313308809,4,4.47304153442,5.66787576675,5.84138584137
4.35,5.48708566139,5,4.91991519928,4.31675195694,5.77329492569
7.7,7.68743161296,8,7.72391271591,7.38921308517,7.84394454956
7.55,7.2865293422,8,7.75795459747,7.92357254028,7.86668300629
1.65,3.65686641569,2,1.79222881794,1.29607319832,1.38528585434
4.95,5.7301861114,8,5.41622447968,4.68916368484,6.16413974762
6.6,6.26120127691,8,6.98496437073,6.89428758621,7.03050518036
7.25,7.72015614224,8,7.49031686783,7.38663864136,7.87802124023
8.0,7.40127498627,8,7.99360704422,7.84012079239,7.86324357986
1.45,2.58679659412,1,2.26857852936,1.65343928337,1.48289227486
2.8,3.61781953193,5,2.96920228004,2.43756937981,2.12178850174
6.6,6.3284906948,8,6.52311420441,6.27179908752,7.5411605835
1.95,2.0252478259,2,2.29486203194,2.2913517952,1.46037983894
5.6,6.11344939659,6,4.71454191208,4.35270357132,6.32230424881
7.9,7.22790450839,8,7.8544011116,7.40240097046,7.86839485168
2.95,3.41691926109,1,3.64250302315,3.49552226067,4.1272726059
6.6,6.43238698444,8,6.49554538727,7.02172279358,7.82899236679
7.0,6.52746101013,8,6.96820449829,7.1604924202,7.65643262863
6.0,3.11618551798,6,4.55388832092,4.74158430099,3.53309512138
4.75,5.36655481225,8,5.09181690216,4.59192895889,5.29574155807
6.15,6.32970331977,8,6.19357872009,6.80786752701,7.66135501862
4.15,5.40459823461,5,3.82646489143,3.95864796638,5.19220018387
4.0,4.12681701405,1,3.35893201828,3.98569583893,3.07799434662
5.95,5.46031259138,6,5.34333992004,5.69884586334,5.80776405334
6.35,5.85243440877,6,5.82142686844,5.81522321701,6.29599285126
8.0,7.82208741774,8,7.82174110413,7.3427605629,7.88934898376
7.9,7.49358084649,8,7.5240945816,7.05553627014,7.88027381897
5.5,4.82152795207,2,4.95131778717,5.87857580185,3.76012134552
5.3,4.52545599474,1,6.30639648438,5.86465883255,2.79332923889
7.45,7.66719032112,8,7.85977745056,8.0,7.88868713379
2.9,4.79231425581,5,2.67249155045,2.88231158257,4.94123458862
6.7,6.89264016311,8,7.10627555847,7.11460590363,7.86857032776
3.25,5.83214516468,8,2.00002980232,1.0,6.8926410675
2.0,3.83957627071,5,1.65779137611,1.58226513863,1.97174715996
4.55,5.54146871052,5,5.26812601089,5.03134536743,6.00228404999
7.6,7.29826403745,8,7.31118154526,7.60462188721,7.85073041916
4.15,3.99814174202,2,3.91284322739,4.0220746994,3.22144269943
5.9,7.27495940283,8,5.89920282364,4.0542011261,7.88943910599
6.6,6.87800050345,8,7.01977348328,7.23377180099,7.5151553154
7.75,7.5611073758,8,7.74667072296,7.76464080811,7.8787446022
6.35,6.61718549262,6,7.10175991058,7.02589988708,6.46228694916
4.05,5.73965595142,7,4.09254598618,3.79932427406,6.91808843613
4.75,6.55676209748,8,6.90594291687,5.8774471283,7.58715438843
4.0,4.62670740538,5,5.00535297394,5.88706254959,5.27193403244
6.0,6.72900285517,8,6.73893070221,6.3813662529,7.12411546707
4.15,4.71601764242,2,5.15091896057,4.84818315506,5.1067647934
3.45,3.86931137394,2,2.03391242027,1.10694372654,1.66422557831
4.8,6.98006038794,8,7.38907384872,6.94266557693,7.84149646759
7.45,6.57505542288,8,7.08271503448,7.7193441391,7.85858154297
3.5,4.48337298497,2,3.2245259285,3.6317255497,2.73888421059
3.6,5.41446947096,6,4.72857761383,4.72845697403,5.9350528717
7.1,7.27493509948,8,7.70007991791,7.65813302994,7.88615942001
4.3,6.12869380932,8,4.45926713943,4.2695813179,6.62521457672
3.25,5.25124573324,5,4.0098528862,3.1618347168,6.06933259964
4.75,2.20711807262,1,3.17140078545,4.96553707123,5.86507225037
5.45,4.61105288536,6,5.67521286011,4.36919164658,5.53156137466
4.3,3.74330915601,7,3.15105223656,3.57613253593,4.04062652588
4.55,5.66298072784,7,5.72975301743,6.30473613739,5.53994274139
5.6,5.20280936714,6,4.81442737579,5.6672539711,5.52451276779
5.95,4.87932898468,6,5.890396595,5.84537172318,5.67342758179
7.0,7.49280351446,8,7.76461219788,7.74163103104,7.80904054642
6.3,6.03666649177,8,6.16626024246,6.23231077194,6.59309148788
6.55,6.53309433178,6,6.25965023041,6.05717182159,6.98051118851
3.95,5.36618953192,8,3.66717600822,3.28194785118,6.66205883026
3.85,4.73991865915,4,3.56585741043,4.43717670441,3.90859103203
8.0,7.47387090583,8,7.03094911575,6.89437389374,7.86181497574
7.55,7.12552793543,8,7.4744591713,7.62453174591,7.61682128906
6.75,6.15713733301,8,6.28603792191,6.40509462357,7.00458097458
7.95,7.58559729717,8,8.04522132874,8.0,7.88889694214
5.85,4.61878517153,7,5.11212491989,5.05765914917,2.83231520653
4.6,3.77072193951,1,2.10423731804,2.40787029266,1.45140838623
4.0,5.02072833759,7,3.80252385139,5.55229187012,6.01468849182
7.75,6.66543465503,8,6.83826971054,6.88720464706,7.73116731644
4.15,4.06686721254,5,3.97025632858,4.44082450867,4.88531351089
6.85,7.19348800711,8,6.80605792999,7.568110466,7.78932476044
4.4,5.87605478607,8,6.09739017487,6.63167762756,7.07572507858
5.75,5.65086080696,5,5.65659379959,5.64110136032,6.18504714966
4.0,5.31483126669,4,3.80979514122,3.89527320862,5.74003076553
7.85,7.02595012799,8,7.51612520218,7.73677349091,7.78261613846
2.95,4.90695611514,6,3.20934438705,3.73543977737,5.08145904541
5.7,5.68941119598,8,5.7590303421,5.92160129547,5.90116024017
6.95,6.44177567853,8,6.99930620193,7.54871559143,7.7325129509
4.75,5.4115385082,8,5.58631849289,6.66890573502,6.42195987701
5.9,7.86559660113,8,7.01566267014,7.5348033905,7.88816738129
5.8,7.11347267018,8,7.46852207184,6.99396371841,7.85385608673
5.95,6.46891600157,8,5.22220039368,5.90093708038,6.45569610596
5.75,5.72550615425,8,6.23992204666,6.50789165497,6.33790969849
4.85,5.61953567772,8,5.41828870773,5.59198617935,6.64024162292
4.9,2.68675767606,6,3.33280324936,4.17685031891,3.110465765
3.25,4.4388738964,2,3.16330361366,3.39353728294,2.37707638741
4.25,4.93086657263,6,4.20101356506,4.82711601257,6.07651996613
4.55,6.32055639739,7,5.84388971329,5.08678245544,7.01489591599
5.0,6.81187616596,8,7.28700304031,7.35433340073,7.8488073349
4.35,2.87706734631,2,3.35730791092,4.05921363831,3.29549670219
6.9,5.40771105439,6,6.17505931854,6.1580748558,5.35835886002
3.65,2.03140840924,2,2.45528697968,2.51496863365,1.54812264442
5.65,5.68227175567,8,5.5204949379,5.10834026337,6.57933950424
7.2,6.28544589512,8,7.12409973145,7.13411474228,7.23359298706
4.95,4.78837004119,6,5.25203227997,5.70805072784,2.80871725082
4.2,5.30811846132,5,4.25770568848,4.17679023743,5.73174333572
7.15,6.24804522308,8,6.92156600952,6.50174474716,7.6003742218
3.15,5.58067686563,4,3.67474031448,3.53800415993,5.81677675247
6.3,7.6730660639,8,7.03683328629,7.13138437271,7.87962341309
5.3,6.45631002985,8,6.73439502716,7.22871494293,7.78829288483
7.2,6.32572813143,8,7.01055955887,6.08890867233,7.8170580864
7.0,6.49912149478,8,7.33465051651,7.48318433762,7.83718013763
7.0,6.98250973023,8,7.30467748642,6.89733362198,7.7308549881
6.75,6.58429251338,8,7.58186340332,6.90893745422,7.73772764206
4.6,5.84738760406,6,3.99942779541,4.28520870209,6.44959688187
7.5,6.95419016328,8,7.47882127762,7.82337427139,7.70897006989
5.5,6.44614120454,8,5.39602994919,5.1111536026,7.13760137558
6.25,6.713723658,7,6.16184997559,6.32927560806,7.77912044525
4.45,5.279923897,5,5.32566356659,5.51156139374,5.82309484482
7.15,5.43757376504,8,6.02162265778,6.21027517319,6.77969884872
5.65,5.86343529935,8,5.32374811172,6.71083116531,6.7250919342
6.3,5.68104635323,8,6.59750366211,6.58298969269,6.16606760025
7.5,5.43294692909,8,5.85370254517,6.12342786789,6.42561912537
3.45,4.09432480733,2,3.10015273094,3.98049092293,4.71542692184
7.9,7.59947239715,8,7.54040431976,7.3540558815,7.88669204712
7.55,6.88793843296,8,7.5989575386,7.49967813492,7.81155443192
3.2,4.9211116702,2,2.97461342812,3.43206739426,2.50412750244
6.9,6.05704505367,8,7.21947240829,6.68572092056,6.69669151306
2.25,2.64297620452,2,2.63696742058,2.97059106827,2.4961233139
7.75,6.95693947997,8,7.37809085846,7.4069852829,7.84727859497
3.25,2.10695761131,1,1.69058477879,2.43255257607,1.48440742493
4.05,3.05715097912,2,3.1039686203,3.4467959404,1.52606201172
8.0,7.44183524683,8,7.63431596756,7.49026203156,7.87566947937
4.75,4.9769461341,8,3.99483346939,4.43452262878,5.57288265228
4.0,5.60327790287,7,5.27144289017,5.00633811951,6.43053722382
6.55,4.76172002052,6,5.5708937645,5.80559921265,5.25410795212
4.35,1.31740700788,1,2.79744958878,1.31326198578,2.53512859344
7.05,6.72720217711,8,7.1217713356,6.50775575638,7.15246105194
5.3,4.73990184388,1,4.70844364166,5.02191495895,5.32007694244
6.8,5.87128098208,6,5.99047040939,6.43277406693,6.23413515091
6.95,7.56247059523,8,6.9419965744,5.81209611893,7.88879585266
6.45,5.73783465984,8,6.01236248016,6.22791051865,6.49736976624
7.05,6.53221407707,8,6.5864315033,6.83539581299,7.70791196823
3.2,1.54301154492,1,2.43026423454,1.92865180969,1.53424620628
7.65,6.47018566697,8,6.90342760086,7.03257513046,7.79155063629
6.9,6.43063034059,8,6.55641269684,6.84406423569,7.60673809052
6.9,6.40922419466,8,6.3428106308,6.18840694427,7.52043581009
3.35,2.63346515826,2,3.34114146233,2.55744218826,1.50591540337
6.35,5.65072227307,8,5.87636518478,5.91009140015,6.85503005981
2.95,5.42220483276,5,3.62890267372,3.90972781181,5.25693511963
5.4,6.64808031151,8,5.72135925293,5.48728132248,7.05095005035
4.45,4.94587130974,7,3.34695649147,4.47497224808,5.98590612411
6.7,6.76034626041,8,6.95944833755,7.35325956345,7.71394395828
6.1,5.91878343153,6,6.12072229385,5.86924314499,6.22262430191
5.4,4.40536001339,6,5.56897211075,5.54339981079,5.15625095367
6.75,6.40429780954,8,6.7451839447,7.55928468704,7.39993715286
6.7,5.9634867202,8,6.4629201889,6.58364009857,6.65201187134
7.1,7.30397318232,8,7.64898061752,7.84632539749,7.8229265213
4.65,4.0172189229,6,4.06411361694,4.05547332764,4.2888674736
7.8,7.49024780524,8,7.28080320358,7.01073074341,7.88659906387
7.8,8.19193216299,8,8.18769359589,7.86814498901,7.88919448853
7.5,6.37200977363,8,6.7255525589,7.13823223114,7.61964130402
4.0,2.97218752046,6,3.78058600426,3.32991027832,2.49001049995
8.0,7.46597163233,8,7.53264045715,6.94140434265,7.88802146912
3.5,3.12781866692,6,3.32568454742,3.33419156075,4.51922893524
6.25,7.28146604395,8,7.75005102158,7.5324678421,7.87278223038
7.2,6.5913556659,8,6.81662988663,6.98529863358,7.80308818817
3.6,3.87380776266,2,3.53637838364,3.87046909332,4.87182998657
7.65,7.12470636063,8,7.70759725571,6.81185913086,7.83341026306
2.45,2.34220566801,2,2.74607467651,2.30916309357,1.98803305626
7.2,7.60669664768,8,7.85163021088,7.74659395218,7.87903499603
5.65,6.51953221267,8,6.98154306412,6.92235088348,7.6709985733
3.2,2.58922564127,2,3.17495417595,2.95199203491,1.6999578476
6.0,6.89359356782,8,6.92365074158,6.39857959747,7.58452224731
4.0,4.66874807178,7,5.36056566238,5.05926418304,5.56889247894
5.1,5.66279343115,7,6.08723735809,6.09837532043,6.56430768967
6.8,5.94031726095,8,5.76091051102,5.62873744965,7.12215232849
6.1,5.75981769694,7,6.09778118134,6.66316413879,6.30301713943
3.35,4.59931585666,3,3.47017192841,3.42447066307,4.50787734985
7.6,7.82339726143,8,7.40919160843,7.95487642288,7.89121818542
3.85,4.05186178996,7,4.48423194885,4.64725494385,4.47939014435
7.2,6.93681418544,8,7.5750784874,7.41259050369,7.71268033981
7.0,6.79845813507,8,6.06634807587,6.67615365982,7.83165931702
6.1,6.35189540147,8,6.06849336624,6.29216861725,7.37479352951
5.55,5.59305891964,6,5.05539369583,4.9165558815,5.92126703262
6.75,6.58178981474,8,6.87069749832,7.12678718567,6.81687164307
7.4,6.63716331235,8,7.41020727158,7.34823608398,7.53174161911
1.7,3.97034074945,5,2.09005308151,1.9418977499,2.064453125
4.3,5.53988885583,5,4.92014741898,5.21806049347,5.1241850853
7.5,6.83288386521,8,7.12193441391,7.17870187759,7.78074455261
5.05,3.65218371236,1,4.28767061234,4.22817707062,2.2937002182
3.95,7.00557331718,8,6.62054204941,6.66716909409,7.52272415161
7.05,7.18098191887,8,7.45029258728,7.06033182144,7.52426433563
5.05,4.43871075695,6,5.10585927963,4.68087911606,5.59553098679
7.6,6.57143844293,8,7.00747776031,6.98961353302,7.8417840004
5.95,6.5542876694,8,6.98348760605,7.24030542374,7.49140071869
5.8,4.51373057467,6,4.47289323807,5.44456386566,5.84320783615
2.75,3.00497933892,2,3.15997743607,3.3534014225,2.73246979713
7.65,7.69146200321,8,7.58447742462,7.72303438187,7.88698387146
7.15,5.3720476126,8,6.24160003662,6.43044900894,6.14676475525
6.45,5.32702819982,8,6.26348257065,6.24275779724,6.21579694748
3.5,3.74359986896,2,3.36167669296,2.79754328728,2.81398105621
6.5,6.84169270201,8,5.6423664093,6.93419837952,7.73237800598
5.15,4.51735105592,6,4.51466989517,4.87181425095,5.22317314148
7.0,6.65857315659,8,6.82879400253,6.71354866028,6.81245613098
3.6,4.60028872759,6,4.2856631279,4.70536279678,5.73958873749
5.1,6.96402568236,8,7.20545053482,5.72948789597,7.85565376282
6.0,6.5591648269,8,5.89429616928,6.30586910248,7.86082029343
2.15,4.26234600828,2,3.07384753227,3.19566988945,2.07928752899
4.15,5.66438560916,7,6.1419172287,6.14093875885,6.2586183548
7.85,7.26911866938,8,7.48059749603,7.47146511078,7.85636329651
7.6,6.5842866919,8,7.16370153427,7.07116222382,7.71660757065
6.1,7.10289766199,8,7.3998913765,7.06806564331,7.72786331177
7.35,7.39356575004,8,7.73305749893,7.97365808487,7.87224340439
7.55,7.28379098812,8,6.88787174225,6.73589420319,7.88004112244
7.2,6.10441924141,8,6.62182855606,7.12168073654,7.26718139648
6.45,5.79325784761,6,6.13790750504,6.06383085251,6.34668731689
6.95,6.57288935421,8,6.79616832733,6.34796762466,7.67244625092
2.05,5.17880792408,2,2.7459397316,3.37249302864,3.94220113754
6.95,7.06575778032,8,7.3036866188,7.7949256897,7.83884954453
8.0,7.3860323704,8,7.93547868729,7.9056391716,7.87222480774
6.8,5.27513553261,8,4.52455234528,4.99730110168,6.88342666626
4.5,4.71715756831,6,4.65624904633,4.39090442657,5.74929046631
2.65,1.2066139244,1,2.48115587234,2.08881664276,1.35726976395
6.8,6.35235751315,8,6.86955451965,7.02028179169,7.68061828613
4.75,3.82690001126,6,4.95889616013,4.92183542252,4.12054252625
4.0,5.66082439668,4,4.056163311,4.13876342773,5.13888168335
1.9,3.31053418851,5,1.78331363201,1.92539620399,2.42505979538
6.9,7.61137676121,8,7.59342288971,8.0,7.83114290237
4.35,4.69548301085,5,4.85543346405,4.13421773911,5.75262212753
5.8,5.4410126052,8,5.79872608185,6.14470863342,6.25322246552
6.4,6.07752605797,8,6.25149679184,6.60725641251,7.51155567169
6.35,4.63827912458,6,5.59244441986,5.5921459198,5.95480632782
6.05,5.89136085281,6,5.79344272614,5.80276966095,6.26972341537
5.05,5.6627394593,6,5.29875993729,5.042304039,5.67684650421
7.3,6.57861798319,8,7.17108345032,6.44970464706,7.48471546173
7.8,6.45493361659,8,6.94282722473,7.36224031448,7.71739006042
2.45,3.02494909219,1,2.46786046028,3.23736047745,1.37667655945
6.65,6.93153825814,8,6.5032081604,6.3903169632,7.75643539429
4.2,5.17990963743,7,5.26899528503,6.36570310593,5.24352741241
3.15,3.47003237838,2,2.70216751099,3.05130529404,3.54419136047
1.65,2.6567357121,1,2.27603149414,2.77073717117,1.82616782188
6.45,7.2159483139,8,7.39079856873,6.54146003723,7.8700799942
6.2,5.8469363972,7,6.44836139679,6.42131280899,6.43485164642
3.6,4.52732685632,5,3.70792603493,3.85340261459,5.53062343597
6.25,6.33147910201,8,6.36487627029,5.82119083405,7.0247220993
6.6,4.87822005898,6,5.95184183121,5.99621152878,5.77115106583
3.55,3.07248129778,1,3.40455770493,3.38054060936,3.19590234756
5.2,4.93144954364,7,5.16424894333,5.22445440292,5.74909830093
4.1,5.16979688574,4,3.62251567841,4.02266025543,5.57580852509
6.85,6.15066324124,7,5.83792495728,6.32232046127,7.232609272
4.2,5.04074928901,1,4.93488311768,5.45321321487,4.57017660141
7.85,7.23315183954,8,8.00048446655,7.88886880875,7.8603925705
7.95,8.00009673796,8,7.9680056572,7.89624643326,7.88798999786
1.9,3.38862367227,1,1.6731774807,1.0,1.92216539383
3.9,4.75647101686,7,4.82709789276,5.32922029495,5.42356157303
4.3,4.26649824373,2,3.92194008827,4.63456869125,4.86226320267
8.0,7.93931861425,8,7.85367441177,7.65466356277,7.88558340073
5.45,4.63644512185,1,5.05662822723,4.82845497131,5.52684164047
8.0,8.15470251362,8,7.90493869781,7.92573738098,7.89140605927
7.45,7.17061982617,8,7.21260929108,7.09936618805,7.79322528839
5.3,5.60850532678,7,5.74892807007,5.61488628387,6.51431083679
3.3,3.7953021656,5,2.91690015793,2.92258048058,2.73377656937
5.85,5.42413224324,8,5.39452981949,5.02737283707,4.51211643219
5.55,6.17353545099,8,5.48284769058,5.83156013489,7.53889465332
8.0,7.34664664766,8,7.93750333786,7.8217792511,7.88599586487
5.45,5.66386197223,8,5.08200645447,5.65977096558,7.22006034851
3.9,3.04433436934,6,4.31108236313,3.72541975975,2.0840985775
7.9,6.91585486263,8,7.65485477448,6.92969226837,7.82764196396
5.5,5.59694875735,4,5.90958881378,5.79459953308,5.97393655777
6.6,5.92727163457,8,6.45343542099,7.27499675751,7.48180294037
7.35,7.82633650309,8,7.5066409111,6.87454795837,7.88057899475
2.75,3.50681988915,6,3.20129990578,3.49269962311,2.17240619659
4.25,5.27186657878,5,4.62025690079,5.1365146637,5.52689266205
4.45,4.0271831395,2,3.23062562943,3.16531229019,3.16220521927
3.05,2.79765462026,1,1.75417971611,2.91483616829,1.58032798767
7.75,6.55378779826,8,6.90652418137,7.17064857483,6.52916908264
7.75,7.26443075642,8,7.6042842865,7.64797353745,7.85384559631
3.65,3.64982867981,2,3.51536917686,3.87222075462,1.80124664307
7.9,7.04089593739,8,7.3909573555,7.61369657516,7.86100816727
7.15,5.76776122679,8,6.66591024399,6.540766716,6.96023845673
6.35,5.66420989282,8,5.68685293198,6.50478363037,7.30887937546
6.95,6.78888806437,8,6.96103811264,7.05826759338,7.64631843567
7.1,7.32203523244,8,7.05795907974,7.49067544937,7.84238481522
5.75,5.011806452,8,5.05537462234,4.46335220337,6.17524909973
7.05,6.8859034722,7,6.60625648499,6.95688724518,7.27512598038
4.15,3.78301473415,1,4.04785823822,3.47221565247,2.56588244438
7.9,7.67657305446,8,7.97273921967,8.0,7.87982797623
5.45,5.65303546908,5,5.66061687469,6.29260921478,5.33854103088
7.4,7.04009297711,8,7.21013355255,6.84862709045,7.8620300293
7.4,5.77466164617,8,6.33543348312,6.54207038879,6.97301340103
5.45,5.27751774611,6,4.98518657684,4.83519029617,6.03016853333
7.75,6.88126919269,8,7.38661146164,7.42625713348,7.86920595169
5.55,6.49459895252,8,6.32825994492,6.07061290741,7.11225175858
5.9,4.25551354701,6,5.1318602562,5.04568386078,4.70297956467
3.9,5.35819678715,5,4.101811409,4.47550010681,5.73010253906
6.25,5.1946657383,6,5.63408279419,5.59197950363,5.88435316086
4.85,5.07726702984,5,4.043612957,4.74008131027,5.44589233398
4.75,5.22389048632,5,4.98985958099,4.62161922455,4.8464756012
5.85,5.37868642538,7,5.43857955933,6.02436065674,6.76695013046
3.45,2.42720209283,1,2.44478178024,2.54258799553,1.67501020432
5.4,5.58839415577,6,5.88073921204,5.71032381058,5.82166337967
5.9,6.15574076618,6,5.83487224579,5.64270496368,6.22756671906
6.95,6.36673948994,8,6.88006734848,6.65692090988,7.22982501984
7.35,6.91424316343,8,7.5736322403,7.10802841187,7.82247066498
4.85,5.72245639815,8,5.74614477158,5.38069629669,6.96284008026
5.55,6.22683380489,8,4.81798601151,4.89932394028,7.54264831543
7.45,6.49671275444,8,7.01874065399,6.31725215912,7.35593414307
3.5,5.0429557644,5,3.82190322876,4.0064573288,4.49294614792
7.6,6.94242589707,8,7.48645114899,7.47330284119,7.83855199814
1.8,-1.92550976793,1,0.722685098648,1.14134144783,1.33711385727
5.25,6.19956566684,8,5.39513587952,4.3498916626,7.68347644806
4.95,5.7196852621,8,5.06370639801,5.18220567703,6.56256389618
4.4,4.90006786737,6,4.78196954727,4.1327829361,5.78115177155
6.75,6.09107433659,7,6.4251742363,6.21059703827,7.10385084152
3.0,4.51100838,6,3.24895620346,3.10223293304,5.41191720963
7.95,7.34467062558,8,7.20123291016,7.46964883804,7.87612104416
8.0,7.80056233838,8,7.85077285767,7.81966257095,7.883644104
