BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost
4.35,5.42159375296,5,4.60952186584
7.85,7.60327093281,8,7.29855680466
7.25,7.02349968865,8,7.75511932373
1.25,3.68646398921,2,1.77461290359
4.8,5.38807936386,2,4.89207220078
6.65,6.541467185,8,7.03986597061
7.25,7.90483087859,8,7.28767156601
7.9,7.07626728859,8,7.75191783905
2.2,2.76016368216,1,2.12342643738
2.8,4.23734041498,5,2.63078761101
6.0,6.46616046552,8,6.98079919815
1.8,1.83352595663,2,2.43015885353
4.7,5.87550416995,6,4.12562894821
7.95,7.38501040256,8,7.64429140091
3.75,3.60030692628,1,3.80094838142
6.6,6.59727136259,8,6.79490947723
6.95,6.67909971763,8,7.05213069916
6.05,3.11428745753,6,4.93640947342
5.5,5.4903955436,8,5.02301502228
6.5,6.16925137063,8,5.73253107071
4.45,5.03879938656,5,3.8669629097
3.95,4.41574696654,1,4.11861085892
6.4,5.74548855535,6,5.91865110397
5.85,5.59451672481,6,5.64909505844
7.2,7.51588697546,8,7.58749437332
7.55,6.97289674949,8,7.35189199448
4.8,5.01066365935,8,4.92514848709
4.45,4.54096656239,4,4.89630222321
8.0,7.36002713844,8,7.75962495804
3.45,5.75827374756,5,3.16241788864
6.8,6.96512797147,8,7.14561653137
3.25,5.62536633084,8,1.89888811111
2.0,3.67672078901,5,1.67846083641
4.4,5.42170025857,5,5.17474365234
7.25,7.4066541679,8,7.42129802704
3.5,3.80081148074,2,3.54671096802
4.65,7.086018543,8,5.74143409729
6.7,6.705618792,8,6.86570167542
7.85,7.34954333859,8,7.77530097961
6.7,6.37377933316,6,6.46901226044
4.1,5.76282744974,7,4.12266206741
5.8,5.75518549573,8,6.68171834946
4.2,5.74936150266,8,4.86226463318
6.2,6.43372645538,6,6.54488945007
4.85,4.92347181693,7,5.10388851166
3.4,4.03813978866,2,2.72690820694
6.15,7.05501651042,8,6.99547100067
7.15,6.85898280706,8,7.5259642601
2.9,4.15935079071,2,3.56966209412
4.05,5.63844727879,5,5.15994358063
7.45,7.11361417938,8,7.51677036285
4.9,5.99877979338,8,3.98935699463
3.6,4.75113201886,5,3.28515434265
4.55,2.40800344874,1,2.47701621056
4.6,4.13298103633,6,5.54086589813
3.3,3.95491154671,7,3.32097363472
5.8,5.98852768427,7,6.1883149147
5.3,5.27787157792,6,5.69728088379
4.75,4.56456763409,6,6.17580270767
6.35,7.69457715089,8,7.54307985306
6.3,6.27492418575,8,6.36029958725
6.55,6.47894743089,6,5.7148141861
3.55,5.44537723669,8,3.73373484612
4.2,4.69449668333,4,3.81338834763
7.65,7.36162086925,8,7.10503053665
7.7,7.65453109861,8,7.80912828445
6.05,6.04582903095,8,5.91492414474
7.65,7.59067039937,8,8.0
5.3,4.63682103832,7,4.69618415833
3.5,3.90624216689,1,2.24431705475
4.3,4.92123937884,7,3.63499403
7.15,6.67186924514,8,6.99512052536
4.7,4.54719492216,6,4.3375210762
6.3,7.33098818305,8,7.25964736938
7.05,6.28039470146,8,6.33183050156
6.0,5.69909362906,7,5.17695713043
3.65,5.05629043384,4,3.47864985466
7.95,7.15354292814,8,7.52588367462
3.65,5.00833063654,6,2.96930074692
6.25,5.80297090622,8,5.86237859726
7.45,6.68545884342,8,7.27482891083
5.15,5.80258706237,8,6.55320072174
5.7,7.78495191863,8,7.37844610214
7.4,7.43301744343,8,7.59007978439
6.2,6.01345165771,8,6.26409626007
5.8,5.768148032,8,6.29380607605
5.95,5.78098326827,8,6.32917737961
3.95,2.54388887417,6,3.99789381027
3.5,4.50077720966,5,3.45197677612
3.95,4.83157555203,6,4.66257095337
5.7,6.26872006884,7,5.40076494217
6.4,6.3854652729,8,6.6135597229
4.95,2.75180861147,2,3.30156970024
6.8,6.00144387483,6,6.56317663193
3.0,1.88321275687,2,2.23419570923
4.25,5.70759844531,8,5.24490594864
6.75,6.38433089647,8,6.76780223846
4.55,4.78251121522,6,5.71383857727
4.1,5.32234811215,5,4.34535884857
7.6,6.52561563245,8,6.97284984589
3.1,5.97205495654,4,3.47417545319
6.4,7.32279220005,8,7.3381819725
6.65,6.29815871583,8,6.81194925308
6.9,6.29675233919,8,6.45270299911
7.7,6.53856000562,8,7.45830106735
5.7,6.95395449235,8,7.38777017593
6.95,6.671036498,8,7.21872186661
3.4,5.69511671434,6,4.74444580078
7.8,7.03760213504,8,7.60483884811
5.15,6.20827323247,8,5.53438854218
5.85,6.37192351684,7,6.43874406815
4.9,5.35645703955,7,5.19987297058
6.15,5.41961509286,8,6.58785581589
6.6,5.93244356946,8,6.01497030258
5.85,6.05016756481,8,6.78920412064
6.75,5.79442237824,8,6.05876541138
4.05,4.14039519725,5,3.82911229134
7.9,7.60769865448,8,7.46440792084
7.5,6.8624445166,8,7.4515080452
3.0,4.89475291518,1,2.65998840332
6.95,5.72485821903,6,6.77539825439
2.0,2.75101835583,5,2.34062719345
7.95,6.86058033279,8,7.29119443893
3.65,2.04457393014,1,2.10852861404
3.65,2.89916585927,2,2.69565677643
8.0,7.26394338622,8,7.6921749115
4.95,4.84559802104,8,3.75376605988
4.25,5.93743641385,7,4.82111120224
5.8,4.71860201159,6,5.70122432709
3.75,1.0,1,3.4729206562
7.15,6.69665346503,6,6.55049848557
5.1,4.62526047729,1,5.04623699188
6.45,5.55662155184,6,6.05111551285
4.9,7.66959078134,8,6.69515323639
7.05,6.01707893778,8,6.15916061401
7.0,6.63523179504,8,6.79866552353
2.05,1.3506115975,1,2.37645220757
7.65,6.80288998224,8,6.94959402084
6.6,6.97144872102,8,6.78404903412
7.45,6.46344333818,8,6.40925645828
4.15,2.86106928911,1,3.11889147758
6.0,5.77422306779,8,6.38281106949
2.95,5.52307618235,5,3.58104634285
5.85,6.22658724176,8,5.50143384933
4.7,4.91157166629,7,3.67081594467
4.0,6.92591316914,8,5.98261451721
6.1,5.74199246595,6,6.00850915909
5.2,4.29351811034,6,5.5066485405
7.75,6.68991684515,8,7.21351385117
6.55,5.78535144561,8,6.85897731781
7.35,7.32905547241,8,7.56905078888
4.5,3.92351750996,2,4.83140420914
7.25,7.30303749251,8,7.21714735031
7.85,7.88002351721,8,8.0
6.85,6.47942928556,8,7.01442146301
4.15,3.1316994857,6,2.94536876678
8.0,7.26876404307,8,7.38056278229
3.25,2.99215231422,6,2.27911901474
7.0,7.33077124482,8,7.77595758438
7.15,6.95182081258,8,7.13724946976
4.65,4.257067869,2,4.19473552704
7.75,7.04914835151,8,7.32090616226
4.1,2.08636475588,2,2.12062072754
7.85,7.4992998327,8,7.6827340126
4.45,6.55038772104,8,6.40914964676
2.4,2.36787938681,2,2.30456066132
6.0,6.72652416696,8,5.75054836273
5.15,5.14736978721,7,5.46474933624
4.75,5.79064672432,7,6.11767292023
5.85,5.7871142528,8,5.3341217041
6.1,5.5840447754,7,6.15866279602
3.3,4.50136903702,3,3.32244825363
8.0,8.0,8,7.85879945755
4.1,4.47337701327,7,4.56980800629
7.7,6.77517169235,8,7.0645904541
6.5,6.83583452814,8,6.10352659225
6.05,6.59408895788,8,6.19648361206
5.45,5.59859258608,5,4.90838861465
5.85,6.67557292735,8,7.18636751175
6.8,6.743898241,8,7.35435152054
1.8,4.19607713237,5,1.79465293884
5.2,5.89602769847,5,4.8637919426
6.7,6.54006101479,8,6.70931100845
4.25,3.75955022032,6,4.61016368866
5.3,6.83096995262,8,6.4769077301
6.7,7.16158665984,8,7.07368516922
4.65,4.2709967947,6,4.80722761154
7.5,6.54629591941,8,7.23489713669
6.7,6.4953761362,8,7.2800617218
5.65,4.39474665498,6,5.16188526154
2.4,2.70297450156,2,3.0301296711
7.9,7.4712236224,8,7.77635955811
7.5,5.65509005015,8,6.344851017
5.95,5.58758448563,8,6.62614011765
3.85,3.52452736052,2,2.51961326599
6.45,6.77511697267,8,5.31971549988
5.15,4.2044201571,6,4.89699792862
6.7,6.46032168882,8,6.6939291954
4.45,4.48660738313,6,3.95003223419
5.15,7.14519666487,8,6.06306123734
4.5,6.48745895283,8,5.61485481262
2.15,4.34066821224,2,2.89615654945
4.3,5.56356266355,7,6.12854909897
7.45,7.08489764627,8,7.22565221786
6.75,6.52804359074,8,7.03516292572
6.45,6.85649835024,8,7.28688812256
6.5,7.65842246128,8,8.0
7.4,7.78209465825,8,7.1851272583
7.2,6.07793831404,8,6.61361169815
6.65,6.04122366229,6,5.97697734833
6.7,6.69950867695,8,6.66448974609
1.8,5.25674022463,2,2.61881351471
7.4,7.18057744421,8,7.4626288414
7.85,7.19068251501,8,7.8785033226
4.65,5.16833663539,8,3.79259943962
4.55,4.23157901693,6,4.26429796219
2.85,1.40827446296,1,1.91539371014
7.7,6.63335375487,8,6.57988929749
5.6,3.96487289614,6,5.08770799637
3.95,5.46863459028,4,3.91618251801
1.75,3.24249559607,5,1.78240942955
7.7,7.93683522016,8,8.0
4.75,5.54558722656,8,4.52802181244
5.25,5.44196332429,8,5.74379301071
7.15,6.09271632657,8,6.39980173111
5.6,4.61239374198,6,5.62264585495
6.0,5.90189128995,8,5.7887263298
5.7,5.32721027379,6,5.17857551575
7.35,6.61791854527,8,6.87992143631
7.1,6.56085808421,8,7.25222587585
2.25,3.07758225258,1,2.77777910233
7.0,7.22320432353,8,6.84595775604
5.1,5.31053464125,7,5.46854734421
3.2,3.40577722727,2,2.52525615692
2.95,3.59390168574,1,3.05996704102
6.05,6.70460389654,8,7.23988389969
6.45,6.14836385042,7,6.52503824234
4.8,5.51717693838,6,4.24725198746
6.3,5.90552186672,8,5.99476385117
6.35,5.04156962395,6,5.9395442009
3.45,3.21834142375,1,3.57341980934
6.35,4.84944965878,7,5.11556053162
3.0,5.26207846162,4,3.84864759445
5.55,6.04304112613,7,5.00054502487
4.2,5.26925844315,8,5.45661592484
8.0,7.43315428789,8,7.81424045563
7.8,7.74309622383,8,7.9047088623
1.65,3.05804989458,1,1.47063267231
3.45,4.64007240963,7,4.88624715805
4.55,4.8657042324,6,4.74860715866
7.95,7.88284461798,8,7.76185798645
5.45,4.60448344318,1,4.95219373703
8.0,7.81663692372,8,7.82770347595
7.45,6.96631719826,8,7.08715772629
4.65,5.5568031839,7,5.62593507767
3.9,4.81804361843,2,3.34125518799
5.75,5.47843941304,8,4.90869426727
5.1,5.98792001539,8,5.34870958328
8.0,7.16976319958,8,7.80170297623
4.3,5.43570686749,8,4.97999858856
4.35,2.85327733278,6,3.6772134304
7.35,6.72914240198,8,7.39744281769
5.75,5.24241273258,4,6.13165330887
5.35,6.452104492,8,6.91880607605
7.3,8.0,8,6.74495697021
3.1,3.54947074355,6,3.26519560814
4.85,5.1715782722,5,4.52746343613
4.05,3.73248213997,2,3.21606755257
3.15,4.42583301495,1,1.86876535416
7.3,6.7665558262,8,7.14800357819
7.7,7.17770979429,8,7.4539847374
3.6,3.28636532328,2,3.32818555832
7.8,7.34246282261,8,7.62226295471
7.65,6.0225753326,8,6.71431827545
6.35,6.30836905352,8,6.17185640335
7.15,6.75323216093,8,7.12326049805
7.45,7.70830488946,8,7.92162466049
5.15,5.1181595599,8,4.7685918808
7.0,6.97946356481,7,6.78980636597
3.95,3.65900855591,1,3.71066761017
7.95,7.66605487563,8,8.0
5.7,5.78696194556,6,5.97084856033
6.05,6.92834402211,8,7.01301193237
7.4,5.73897757082,8,6.70600700378
5.75,5.32926960363,6,4.68873977661
7.8,6.80264179312,8,7.31140851974
6.6,6.51531187017,8,6.26340341568
5.95,4.14974820334,6,5.05617237091
3.7,6.25407962463,8,4.36853075027
5.7,5.6241389361,6,5.86515235901
4.45,6.26264919,8,4.52443695068
4.4,5.37115720815,5,4.70161533356
6.25,5.28226929286,7,6.30862951279
3.95,3.41541209753,1,2.5548517704
5.85,5.75807854292,6,5.58099317551
5.45,6.00994170616,6,5.93962240219
6.7,6.48090477576,8,6.87636137009
6.85,6.68216577029,8,7.39941501617
5.1,5.69761510189,8,5.73096895218
5.8,6.74898978813,8,5.93871307373
5.75,6.40051182772,8,6.93844556808
4.1,5.15849811278,5,3.8114669323
7.8,6.9934471398,8,7.43664741516
2.25,1.0,1,1.0
6.35,6.15992367238,8,4.77509498596
6.4,5.58990447853,8,5.22224521637
5.2,4.6484983373,6,4.66081285477
7.25,6.22879596645,7,6.45781421661
3.15,4.47008178884,6,2.94870209694
8.0,7.26090319679,8,7.28221273422
7.45,7.70103802807,8,7.8453745842
4.35,4.47520798551,1,6.27824640274
6.05,5.42940271383,6,5.19995832443
4.95,5.63289750746,6,4.59843301773
4.4,4.724968568,1,3.94063615799
6.9,6.4481723338,8,6.63809394836
2.4,4.36331168298,1,3.33898591995
4.35,4.71359292666,6,3.42112922668
4.25,5.79387160812,8,4.43649148941
7.3,6.77025818444,8,6.29450082779
4.95,6.27417297736,8,5.53642368317
3.85,4.36046168283,2,3.79998707771
4.3,4.62804755247,8,4.37552595139
4.4,4.94945203493,7,4.08027410507
5.75,6.57548100375,8,5.73794746399
2.7,2.97149516364,2,3.39213585854
5.95,5.62109464906,6,5.68289279938
3.55,2.31131617971,1,2.61448669434
6.55,5.47349635585,8,5.67388153076
5.1,5.07567405849,7,5.46445608139
4.35,6.17063741841,8,4.29347658157
7.4,6.46008227564,8,6.90457963943
3.25,4.94801477661,4,3.55316019058
7.75,6.91621279641,8,6.50210762024
5.35,6.10443470335,5,5.76568412781
7.85,7.42840630056,8,7.54304075241
5.05,5.79532160785,6,5.07253217697
8.0,7.00119047306,8,7.3511223793
3.65,4.57190016564,7,4.23495721817
5.85,3.61012497321,6,4.19885969162
6.0,5.76916688411,6,6.25865650177
5.95,7.62283950915,8,6.80584859848
5.15,5.56299998664,7,5.27969694138
7.85,7.22677909635,8,7.59851551056
6.4,6.39010941822,8,6.2646818161
5.4,2.45655719976,1,2.2751750946
2.5,2.44735842293,2,3.35569691658
3.8,4.46401816329,4,3.4398355484
6.45,6.83106081301,8,6.98970222473
6.05,5.20303597657,6,4.70952796936
4.9,4.10346818573,2,4.66694498062
6.45,6.22681064539,8,6.38770723343
5.45,5.56762080444,8,5.20088243484
6.1,6.21804622561,8,6.94057798386
5.2,4.7180232651,2,4.59201955795
2.05,1.0,1,1.34629142284
8.0,7.53537398134,8,7.9312415123
8.0,6.8477909616,8,7.65174198151
7.7,6.86535333895,8,7.49829483032
8.0,7.75520928195,8,8.0
6.55,6.54096364643,8,7.14619255066
2.05,3.31551607085,6,3.31623387337
7.95,7.24293784935,8,7.58764076233
3.35,3.69197141028,1,4.44171762466
7.4,6.63213073685,8,6.98369884491
5.8,3.58548327419,1,4.38637113571
7.55,7.22382944671,8,6.80985593796
7.95,7.17152318965,8,7.44224357605
6.0,5.95195912486,6,5.36175298691
6.65,6.322973724,6,5.77201509476
5.15,5.40570381292,7,5.6125497818
4.9,4.98241952523,2,4.4883646965
3.85,3.85189512594,1,2.52456283569
4.15,4.77537205386,5,4.17389917374
4.3,5.17164256211,8,4.75617361069
7.3,5.75532855227,8,6.57614898682
6.8,6.10653258879,8,6.73206758499
7.0,7.29944478569,8,7.50815343857
7.85,7.57184457662,8,8.0
5.15,4.47837700408,1,4.45327043533
6.05,5.6265107133,7,6.36308002472
6.35,6.64166825551,8,6.19548654556
5.85,6.94416554389,8,6.35955810547
5.05,5.34346467809,7,5.22657489777
1.9,1.0,1,1.10402715206
4.05,4.18204525417,1,3.14586114883
6.45,6.07650863536,7,6.70604228973
2.0,4.73916293872,5,2.43053245544
8.0,6.90477580378,8,7.382563591
5.2,5.91878002357,6,5.99357748032
5.0,5.81001629123,8,4.19734954834
6.0,5.61436634852,4,6.26114749908
7.6,6.9878481793,8,7.33797168732
4.8,2.69557637963,3,3.6286137104
7.95,7.22663389906,8,7.48969697952
5.5,6.02961281727,6,5.90317344666
3.05,4.50375802811,6,4.49647808075
3.55,2.39924783795,2,1.88568329811
6.75,6.5701881519,6,6.73887300491
5.65,7.00123018598,6,5.44080877304
8.0,7.23400216317,8,7.70696735382
6.05,5.60388499956,7,5.891705513
4.3,5.49629590863,6,4.38809728622
4.45,5.02102881786,5,3.75869250298
6.3,4.30396018303,2,3.84649562836
6.95,6.19874181281,8,6.59716367722
4.0,4.90790700702,5,3.11037063599
7.25,6.85933822117,8,6.66152191162
3.1,1.91411583805,2,3.22554969788
7.25,7.76759189785,8,7.40626144409
4.95,3.96515081142,2,2.87993264198
7.7,6.52486675277,8,6.87489414215
5.5,5.48302898077,8,4.98080635071
6.25,6.10416030957,7,6.57005119324
7.5,7.78304569961,8,7.97674131393
6.45,6.01817816218,8,6.83274173737
3.25,3.71249418782,3,2.51745462418
1.3,2.0264191074,3,1.38129591942
6.75,7.43728834334,8,8.0
7.85,7.79267724446,8,7.90625810623
7.7,6.78308911646,8,7.24472045898
5.0,6.46795387897,8,5.56502342224
4.65,3.87638217809,2,3.54866504669
5.6,4.64984114312,7,4.8341050148
5.3,6.22574166655,7,6.5713391304
2.6,3.38997511281,1,3.34498286247
5.45,5.26056212223,6,6.02517127991
7.15,7.25338748519,8,7.71399497986
1.75,6.13289125425,8,3.35408687592
8.0,7.5845761881,8,7.64786815643
4.7,6.03700800753,8,5.32797002792
3.6,2.76297388706,1,2.25922822952
5.65,7.07718757335,8,7.24533700943
7.1,6.79611414637,8,6.59985542297
7.8,7.08862143593,8,7.51720046997
7.0,6.77465121525,8,6.84671020508
3.6,3.14160803559,2,3.06053805351
4.15,5.25009906053,7,4.42659807205
7.05,7.11501134989,8,7.03665399551
8.0,7.36656039947,8,7.59525537491
7.65,7.81311558682,8,7.90282440186
5.15,5.76664289542,7,5.44351291656
4.1,4.98921569477,5,3.66279268265
7.35,6.5784558736,8,7.18714046478
3.95,3.53325573082,1,3.32359313965
6.45,6.45753916872,6,6.31385231018
6.7,6.61597349921,8,6.35724306107
5.05,5.25285711352,7,4.79626846313
8.0,6.90005102693,8,7.11249637604
7.05,6.23504325655,7,5.89587020874
6.45,7.27400292318,8,6.64865398407
2.3,1.71862819513,1,2.09467172623
7.5,6.66487249393,8,7.31334686279
7.4,6.66867894324,8,7.25538063049
2.8,4.48106750116,5,2.82450151443
5.95,5.7774034972,8,5.67167425156
4.3,4.96051653365,8,4.27605390549
2.4,2.33117151908,2,2.33728575706
6.2,5.31148766678,6,5.78067874908
3.4,3.95388713334,6,3.67022562027
5.95,5.30674359129,7,5.86536884308
7.7,7.67726782963,8,7.49344968796
3.75,4.20583816151,5,2.23250603676
7.6,7.68125423926,8,7.76780080795
6.45,6.41508543043,8,5.8495349884
5.7,6.04765141468,7,5.49683570862
2.35,1.0,2,1.75018537045
5.25,4.16570386278,5,5.15378379822
6.35,5.3149131269,8,6.11563396454
6.85,6.03024873906,8,6.39741706848
6.55,6.26595373015,8,6.55559635162
5.6,4.61618536746,6,5.81957435608
3.4,4.94506871449,5,3.10968255997
6.25,6.33998603236,8,6.65292406082
7.6,7.96832730216,8,7.78401517868
2.6,4.52026281669,6,3.66376304626
5.2,4.79064280393,6,5.30396366119
7.35,6.35047688252,8,6.9383893013
4.65,6.03123461843,7,5.14930582047
7.55,6.14151024235,8,7.21487808228
2.5,5.16823911784,5,3.38158464432
5.55,5.78080190704,7,5.75994348526
4.75,5.60325453464,6,6.16038656235
6.4,6.59949335705,8,5.97409105301
3.45,3.66780485382,2,3.14034223557
5.65,5.77478781826,4,6.42280817032
6.05,4.98420654883,7,4.81973791122
7.9,7.25789536732,8,7.42963314056
7.15,6.49919236908,8,6.77143859863
3.95,3.92588262543,6,3.70120120049
6.5,5.79639990105,6,6.47061061859
6.85,6.82044230961,8,7.64254188538
5.15,5.12333288573,6,5.31606912613
6.3,5.16489051597,6,6.19014167786
4.15,2.44873194614,2,3.24143648148
5.9,5.38291532066,6,5.65605974197
6.9,6.41076809907,8,6.83044147491
7.65,7.27067957425,8,7.49323892593
2.65,3.82189363802,2,3.78610181808
6.05,5.18416027613,2,5.12456989288
4.15,2.71269237992,1,3.3362364769
4.4,5.56898468276,8,4.91437482834
8.0,6.94952220747,8,7.34864997864
7.5,7.20400466352,8,7.67399263382
6.15,5.18459857761,7,5.91299390793
2.95,4.38891678976,7,3.9359433651
7.3,7.82323963191,8,7.63231563568
5.5,3.52481780221,2,4.32725286484
3.35,2.43125855789,2,2.39551758766
2.9,3.87215696957,2,3.81306576729
6.85,6.57313371569,8,7.10814476013
3.95,2.13170320217,1,3.01872134209
5.5,7.22571223423,8,6.76448869705
7.15,6.49903900124,8,6.9938416481
3.4,3.00499861267,6,2.65345740318
6.85,6.3050929379,8,6.51791715622
6.4,6.90918000588,8,7.81069040298
8.0,6.90188568182,8,7.61325645447
6.3,6.36348243934,8,6.1559510231
7.8,7.32152605382,8,7.16664505005
5.0,6.13909783013,6,4.54090833664
5.8,6.28791861843,8,6.13924789429
7.2,6.98100037963,8,7.13319921494
7.05,4.61366578244,8,4.62270116806
4.85,6.76834165299,8,6.22135162354
5.85,6.05174614623,6,6.28039932251
7.4,6.84610501286,8,6.9802980423
6.85,5.06959864338,6,6.2342505455
6.6,5.34266944017,8,4.47968292236
4.25,5.58867072493,5,4.14331579208
2.3,3.14464035084,2,2.99749422073
7.9,6.43126215407,8,7.11789941788
1.55,2.76955028113,1,1.8371475935
6.05,6.02741561753,8,6.25002574921
6.95,5.75665790656,8,6.85601139069
5.6,5.55074922126,7,5.76842164993
4.85,3.40268588395,2,4.25661277771
2.15,2.06983749229,2,1.73851644993
5.8,6.50604209714,8,6.61089515686
4.1,4.50381909165,4,3.86640620232
3.95,3.47227759422,1,4.09923458099
4.7,5.23455490711,7,5.44236564636
7.65,6.7798063569,8,6.87224578857
6.65,6.19977388404,8,6.86971950531
6.1,6.7649204488,8,6.91074419022
7.2,6.91285506848,8,6.80453586578
6.5,6.07089626449,8,7.03098583221
7.55,7.07074612061,8,7.43249082565
6.55,6.67365133687,8,7.11462974548
7.9,7.07815101684,8,7.36854696274
5.85,6.27270454744,8,6.58121967316
6.4,4.47041273188,7,7.16859960556
3.65,4.93722212612,6,3.39147305489
5.5,4.60142387467,6,5.39218044281
5.55,5.98845482293,7,6.22847557068
4.75,5.55032329996,8,5.18767595291
7.55,7.65764414342,8,6.67532539368
5.95,5.62185324807,7,5.49538898468
6.75,6.90977830824,8,7.21761846542
2.1,1.0,1,1.57387793064
5.5,5.54069575935,8,5.15571594238
5.05,4.6306485148,6,4.46987628937
5.1,5.32457705352,6,4.00042819977
7.4,6.72121369018,8,7.06279706955
4.45,6.3503925576,5,4.9350643158
6.0,7.11994818518,8,7.27539110184
2.0,1.66586512095,5,1.17444050312
4.95,5.83301583238,8,6.23013877869
6.25,7.91505570385,8,7.34941720963
3.2,3.15579782443,2,3.60285711288
4.35,5.02844348984,7,4.24546289444
6.9,6.63671403698,8,6.88534784317
7.05,6.89098755126,8,7.23931789398
6.7,6.8275772977,8,6.8527135849
5.1,5.14386578014,6,5.61712169647
7.6,7.27027717727,8,7.77814912796
6.15,6.5772161574,8,6.07590150833
5.6,4.95655156725,6,5.39031791687
3.85,2.97672104984,3,3.82581448555
4.5,5.44981555393,8,5.75206899643
6.05,6.72608787566,8,7.09132051468
5.65,6.54367697024,8,6.24905109406
6.95,6.15718190079,8,6.43317127228
7.0,5.64597465995,8,5.31871366501
3.9,4.51990085859,4,3.69272542
5.35,7.34159628971,7,7.31223297119
5.9,6.34559703056,8,6.34636688232
3.9,3.87395263225,4,3.29677319527
4.2,4.17195457676,6,3.91842293739
5.9,6.48419985143,6,6.80639505386
1.65,1.08868882623,2,1.52466499805
7.9,7.10382934502,8,7.57591104507
4.7,5.48318695569,5,4.75516653061
5.75,5.10011685065,4,5.86353302002
7.2,6.76659418516,8,7.13459920883
4.35,6.07435957094,8,5.29410934448
7.85,5.91350186965,8,7.07012557983
5.65,6.76150612965,6,6.07727050781
5.0,5.71188176234,5,4.92454576492
7.8,6.86143502209,8,6.97010564804
6.5,6.13809413153,8,6.07581138611
