BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost,XGBoostLinear,Keras100/50Layers6Epochs,Keras,Index,IndexNum,LinXGBoost,XGBoostKappa,XGBoostRegLin,BaggingDescisionTreeClassifiers_n_estimators=20
7.0,6.31158678222,8,6.67423868179,6.31539106369,7.4807062149,7.22410869598,99,99,6.57641458511,8,6.69243526459,7
5.9,5.75091388987,6,5.75247907639,5.75444746017,6.17796802521,6.15358829498,101,101,5.86931800842,1,5.95499181747,6
5.2,5.59969195644,6,5.19499206543,5.63944768906,6.04225254059,6.17147159576,102,102,5.26360464096,8,5.4370803833,6
5.95,4.125821737,6,3.31851768494,4.15853261948,4.89133691788,4.01411628723,103,103,4.95791006088,1,4.74370098114,7
7.65,8.03330730395,8,8.1142578125,7.97986793518,7.88850259781,7.86514663696,104,104,7.90858650208,8,7.79909896851,8
5.95,5.43012764623,7,5.64627408981,5.38687086105,5.96509599686,6.16055202484,106,106,5.76659107208,1,5.80766010284,6
6.7,6.92202740559,8,7.07275915146,6.93817520142,7.69054365158,7.19840192795,107,107,7.26907968521,8,7.20631504059,8
6.3,5.77977540046,6,6.05454015732,5.79756975174,5.75524902344,6.03154325485,108,108,5.89140415192,8,6.00808763504,6
4.55,5.62832932177,7,5.13534498215,5.61057424545,6.68857765198,7.01379919052,109,109,5.60191822052,1,5.70535802841,6
7.25,6.57440007831,8,7.06465959549,6.57107925415,7.45444202423,7.42092990875,110,110,7.15192508698,8,7.28529930115,8
7.15,7.00444278852,8,7.21303606033,7.00832033157,7.63819217682,7.66541910172,111,111,7.06278181076,8,6.91806316376,8
5.2,6.10332797734,8,6.29341745377,6.12711572647,6.8336186409,6.99616670609,112,112,6.07296323776,8,5.67895364761,7
6.65,7.17257422949,8,7.41126394272,7.22192382812,7.34257745743,7.43615007401,113,113,7.38365316391,8,7.37605333328,8
2.8,3.90621640613,3,3.46283960342,3.82688808441,4.1677646637,4.26632642746,114,114,3.59987068176,1,3.09436678886,4
2.8,4.30089896054,3,3.4818789959,4.29688692093,3.9460170269,4.26167345047,116,116,3.41124653816,1,3.26338267326,4
4.4,4.74311264302,7,4.67588949203,4.75913286209,6.31409931183,6.19019508362,117,117,4.62858009338,1,4.14968013763,7
6.05,6.11964633222,6,6.65025377274,6.12423181534,6.07682037354,6.18443155289,118,118,6.58802175522,8,6.70811271667,7
3.45,3.45703915407,2,3.8669629097,3.42635321617,2.52697968483,2.68466901779,120,120,4.66309309006,1,4.09270906448,6
7.7,7.39927191617,8,7.04200267792,7.40197134018,7.88356685638,7.82808971405,121,121,7.28744840622,8,6.97335767746,8
6.9,6.31677599915,8,6.97349452972,6.30191802979,7.48540687561,7.51133537292,122,122,6.8140745163,8,6.87982749939,7
2.55,3.60848668895,2,2.2626581192,3.57272434235,2.10381770134,2.5280213356,123,123,2.98194169998,1,2.91446113586,5
5.05,5.13466944397,6,5.45904684067,5.14014911652,5.64799022675,5.74882745743,125,125,5.22901582718,1,5.61341762543,6
7.5,7.20133945986,8,7.49833059311,7.165995121,7.79166316986,7.84945583344,126,126,7.49794387817,8,7.55010795593,8
6.9,5.96865564788,8,6.65144920349,5.82322120667,6.41887283325,6.43020534515,128,128,6.90708065033,8,6.49139308929,7
4.35,5.62853177647,5,4.7895617485,5.64607954025,5.80286026001,5.98965215683,129,129,4.8153181076,8,4.67981100082,6
2.9,3.18434271625,1,2.75074839592,3.19782185555,1.72043299675,2.58495378494,130,130,2.37663936615,1,2.90068912506,7
6.45,6.62731527237,8,7.07236099243,6.61682796478,7.75202035904,7.66047000885,131,131,7.10638380051,8,7.14691972733,8
6.85,6.46787771987,8,6.63655138016,6.47761154175,7.23884296417,6.96539545059,132,132,6.69505548477,8,6.78443861008,7
4.6,4.63150889576,6,4.50967407227,4.60383987427,5.52468204498,5.67978334427,134,134,5.14293813705,1,5.04654598236,6
5.55,5.14313308809,4,4.76767683029,5.13998699188,5.84138584137,6.02095985413,135,135,4.5214099884,8,4.52595424652,6
4.25,5.48708566139,5,4.89260292053,5.55232000351,5.77329492569,6.12318468094,136,136,4.56383466721,8,4.61790800095,5
7.75,7.68743161296,8,7.71506023407,7.63209962845,7.84394454956,7.84142780304,137,137,7.70036888123,8,7.53303194046,8
7.55,7.2865293422,8,7.81479740143,7.28427457809,7.86668300629,7.84230995178,138,138,7.81706953049,8,7.80604314804,8
1.25,3.65686641569,2,1.80552828312,3.66850733757,1.38528585434,2.37839818001,139,139,1.2934319973,1,1.62832331657,1
5.1,5.7301861114,8,5.62222099304,5.71351480484,6.16413974762,6.14614534378,142,142,5.06438112259,8,5.13945102692,6
6.35,6.26120127691,8,6.89499092102,6.28224563599,7.03050518036,6.72426605225,144,144,7.09008169174,8,6.74351549149,8
7.55,7.72015614224,8,7.16853141785,7.72166585922,7.87802124023,7.84813785553,145,145,6.8172416687,8,7.32858800888,7
7.9,7.40127498627,8,7.82303524017,7.38082361221,7.86324357986,7.83411979675,146,146,7.66469860077,8,7.77158737183,8
1.85,2.58679659412,1,2.29878163338,2.59369206429,1.48289227486,2.46344947815,147,147,0.804248452187,1,1.71328687668,4
2.5,3.61781953193,5,2.65422391891,3.59006309509,2.12178850174,4.23693037033,148,148,2.52501869202,1,2.35696268082,1
6.8,6.3284906948,8,6.83473920822,6.3705534935,7.5411605835,7.42695140839,149,149,6.68254756927,8,6.72758340836,8
1.95,2.0252478259,2,2.4486246109,2.01247906685,1.46037983894,2.41866874695,150,150,1.98103427887,1,1.88644659519,2
6.4,6.11344939659,6,5.1531291008,6.13782644272,6.32230424881,6.19265270233,152,152,5.44787168503,8,5.090092659,8
7.3,7.22790450839,8,7.75731468201,7.2542719841,7.86839485168,7.82616710663,153,153,7.73155021667,8,7.64717721939,8
4.8,3.41691926109,1,3.11562991142,3.35888719559,4.1272726059,3.40800786018,155,155,3.69908499718,1,3.40321874619,2
6.25,6.43238698444,8,6.71236228943,6.43186044693,7.82899236679,7.7849149704,156,156,6.63589429855,8,6.59708404541,8
7.0,6.52746101013,8,6.9377374649,6.53649616241,7.65643262863,7.63541078568,158,158,6.82576370239,8,6.73895311356,7
4.8,3.11618551798,6,4.61608076096,3.07896733284,3.53309512138,4.4714679718,159,159,5.19469642639,1,5.05467796326,7
4.65,5.36655481225,8,4.9646987915,5.3791384697,5.29574155807,5.89810991287,160,160,4.57658815384,8,4.36289310455,6
5.9,6.32970331977,8,6.43595552444,6.35508155823,7.66135501862,7.70107126236,161,161,6.16050863266,8,6.30755853653,8
3.7,5.40459823461,5,4.22304344177,5.36010313034,5.19220018387,5.57903766632,162,162,4.16574954987,8,4.02713537216,5
3.15,4.12681701405,1,3.48613715172,4.11187028885,3.07799434662,3.1276102066,164,164,3.70531749725,1,2.76559281349,6
5.05,5.46031259138,6,4.9191069603,5.47578430176,5.80776405334,6.17558670044,165,165,5.5387005806,1,5.71752977371,6
6.55,5.85243440877,6,6.03322696686,5.80115938187,6.29599285126,6.2368888855,167,167,6.01008462906,1,6.04733419418,6
7.35,7.82208741774,8,7.82839012146,7.79302453995,7.88934898376,7.85725641251,169,169,7.72967338562,8,7.74758625031,8
7.8,7.49358084649,8,7.3106675148,7.42115497589,7.88027381897,7.84720516205,171,171,7.52135562897,8,7.41893672943,8
5.8,4.82152795207,2,5.51170301437,4.88085985184,3.76012134552,4.09063959122,172,172,5.34455442429,8,5.59109687805,8
4.7,4.52545599474,1,5.10193014145,4.57912826538,2.79332923889,4.43814945221,174,174,5.97064208984,1,5.32654714584,6
7.85,7.66719032112,8,7.8844037056,7.66684865952,7.88868713379,7.85936117172,175,175,7.96567249298,8,7.95163106918,8
2.9,4.79231425581,5,3.37443900108,4.78538990021,4.94123458862,5.05229949951,176,176,3.57570505142,1,3.09618234634,5
6.35,6.89264016311,8,7.08933448792,6.88718128204,7.86857032776,7.81965065002,177,177,7.07250642776,8,6.86852359772,8
3.85,5.83214516468,8,2.53716611862,5.79799747467,6.8926410675,6.79287099838,178,178,2.0543949604,8,2.49689817429,1
2.0,3.83957627071,5,1.6372576952,3.83578920364,1.97174715996,2.75959181786,179,179,1.44806075096,1,1.69237780571,2
4.55,5.54146871052,5,5.28021144867,5.56334781647,6.00228404999,6.17324066162,181,181,5.05537891388,8,4.98484563828,5
7.3,7.29826403745,8,7.34987640381,7.25387191772,7.85073041916,7.79495954514,183,183,7.27436733246,8,7.37641572952,8
4.6,3.99814174202,2,4.01632118225,3.98588895798,3.22144269943,3.45702171326,186,186,4.46659898758,1,4.63548564911,2
5.95,7.27495940283,8,5.30848503113,7.27638626099,7.88943910599,7.86123466492,187,187,5.05048513412,8,5.52433490753,8
7.25,6.87800050345,8,6.9440870285,6.85528326035,7.5151553154,7.3577709198,188,188,6.4822936058,8,7.09360218048,8
7.75,7.5611073758,8,7.7257361412,7.60995388031,7.8787446022,7.85327386856,189,189,7.7206325531,8,7.6806845665,8
6.95,6.61718549262,6,6.98120689392,6.59249258041,6.46228694916,6.42407035828,190,190,7.02881479263,8,6.80253505707,6
3.6,5.73965595142,7,4.17161083221,5.76159906387,6.91808843613,6.94935178757,191,191,4.16620445251,8,3.63545513153,6
4.8,6.55676209748,8,7.11100387573,6.54078912735,7.58715438843,7.73435592651,192,192,7.12775325775,8,6.7704205513,8
3.85,4.62670740538,5,4.40715932846,4.63126564026,5.27193403244,5.22283649445,193,193,4.86894178391,1,4.33023548126,5
5.95,6.72900285517,8,6.71860027313,6.64036750793,7.12411546707,7.30792856216,194,194,6.63329792023,8,6.61410188675,6
5.7,4.71601764242,2,4.80426502228,4.71599817276,5.1067647934,5.97390937805,198,198,5.22255277634,1,5.02733516693,2
3.8,3.86931137394,2,2.41459798813,3.85833120346,1.66422557831,2.73837971687,199,199,2.7969493866,1,3.0038318634,1
5.6,6.98006038794,8,7.59263563156,6.98088693619,7.84149646759,7.6664018631,200,200,6.82867860794,8,6.89010620117,8
6.8,6.57505542288,8,7.22034502029,6.62069559097,7.85858154297,7.82084751129,201,201,7.19932031631,8,7.31745100021,8
4.05,4.48337298497,2,3.86487174034,4.45319271088,2.73888421059,2.95009660721,202,202,4.30327129364,1,4.27068853378,2
4.25,5.41446947096,6,4.77466011047,5.36827373505,5.9350528717,6.01339673996,203,203,4.70154571533,8,4.67847585678,5
6.6,7.27493509948,8,7.72804450989,7.24737453461,7.88615942001,7.85633182526,204,204,7.67452859879,8,7.71820640564,8
4.8,6.12869380932,8,4.89714622498,6.14244031906,6.62521457672,6.38566637039,205,205,4.61331272125,8,4.80177688599,6
3.2,5.25124573324,5,3.3298304081,5.22773694992,6.06933259964,6.153403759,206,206,3.43477058411,8,3.30833768845,1
4.1,2.20711807262,1,3.41461181641,2.1088309288,5.86507225037,6.03574562073,207,207,4.70763015747,1,4.40655851364,1
5.45,4.61105288536,6,5.78269672394,4.53550815582,5.53156137466,5.94912815094,208,208,5.53882741928,1,5.27784395218,6
2.85,3.74330915601,7,3.63449954987,3.71629095078,4.04062652588,3.40421676636,209,209,3.3880906105,1,4.13003444672,1
5.0,5.66298072784,7,5.64349508286,5.68634653091,5.53994274139,6.06723165512,210,210,6.01457881927,8,5.65417098999,7
5.15,5.20280936714,6,5.63803100586,5.28074550629,5.52451276779,5.12048578262,211,211,6.296833992,8,5.58117294312,6
5.75,4.87932898468,6,6.72117137909,4.85087537766,5.67342758179,6.04794692993,214,214,6.10723018646,1,6.24988412857,8
7.0,7.49280351446,8,7.73459720612,7.4739689827,7.80904054642,7.7098903656,215,215,7.97736787796,8,7.60074520111,8
6.5,6.03666649177,8,6.33498811722,6.04106521606,6.59309148788,6.53709411621,216,216,6.16847610474,8,6.21282625198,6
7.15,6.53309433178,6,6.10914468765,6.53149795532,6.98051118851,7.04513645172,217,217,6.61976671219,8,6.61440753937,8
2.5,5.36618953192,8,3.92864274979,5.47852325439,6.66205883026,6.98441886902,218,218,4.05505752563,1,4.04007196426,1
3.3,4.73991865915,4,3.68422293663,4.71208667755,3.90859103203,4.78739738464,220,220,4.1973772049,8,3.95796895027,4
7.95,7.47387090583,8,7.12069129944,7.47101402283,7.86181497574,7.84453344345,221,221,7.14260387421,8,7.23563766479,8
7.55,7.12552793543,8,7.01235818863,7.14762544632,7.61682128906,7.72265052795,222,222,7.10708618164,8,7.50561475754,8
7.35,6.15713733301,8,6.13977193832,6.12962532043,7.00458097458,7.16547775269,223,223,5.94127416611,8,6.39452886581,8
7.35,7.58559729717,8,7.90931415558,7.57304286957,7.88889694214,7.85984611511,224,224,7.90547561646,8,7.76657009125,8
5.25,4.61878517153,7,4.94838142395,4.60016965866,2.83231520653,4.27960395813,226,226,4.91960716248,1,5.14149236679,7
4.2,3.77072193951,1,2.1459569931,3.75387763977,1.45140838623,2.73679661751,228,228,2.58120465279,1,2.8314409256,1
4.2,5.02072833759,7,4.48359060287,5.02731275558,6.01468849182,6.21695709229,229,229,5.71092367172,1,4.71517276764,6
6.95,6.66543465503,8,6.76994514465,6.62464332581,7.73116731644,7.64659881592,230,230,6.97072839737,8,6.99148368835,8
4.2,4.06686721254,5,4.11783123016,4.08980131149,4.88531351089,5.24322938919,231,231,4.15440940857,1,4.07726955414,5
6.65,7.19348800711,8,7.51519346237,7.23984956741,7.78932476044,7.77233695984,233,233,6.76839351654,8,7.32221126556,8
5.9,5.87605478607,8,6.23097801208,5.82985258102,7.07572507858,6.70856761932,234,234,5.97657585144,8,5.91970300674,8
5.7,5.65086080696,5,5.70044660568,5.66614341736,6.18504714966,6.26745176315,235,235,5.29436731339,8,5.42085790634,6
3.6,5.31483126669,4,3.98966407776,5.28612756729,5.74003076553,5.89362812042,236,236,3.79981851578,8,3.69686484337,4
7.15,7.02595012799,8,7.27632236481,7.01969861984,7.78261613846,7.78813648224,237,237,7.57558202744,8,7.49614953995,8
3.15,4.90695611514,6,3.51229977608,4.90146589279,5.08145904541,3.45784759521,238,238,3.52193975449,1,3.41353440285,2
5.9,5.68941119598,8,5.47815418243,5.69318437576,5.90116024017,6.73547077179,240,240,5.51710033417,8,5.76198625565,6
6.95,6.44177567853,8,6.83157014847,6.41422891617,7.7325129509,7.70417308807,241,241,7.09984493256,8,7.07953643799,8
4.7,5.4115385082,8,5.50997114182,5.26013469696,6.42195987701,6.42527246475,242,242,5.73276185989,8,5.74997091293,8
6.15,7.86559660113,8,7.03514099121,7.83131122589,7.88816738129,7.86222791672,243,243,7.46576356888,8,7.38798713684,8
5.95,7.11347267018,8,6.95401477814,7.02785921097,7.85385608673,7.85586261749,244,244,6.95725250244,8,6.70565462112,8
5.95,6.46891600157,8,5.64270401001,6.46040296555,6.45569610596,6.28738927841,245,245,6.26159143448,8,6.27526664734,6
5.8,5.72550615425,8,6.32740163803,5.72646570206,6.33790969849,6.20255279541,246,246,6.28543996811,8,6.46509408951,6
4.55,5.61953567772,8,5.87947225571,5.57815933228,6.64024162292,6.13717842102,248,248,6.25837087631,8,6.3480682373,7
4.85,2.68675767606,6,3.97229862213,2.65148663521,3.110465765,4.13905334473,249,249,3.67673993111,1,3.86144423485,6
3.35,4.4388738964,2,3.44715714455,4.40816879272,2.37707638741,3.81996107101,250,250,3.4077732563,1,3.38126921654,5
4.5,4.93086657263,2,4.51713037491,4.93554639816,6.07651996613,6.13909339905,252,252,4.86845397949,1,4.58492612839,6
4.95,6.32055639739,7,5.51304769516,6.30975389481,7.01489591599,7.02073144913,253,253,5.56082391739,8,5.42606592178,7
6.5,6.81187616596,8,6.97400522232,6.71947431564,7.8488073349,7.84027194977,255,255,6.85492181778,8,6.98558139801,8
4.65,2.87706734631,2,4.08729791641,2.85426068306,3.29549670219,3.55163455009,256,256,3.70513725281,1,3.63930678368,6
6.65,5.40771105439,6,6.0382733345,5.41749954224,5.35835886002,6.06091451645,257,257,6.4061293602,8,6.56151580811,6
2.25,2.03140840924,2,2.44056987762,2.05476379395,1.54812264442,2.43799638748,258,258,1.86403238773,1,1.98173379898,1
5.65,5.68227175567,8,5.12956571579,5.71253013611,6.57933950424,6.02270793915,259,259,5.08657455444,1,4.95846843719,8
7.55,6.28544589512,8,7.12557554245,6.27615213394,7.23359298706,7.38798618317,260,260,7.25372457504,8,7.16429805756,8
5.2,4.78837004119,6,5.58118915558,4.8306889534,2.80871725082,3.49562978745,262,262,5.37299346924,1,5.53941679001,6
3.9,5.30811846132,5,4.62497758865,5.25699996948,5.73174333572,5.83495044708,263,263,4.5421628952,8,4.39824867249,5
7.3,6.24804522308,8,6.74592685699,6.21875810623,7.6003742218,7.45323562622,265,265,6.8903670311,8,6.51778554916,8
3.15,5.58067686563,4,3.79309868813,5.63692092896,5.81677675247,5.60464143753,266,266,3.45780467987,8,3.33536458015,4
6.55,7.6730660639,8,7.25886869431,7.64767456055,7.87962341309,7.85729598999,268,268,6.98239564896,8,6.8348493576,7
5.9,6.45631002985,8,6.80638408661,6.41771364212,7.78829288483,7.78007411957,269,269,6.92668676376,8,7.10453510284,8
7.85,6.32572813143,8,6.85119247437,6.34911203384,7.8170580864,7.76557159424,270,270,6.74105167389,8,6.67275905609,8
8.0,6.49912149478,8,7.55242300034,6.51591920853,7.83718013763,7.7606678009,271,271,7.44345855713,8,7.55437707901,8
6.25,6.98250973023,8,6.93991136551,6.93700933456,7.7308549881,7.7526307106,273,273,7.06952667236,8,7.20012044907,8
7.15,6.58429251338,8,7.14753866196,6.57933235168,7.73772764206,7.79346418381,274,274,6.94605445862,8,6.95301866531,8
4.4,5.84738760406,6,3.15194344521,5.82185077667,6.44959688187,6.51140832901,276,276,4.33025741577,1,3.83050727844,1
7.85,6.95419016328,8,7.55907964706,6.9419670105,7.70897006989,7.70727348328,278,278,7.35046052933,8,7.34670734406,8
5.0,6.44614120454,8,4.95158910751,6.47205591202,7.13760137558,7.2086057663,279,279,5.52123975754,8,5.44852495193,6
5.95,6.713723658,7,6.29245281219,6.67850542068,7.77912044525,7.34858560562,280,280,6.25324058533,8,6.16573476791,7
5.0,5.279923897,7,4.98370456696,5.27007055283,5.82309484482,6.25001764297,281,281,5.21837997437,1,5.35651826859,6
6.05,5.43757376504,8,6.40413475037,5.50503396988,6.77969884872,6.57651233673,282,282,6.43357467651,8,6.44201660156,8
7.05,5.86343529935,8,6.50972986221,5.84598302841,6.7250919342,7.54225730896,285,285,6.5710682869,1,6.22461366653,6
5.95,5.68104635323,8,6.89853096008,5.70261240005,6.16606760025,5.92276144028,286,286,6.78411483765,8,7.33215475082,8
6.95,5.43294692909,8,5.40108442307,5.46302461624,6.42561912537,6.33428812027,288,288,5.71854257584,8,6.05964946747,8
4.0,4.09432480733,2,4.1622338295,4.00784349442,4.71542692184,4.76353931427,289,289,3.71273708344,1,4.37515115738,1
8.0,7.59947239715,8,7.60877275467,7.5858631134,7.88669204712,7.85997772217,290,290,7.56652879715,8,7.82946109772,8
7.6,6.88793843296,8,7.57805204391,6.88474225998,7.81155443192,7.7687087059,292,292,7.57872486115,8,7.49228429794,8
2.9,4.9211116702,2,2.94335627556,4.94381570816,2.50412750244,3.35239124298,295,295,3.18295669556,8,3.27660632133,5
