BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost,XGBoostLinear,Keras100/50Layers6Epochs
3.7,5.14917104709,5,4.15631246567,4.38397598267,5.48409032822
5.5,5.51591113251,5,4.89371442795,4.29624462128,5.23796319962
5.0,5.20458549556,8,4.68695259094,5.33023357391,5.92722129822
6.7,6.79485798609,8,6.2796087265,7.31952190399,7.42242574692
6.0,5.99384038509,8,6.56812810898,6.86797571182,7.07258701324
7.85,7.86278932511,8,8.15285301208,8.0,7.84484386444
5.8,5.99987584731,8,6.05772399902,5.81030416489,6.5814447403
7.35,6.81077501042,8,7.17889261246,7.43383979797,7.78984451294
5.3,4.88822406225,4,5.60969924927,5.68764019012,5.5835442543
5.1,6.11752964374,6,5.60118055344,4.22962284088,6.0971903801
3.6,2.88522574245,5,2.39825987816,2.72248673439,2.31943082809
7.5,7.26294004195,8,7.91120576859,7.55519866943,7.8428144455
6.1,7.39107010887,8,6.30680513382,6.45461893082,7.70908164978
6.7,5.82620353035,8,6.70876550674,6.78667068481,7.00069522858
7.3,7.26659184187,8,7.31311511993,7.49885225296,7.84373235703
4.8,4.85792322056,7,4.58076524734,5.11897420883,5.04619503021
5.85,6.14852568029,7,6.18247938156,6.40557146072,6.66338777542
6.4,5.99539374819,8,5.94851207733,6.46110248566,6.92382240295
5.15,4.83250107305,6,4.57583141327,5.07873249054,4.90567588806
2.1,4.53146657982,5,2.33932495117,2.63927078247,2.61036014557
5.65,5.14150904727,6,5.20028209686,5.32733345032,5.65451288223
6.6,6.45832792443,8,5.95097923279,6.22523450851,7.27507162094
2.8,2.07329991667,1,2.53396081924,1.0,1.0
7.55,7.17947361748,8,7.09724569321,7.62799835205,7.80007410049
4.55,4.3983294016,1,4.9801235199,4.89546728134,4.93520736694
6.8,8.04972868326,8,7.76343488693,7.21630334854,7.84234523773
7.85,7.40115954445,8,7.70651340485,7.68606567383,7.84405040741
6.95,6.01102113267,8,6.06905460358,6.90159368515,6.28695297241
6.1,6.497685191,6,6.25933980942,6.54747676849,6.11667346954
5.65,6.12298593711,8,6.62035894394,6.8659954071,7.58922433853
4.5,4.40313643461,6,3.99767756462,5.52720594406,5.14334106445
5.9,6.33184726249,8,5.51434230804,6.08817815781,6.43579435349
3.75,4.7127772323,6,3.12290763855,4.99408483505,5.13284730911
7.1,6.41575917395,8,7.21426391602,6.73851156235,7.57013225555
7.45,7.3511379585,8,7.16704130173,7.33572340012,7.83339595795
5.55,5.57717588224,6,6.19208574295,6.31780767441,5.78783416748
5.95,5.9877474336,8,6.99614477158,6.57279348373,6.00711917877
6.8,7.18181012817,8,7.0223865509,7.3581662178,7.80194854736
4.55,3.70807635247,2,3.56444072723,3.72523283958,1.67849826813
7.25,7.31839417254,8,7.20158290863,6.98949718475,7.84452772141
7.4,6.83167331545,8,7.20474815369,7.35246944427,7.23988819122
4.4,4.17048473626,2,3.50718784332,2.24991106987,1.85190868378
3.55,4.20618076933,4,3.09990143776,3.05757212639,4.47433137894
6.75,5.91363333585,5,4.89879131317,6.83831977844,6.29975032806
5.95,4.33596234903,6,4.08699989319,5.73475980759,3.73315358162
6.8,6.79131794983,8,6.692882061,7.00246858597,7.83654499054
6.2,5.40449039498,6,6.11294746399,6.79271697998,5.66390275955
7.45,6.37023153872,8,7.36515188217,7.38357830048,6.86906290054
7.6,7.01001432409,8,7.20268344879,7.22872018814,7.84342193604
7.3,8.01158704405,8,6.61888313293,7.08744239807,7.84481334686
3.25,4.9501688199,6,3.34952116013,3.27731180191,5.04785490036
4.7,4.99216335267,6,4.66757726669,3.87060689926,5.64655780792
6.2,5.48460354203,6,6.32377290726,5.6495423317,5.94707489014
3.9,4.33061605338,6,4.77724266052,4.12045192719,4.90489053726
6.5,6.47714910907,6,6.7572221756,6.60560560226,7.18771362305
7.5,6.73805917162,8,7.04604530334,6.71047496796,7.80815315247
5.75,5.4769417729,5,5.75319099426,5.72159481049,5.29029512405
5.7,5.31525149639,8,3.4548869133,3.88043069839,3.67659568787
6.4,6.89067752223,8,7.0610742569,7.03965711594,7.83722686768
6.4,6.15328373007,8,6.98080396652,7.10215854645,6.28014421463
7.65,7.01931701861,8,7.02275466919,7.09630060196,7.8439116478
6.1,6.38887627432,8,6.84401082993,6.50689697266,6.79728031158
6.3,7.49975492375,8,6.70283079147,7.20053434372,7.84411525726
7.9,7.26208831918,8,7.44893407822,7.38463973999,7.84239673615
6.75,5.52961506948,8,6.57841825485,5.76711797714,5.76900339127
7.55,6.75028667007,8,7.08636522293,6.99910306931,7.78472137451
5.95,6.61181131183,7,5.68426132202,5.94800043106,6.83298492432
4.5,4.7407528835,6,4.09048891068,4.95877027512,5.46886825562
7.45,6.68361195881,8,6.52872467041,6.24868917465,7.29407548904
5.85,4.21190603415,2,6.06941080093,5.67062807083,5.08452367783
6.1,5.2291877342,7,5.46795415878,5.56659841537,6.38735055923
7.3,7.64284970321,8,7.1162314415,7.08494710922,7.8442697525
5.75,6.15714878493,8,5.74485063553,5.36111783981,5.94861650467
3.5,4.43915594022,6,3.52511334419,4.36927270889,3.51068210602
6.2,6.3111300157,8,6.06534290314,6.69029092789,7.20882225037
7.9,7.21757906335,8,7.09124803543,7.3205075264,7.8444519043
5.8,6.3250240973,6,5.63008832932,5.15559101105,6.89998435974
3.3,1.68377031562,2,2.26565384865,2.35979700089,1.0
5.1,5.63269773681,6,5.98899936676,5.38668441772,5.84583473206
2.4,4.11366073687,1,2.76228547096,1.93131518364,1.20174694061
4.7,4.53792719836,6,4.26385164261,4.18942499161,5.17443847656
2.4,3.40478570882,6,3.12861084938,3.41321754456,1.07774925232
5.2,2.98019478442,2,2.22788071632,2.07209467888,1.0
6.15,6.3126439783,8,6.11184597015,6.47751998901,7.60165262222
5.9,5.87977019024,6,6.50723314285,5.23118448257,6.03981924057
7.4,7.73396100839,8,7.93212080002,7.79316329956,7.84433555603
6.7,7.33809919299,8,7.35272979736,7.28933668137,7.83619022369
7.55,7.51877807149,8,7.412940979,8.0,7.83779335022
6.6,6.08957897799,8,6.05228710175,6.39275836945,6.29937791824
7.15,7.36261773443,8,6.41942167282,6.83628320694,7.80704069138
6.75,6.57500126313,7,6.10454082489,6.01532840729,6.89914560318
4.65,5.54266871277,5,4.9024720192,4.93837785721,5.27995586395
3.1,4.04346131498,1,3.60114145279,3.84861254692,4.60001802444
3.45,4.04597491682,1,4.74456930161,3.92423462868,1.0
2.8,0.177847748763,2,2.01933813095,1.33034336567,1.02794361115
5.7,6.82239314377,8,6.78131961823,7.12301111221,7.81738185883
5.55,6.39057955835,8,6.9140124321,6.7402215004,7.65123558044
4.6,4.7080400426,1,3.86098599434,4.03758335114,5.20903301239
4.85,4.21760434455,7,4.72171211243,4.56041955948,5.73254060745
7.7,7.65986389192,8,7.6616563797,7.75592279434,7.84349918365
4.15,5.06873447392,6,4.0963973999,5.4099650383,5.91839694977
7.95,7.23536889525,8,7.43150234222,7.33843231201,7.84439134598
2.5,2.57017267259,5,2.48621630669,2.80174469948,1.07246017456
6.1,6.7388012779,8,7.04887962341,6.48130369186,7.59764242172
7.3,7.01763344164,8,7.24702882767,7.51797580719,7.4312543869
8.0,8.04406634657,8,8.00229072571,7.93780088425,7.84464979172
3.4,2.18170436155,2,2.5674932003,2.86463117599,1.12782669067
7.3,7.15471153382,8,7.35992097855,7.22117996216,7.8393945694
5.45,4.32044711585,6,5.57056999207,5.15608930588,5.19940328598
3.85,3.98773907007,4,3.45444417,4.56785202026,2.73269462585
5.65,6.7595820309,8,6.37950658798,6.48507452011,6.50185537338
5.25,3.28872115582,1,4.86515569687,4.2416229248,1.83817768097
6.75,6.72967624447,8,7.13796949387,7.10099172592,7.28755187988
4.45,5.03929885589,1,4.50585985184,4.89769792557,5.12959289551
7.6,7.18605770621,8,7.35053348541,7.48940753937,7.84327220917
6.8,6.66388727288,8,6.89676141739,7.07407712936,7.51587867737
8.0,7.58702702069,8,7.9539809227,7.59145832062,7.84318733215
3.7,3.95464104279,6,3.67255282402,4.4968047142,5.29203748703
7.45,6.38426288489,8,7.54721021652,7.19109678268,7.00735425949
3.0,2.245749855,2,2.86010718346,2.72246432304,2.36156892776
5.8,5.83815649822,8,5.72898960114,5.77020597458,5.87913417816
5.5,5.65471547913,8,5.58019781113,5.93793010712,6.07745265961
6.8,6.65036359639,8,7.12808036804,7.21561717987,7.59413719177
6.25,7.3066125609,8,5.89732551575,6.10502481461,7.84192562103
6.15,6.55133928864,8,7.19156599045,7.33548116684,7.82978820801
6.85,6.37495900107,8,6.65228509903,6.8208899498,7.83562088013
5.25,5.6172179164,4,6.34404468536,6.55707740784,5.82944202423
7.95,7.74742585191,8,7.63753652573,7.34486722946,7.84414291382
1.5,4.30370213875,1,3.14204835892,3.47708535194,4.22891950607
1.7,0.378721313079,2,1.02036738396,1.0,1.0
4.2,5.1456435795,6,4.52799129486,4.51015138626,5.45062541962
5.3,4.77208862208,7,4.93933582306,4.78935718536,5.24234199524
1.65,3.86828694784,1,3.19382882118,3.65189123154,1.18161487579
5.9,5.66383139083,7,6.5344786644,6.20535230637,6.5779004097
4.5,4.48268996528,2,3.61023306847,3.90349340439,1.63111686707
5.7,4.55214435574,1,5.01273727417,5.51932764053,5.84228420258
6.15,6.38968926031,8,6.86997175217,6.70567560196,7.09004259109
7.35,7.08544852563,8,7.81765460968,7.66548442841,7.84201955795
5.85,5.96709771162,7,6.19321966171,5.46608257294,6.62889051437
5.65,5.88217481741,8,5.62374258041,6.21276187897,6.16549968719
5.95,6.27349096201,6,6.40002584457,6.83455610275,6.01163578033
5.8,5.22665482262,6,5.66542100906,5.77448701859,5.81151485443
7.5,6.93081272763,8,7.62405538559,7.58481454849,7.83094072342
1.5,3.62942003297,5,1.6274368763,2.25841259956,1.30030155182
4.55,5.60453437079,7,4.94310712814,5.06978940964,5.52159738541
3.85,5.21359033266,6,4.22837018967,3.88061237335,5.68665504456
3.85,4.5741692386,5,4.38114309311,3.31341743469,4.63522338867
5.8,6.36191123887,8,6.84593153,6.41108083725,7.77000808716
6.6,5.84427068709,7,5.62784814835,6.53862810135,6.29581165314
4.5,5.63643936374,2,4.01237678528,4.68730640411,5.20302963257
4.65,5.03290500011,3,5.19133329391,5.32308769226,4.16044092178
7.9,7.20817422015,8,7.50228404999,7.81336736679,7.8389787674
7.7,7.43636680659,8,7.23883485794,7.55173492432,7.84448432922
5.4,7.23626919504,8,5.64531993866,6.12736272812,7.83308172226
4.75,5.59926192577,6,5.09765100479,5.80389499664,5.85335969925
6.5,7.40497961188,8,7.04067802429,7.02096700668,7.81802272797
6.95,7.00950475547,8,7.42243242264,7.73334932327,7.78148841858
4.9,5.85688687129,7,5.03810071945,6.0072426796,6.76530599594
6.35,6.3092993881,8,7.04849672318,6.83775663376,7.81323385239
4.05,4.97447607491,6,4.34491872787,4.84967660904,5.15830802917
6.05,5.98450221235,8,5.96863412857,6.14020013809,7.16097831726
5.45,6.51145642682,8,6.82768678665,7.65339994431,7.32073163986
7.55,6.63809145184,8,6.67871618271,6.6183924675,7.81583166122
6.05,6.50466448241,8,6.8260884285,6.43992090225,7.65590429306
7.25,7.18546171543,8,7.22498559952,7.10278558731,7.84344100952
5.5,4.92040347453,6,5.24538516998,5.3956861496,5.87434387207
5.95,5.54945400153,6,6.09097385406,5.75370740891,5.99346828461
7.55,6.8318509173,8,7.47156047821,7.31234264374,7.83799266815
7.85,6.50840455636,8,7.07014083862,7.8722782135,7.82235431671
7.8,7.13308072655,8,6.95863199234,6.67455625534,7.8420791626
4.55,5.05603808097,7,4.86022520065,4.72271823883,6.13374233246
7.55,6.72401419971,8,7.17702054977,7.07878017426,7.83621883392
5.85,6.26857172405,8,6.32579040527,5.62531518936,7.54653453827
5.75,6.25967768868,8,6.09599781036,6.43179988861,7.16345262527
4.85,5.90398234918,8,4.84937620163,5.09672117233,5.91263484955
6.85,5.33207402006,1,5.91137456894,5.68888998032,6.49062633514
2.05,3.52376396791,2,2.5571770668,3.12838125229,1.01915168762
6.3,6.88834298119,8,7.73187017441,7.44940710068,7.84026765823
3.2,3.88995901322,1,3.51178383827,2.98498153687,1.66862869263
4.1,5.20806083927,6,3.4712228775,3.27011227608,5.61413288116
5.55,5.27747497477,8,5.57530403137,4.66011571884,5.21010541916
4.4,6.27006158897,6,5.35439395905,4.05966997147,6.050116539
2.6,3.40780277947,1,3.19234490395,2.87663531303,1.63886547089
7.55,6.65208724545,8,6.6057715416,6.40889072418,7.84009552002
5.5,5.40682141268,7,5.55943250656,4.96086025238,6.25817584991
4.15,5.1409507187,6,4.50621986389,4.55757141113,5.88871860504
8.0,7.62348303341,8,7.66557168961,7.67019510269,7.84469127655
7.25,7.14687205669,8,6.85612392426,6.70998907089,7.83983802795
7.55,6.39009130641,8,7.02999687195,7.10229206085,7.52667570114
4.3,3.92890123737,6,3.82072615623,4.31708431244,5.1375617981
6.3,6.54184924574,8,6.31031608582,6.54072713852,7.55917835236
7.05,7.03359748232,8,7.11849832535,7.84552907944,7.839366436
3.35,5.30448233862,4,3.79008674622,3.15054702759,5.64059019089
6.4,6.56982601647,8,6.6244263649,6.87116765976,7.84406661987
4.3,6.55991191792,6,6.20407915115,5.52210474014,6.17969560623
6.95,6.55451726721,8,6.9628739357,7.16377782822,7.76970148087
4.3,4.34074031964,5,3.90310835838,2.96512722969,5.07434177399
5.5,6.15917359748,8,7.35391330719,6.45230817795,6.18909978867
4.85,4.7010977305,5,3.82824325562,4.55428504944,4.76634454727
6.0,6.53176527185,8,6.46284294128,4.78274250031,7.74435520172
5.3,5.41852254351,7,5.39139652252,4.95139074326,5.98023271561
4.1,3.59617019348,2,2.75176644325,2.75970745087,1.2023024559
7.6,8.37449991589,8,7.98039197922,7.45839977264,7.84417152405
5.15,4.61268466024,1,4.47160720825,4.54679107666,4.84101295471
7.15,7.01648463011,8,7.04545211792,7.33778524399,7.84293556213
4.45,6.20872871929,6,5.70909738541,4.85568475723,6.21261405945
7.6,6.63422701875,8,7.41623592377,7.26799345016,7.81837558746
2.0,2.59459819529,5,1.84285056591,2.09183120728,2.65104293823
5.15,6.34777819154,5,5.48802042007,5.40583324432,6.16944265366
5.1,3.95873368689,2,4.32383012772,3.09311079979,1.25775051117
1.45,3.6272378132,2,1.64887964725,1.0,1.0
4.1,5.36782845778,4,3.68274712563,3.67490124702,4.51486206055
6.5,6.80533937934,8,7.30323410034,7.61810588837,7.84267902374
5.85,4.78670306503,6,5.35791683197,5.09027814865,5.26362609863
6.1,6.61231063827,8,6.99842023849,6.84684467316,7.79934692383
5.8,4.64977466005,7,5.4792265892,5.40578508377,4.86534881592
6.75,6.15091899587,8,6.2523431778,7.64158201218,7.58883333206
8.0,7.38378347852,8,7.65561962128,7.76719236374,7.84456443787
5.5,5.5945506749,8,4.78528022766,4.22133636475,6.53885173798
6.25,6.84919600527,8,7.08035326004,7.30536031723,7.79196834564
6.65,6.18928578185,8,6.41714143753,6.00826883316,7.6286149025
7.5,8.29696800469,8,7.17887401581,6.58751296997,7.84489583969
5.8,5.88535105695,6,6.15333175659,6.19997310638,5.99490404129
4.85,4.48498919753,1,4.63940095901,3.70508003235,4.53560495377
6.05,5.6695415336,8,5.98610162735,5.92344808578,6.65111398697
7.3,6.91076187697,8,7.1607966423,7.22935724258,7.82564115524
4.5,5.42882062252,2,5.34300613403,7.76605367661,5.63498353958
8.0,8.03412569688,8,7.8056602478,7.9498667717,7.84465026855
7.05,6.0466494989,8,6.36577606201,5.931640625,7.62004327774
5.6,8.1890000641,8,7.85260915756,7.91102981567,7.84477806091
3.35,6.6313982368,7,4.11562490463,3.71230435371,6.84291982651
6.65,6.01236991558,8,6.21857690811,6.22642087936,7.42337703705
6.2,6.76574925913,8,7.47011232376,6.7914390564,7.79918050766
5.05,4.95423638322,6,5.09073209763,4.86402654648,5.38621044159
4.7,3.77605815586,1,3.91072320938,4.69040250778,5.38999938965
7.55,6.81751452091,8,7.18763542175,6.91358041763,7.69731235504
4.5,3.36700744005,1,2.53466868401,2.59774947166,1.0
3.25,3.54917269328,4,2.54141688347,2.63850808144,2.66647148132
5.9,6.10358643604,5,5.97368097305,5.93033981323,6.02717828751
4.25,5.58437986223,6,5.25258350372,5.99498796463,5.9956035614
7.65,7.32978073137,8,7.67054986954,8.0,7.83460712433
4.35,5.63597093524,8,4.27090454102,4.13969326019,3.97507047653
4.8,6.40368452535,7,5.00637483597,4.96857023239,5.98251867294
3.8,4.19178802633,5,4.36785697937,3.68120265007,3.62699866295
5.7,5.7201204393,5,5.95747232437,6.12653398514,5.7893819809
5.15,5.80421801409,8,5.32491207123,5.38992643356,6.81954622269
3.25,3.41493390031,4,3.08750343323,2.89713525772,3.55471658707
6.0,6.26919787724,8,6.66009283066,6.51171016693,7.30132484436
7.6,7.08561386189,8,7.70159435272,8.0,7.5322265625
3.9,5.90902621108,4,3.85707211494,4.43908214569,5.71648311615
4.9,4.13541641036,6,3.73650527,4.26012659073,4.56703138351
3.3,4.69451195415,6,3.99241495132,4.61719322205,4.67670202255
6.1,5.99050955108,6,6.52357149124,6.16799259186,5.99424028397
4.2,5.58984222066,5,4.3772187233,4.55130624771,5.74480867386
3.65,4.32740316415,5,4.70022583008,4.27832078934,4.69585323334
5.45,6.3381472004,8,6.79856204987,6.68165206909,7.82975053787
6.8,5.71821516556,7,5.10403490067,5.22073793411,6.84317159653
7.5,7.25348006957,8,7.51342868805,7.9748544693,7.83721590042
8.0,7.33706146229,8,7.65621852875,7.35921573639,7.84469604492
3.8,3.60710136003,1,3.39812731743,3.02392888069,2.29133224487
7.4,7.51436898686,8,7.33859825134,7.16707515717,7.84422922134
4.2,6.26608987513,8,4.07357788086,3.81260800362,6.08653068542
6.3,7.33831161289,8,7.0235452652,7.16558027267,6.17439556122
5.8,5.68434373632,7,6.31072187424,6.57822751999,6.21209669113
5.7,6.36007115308,7,5.06009531021,5.42223882675,6.33295965195
7.25,5.44507993311,6,5.96401119232,6.89770030975,6.01947975159
6.05,6.97098798499,8,7.35666799545,6.81431627274,7.83195924759
5.3,5.08019934417,7,4.70018196106,4.52675247192,6.21303939819
6.9,6.70404368136,8,7.01593351364,7.19619417191,7.83782196045
7.65,7.55398738723,8,7.44435548782,7.38621044159,7.84391069412
7.5,6.59969973691,8,6.75151348114,6.80158233643,7.81505393982
3.1,3.66830759554,5,2.84771227837,2.70270133018,1.70452404022
5.4,5.94720713758,8,5.31555461884,5.57016277313,7.68182468414
4.7,5.32931958569,5,5.34532499313,5.25777053833,5.31315326691
7.95,6.70799688885,8,7.32788944244,7.21196317673,7.84402275085
4.9,5.69121705895,8,4.69708681107,4.57071638107,7.52544116974
3.45,5.58901313827,7,4.82610607147,3.58451652527,6.51399040222
3.75,5.28962829295,6,4.42848014832,4.46568393707,5.61062049866
7.15,7.25387258593,8,7.41166496277,7.4296412468,7.7209444046
6.35,6.41252587519,8,5.54708099365,6.4776930809,7.76582860947
3.05,3.42932922398,6,2.82075595856,3.76230859756,1.20376586914
5.15,5.18827380495,6,4.49449539185,3.99983000755,4.87079286575
6.0,6.74887232122,8,6.83292722702,5.90959262848,7.83659410477
5.3,5.23980284051,6,4.2931060791,4.70647954941,5.43198299408
7.25,6.42210928337,8,6.28694915771,6.21957206726,7.83850002289
6.75,7.48906947002,8,5.38990306854,7.40585708618,7.84444046021
7.75,7.71820004065,8,7.98858690262,7.3856048584,7.84351396561
2.45,4.42218219587,6,4.67647266388,4.77372074127,4.95227909088
4.45,3.89371900804,1,4.31318187714,4.32911109924,3.4072701931
2.65,3.93272827503,2,2.37743020058,1.97008752823,1.70240402222
7.45,7.84984713709,8,7.9883852005,7.86788511276,7.83672952652
5.4,5.41308519142,6,5.86730194092,5.47509527206,5.89143228531
5.05,6.66081774393,7,6.18396091461,6.20313739777,6.90147352219
5.2,5.98543145522,8,5.85824251175,5.45430850983,6.812084198
6.15,6.82768800467,8,6.4963183403,6.50498104095,7.77090358734
7.3,6.61106753862,8,6.83174610138,6.95937776566,7.83974599838
4.95,3.58535086584,1,2.83825707436,2.94579482079,1.1055393219
6.0,5.57198732406,6,5.55521917343,5.76627254486,6.04459953308
1.95,2.32603657727,2,3.09169816971,3.56746459007,1.16420173645
8.0,7.49457395201,8,7.46976327896,7.18234300613,7.84296512604
1.15,3.56835353246,5,1.52155029774,2.04506993294,1.0
3.5,3.2403312364,1,2.16092777252,1.17984735966,1.0
5.65,5.25515338146,7,4.5909576416,4.99351644516,6.12523698807
6.35,6.20488275984,8,6.77172088623,6.27344417572,7.69370985031
4.85,4.60052405776,6,4.55564880371,4.59040546417,4.97144412994
3.35,4.91972948013,4,3.30256724358,3.96233558655,4.58265399933
6.55,6.13927399988,8,6.72037982941,6.98096323013,7.67255592346
2.6,2.6899019812,1,2.63816595078,2.21663379669,1.0
7.5,6.36724287503,8,6.71962547302,6.40485143661,7.06864976883
2.45,3.6837605612,3,2.76687121391,2.28863096237,3.78535223007
6.65,6.66191967789,8,6.74955320358,6.50921487808,6.03253889084
6.5,6.22650806029,8,6.88129138947,6.27103328705,7.46278429031
6.4,7.18807678172,8,7.33876609802,7.16291379929,7.84152650833
3.15,2.12434487502,2,2.17176485062,3.26546573639,1.0096654892
7.1,6.58302955339,8,6.95224571228,7.1189827919,7.4342918396
4.15,4.4131272101,6,4.38469600677,3.90700793266,4.57194805145
6.95,6.37940159186,8,6.88386392593,6.90407562256,7.79073524475
6.75,6.85238442663,8,6.63892841339,6.92315101624,7.81700658798
6.0,6.20056842081,8,6.81581068039,6.82064056396,7.50425815582
7.6,6.68505404879,8,7.35895395279,7.21069335938,7.80947065353
6.1,5.36590573076,7,5.64405202866,6.03548526764,6.02402496338
7.3,7.37669871098,8,7.02035236359,6.98325967789,7.83035612106
6.4,6.21842997874,8,7.51105213165,7.06326627731,7.77050256729
7.7,6.2505995731,8,6.32610559464,6.70618724823,7.65484857559
3.75,4.68014170142,5,3.46748423576,3.05530309677,4.12104415894
6.25,6.52681756835,8,7.50492668152,6.86211109161,7.21189785004
5.85,6.36463359604,8,5.81159353256,5.61828756332,5.90365934372
4.1,3.66598769292,5,3.75951623917,3.89694523811,3.83807063103
5.1,5.2709642376,2,4.63674163818,4.6027431488,6.46752691269
1.8,2.93331229176,2,2.36639451981,1.98121356964,1.0
1.8,1.69654655467,3,1.44525039196,1.46945273876,1.74560546875
3.0,2.30017221359,1,2.25154423714,2.29583930969,1.21136522293
6.4,6.97479064525,8,7.1769657135,7.52877473831,7.83941268921
5.1,4.63109742251,1,5.01968431473,5.55064105988,5.88388824463
2.7,5.09623247,4,2.77839851379,2.79859852791,5.2282128334
7.3,7.07688958537,8,6.98053789139,7.46831655502,7.8371796608
6.5,6.04552809799,8,6.56721353531,7.12532424927,7.72306442261
1.95,0.961674699887,2,1.88590085506,1.99714362621,1.0
3.5,3.9320346528,2,2.88301801682,1.77532589436,1.10446453094
3.85,4.33616426486,2,3.64543294907,4.50717735291,1.25446796417
6.45,6.65199751483,8,6.87702846527,7.21776103973,7.63934803009
2.75,3.48663243358,3,2.84046983719,3.20295143127,3.73294043541
6.1,6.77909840854,8,5.96496391296,6.34932374954,6.7517747879
7.8,7.57220753465,8,7.90456199646,7.79693174362,7.84351873398
7.7,7.17129236861,8,7.57894802094,7.3392033577,7.82780647278
3.45,5.73525982258,8,4.65421867371,5.28014469147,6.99327850342
5.1,4.60917391099,6,4.09517765045,5.21024560928,5.91920614243
7.15,6.91470521246,8,7.46141529083,7.15166521072,7.80550146103
4.15,4.26592842648,5,4.86546564102,4.95870256424,4.7818570137
5.5,5.96689935841,8,6.30867147446,6.06590080261,6.78151893616
6.15,6.29316541494,6,6.61233282089,5.93701839447,6.30458879471
7.65,7.39622242305,8,7.47427034378,7.61266040802,7.84463500977
7.45,6.83231851733,8,7.20180940628,7.33538866043,7.82504940033
7.05,6.13150180204,8,6.52106142044,6.59214782715,6.17424535751
4.9,4.44071378078,6,5.32826328278,4.58125782013,5.56656169891
5.65,5.9796194627,8,5.85866451263,5.78197956085,7.03609466553
6.2,5.88689209321,8,5.56380701065,5.11199092865,6.90033197403
3.2,4.52685646505,4,3.12296867371,3.37899398804,4.51097488403
5.3,5.92659717407,7,6.59695625305,6.50895690918,6.62001800537
5.4,5.87322239628,8,6.70014667511,6.85214519501,6.60737609863
5.75,5.08547081317,4,5.04888820648,5.69889116287,4.78112888336
4.7,-0.228048865247,1,1.33987998962,1.0,1.0
6.75,6.14084899975,8,5.75018644333,5.96668148041,7.29769992828
7.35,6.421695375,8,6.64847803116,6.03911828995,6.15154504776
4.35,3.89719618537,6,3.46393561363,2.48676085472,3.3731071949
6.0,5.84333072647,8,6.11700630188,5.92171430588,7.42247009277
