BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost
7.3,6.53866624738,8,7.043841362
7.15,5.33924128789,6,6.05204772949
7.0,6.4383728266,8,7.45913314819
7.65,6.92342641286,8,7.0433344841
7.15,8.0,8,7.16312742233
3.45,4.94279125962,7,3.4487221241
3.4,4.80988147837,6,4.37338161469
5.4,5.5430608069,6,6.20414543152
4.4,4.2091820839,6,4.42399501801
6.4,6.29628681835,6,6.54185199738
7.6,6.5381333577,8,6.93934726715
5.55,5.91163308482,8,5.88378000259
5.6,5.12257341308,8,4.71562480927
7.45,6.78245263639,8,7.06076955795
7.05,6.45914159995,8,7.35573673248
7.8,6.80458622614,8,7.26684427261
5.75,6.32380864157,8,6.42694711685
7.3,7.53920738653,8,6.91115951538
7.2,7.17270150976,8,7.49072217941
5.95,5.90754131596,8,5.9637336731
7.25,6.53899790616,8,6.95306110382
4.4,6.2364526081,7,5.69879865646
4.55,5.30477104558,6,4.61378240585
6.9,6.55027882061,8,6.3100104332
6.1,4.27763408666,2,5.62556219101
5.75,5.5453754243,7,5.92568302155
7.35,7.28157846097,8,6.76659536362
5.7,5.90713185127,8,5.40698766708
3.7,4.49907762185,6,3.89105844498
5.15,6.33169746831,8,6.20321846008
7.3,7.45202324085,8,7.48327302933
6.35,5.98486012803,6,5.40254354477
2.5,1.83662240132,2,2.06175231934
4.6,5.64594005429,6,5.11093425751
2.9,3.77374287773,1,1.69941473007
3.65,4.54143918241,6,3.82048654556
2.8,3.20371923859,6,3.07410216331
4.35,3.1035158428,2,2.4134118557
5.7,6.2308381942,8,6.33243465424
5.4,5.14126630904,6,5.66256332397
7.55,7.67346616119,8,7.81403923035
7.5,7.12371376275,8,7.17486667633
6.05,7.71155821312,8,7.2210316658
7.05,5.79725356911,8,6.13664913177
7.2,7.37003385558,8,7.01500844955
6.8,6.49468935653,7,6.28519439697
4.85,5.66020336318,5,5.17075157166
3.75,4.03327503038,1,3.19972634315
2.95,4.23515077064,6,4.58576917648
3.9,1.0,1,1.39936769009
5.6,6.79433447828,8,6.73766469955
5.05,6.46588907213,8,6.65166664124
5.35,4.86192299214,1,3.54686427116
4.65,4.26039083081,7,4.82644891739
7.4,7.69793136344,8,6.7693529129
5.65,5.2247911334,6,5.36283111572
8.0,7.11486165491,8,7.37426757812
2.5,2.19452443085,2,2.55808472633
6.8,6.2904159341,8,6.63503551483
7.8,6.96409415074,8,7.36649894714
8.0,7.88454489182,8,7.89122056961
3.0,1.78625614604,2,2.80391740799
7.2,7.35509803406,8,7.57707977295
5.55,4.06496210834,6,5.0202922821
4.1,4.00952394632,4,4.44606685638
6.1,6.63290473751,8,6.67271566391
5.7,3.76464131826,4,4.85440206528
6.8,6.73623899923,8,7.06990337372
4.6,4.9548353946,1,4.91824054718
7.65,7.84411358941,8,7.65979671478
6.4,6.40611580672,8,6.89598083496
7.9,7.31142091992,8,7.52169322968
3.4,3.70192287004,6,3.78523826599
6.8,6.39075513165,8,6.75574636459
3.4,2.41582404388,2,2.58548331261
6.2,6.14942820933,8,5.8279747963
6.0,5.25237368712,5,5.47075510025
6.35,6.51616225968,8,7.00936460495
5.8,6.94654752082,8,6.18016290665
5.5,6.4058163295,8,6.96170043945
6.25,6.50359246362,8,6.76064968109
5.95,5.25545836609,4,6.47612810135
7.6,7.39073967002,8,7.3529419899
2.45,4.19522117182,1,3.21552467346
1.9,1.0,2,1.02006053925
4.2,5.30192199013,5,4.37844276428
3.95,5.00258396396,7,5.51444339752
2.4,3.94435447083,1,3.33104562759
5.65,5.48313600115,7,6.39516782761
3.35,4.94294277468,6,4.05472946167
6.3,4.91593564127,7,5.45204925537
6.0,6.35883581259,8,6.76402235031
7.55,6.73922133949,8,7.44955730438
6.2,5.83742479565,7,6.00298786163
5.35,5.80464992556,8,5.72210025787
5.75,6.28275181458,6,6.53256130219
5.85,5.29242905558,6,5.80335235596
6.45,7.02468203202,8,7.95786380768
1.3,3.76415110631,5,1.71979379654
5.1,5.77279566602,7,4.11233282089
4.25,5.18349099273,6,4.28261327744
4.25,4.7358705148,5,4.28106737137
6.3,6.73061765362,8,7.04765319824
5.2,5.6817663604,7,5.95615148544
5.15,5.4330473615,2,5.10701560974
4.45,5.48333067177,3,5.76892757416
8.0,7.07958755962,8,7.36514282227
7.0,7.34655231864,8,7.1418337822
3.95,7.14428479731,8,6.71831321716
5.6,5.53764193029,6,5.34450292587
7.15,7.18304200506,8,7.13939571381
6.9,7.06767727634,8,7.23605823517
4.95,6.18866162565,7,6.14421081543
6.65,6.43329894063,8,7.15088796616
3.65,4.88814113097,6,4.95982789993
6.7,5.72582860055,8,6.43188619614
7.4,7.19444301879,8,7.39239168167
6.75,6.59455852979,8,6.62513875961
5.8,6.18287703865,8,6.54193305969
7.25,6.97409264626,8,7.34983778
5.35,5.20698282646,6,5.0330414772
6.65,5.6844967155,6,5.37437486649
7.8,6.85377176036,8,7.15378332138
7.5,6.57561385525,8,7.2708978653
6.4,6.88404803831,8,7.12457847595
4.3,4.82598014285,7,5.57006931305
7.3,6.67494746512,8,7.02894449234
5.55,6.10338569245,8,5.98483610153
5.25,6.23196408421,8,6.98899745941
5.0,6.03188686198,8,5.0698890686
6.45,5.30834311614,1,5.58669662476
2.2,3.27519276991,2,3.03814077377
6.45,6.97763178045,8,6.99071741104
4.25,3.55909008284,1,3.11776947975
4.6,5.63573173195,6,3.68651390076
6.2,5.46107841251,8,4.36531162262
5.2,5.74375522741,6,4.49355268478
2.6,2.83279717515,3,2.36713218689
7.0,6.89642473787,8,6.42702817917
4.6,5.40324404022,7,5.52538919449
4.8,4.98596631711,6,4.58805656433
8.0,7.55499516136,8,7.5675330162
7.55,6.61812574094,8,6.70946788788
7.65,6.37767536246,8,6.97399187088
4.05,4.28434594319,6,4.76047420502
6.25,6.4798416728,8,6.28763437271
7.3,7.25489965084,8,7.42654466629
3.4,5.25297403383,4,3.55412483215
7.45,6.5256165661,8,6.78440332413
4.85,6.31232684582,6,6.09117269516
7.1,6.68763641964,8,7.27512216568
3.4,4.43282057778,6,3.55780291557
6.2,6.25683053258,8,6.23382377625
4.8,5.58788946638,6,4.51662302017
5.2,6.19558495102,8,5.9832406044
5.2,5.54583488095,7,5.52658128738
3.7,3.47468073145,2,3.16927576065
8.0,8.0,8,7.95732498169
4.75,4.77435641511,1,4.63551473618
6.8,7.06833016661,8,6.96273422241
5.4,6.41269661601,6,5.21120929718
7.7,6.68176948773,8,7.31430435181
1.9,2.7552717098,6,1.57675695419
5.15,6.00563866329,5,5.54439973831
5.65,3.91431013102,2,3.31742095947
1.65,3.48354799953,1,1.56344842911
4.75,5.29610663612,4,3.86881017685
7.25,6.73350532407,8,7.39768648148
5.3,4.59452295531,7,4.90911531448
7.35,6.55910885736,8,6.92012262344
4.75,4.42633697764,6,5.76792383194
7.1,6.07682241451,8,6.99933958054
8.0,7.25973420551,8,7.48327302933
4.85,5.38836943809,8,4.0284113884
6.9,6.85191817437,8,6.07012414932
6.35,6.31850556432,8,6.68622016907
7.1,8.0,8,7.29280424118
6.3,5.86071083642,6,6.16612482071
3.9,4.64208742401,1,4.53567028046
5.7,5.58519457733,8,5.7882642746
7.5,7.07365559323,8,7.30938673019
6.4,6.02052434983,8,6.92008781433
8.0,8.0,8,7.90200090408
5.25,6.58485084381,8,6.30726242065
6.25,8.0,8,7.42220067978
3.6,6.51119742967,7,4.14308977127
6.25,6.01833305167,8,5.88173055649
7.25,6.77822017787,8,7.27212715149
4.85,5.16918354091,6,5.16515874863
4.5,3.53832272782,1,4.06294155121
7.35,6.76118951889,8,6.94010162354
5.6,3.3159925366,1,1.97350990772
3.0,3.5005110685,4,3.46518921852
5.85,5.75764840329,5,6.25195550919
5.4,5.55816229003,6,6.06973075867
7.55,7.23105009775,8,7.66352128983
4.3,5.64387255963,8,4.26633787155
5.15,6.11570657684,7,4.88170957565
2.7,3.94250641954,5,4.20070648193
5.15,5.96634466982,8,5.37118530273
5.75,5.57638741493,6,5.5552482605
3.35,3.13460456779,3,2.88965177536
6.5,6.1811451117,8,6.63554811478
7.05,6.92706315751,8,7.90070486069
4.0,5.96923362539,4,3.84851098061
4.85,4.18080462684,6,3.93493175507
4.3,4.20600010318,6,4.67858028412
6.1,5.89741588674,6,6.22471523285
3.4,5.42028428278,5,4.44689798355
4.0,4.27111248457,5,4.1901216507
5.55,6.54365068823,8,6.86087417603
6.2,5.44327810502,7,4.60228824615
7.5,7.55011373032,8,7.99749231339
7.7,7.38299224518,8,7.58492040634
4.45,3.3013934015,1,3.2412211895
6.5,7.3775214962,8,7.15953683853
4.25,6.02574572173,4,3.97064256668
6.45,7.17059246974,8,6.87606287003
5.7,5.61001139792,7,6.38076782227
5.1,5.98927594572,7,5.20769405365
6.15,5.32153982149,6,5.69334316254
5.6,6.49013064999,8,6.89245986938
5.35,4.8419145916,7,4.778175354
6.1,6.9512583574,8,7.38981723785
7.6,7.59228310672,8,7.34601688385
7.65,6.77176244218,8,6.91889810562
2.6,4.64869491494,1,3.25404572487
6.3,6.18179076046,8,5.53393602371
4.5,5.09826200266,5,4.56126308441
7.8,6.64856044439,8,7.02537918091
4.05,5.53502990709,8,4.10399389267
3.85,5.31809428354,7,4.62209796906
4.3,5.11690736494,6,4.88521432877
6.15,6.65789165074,8,7.42759084702
7.65,6.38470577806,8,6.24694633484
4.05,3.38378259221,6,3.7511267662
3.7,5.03237657869,6,3.93422532082
6.1,6.65265639971,8,6.71344232559
5.15,5.43753749334,8,4.68672943115
7.45,6.80878905094,8,6.08362150192
6.2,7.92664793142,8,6.05623340607
7.9,7.15514599557,8,7.51473140717
3.6,4.48871072769,6,4.08646011353
4.7,3.68567987182,1,3.74677228928
2.0,3.8517556925,2,2.59729385376
7.9,7.79785515781,8,7.93447589874
5.75,5.48486621202,6,5.94059228897
6.65,6.33935486538,7,6.07169771194
5.55,6.15670324497,8,5.55416631699
7.3,6.70682443134,8,6.95894861221
7.75,6.49435691535,8,6.92836046219
4.5,4.01206114663,1,3.09043288231
5.1,5.2950791496,6,5.58485221863
1.7,2.19082996807,2,2.33244657516
8.0,7.38263434287,8,7.43556070328
1.15,3.75259006798,5,1.56143021584
3.55,3.11232808513,1,2.14150309563
4.6,5.12273179057,7,4.29900693893
5.9,6.05951297232,8,6.41184997559
4.75,4.52755462134,2,4.31043815613
3.65,4.95681825934,4,3.21782398224
6.7,6.16605611882,8,6.87775659561
3.05,2.32420715914,1,1.7335627079
7.25,6.31993947016,8,6.89593601227
2.9,3.65424899088,3,3.00679183006
5.9,6.71523961275,8,6.75710105896
7.05,6.08548390487,8,6.36643791199
6.9,7.29337379458,8,7.30321645737
2.3,2.53009922514,2,2.7979953289
6.6,6.61913448157,8,6.79351949692
3.9,4.49513106743,6,4.43927621841
6.25,6.11311719092,8,6.76818466187
6.35,6.38543903002,8,6.62249183655
6.95,6.26936739801,8,6.48486566544
6.75,6.23611776208,8,7.03366994858
5.65,5.4061371614,7,5.64362573624
7.25,6.81526755597,8,6.83094501495
7.3,6.40818292959,8,6.99278783798
7.05,6.3071139968,8,6.6114153862
4.1,4.40475648279,7,3.82092475891
6.4,6.17901650124,8,6.75886392593
5.6,6.2434518642,8,5.64485549927
4.1,4.37627678576,1,3.72998809814
4.5,4.91945416045,2,4.75312852859
2.1,2.90154120999,2,2.18083906174
1.8,2.94630609889,3,1.58712399006
2.35,2.21891698439,1,2.93655610085
5.2,6.87923173244,8,7.12147569656
4.55,5.01432067972,5,5.16815948486
2.7,5.13194148491,4,3.03043365479
7.2,7.00572049024,8,7.05335330963
5.9,6.22234790656,8,6.54896020889
2.0,1.0,2,2.02948021889
3.5,3.79561096565,2,2.60494375229
5.2,4.38910395044,2,4.09571456909
6.65,6.84091633841,8,7.08218669891
3.05,3.39731622653,3,2.97131991386
5.6,6.98450809581,8,5.96030521393
7.9,7.33195454027,8,7.89251327515
6.3,6.91035826532,8,7.33846521378
3.85,5.60069532141,8,5.4350643158
4.4,4.87133676837,6,4.71371936798
7.8,6.95166755634,8,7.30117082596
4.5,4.38997334584,6,4.77650785446
7.2,5.76954306909,8,6.21350097656
5.85,6.07926612708,6,6.04291677475
7.9,7.58056640294,8,7.59847736359
7.65,6.89758847737,8,7.1777048111
7.45,6.0064703291,8,6.49839878082
5.1,4.74658712263,6,4.99160432816
5.7,6.05574554363,8,5.75548505783
6.3,5.80342769389,8,5.34803104401
3.9,4.55184921276,3,3.31396222115
5.55,5.89081482118,7,6.4685049057
5.3,5.64967602044,8,5.91421222687
6.0,5.038210543,4,5.54603481293
4.75,1.0,1,1.32188129425
6.95,6.15591074538,8,6.22269582748
7.2,6.19483259999,8,6.55590438843
4.75,4.05540951487,6,3.22161269188
4.95,5.76458056235,8,6.48401355743
5.85,6.30671923085,7,5.8564453125
3.8,6.6151100836,8,4.08499383926
7.8,7.19384596414,8,7.36087560654
7.4,6.60975148671,8,6.98122692108
5.55,5.63437191245,4,5.7734670639
4.1,5.06183202924,1,4.87702226639
3.45,3.31362887218,1,4.39804601669
6.65,6.11175627121,8,6.72327423096
4.7,5.6098754163,7,6.06872797012
6.35,6.72823649447,8,7.5431842804
7.3,7.15150432686,8,7.28671264648
6.3,6.1391731434,8,6.13484382629
3.15,4.99399317775,2,3.42710542679
5.85,6.08568391024,6,6.17662906647
5.7,4.77011470327,7,5.15827322006
1.95,4.00315581123,5,2.48789811134
7.65,6.24845331601,8,7.03829336166
7.4,6.86877939803,8,7.17278337479
5.05,4.46730939355,7,4.68938064575
6.65,6.26648922793,7,6.66931200027
2.2,1.0,1,1.0
6.0,5.86928442501,8,5.46118164062
5.85,4.26610793967,6,4.78749895096
6.75,7.25347091596,8,6.60945796967
1.15,2.92997694083,1,2.00040817261
6.9,5.83557854826,8,6.64878225327
5.65,6.29799151308,8,5.95058012009
5.8,6.04257235794,7,5.20240020752
4.3,5.08960281188,6,4.05509185791
6.85,7.7335603511,8,7.24919033051
6.95,6.71461563398,8,7.52351713181
6.15,5.43046601487,8,5.88448429108
4.8,4.31763954918,4,5.09129524231
5.0,7.75829533532,8,5.17792034149
6.55,7.01282218716,8,7.04165840149
7.7,7.28621182737,8,7.79400062561
4.6,5.21859398112,6,5.81429719925
7.9,7.29350378926,8,7.47265052795
7.7,7.01552362352,8,7.48354768753
3.6,4.77543942536,2,4.80331420898
1.7,1.0,2,1.52565896511
6.9,6.7461414196,8,7.28593635559
3.45,3.91857038483,5,4.4556760788
4.45,2.82969413688,1,3.59592103958
7.65,6.85288218267,8,7.26026201248
7.65,6.78998733765,8,7.28710889816
6.15,6.49526818147,8,6.68261671066
7.4,6.58091054352,8,7.45915985107
7.4,7.53591419389,8,7.71794652939
8.0,7.58018489558,8,8.0
5.1,5.18910534945,6,5.97866344452
5.9,6.28627230141,8,6.0060801506
3.75,2.75140885415,5,2.69225692749
4.65,5.07204383632,6,4.78144979477
2.05,2.60507002059,1,1.33001124859
3.3,1.91975839445,2,2.07960796356
7.55,5.93730730679,8,6.23963785172
4.35,5.15780074645,6,5.03283262253
6.55,5.08836840649,1,6.33115291595
7.75,6.18385795303,8,7.21087598801
2.65,2.48165702945,1,2.02847361565
5.65,4.69065662128,1,5.12389421463
6.1,6.17184590875,8,7.00201511383
5.1,7.47993359561,8,7.40695714951
7.25,6.19780808273,8,6.47006464005
6.95,6.29215355771,7,6.26405286789
7.5,7.22572288373,8,7.67518377304
4.55,3.36166114619,2,5.13000440598
3.35,1.94561010296,2,4.14407968521
5.55,5.25136501925,6,4.82327651978
6.75,6.98870894389,8,6.98834753036
6.6,6.44857631514,8,6.94935083389
5.2,5.46158948349,8,4.64493942261
6.15,8.0,8,7.90050697327
4.5,4.86031801506,7,4.97877264023
6.05,6.62132302637,8,7.30156946182
5.85,5.04059158378,6,5.53177261353
4.7,5.03993983446,6,5.34472322464
7.2,6.29427544795,8,6.58453321457
3.65,4.1556328824,7,3.17576885223
5.55,6.59350786353,8,5.05224895477
7.8,7.24896782193,8,7.56399202347
7.05,5.70660496901,7,6.48474502563
5.8,5.02577179959,7,5.8311548233
7.9,7.4253034377,8,7.85369300842
5.7,5.5815104725,8,5.44348859787
4.1,4.80214885037,7,5.29179382324
7.05,6.08709766066,6,6.96854352951
3.5,1.08038793028,2,1.74307715893
2.45,3.33490794134,1,2.12784814835
3.65,4.75659980457,3,3.89668536186
7.5,7.388215719,8,7.6420083046
5.35,6.09892121583,6,5.53565835953
6.3,6.2043054317,6,6.32716608047
6.4,5.51376300406,6,6.21677446365
5.7,5.74889082047,8,5.36889982224
4.65,6.49380525662,8,5.38710737228
6.65,6.85139757489,8,7.34487867355
4.45,4.34205319051,1,2.62652087212
3.55,4.69443507853,6,4.27183914185
4.55,5.81246873363,5,6.31418037415
7.1,6.99308429907,8,7.10039710999
3.8,3.29304881318,1,3.84778523445
5.95,5.24278608825,8,5.38965129852
2.45,5.10594069437,5,2.31476759911
5.0,4.99668292653,4,5.06595849991
7.0,6.22717371579,7,6.63002443314
7.95,8.0,8,8.0
4.25,3.64754939092,6,4.86128997803
8.0,6.50967057662,8,6.91122865677
6.7,5.57413582237,8,6.48501062393
5.35,6.10904433585,7,5.9927277565
3.65,8.0,8,7.32161140442
6.55,6.32048170003,6,6.29274082184
2.75,6.19813511417,8,5.02654933929
7.6,6.79353513374,8,7.29567050934
5.35,5.59873248992,5,5.28418636322
4.9,5.16798340263,5,4.82908248901
4.3,3.15679872721,2,2.0324845314
5.6,5.09378525498,7,5.32516956329
2.8,1.8011950841,2,2.55986952782
6.55,5.92994145734,6,6.57693767548
4.1,5.18922399776,8,3.14360284805
4.7,7.15981446577,8,6.62875652313
4.0,4.61084232692,2,4.44487380981
6.0,6.17886716246,7,6.4446310997
4.2,4.79272995753,6,4.65988683701
4.95,5.15144413804,6,4.45131206512
7.35,8.0,8,7.66770124435
5.2,4.28318078744,1,4.67338323593
4.35,5.89820420256,8,5.12281894684
5.65,5.56272550805,8,5.31687927246
8.0,8.0,8,7.68079614639
7.6,7.0950018254,8,7.63903331757
7.65,7.38461762011,8,8.0
4.55,5.65200992254,5,4.79538440704
5.3,5.60812967096,7,5.28982067108
2.55,4.6103512178,4,3.20928144455
3.3,4.41899896088,1,2.71043181419
7.55,7.70736199961,8,7.095682621
7.25,6.77940432701,8,7.7990694046
7.15,7.26251892418,8,7.24064350128
3.25,3.58332034678,4,3.05020475388
5.25,2.90183787919,1,4.29997062683
7.9,7.01098502541,8,7.21645212173
4.15,4.85880064664,6,4.23375368118
7.3,6.53841394659,8,7.22353553772
3.5,4.45761404006,5,3.35255670547
6.1,4.60412810524,5,5.71707344055
4.15,3.54977019938,6,2.59315252304
4.6,4.45141689877,7,3.73985362053
2.35,3.88751575874,4,2.41467308998
3.45,3.76064721595,1,2.41793394089
7.8,7.85796185368,8,7.97111225128
3.9,5.1144841712,7,3.93318629265
7.85,6.98394830309,8,7.393242836
7.65,6.93363424413,8,7.54581069946
7.05,7.37403867891,8,7.32805728912
3.4,2.79273116804,6,3.01998901367
6.95,5.92055273588,6,6.73595094681
5.7,5.37742073866,6,5.62754774094
6.85,6.23514926413,8,6.58609676361
3.3,5.60814343354,7,4.44537258148
6.2,6.37068191006,7,6.82523727417
7.1,7.06117874404,8,7.70459365845
6.7,6.5821897017,8,6.56969881058
2.35,3.27217009852,6,2.55760598183
2.2,2.33630454282,2,2.67170643806
7.35,6.12806513537,8,6.34940910339
2.35,1.90339280177,2,2.50503873825
6.7,6.01814935787,7,6.22748088837
6.55,6.26823463133,8,6.09458684921
1.75,1.0,2,1.43236982822
6.3,7.10009093371,6,6.39411115646
4.2,3.35464553961,2,2.07462358475
3.3,3.8383302544,1,4.49762010574
3.5,4.95611894071,6,3.9375538826
4.9,4.39127565446,6,5.22487401962
5.1,3.61541462523,2,4.43757390976
7.85,6.85631857663,8,7.4241437912
5.35,6.24241034919,8,4.92246818542
4.35,5.56054150673,8,5.59700918198
3.05,4.06872322094,5,4.33933448792
3.25,3.34845074219,5,3.55176305771
6.8,5.49800887491,8,5.78424119949
5.7,6.30517686063,6,6.47924470901
7.0,7.24434136308,8,7.3487200737
6.7,6.56082018439,8,6.98566579819
5.15,4.93461207266,5,4.90151357651
5.95,5.00963510823,1,4.69525718689
7.1,7.55602267968,8,7.68085289001
7.6,6.43902421253,8,7.06064033508
4.3,7.06077285406,8,7.43523263931
5.65,6.7721702655,8,7.41453886032
6.45,6.81394288504,7,5.34120225906
4.8,5.87836170153,6,5.24910068512
2.4,5.06451765904,1,3.11545228958
5.9,3.68169631314,1,2.89147019386
6.95,6.81366122758,8,7.19254207611
5.45,2.88458628728,1,4.11601924896
4.4,5.47465573783,8,5.3317656517
5.95,6.41705460773,8,7.61615943909
6.05,7.0932621018,8,6.83049201965
5.45,5.34635582732,6,5.8887591362
6.2,5.54710239182,6,6.37616586685
7.45,7.97373619821,8,8.0
4.05,5.42715447686,7,4.486743927
6.8,6.51638472243,8,7.0393538475
6.7,7.02241920944,8,7.13057041168
7.05,6.20764664263,8,6.76841211319
8.0,7.46601776054,8,7.62256669998
6.7,6.05295758906,8,6.61070775986
7.75,7.11390015868,8,7.41836881638
7.1,6.32717466419,8,6.92775392532
6.15,5.81276319461,7,6.70780420303
1.3,1.0,2,1.31549429893
5.45,5.61265592686,6,6.28070020676
7.9,7.03722716952,8,7.52314949036
7.25,6.7842909999,8,6.49133777618
3.45,3.36069056646,2,2.85712170601
5.45,6.26861357115,7,6.64814519882
4.8,4.94396826656,7,4.7737493515
6.6,6.86922308467,8,6.40115213394
3.95,5.25206769416,7,4.98837900162
7.0,6.65984753247,8,7.44935846329
8.0,8.0,8,7.97754192352
7.45,5.72647737139,8,4.98194885254
6.35,6.14267978969,6,6.59976768494
7.35,6.4503458215,8,6.84108877182
1.25,4.17349134097,1,2.05423927307
2.35,3.27775918449,2,2.56856155396
1.25,2.75321676374,1,1.82862615585
4.25,4.41291099978,1,5.29175806046
5.8,6.13501295458,7,5.33303976059
4.85,5.42425487851,6,4.54144668579
5.0,4.17306103387,1,3.61748528481
8.0,6.71430026152,8,7.29379367828
7.95,6.80975223041,8,8.0
6.85,5.88517937056,8,6.59611940384
6.85,6.1322704226,8,6.60049772263
6.75,7.16321725311,8,7.15527582169
6.1,5.58578778595,8,5.59024333954
4.95,6.27376833085,8,6.51406431198
4.95,5.81357850943,8,5.88419771194
5.9,5.61457343836,6,5.96189117432
5.95,5.54891602136,8,5.74776172638
3.35,5.29033801127,7,4.51383161545
5.4,6.64996243158,8,6.37285280228
5.5,6.30568844928,8,6.44250631332
7.5,6.95923305019,8,7.31573629379
5.2,5.03824218463,7,5.72684955597
6.3,5.31457542723,6,6.71149015427
4.4,5.06094936705,1,4.94525003433
2.15,3.15927629001,1,2.80038833618
5.65,6.89051612056,6,6.09186840057
6.4,6.10151695389,8,6.28370046616
6.95,6.01278948742,8,6.3359336853
7.0,6.69756515196,8,7.08473873138
8.0,7.09647981818,8,7.86003398895
6.2,6.41716478582,6,6.20860242844
7.55,7.3437606324,8,7.52298784256
4.8,4.25741058699,4,5.08655118942
7.5,7.71383313864,8,7.67292976379
6.55,5.524227163,7,6.03328704834
5.5,4.98423347415,7,5.53762531281
4.3,4.94355538475,7,6.66833925247
4.9,5.95085080648,7,5.57857465744
6.95,6.46800499705,8,7.48862552643
5.7,5.29021848104,6,3.56853985786
6.35,5.55944776766,6,6.4157910347
7.65,6.80918035918,8,7.19805383682
7.25,5.62186363951,8,6.55071258545
2.9,1.0,2,3.52938723564
7.5,7.46999936419,8,7.52916765213
6.6,6.42898097634,8,6.83078384399
5.85,6.14376783625,8,7.10405635834
7.65,6.51397565458,8,7.03157758713
5.15,3.79778654683,1,4.32950162888
4.55,7.58454949307,8,4.85203266144
7.7,7.77399660394,8,7.51431035995
7.7,7.33059105075,8,7.59096860886
6.05,5.23902554837,7,5.12967920303
4.0,6.06632598259,7,4.4198307991
2.3,2.48231632992,1,2.20306253433
2.85,3.65372347032,2,3.38549113274
3.35,4.19431640365,6,4.72452640533
4.55,5.04356945045,7,4.81593942642
7.2,8.0,8,7.63134431839
4.25,5.00725649139,7,3.40035462379
7.0,5.75866694101,6,6.20557022095
