BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost,XGBoostLinear,Keras100/50Layers6Epochs,Keras,Index,IndexNum,LinXGBoost,XGBoostKappa,XGBoostRegLin,BaggingDescisionTreeClassifiers_n_estimators=20,RandomForest
3.7,4.06551203666,1,3.51457810402,4.04249954224,5.23864936829,4.67322778702,26395,,3.82880330086,1,3.32927751541,1,4.3570212493
6.55,5.4923658358,8,6.08472967148,5.44460201263,7.696434021,7.74493741989,26396,,6.06610584259,8,6.35017347336,8,6.55871038073
2.9,0.404554276116,1,1.3542252779,0.563290655613,1.0,1.18678617477,26397,,1.52668356895,1,2.33390235901,1,2.69030699856
5.15,0.495289536948,2,1.85039281845,0.395946502686,1.16759300232,1.4746131897,26398,,1.84478235245,1,2.65903806686,7,4.28864551582
5.35,6.45848576794,8,6.81317234039,6.43279743195,7.72360420227,7.58855724335,26399,,6.66399526596,8,6.75444507599,6,6.28143523641
6.5,5.86818976005,7,5.99585151672,5.87982988358,6.74511814117,6.81495761871,26400,,5.77640628815,8,6.06602716446,7,6.10988786432
6.2,6.67571204898,8,6.13836240768,6.67418289185,7.21003818512,6.60022687912,26401,,6.19403839111,8,6.13111495972,7,6.11083467225
6.45,6.28574787128,8,6.28258466721,6.25705766678,6.7688035965,6.3485956192,26402,,5.96775341034,8,5.98503828049,6,5.61171921516
7.55,7.8592338934,8,7.79596281052,7.86034297943,7.84422111511,8.00820064545,26404,,7.7867474556,7,7.81436347961,8,7.24983102544
2.6,3.19137174459,3,1.88881969452,3.15411257744,1.52711677551,2.18568944931,26406,,2.29514408112,1,2.2802271843,1,2.840471103
7.7,6.82677337439,8,7.30569982529,6.81551790237,7.83407926559,7.97223567963,26407,,7.28972005844,8,7.21703290939,8,7.12956646268
5.85,6.89970335574,7,6.36797428131,6.87830877304,7.19940233231,7.0524687767,26408,,6.90616798401,8,6.46690368652,6,5.94794559273
2.5,3.03519874501,3,2.72168970108,3.0699160099,1.88003349304,2.59940004349,26409,,2.67904734612,1,2.3896522522,2,2.72126973518
6.2,6.03931470904,7,5.50391340256,6.10043144226,6.78501462936,6.78802776337,26410,,5.82158088684,8,5.86308097839,8,5.95532072603
6.7,5.77523085916,8,5.9384059906,5.81925678253,5.64239168167,6.21893644333,26411,,6.02542686462,8,6.24277639389,7,6.67670165189
4.35,4.53352363262,5,5.88507223129,4.52778768539,4.91988420486,4.96178483963,26412,,4.8687338829,8,5.6047539711,6,4.5852000222
7.05,7.05391222253,8,7.04015636444,7.05543327332,7.59076023102,7.80699443817,26413,,7.03694486618,8,7.16034793854,8,7.24983102544
7.7,7.19578568003,8,7.43431615829,7.1662774086,7.83244514465,8.00489902496,26414,,7.2620382309,8,7.29323482513,8,7.01596803945
7.05,7.57489177821,8,7.55496263504,7.55185508728,7.84386301041,8.0092420578,26416,,7.50640583038,8,7.5504450798,8,7.20757084563
6.85,6.87121826581,8,7.42434740067,6.91406536102,7.83016204834,8.00473976135,26417,,7.31650781631,8,7.39009714127,8,7.24983102544
6.9,7.15310094148,8,7.29297304153,7.15645313263,7.83500289917,8.00539493561,26418,,7.26781225204,8,7.33941555023,8,7.22328678035
5.85,6.39413291774,8,6.1933555603,6.43817424774,7.2671380043,6.42631673813,26419,,6.15618515015,8,6.34429931641,6,5.08112005776
6.7,6.54425386435,8,7.15256214142,6.52132225037,7.7886428833,7.95374965668,26420,,5.98816728592,8,6.71655321121,8,7.06788463425
4.45,3.92969159534,6,4.01021814346,3.96499276161,5.61216926575,5.05849838257,26422,,4.42895698547,1,4.37519311905,7,4.31429482813
7.0,6.9064971809,8,7.43221282959,6.89692163467,7.82704353333,8.00553226471,26423,,7.37230300903,8,7.42136573792,8,7.17182664249
7.9,7.75033396387,8,7.94457101822,7.77799463272,7.84461307526,8.00955677032,26424,,7.68096637726,7,7.8401350975,8,7.24983102544
3.75,5.14917104709,6,4.49767160416,5.22631072998,5.48409032822,5.40225219727,26425,,4.16714763641,8,4.50685977936,5,4.57824408076
4.6,5.51591113251,5,5.09163618088,5.48820304871,5.23796319962,5.27480602264,26426,,5.18182659149,1,4.99012994766,7,6.41090605598
5.9,5.20458549556,8,4.89979028702,5.09701299667,5.92722129822,4.22925853729,26429,,4.93762731552,1,5.47524595261,8,5.7545704559
6.5,6.79485798609,8,6.15551376343,6.82691335678,7.42242574692,7.04974651337,26430,,6.9417424202,8,6.90160942078,8,6.68919353212
6.55,5.99384038509,6,6.61480045319,6.05573272705,7.07258701324,6.22176265717,26431,,6.68846559525,8,6.49262666702,8,6.27109344901
7.4,7.86278932511,8,8.21379184723,7.84847068787,7.84484386444,8.00969696045,26432,,8.07312393188,8,8.13418579102,8,7.24983102544
6.2,5.99987584731,8,6.16049957275,5.99803972244,6.5814447403,6.28011512756,26433,,5.75337648392,8,5.89670467377,7,6.02630712605
7.1,6.81077501042,8,7.10369920731,6.78779840469,7.78984451294,7.66595029831,26436,,6.9889793396,8,7.09916782379,8,7.24983102544
5.15,4.88822406225,6,5.53066635132,4.87012720108,5.5835442543,5.73329257965,26437,,5.21605443954,1,4.96926212311,6,5.41251174852
5.75,6.11752964374,8,5.35006141663,6.12621736526,6.0971903801,6.10682582855,26438,,5.11214637756,8,4.98051929474,6,5.39689206317
4.05,2.88522574245,6,3.31344532967,2.84412884712,2.31943082809,1.33578777313,26439,,2.91088151932,1,3.09414362907,5,3.58558284655
7.6,7.26294004195,8,7.91063261032,7.19487428665,7.8428144455,8.00789928436,26440,,7.86316537857,8,7.82091760635,8,7.24983102544
4.8,7.39107010887,6,5.46785879135,7.33734750748,7.70908164978,7.85226154327,26441,,6.52789449692,7,6.79257774353,8,6.87891978545
5.6,5.82620353035,8,6.59079837799,5.81222581863,7.00069522858,7.50148963928,26443,,6.62562179565,8,6.75021934509,8,6.56266293523
8.0,7.26659184187,8,7.46530342102,7.24875593185,7.84373235703,8.00889492035,26444,,7.29978942871,8,7.39945745468,8,7.24983102544
5.4,4.85792322056,7,4.45969438553,4.8692574501,5.04619503021,5.10534667969,26446,,4.58690500259,8,4.57299566269,6,4.89413927751
6.35,6.14852568029,7,6.66155862808,6.07215356827,6.66338777542,6.52401638031,26448,,6.16699171066,8,6.28969192505,7,5.72481945827
6.4,5.99539374819,8,6.72985458374,6.01769304276,6.92382240295,7.01671981812,26450,,6.31669139862,8,6.4408659935,8,6.75865522268
5.15,4.83250107305,6,4.93085002899,4.81589603424,4.90567588806,5.75141906738,26452,,4.61881971359,8,5.12529230118,6,5.88929189895
1.95,4.53146657982,5,2.36879754066,4.58913087845,2.61036014557,2.36502838135,26453,,2.37867617607,1,2.51925206184,2,1.85960145256
5.85,5.14150904727,6,5.42421865463,5.10198831558,5.65451288223,5.86936473846,26455,,5.46906852722,8,4.8149228096,7,4.67438365574
6.5,6.45832792443,8,6.0075507164,6.47775030136,7.27507162094,7.21924209595,26456,,6.18935394287,8,6.07730579376,8,6.4291641814
2.35,2.07329991667,1,2.09455537796,2.08937644958,1.0,1.22082662582,26457,,1.26997673512,1,1.78772604465,2,2.58467621633
7.65,7.17947361748,8,7.30610227585,7.15933656693,7.80007410049,7.9614572525,26458,,7.3195681572,8,7.24163627625,8,6.19791788856
2.35,4.3983294016,1,4.14784049988,4.38624858856,4.93520736694,5.56214618683,26459,,4.57918024063,1,4.54752159119,7,4.48825097986
7.85,8.04972868326,8,7.79701900482,8.06307029724,7.84234523773,8.00836181641,26460,,7.94559001923,8,7.81942510605,8,7.20757084563
8.0,7.40115954445,8,7.87986707687,7.37006187439,7.84405040741,8.00889015198,26461,,7.73987674713,8,7.66510629654,8,7.24983102544
6.7,6.01102113267,8,6.27528810501,6.05376911163,6.28695297241,6.04463577271,26463,,5.97225570679,8,6.33320951462,8,6.71019413283
5.2,6.497685191,6,6.22979736328,6.42718553543,6.11667346954,6.1100769043,26464,,6.33649396896,8,6.26238870621,6,6.13287809244
5.8,6.12298593711,8,6.53556346893,6.09724140167,7.58922433853,7.82521104813,26466,,6.77778339386,8,6.89277267456,8,7.24983102544
4.3,4.40313643461,6,4.85268592834,4.38587188721,5.14334106445,5.14567041397,26467,,4.95891141891,1,4.65974521637,6,4.76350142533
5.15,6.33184726249,8,5.52740621567,6.24027252197,6.43579435349,5.9817481041,26468,,4.90862417221,8,5.17040634155,8,5.74864014381
4.45,4.7127772323,6,3.31047224998,4.70534467697,5.13284730911,5.78721141815,26470,,4.38565158844,7,4.52899169922,2,2.7197475955
5.6,6.41575917395,8,6.95414209366,6.4194521904,7.57013225555,7.98520994186,26471,,7.09588718414,8,7.01111555099,8,7.12956646268
6.65,7.3511379585,8,7.13523197174,7.33082818985,7.83339595795,8.00825977325,26472,,7.38071966171,8,7.16382169724,7,7.20757084563
5.85,5.57717588224,6,5.80996990204,5.56043100357,5.78783416748,5.77504348755,26473,,6.2959280014,8,6.34446430206,6,6.58628201979
6.65,5.9877474336,8,7.13664579391,5.95755767822,6.00711917877,5.9483423233,26474,,6.75380706787,8,6.73078250885,7,6.13287809244
6.4,7.18181012817,8,7.99728059769,7.18941450119,7.80194854736,7.98764371872,26475,,7.31662750244,8,7.89589548111,8,6.56055326183
3.8,3.70807635247,6,4.00546455383,3.3671939373,1.67849826813,2.75262832642,26477,,3.40273737907,1,3.98799824715,5,4.7060395386
7.6,7.31839417254,8,7.15148115158,7.3096871376,7.84452772141,8.00935745239,26478,,7.14021873474,8,7.1107301712,8,7.24983102544
7.75,6.83167331545,8,7.00783729553,6.810090065,7.23988819122,6.78633022308,26481,,6.99907445908,8,7.27438783646,8,7.17182664249
4.25,4.17048473626,2,3.0421936512,4.17156219482,1.85190868378,1.49415493011,26482,,2.76778125763,1,3.32570886612,5,4.57548952562
4.15,4.20618076933,2,2.9096057415,4.21432876587,4.47433137894,5.06839752197,26483,,3.01649999619,1,3.14623379707,4,3.63066293313
6.1,5.91363333585,5,5.2219824791,5.97071123123,6.29975032806,5.32005500793,26484,,6.4051451683,8,5.83053398132,6,7.24983102544
5.8,4.33596234903,6,5.11755657196,4.27591705322,3.73315358162,4.43925285339,26485,,5.09838056564,1,5.09401941299,6,5.50784475042
6.1,6.79131794983,8,6.81293153763,6.78496551514,7.83654499054,7.99672031403,26486,,6.83352518082,8,7.15647363663,8,7.12956646268
6.5,5.40449039498,6,5.87950277328,5.43960094452,5.66390275955,6.12111186981,26487,,6.45202159882,8,6.36737680435,8,5.54404523062
7.45,6.37023153872,8,7.48126792908,6.37292432785,6.86906290054,6.3501534462,26488,,7.36309862137,8,7.18082284927,8,6.86847576515
7.1,7.01001432409,8,7.17529392242,6.98594760895,7.84342193604,8.00348472595,26489,,7.16081571579,8,7.14322900772,8,7.24983102544
7.7,8.01158704405,8,6.21980190277,7.99001169205,7.84481334686,8.00963115692,26490,,6.67768335342,8,7.16284227371,8,7.24983102544
3.3,4.9501688199,7,3.2441546917,5.01856088638,5.04785490036,2.29277086258,26491,,3.20700860023,8,3.69023633003,2,3.70114104462
4.6,4.99216335267,6,5.09130620956,5.03521537781,5.64655780792,5.44456768036,26492,,4.14879131317,8,4.64492988586,7,4.42520202192
6.15,5.48460354203,6,5.61455202103,5.42418146133,5.94707489014,5.90350437164,26493,,5.92351436615,1,5.57342004776,6,5.98865147268
4.5,4.33061605338,6,4.82359933853,4.22351264954,4.90489053726,5.331823349,26494,,5.33206987381,1,5.24668836594,6,5.39543941107
5.75,6.47714910907,6,6.61092042923,6.48508262634,7.18771362305,6.32042741776,26496,,6.80650615692,8,6.51053619385,6,6.79188448487
7.65,6.73805917162,8,7.1681022644,6.69944095612,7.80815315247,7.99491071701,26499,,7.11690282822,8,7.05359649658,8,7.17182664249
4.85,5.4769417729,5,5.70159244537,5.51479673386,5.29029512405,5.78960037231,26500,,5.62171125412,8,5.4834856987,6,5.5041505771
5.75,5.31525149639,8,4.09959697723,5.2301774025,3.67659568787,3.95772767067,26501,,4.08031177521,8,4.6570353508,2,5.60380856278
6.85,6.89067752223,8,6.8878993988,6.86126089096,7.83722686768,8.00061130524,26502,,6.88404321671,8,7.01708269119,8,7.22328678035
6.4,6.15328373007,8,5.84205198288,6.24215698242,6.28014421463,7.40069055557,26504,,6.70538759232,8,6.86572742462,8,7.12956646268
8.0,7.01931701861,8,7.54171705246,6.96468687057,7.8439116478,8.00802230835,26505,,7.37452220917,8,7.39739465714,8,7.24983102544
4.45,6.38887627432,7,6.71027231216,6.4110994339,6.79728031158,6.61516666412,26506,,6.22585391998,8,6.25551080704,6,4.83760358253
6.3,7.49975492375,8,7.44670009613,7.53033971786,7.84411525726,8.00915145874,26507,,7.71828460693,8,6.80156230927,8,6.4989357042
7.45,7.26208831918,8,7.32286119461,7.2353477478,7.84239673615,8.00705528259,26508,,7.35170555115,8,7.45937538147,8,7.22328678035
5.95,5.52961506948,8,5.42937612534,5.52751064301,5.76900339127,5.89380979538,26510,,5.97511291504,8,6.16590547562,6,6.13287809244
7.25,6.75028667007,8,7.12061834335,6.75163459778,7.78472137451,7.95339632034,26511,,7.13446378708,8,6.97845506668,8,7.17182664249
5.8,6.61181131183,7,6.39654922485,6.58296966553,6.83298492432,6.87749910355,26513,,6.19837808609,8,6.07287216187,7,5.11402065161
3.65,4.7407528835,6,3.54934453964,4.64174175262,5.46886825562,5.5169301033,26514,,3.39741420746,1,4.54446411133,8,5.95170867668
6.6,6.68361195881,8,6.57220554352,6.69148540497,7.29407548904,7.64876890182,26515,,6.56514692307,8,6.74569368362,7,6.47288653956
5.4,4.21190603415,2,5.74150133133,4.25608062744,5.08452367783,4.61922454834,26516,,6.27257156372,1,6.33909845352,6,5.97411861993
6.05,5.2291877342,7,6.00629043579,5.16372442245,6.38735055923,6.69856357574,26517,,5.37171840668,8,5.45264577866,7,5.90297543093
6.9,7.64284970321,8,7.22273635864,7.64275979996,7.8442697525,8.00982189178,26520,,5.94827222824,7,6.37997961044,8,7.24983102544
5.9,6.15714878493,8,5.70484638214,6.18543481827,5.94861650467,5.99987506866,26522,,5.45722341537,8,5.28304433823,6,5.43194980942
4.65,4.43915594022,6,3.82601428032,4.42630386353,3.51068210602,4.37934207916,26523,,3.78205776215,1,3.98952579498,5,3.96513715947
5.65,6.3111300157,8,6.17803239822,6.30418682098,7.20882225037,7.07322597504,26525,,6.28785657883,8,6.07672452927,8,7.17182664249
8.0,7.21757906335,8,7.42261648178,7.22870826721,7.8444519043,8.00867366791,26526,,7.41196775436,8,7.35897397995,8,7.24983102544
6.85,6.3250240973,8,5.26832962036,6.20402812958,6.89998435974,6.75217962265,26528,,5.47550535202,8,6.03305339813,8,6.22683474964
2.35,1.68377031562,2,2.28531289101,1.6208319664,1.0,1.2033495903,26529,,2.18323135376,1,2.59708666801,5,1.80162486353
4.25,5.63269773681,6,5.69108104706,5.65835523605,5.84583473206,6.04092597961,26530,,5.35431051254,8,5.14230298996,7,5.94756148838
3.55,4.11366073687,1,2.52386593819,4.20769691467,1.20174694061,1.50842523575,26531,,2.8752617836,1,2.85615706444,1,6.5720387678
4.15,4.53792719836,6,4.29699134827,4.64819669724,5.17443847656,4.98826885223,26532,,5.09187841415,8,4.59627056122,7,4.30622316615
3.15,3.40478570882,1,3.1690363884,3.35051178932,1.07774925232,1.34774589539,26533,,3.43054437637,1,3.21298241615,2,2.56723589166
5.55,2.98019478442,2,2.49535703659,2.89173269272,1.0,1.1886382103,26534,,2.62995481491,1,3.2352077961,6,5.08903945795
6.2,6.3126439783,8,6.74281835556,6.37459468842,7.60165262222,7.96354722977,26536,,6.62385082245,8,6.78975057602,8,6.28283030307
5.65,5.87977019024,6,5.96902418137,5.86332893372,6.03981924057,5.99207210541,26537,,6.23063802719,8,6.14141654968,6,6.2102410034
7.45,7.73396100839,8,7.83577346802,7.69816207886,7.84433555603,8.00964546204,26538,,7.75183868408,8,7.8130030632,8,7.24983102544
7.5,7.33809919299,8,7.3980884552,7.3169927597,7.83619022369,7.99843406677,26540,,7.06460857391,8,7.01418828964,8,7.02095439074
7.5,7.51877807149,8,7.32652330399,7.4830956459,7.83779335022,7.98203039169,26541,,7.53896331787,8,7.18189382553,8,7.01311654828
6.0,6.08957897799,8,6.4801158905,6.06587457657,6.29937791824,6.24163579941,26543,,6.35987329483,8,6.36790990829,6,6.47288653956
7.2,7.36261773443,8,6.57809019089,7.49347782135,7.80704069138,8.00284099579,26544,,6.58712387085,8,7.01771211624,7,7.24983102544
6.8,6.57500126313,7,6.37514448166,6.5556511879,6.89914560318,6.89774513245,26545,,5.58980941772,8,6.13934803009,7,6.13549809273
5.75,5.54266871277,5,4.99601316452,5.63230705261,5.27995586395,5.05886554718,26546,,5.17435884476,8,5.10069322586,5,4.76272386026
3.5,4.04346131498,1,4.27620267868,4.12106513977,4.60001802444,2.71958303452,26547,,4.31678009033,8,3.73740792274,6,4.79339058649
3.75,4.04597491682,1,3.72824120522,3.95117974281,1.0,1.18843650818,26548,,4.09999752045,1,4.13030719757,1,3.97999400143
3.45,0.177847748763,1,1.91158819199,0.164586752653,1.02794361115,1.26254987717,26550,,0.606084823608,1,1.8387645483,2,2.91354777881
5.8,6.82239314377,8,6.83336544037,6.78870153427,7.81738185883,7.98451948166,26551,,6.98141860962,8,6.83034849167,8,6.80962345741
5.25,6.39057955835,8,6.54647827148,6.347697258,7.65123558044,7.04599285126,26552,,6.71210718155,8,6.84145212173,8,7.24983102544
5.9,4.7080400426,1,4.08905363083,4.75570201874,5.20903301239,5.0695643425,26553,,3.88151884079,1,3.96297121048,6,6.47288653956
4.65,4.21760434455,7,4.6235704422,4.24265575409,5.73254060745,5.10321617126,26555,,4.78806209564,1,4.89407730103,5,4.42768536721
5.55,7.65986389192,8,7.63417196274,7.69273757935,7.84349918365,8.00951766968,26556,,7.57414960861,8,7.36552762985,8,6.43093862556
4.2,5.06873447392,6,5.15675354004,5.08892583847,5.91839694977,5.96189594269,26557,,4.39116573334,1,4.15723705292,1,4.12961770757
8.0,7.23536889525,8,7.38687372208,7.2241897583,7.84439134598,8.00967216492,26558,,7.41111850739,8,7.2719039917,8,7.24983102544
2.05,2.57017267259,2,2.5198495388,2.60706686974,1.07246017456,1.38654232025,26560,,2.591578722,1,2.0233373642,2,1.90945474693
6.55,6.7388012779,8,6.96126031876,6.77285242081,7.59764242172,7.62843322754,26563,,6.86158418655,8,6.78412389755,7,6.42098438058
7.4,7.01763344164,8,7.47530555725,7.01555585861,7.4312543869,7.56705522537,26564,,7.28927326202,8,7.45786190033,8,6.68919353212
7.7,8.04406634657,8,7.99957084656,8.01557064056,7.84464979172,8.00922203064,26565,,8.00278282166,7,7.98416090012,8,7.24983102544
3.5,2.18170436155,2,2.45706963539,2.14356374741,1.12782669067,1.26915502548,26566,,3.51826047897,1,3.00701761246,6,3.34050169005
6.85,7.15471153382,8,7.11944532394,7.13967752457,7.8393945694,8.00274562836,26568,,7.44907331467,8,7.32379484177,8,7.24983102544
6.0,4.32044711585,7,5.50148248672,4.3000421524,5.19940328598,5.15170478821,26569,,5.44969367981,1,5.20971870422,7,5.34887621368
3.65,3.98773907007,4,3.46255922318,3.96945548058,2.73269462585,3.2416665554,26571,,3.64217996597,1,4.30086135864,4,3.69131123915
6.0,6.7595820309,8,6.7819647789,6.78733539581,6.50185537338,6.29808330536,26572,,6.34531259537,8,6.21406412125,6,6.29903033838
5.25,3.28872115582,4,4.18131828308,3.11919355392,1.83817768097,2.94557952881,26573,,4.22482299805,1,4.63623094559,6,4.95617232487
7.4,6.72967624447,8,7.10308933258,6.70064687729,7.28755187988,7.37136268616,26574,,7.15630674362,8,7.15760707855,8,6.42098438058
2.95,5.03929885589,1,5.11201524734,5.03223514557,5.12959289551,4.48871994019,26575,,4.95259857178,8,4.6823592186,7,5.1288754887
7.9,7.18605770621,8,7.32601165771,7.17927455902,7.84327220917,8.00899410248,26576,,7.48771858215,8,7.44848251343,8,7.24983102544
7.1,6.66388727288,8,7.12631320953,6.64430761337,7.51587867737,7.79042720795,26577,,6.69673728943,8,6.96148586273,8,6.0665233105
7.9,7.58702702069,8,7.71846008301,7.66469240189,7.84318733215,8.00945568085,26578,,7.713514328,8,7.84666872025,8,7.24983102544
3.45,3.95464104279,6,3.95338726044,3.95058321953,5.29203748703,4.72331571579,26579,,3.66350889206,8,4.08158779144,5,3.84834366883
6.65,6.38426288489,8,6.38612937927,6.35004234314,7.00735425949,7.42821884155,26580,,6.8557934761,8,6.93189764023,8,6.44252049104
4.5,2.245749855,2,2.68467116356,2.26471281052,2.36156892776,1.83768463135,26581,,2.62957215309,1,2.71011638641,2,3.39199487483
6.2,5.83815649822,8,5.68513298035,5.81935930252,5.87913417816,5.79103755951,26582,,5.63145923615,8,5.59491157532,6,5.50017719319
5.4,5.65471547913,8,5.50983095169,5.55648851395,6.07745265961,5.75747585297,26583,,6.07258701324,8,6.30224180222,7,6.47288653956
6.4,6.65036359639,8,6.91958618164,6.66072940826,7.59413719177,7.69958400726,26585,,7.11237287521,8,7.2193775177,7,6.47288653956
6.7,7.3066125609,8,5.54038381577,7.22362327576,7.84192562103,8.00237941742,26586,,6.64078855515,7,6.38086557388,8,6.6830810373
5.35,6.55133928864,8,7.02205991745,6.5697259903,7.82978820801,7.91259479523,26587,,7.09684228897,8,6.99975776672,8,7.0753186888
6.9,6.37495900107,8,6.73204994202,6.3708896637,7.83562088013,7.98445081711,26589,,6.59783315659,8,6.64810276031,8,6.81613521376
5.2,5.6172179164,4,6.50887441635,5.60643577576,5.82944202423,5.79314422607,26590,,5.7745423317,8,5.89064264297,6,5.4142218545
7.8,7.74742585191,8,7.59596681595,7.76755952835,7.84414291382,8.00884246826,26591,,7.6598482132,7,7.68280506134,8,7.24983102544
2.0,4.30370213875,7,3.42429184914,4.32679271698,4.22891950607,3.76642131805,26592,,3.39084601402,8,2.56791377068,7,3.80834681093
2.4,0.378721313079,2,1.56097435951,0.36208409071,1.0,1.19984674454,26594,,0.757775902748,1,1.72284281254,2,2.37092784202
4.35,5.1456435795,6,4.4201426506,5.14519739151,5.45062541962,5.36091041565,26595,,4.51754808426,8,4.42315101624,6,4.52381645642
4.15,4.77208862208,7,4.61197423935,4.76370048523,5.24234199524,5.01583385468,26600,,4.20702266693,8,4.26472616196,7,5.04973084116
2.25,3.86828694784,1,4.29866552353,3.8446354866,1.18161487579,1.28965616226,26601,,3.85991191864,1,3.73461294174,1,3.60272720872
5.7,5.66383139083,7,6.67999505997,5.62618684769,6.5779004097,6.65080165863,26602,,6.23003482819,8,6.16641664505,8,5.42283315399
3.85,4.48268996528,2,3.62339544296,4.49698638916,1.63111686707,2.32797908783,26603,,3.35230517387,2,3.57669782639,2,2.72922493134
5.3,4.55214435574,7,5.03836631775,4.5480723381,5.84228420258,4.41091871262,26604,,4.98924922943,8,5.12661981583,7,5.95532072603
7.4,6.38968926031,4,7.04855728149,6.38173103333,7.09004259109,7.90760421753,26605,,7.14087915421,8,6.84370183945,8,6.61806103008
6.95,7.08544852563,8,7.62579154968,7.10981273651,7.84201955795,8.00818252563,26606,,7.59458208084,8,7.71698331833,8,7.0753186888
5.75,5.96709771162,7,5.96583843231,5.94439697266,6.62889051437,6.72495746613,26607,,6.13835954666,8,6.04301834106,7,5.42283315399
6.05,5.88217481741,8,5.92799901962,5.83128738403,6.16549968719,6.0206580162,26608,,5.64490175247,8,5.73304271698,6,5.39689206317
6.3,6.27349096201,6,6.08538532257,6.24905109406,6.01163578033,5.92747783661,26610,,6.74508428574,8,6.64595556259,6,6.05329193522
5.9,5.22665482262,6,5.73302173615,5.27476644516,5.81151485443,5.79896068573,26612,,5.59442710876,8,5.76937484741,6,5.88719512456
7.45,6.93081272763,8,7.35898733139,6.90528678894,7.83094072342,7.99326705933,26613,,7.60802793503,8,7.30028104782,8,6.72022230197
1.85,3.62942003297,5,1.62127554417,3.69813752174,1.30030155182,2.16945791245,26614,,1.70920658112,1,1.62452185154,1,1.13411760903
5.25,5.60453437079,7,5.45444250107,5.57346916199,5.52159738541,5.02919960022,26615,,4.96508789062,7,4.92026567459,6,6.47288653956
4.1,5.21359033266,6,3.8476805687,5.23132038116,5.68665504456,5.44964361191,26616,,3.82143521309,8,4.24374198914,5,3.85687119062
3.6,4.5741692386,5,4.60972070694,4.58852148056,4.63522338867,4.76812744141,26619,,4.30796432495,8,4.17259120941,5,3.65402771006
5.45,6.36191123887,8,6.76013708115,6.35588312149,7.77000808716,7.70189237595,26620,,6.79126024246,8,6.78949117661,7,6.57370097779
6.05,5.84427068709,7,5.25484275818,5.80171060562,6.29581165314,6.42126131058,26622,,5.8033156395,8,5.87673568726,7,5.42283315399
5.25,5.63643936374,2,4.6286110878,5.6134018898,5.20302963257,5.90256309509,26623,,5.11466836929,7,5.4011349678,6,4.85524980914
5.1,5.03290500011,3,5.41876506805,5.09488010406,4.16044092178,4.87835359573,26624,,5.05485963821,8,5.07383346558,6,5.50733574382
7.75,7.20817422015,8,7.59183359146,7.2184047699,7.8389787674,8.00801372528,26625,,7.65751171112,8,7.76295804977,8,7.24983102544
7.35,7.43636680659,8,7.1750459671,7.42640256882,7.84448432922,8.00887203217,26627,,7.1833820343,8,7.28922891617,8,7.24983102544
