BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost,XGBoostLinear
7.35,7.28157846097,8,6.76659536362,7.08494710922
5.7,5.90713185127,8,5.40698766708,5.36111783981
3.7,4.49907762185,6,3.89105844498,4.36927270889
5.15,6.33169746831,8,6.20321846008,6.69029092789
7.3,7.45202324085,8,7.48327302933,7.3205075264
6.35,5.98486012803,6,5.40254354477,5.15559101105
2.5,1.83662240132,2,2.06175231934,2.35979700089
4.6,5.64594005429,6,5.11093425751,5.38668441772
2.9,3.77374287773,1,1.69941473007,1.93131518364
3.65,4.54143918241,6,3.82048654556,4.18942499161
2.8,3.20371923859,6,3.07410216331,3.41321754456
4.35,3.1035158428,2,2.4134118557,2.07209467888
5.7,6.2308381942,8,6.33243465424,6.47751998901
5.4,5.14126630904,6,5.66256332397,5.23118448257
7.55,7.67346616119,8,7.81403923035,7.79316329956
7.5,7.12371376275,8,7.17486667633,7.28933668137
6.05,7.71155821312,8,7.2210316658,8.0
7.05,5.79725356911,8,6.13664913177,6.39275836945
7.2,7.37003385558,8,7.01500844955,6.83628320694
6.8,6.49468935653,7,6.28519439697,6.01532840729
4.85,5.66020336318,5,5.17075157166,4.93837785721
3.75,4.03327503038,1,3.19972634315,3.84861254692
2.95,4.23515077064,6,4.58576917648,3.92423462868
3.9,1.0,1,1.39936769009,1.33034336567
5.6,6.79433447828,8,6.73766469955,7.12301111221
5.05,6.46588907213,8,6.65166664124,6.7402215004
5.35,4.86192299214,1,3.54686427116,4.03758335114
4.65,4.26039083081,7,4.82644891739,4.56041955948
7.4,7.69793136344,8,6.7693529129,7.75592279434
5.65,5.2247911334,6,5.36283111572,5.4099650383
8.0,7.11486165491,8,7.37426757812,7.33843231201
2.5,2.19452443085,2,2.55808472633,2.80174469948
6.8,6.2904159341,8,6.63503551483,6.48130369186
7.8,6.96409415074,8,7.36649894714,7.51797580719
8.0,7.88454489182,8,7.89122056961,7.93780088425
3.0,1.78625614604,2,2.80391740799,2.86463117599
7.2,7.35509803406,8,7.57707977295,7.22117996216
5.55,4.06496210834,6,5.0202922821,5.15608930588
4.1,4.00952394632,4,4.44606685638,4.56785202026
6.1,6.63290473751,8,6.67271566391,6.48507452011
5.7,3.76464131826,4,4.85440206528,4.2416229248
6.8,6.73623899923,8,7.06990337372,7.10099172592
4.6,4.9548353946,1,4.91824054718,4.89769792557
7.65,7.84411358941,8,7.65979671478,7.48940753937
6.4,6.40611580672,8,6.89598083496,7.07407712936
7.9,7.31142091992,8,7.52169322968,7.59145832062
3.4,3.70192287004,6,3.78523826599,4.4968047142
6.8,6.39075513165,8,6.75574636459,7.19109678268
3.4,2.41582404388,2,2.58548331261,2.72246432304
6.2,6.14942820933,8,5.8279747963,5.77020597458
6.0,5.25237368712,5,5.47075510025,5.93793010712
6.35,6.51616225968,8,7.00936460495,7.21561717987
5.8,6.94654752082,8,6.18016290665,6.10502481461
5.5,6.4058163295,8,6.96170043945,7.33548116684
6.25,6.50359246362,8,6.76064968109,6.8208899498
5.95,5.25545836609,4,6.47612810135,6.55707740784
7.6,7.39073967002,8,7.3529419899,7.34486722946
2.45,4.19522117182,1,3.21552467346,3.47708535194
1.9,1.0,2,1.02006053925,1.0
4.2,5.30192199013,5,4.37844276428,4.51015138626
3.95,5.00258396396,7,5.51444339752,4.78935718536
2.4,3.94435447083,1,3.33104562759,3.65189123154
5.65,5.48313600115,7,6.39516782761,6.20535230637
3.35,4.94294277468,6,4.05472946167,3.90349340439
6.3,4.91593564127,7,5.45204925537,5.51932764053
6.0,6.35883581259,8,6.76402235031,6.70567560196
7.55,6.73922133949,8,7.44955730438,7.66548442841
6.2,5.83742479565,7,6.00298786163,5.46608257294
5.35,5.80464992556,8,5.72210025787,6.21276187897
5.75,6.28275181458,6,6.53256130219,6.83455610275
5.85,5.29242905558,6,5.80335235596,5.77448701859
6.45,7.02468203202,8,7.95786380768,7.58481454849
1.3,3.76415110631,5,1.71979379654,2.25841259956
5.1,5.77279566602,7,4.11233282089,5.06978940964
4.25,5.18349099273,6,4.28261327744,3.88061237335
4.25,4.7358705148,5,4.28106737137,3.31341743469
6.3,6.73061765362,8,7.04765319824,6.41108083725
5.2,5.6817663604,7,5.95615148544,6.53862810135
5.15,5.4330473615,2,5.10701560974,4.68730640411
4.45,5.48333067177,3,5.76892757416,5.32308769226
8.0,7.07958755962,8,7.36514282227,7.81336736679
7.0,7.34655231864,8,7.1418337822,7.55173492432
3.95,7.14428479731,8,6.71831321716,6.12736272812
5.6,5.53764193029,6,5.34450292587,5.80389499664
7.15,7.18304200506,8,7.13939571381,7.02096700668
6.9,7.06767727634,8,7.23605823517,7.73334932327
4.95,6.18866162565,7,6.14421081543,6.0072426796
6.65,6.43329894063,8,7.15088796616,6.83775663376
3.65,4.88814113097,6,4.95982789993,4.84967660904
6.7,5.72582860055,8,6.43188619614,6.14020013809
7.4,7.19444301879,8,7.39239168167,7.65339994431
6.75,6.59455852979,8,6.62513875961,6.6183924675
5.8,6.18287703865,8,6.54193305969,6.43992090225
7.25,6.97409264626,8,7.34983778,7.10278558731
5.35,5.20698282646,6,5.0330414772,5.3956861496
6.65,5.6844967155,6,5.37437486649,5.75370740891
7.8,6.85377176036,8,7.15378332138,7.31234264374
7.5,6.57561385525,8,7.2708978653,7.8722782135
6.4,6.88404803831,8,7.12457847595,6.67455625534
4.3,4.82598014285,7,5.57006931305,4.72271823883
7.3,6.67494746512,8,7.02894449234,7.07878017426
5.55,6.10338569245,8,5.98483610153,5.62531518936
5.25,6.23196408421,8,6.98899745941,6.43179988861
5.0,6.03188686198,8,5.0698890686,5.09672117233
6.45,5.30834311614,1,5.58669662476,5.68888998032
2.2,3.27519276991,2,3.03814077377,3.12838125229
6.45,6.97763178045,8,6.99071741104,7.44940710068
4.25,3.55909008284,1,3.11776947975,2.98498153687
4.6,5.63573173195,6,3.68651390076,3.27011227608
6.2,5.46107841251,8,4.36531162262,4.66011571884
5.2,5.74375522741,6,4.49355268478,4.05966997147
2.6,2.83279717515,3,2.36713218689,2.87663531303
7.0,6.89642473787,8,6.42702817917,6.40889072418
4.6,5.40324404022,7,5.52538919449,4.96086025238
4.8,4.98596631711,6,4.58805656433,4.55757141113
8.0,7.55499516136,8,7.5675330162,7.67019510269
7.55,6.61812574094,8,6.70946788788,6.70998907089
7.65,6.37767536246,8,6.97399187088,7.10229206085
4.05,4.28434594319,6,4.76047420502,4.31708431244
6.25,6.4798416728,8,6.28763437271,6.54072713852
7.3,7.25489965084,8,7.42654466629,7.84552907944
3.4,5.25297403383,4,3.55412483215,3.15054702759
7.45,6.5256165661,8,6.78440332413,6.87116765976
4.85,6.31232684582,6,6.09117269516,5.52210474014
7.1,6.68763641964,8,7.27512216568,7.16377782822
3.4,4.43282057778,6,3.55780291557,2.96512722969
6.2,6.25683053258,8,6.23382377625,6.45230817795
4.8,5.58788946638,6,4.51662302017,4.55428504944
5.2,6.19558495102,8,5.9832406044,4.78274250031
5.2,5.54583488095,7,5.52658128738,4.95139074326
3.7,3.47468073145,2,3.16927576065,2.75970745087
8.0,8.0,8,7.95732498169,7.45839977264
4.75,4.77435641511,1,4.63551473618,4.54679107666
6.8,7.06833016661,8,6.96273422241,7.33778524399
5.4,6.41269661601,6,5.21120929718,4.85568475723
7.7,6.68176948773,8,7.31430435181,7.26799345016
1.9,2.7552717098,6,1.57675695419,2.09183120728
5.15,6.00563866329,5,5.54439973831,5.40583324432
5.65,3.91431013102,2,3.31742095947,3.09311079979
1.65,3.48354799953,1,1.56344842911,1.0
4.75,5.29610663612,4,3.86881017685,3.67490124702
7.25,6.73350532407,8,7.39768648148,7.61810588837
5.3,4.59452295531,7,4.90911531448,5.09027814865
7.35,6.55910885736,8,6.92012262344,6.84684467316
4.75,4.42633697764,6,5.76792383194,5.40578508377
7.1,6.07682241451,8,6.99933958054,7.64158201218
8.0,7.25973420551,8,7.48327302933,7.76719236374
4.85,5.38836943809,8,4.0284113884,4.22133636475
6.9,6.85191817437,8,6.07012414932,7.30536031723
6.35,6.31850556432,8,6.68622016907,6.00826883316
7.1,8.0,8,7.29280424118,6.58751296997
6.3,5.86071083642,6,6.16612482071,6.19997310638
3.9,4.64208742401,1,4.53567028046,3.70508003235
5.7,5.58519457733,8,5.7882642746,5.92344808578
7.5,7.07365559323,8,7.30938673019,7.22935724258
6.4,6.02052434983,8,6.92008781433,7.76605367661
8.0,8.0,8,7.90200090408,7.9498667717
5.25,6.58485084381,8,6.30726242065,5.931640625
6.25,8.0,8,7.42220067978,7.91102981567
3.6,6.51119742967,7,4.14308977127,3.71230435371
6.25,6.01833305167,8,5.88173055649,6.22642087936
7.25,6.77822017787,8,7.27212715149,6.7914390564
4.85,5.16918354091,6,5.16515874863,4.86402654648
4.5,3.53832272782,1,4.06294155121,4.69040250778
7.35,6.76118951889,8,6.94010162354,6.91358041763
5.6,3.3159925366,1,1.97350990772,2.59774947166
3.0,3.5005110685,4,3.46518921852,2.63850808144
5.85,5.75764840329,5,6.25195550919,5.93033981323
5.4,5.55816229003,6,6.06973075867,5.99498796463
7.55,7.23105009775,8,7.66352128983,8.0
4.3,5.64387255963,8,4.26633787155,4.13969326019
5.15,6.11570657684,7,4.88170957565,4.96857023239
2.7,3.94250641954,5,4.20070648193,3.68120265007
5.15,5.96634466982,8,5.37118530273,6.12653398514
5.75,5.57638741493,6,5.5552482605,5.38992643356
3.35,3.13460456779,3,2.88965177536,2.89713525772
6.5,6.1811451117,8,6.63554811478,6.51171016693
7.05,6.92706315751,8,7.90070486069,8.0
4.0,5.96923362539,4,3.84851098061,4.43908214569
4.85,4.18080462684,6,3.93493175507,4.26012659073
4.3,4.20600010318,6,4.67858028412,4.61719322205
6.1,5.89741588674,6,6.22471523285,6.16799259186
3.4,5.42028428278,5,4.44689798355,4.55130624771
4.0,4.27111248457,5,4.1901216507,4.27832078934
5.55,6.54365068823,8,6.86087417603,6.68165206909
6.2,5.44327810502,7,4.60228824615,5.22073793411
7.5,7.55011373032,8,7.99749231339,7.9748544693
7.7,7.38299224518,8,7.58492040634,7.35921573639
4.45,3.3013934015,1,3.2412211895,3.02392888069
6.5,7.3775214962,8,7.15953683853,7.16707515717
4.25,6.02574572173,4,3.97064256668,3.81260800362
6.45,7.17059246974,8,6.87606287003,7.16558027267
5.7,5.61001139792,7,6.38076782227,6.57822751999
5.1,5.98927594572,7,5.20769405365,5.42223882675
6.15,5.32153982149,6,5.69334316254,6.89770030975
5.6,6.49013064999,8,6.89245986938,6.81431627274
5.35,4.8419145916,7,4.778175354,4.52675247192
6.1,6.9512583574,8,7.38981723785,7.19619417191
7.6,7.59228310672,8,7.34601688385,7.38621044159
7.65,6.77176244218,8,6.91889810562,6.80158233643
2.6,4.64869491494,1,3.25404572487,2.70270133018
6.3,6.18179076046,8,5.53393602371,5.57016277313
4.5,5.09826200266,5,4.56126308441,5.25777053833
7.8,6.64856044439,8,7.02537918091,7.21196317673
4.05,5.53502990709,8,4.10399389267,4.57071638107
3.85,5.31809428354,7,4.62209796906,3.58451652527
4.3,5.11690736494,6,4.88521432877,4.46568393707
6.15,6.65789165074,8,7.42759084702,7.4296412468
7.65,6.38470577806,8,6.24694633484,6.4776930809
4.05,3.38378259221,6,3.7511267662,3.76230859756
3.7,5.03237657869,6,3.93422532082,3.99983000755
6.1,6.65265639971,8,6.71344232559,5.90959262848
5.15,5.43753749334,8,4.68672943115,4.70647954941
7.45,6.80878905094,8,6.08362150192,6.21957206726
6.2,7.92664793142,8,6.05623340607,7.40585708618
7.9,7.15514599557,8,7.51473140717,7.3856048584
3.6,4.48871072769,6,4.08646011353,4.77372074127
4.7,3.68567987182,1,3.74677228928,4.32911109924
2.0,3.8517556925,2,2.59729385376,1.97008752823
7.9,7.79785515781,8,7.93447589874,7.86788511276
5.75,5.48486621202,6,5.94059228897,5.47509527206
6.65,6.33935486538,7,6.07169771194,6.20313739777
5.55,6.15670324497,8,5.55416631699,5.45430850983
7.3,6.70682443134,8,6.95894861221,6.50498104095
7.75,6.49435691535,8,6.92836046219,6.95937776566
4.5,4.01206114663,1,3.09043288231,2.94579482079
5.1,5.2950791496,6,5.58485221863,5.76627254486
1.7,2.19082996807,2,2.33244657516,3.56746459007
8.0,7.38263434287,8,7.43556070328,7.18234300613
1.15,3.75259006798,5,1.56143021584,2.04506993294
3.55,3.11232808513,1,2.14150309563,1.17984735966
4.6,5.12273179057,7,4.29900693893,4.99351644516
5.9,6.05951297232,8,6.41184997559,6.27344417572
4.75,4.52755462134,2,4.31043815613,4.59040546417
3.65,4.95681825934,4,3.21782398224,3.96233558655
6.7,6.16605611882,8,6.87775659561,6.98096323013
3.05,2.32420715914,1,1.7335627079,2.21663379669
7.25,6.31993947016,8,6.89593601227,6.40485143661
2.9,3.65424899088,3,3.00679183006,2.28863096237
5.9,6.71523961275,8,6.75710105896,6.50921487808
7.05,6.08548390487,8,6.36643791199,6.27103328705
6.9,7.29337379458,8,7.30321645737,7.16291379929
2.3,2.53009922514,2,2.7979953289,3.26546573639
6.6,6.61913448157,8,6.79351949692,7.1189827919
3.9,4.49513106743,6,4.43927621841,3.90700793266
6.25,6.11311719092,8,6.76818466187,6.90407562256
6.35,6.38543903002,8,6.62249183655,6.92315101624
6.95,6.26936739801,8,6.48486566544,6.82064056396
6.75,6.23611776208,8,7.03366994858,7.21069335938
5.65,5.4061371614,7,5.64362573624,6.03548526764
7.25,6.81526755597,8,6.83094501495,6.98325967789
7.3,6.40818292959,8,6.99278783798,7.06326627731
7.05,6.3071139968,8,6.6114153862,6.70618724823
4.1,4.40475648279,7,3.82092475891,3.05530309677
6.4,6.17901650124,8,6.75886392593,6.86211109161
5.6,6.2434518642,8,5.64485549927,5.61828756332
4.1,4.37627678576,1,3.72998809814,3.89694523811
4.5,4.91945416045,2,4.75312852859,4.6027431488
2.1,2.90154120999,2,2.18083906174,1.98121356964
1.8,2.94630609889,3,1.58712399006,1.46945273876
2.35,2.21891698439,1,2.93655610085,2.29583930969
5.2,6.87923173244,8,7.12147569656,7.52877473831
4.55,5.01432067972,5,5.16815948486,5.55064105988
2.7,5.13194148491,4,3.03043365479,2.79859852791
7.2,7.00572049024,8,7.05335330963,7.46831655502
5.9,6.22234790656,8,6.54896020889,7.12532424927
2.0,1.0,2,2.02948021889,1.99714362621
3.5,3.79561096565,2,2.60494375229,1.77532589436
5.2,4.38910395044,2,4.09571456909,4.50717735291
6.65,6.84091633841,8,7.08218669891,7.21776103973
3.05,3.39731622653,3,2.97131991386,3.20295143127
5.6,6.98450809581,8,5.96030521393,6.34932374954
7.9,7.33195454027,8,7.89251327515,7.79693174362
6.3,6.91035826532,8,7.33846521378,7.3392033577
3.85,5.60069532141,8,5.4350643158,5.28014469147
4.4,4.87133676837,6,4.71371936798,5.21024560928
7.8,6.95166755634,8,7.30117082596,7.15166521072
4.5,4.38997334584,6,4.77650785446,4.95870256424
7.2,5.76954306909,8,6.21350097656,6.06590080261
5.85,6.07926612708,6,6.04291677475,5.93701839447
7.9,7.58056640294,8,7.59847736359,7.61266040802
7.65,6.89758847737,8,7.1777048111,7.33538866043
7.45,6.0064703291,8,6.49839878082,6.59214782715
5.1,4.74658712263,6,4.99160432816,4.58125782013
5.7,6.05574554363,8,5.75548505783,5.78197956085
6.3,5.80342769389,8,5.34803104401,5.11199092865
3.9,4.55184921276,3,3.31396222115,3.37899398804
5.55,5.89081482118,7,6.4685049057,6.50895690918
5.3,5.64967602044,8,5.91421222687,6.85214519501
6.0,5.038210543,4,5.54603481293,5.69889116287
4.75,1.0,1,1.32188129425,1.0
6.95,6.15591074538,8,6.22269582748,5.96668148041
7.2,6.19483259999,8,6.55590438843,6.03911828995
4.75,4.05540951487,6,3.22161269188,2.48676085472
4.95,5.76458056235,8,6.48401355743,5.92171430588
5.85,6.30671923085,7,5.8564453125,5.87166023254
3.8,6.6151100836,8,4.08499383926,5.48117828369
7.8,7.19384596414,8,7.36087560654,7.27933597565
7.4,6.60975148671,8,6.98122692108,7.13686513901
5.55,5.63437191245,4,5.7734670639,5.68783044815
4.1,5.06183202924,1,4.87702226639,4.61605548859
3.45,3.31362887218,1,4.39804601669,3.85438752174
6.65,6.11175627121,8,6.72327423096,6.83488130569
4.7,5.6098754163,7,6.06872797012,5.88467311859
6.35,6.72823649447,8,7.5431842804,7.94520807266
7.3,7.15150432686,8,7.28671264648,8.0
6.3,6.1391731434,8,6.13484382629,6.26738882065
3.15,4.99399317775,2,3.42710542679,4.31444215775
5.85,6.08568391024,6,6.17662906647,6.35474872589
5.7,4.77011470327,7,5.15827322006,5.34920930862
1.95,4.00315581123,5,2.48789811134,2.53232216835
7.65,6.24845331601,8,7.03829336166,7.41569852829
7.4,6.86877939803,8,7.17278337479,6.89399909973
5.05,4.46730939355,7,4.68938064575,4.88488149643
6.65,6.26648922793,7,6.66931200027,6.83812236786
2.2,1.0,1,1.0,1.0
6.0,5.86928442501,8,5.46118164062,6.09588527679
5.85,4.26610793967,6,4.78749895096,4.88297080994
6.75,7.25347091596,8,6.60945796967,6.77980566025
1.15,2.92997694083,1,2.00040817261,2.39240479469
6.9,5.83557854826,8,6.64878225327,6.83043289185
5.65,6.29799151308,8,5.95058012009,6.04232740402
5.8,6.04257235794,7,5.20240020752,5.61885309219
4.3,5.08960281188,6,4.05509185791,5.11870336533
6.85,7.7335603511,8,7.24919033051,6.86308526993
6.95,6.71461563398,8,7.52351713181,7.42958974838
6.15,5.43046601487,8,5.88448429108,5.97515392303
4.8,4.31763954918,4,5.09129524231,5.47032928467
5.0,7.75829533532,8,5.17792034149,5.18485593796
6.55,7.01282218716,8,7.04165840149,7.08243322372
7.7,7.28621182737,8,7.79400062561,7.58652877808
4.6,5.21859398112,6,5.81429719925,5.78364992142
7.9,7.29350378926,8,7.47265052795,7.50666284561
7.7,7.01552362352,8,7.48354768753,7.53718614578
3.6,4.77543942536,2,4.80331420898,4.9032125473
1.7,1.0,2,1.52565896511,2.07158470154
6.9,6.7461414196,8,7.28593635559,7.26193761826
3.45,3.91857038483,5,4.4556760788,4.21164131165
4.45,2.82969413688,1,3.59592103958,3.31429600716
7.65,6.85288218267,8,7.26026201248,7.21651029587
7.65,6.78998733765,8,7.28710889816,7.53790569305
6.15,6.49526818147,8,6.68261671066,6.62641811371
7.4,6.58091054352,8,7.45915985107,7.39490270615
7.4,7.53591419389,8,7.71794652939,7.35248994827
8.0,7.58018489558,8,8.0,8.0
5.1,5.18910534945,6,5.97866344452,5.20284700394
5.9,6.28627230141,8,6.0060801506,5.97775173187
3.75,2.75140885415,5,2.69225692749,1.70305371284
4.65,5.07204383632,6,4.78144979477,5.85076904297
2.05,2.60507002059,1,1.33001124859,1.61135947704
3.3,1.91975839445,2,2.07960796356,2.31734871864
7.55,5.93730730679,8,6.23963785172,6.50239229202
4.35,5.15780074645,6,5.03283262253,4.24237442017
6.55,5.08836840649,1,6.33115291595,6.26273202896
7.75,6.18385795303,8,7.21087598801,6.74054288864
2.65,2.48165702945,1,2.02847361565,2.02131819725
5.65,4.69065662128,1,5.12389421463,5.94960641861
6.1,6.17184590875,8,7.00201511383,7.25772428513
5.1,7.47993359561,8,7.40695714951,8.0
7.25,6.19780808273,8,6.47006464005,6.71430110931
6.95,6.29215355771,7,6.26405286789,5.71481370926
7.5,7.22572288373,8,7.67518377304,7.7172498703
4.55,3.36166114619,2,5.13000440598,4.60611343384
3.35,1.94561010296,2,4.14407968521,3.9191505909
5.55,5.25136501925,6,4.82327651978,4.75723934174
6.75,6.98870894389,8,6.98834753036,7.11623716354
6.6,6.44857631514,8,6.94935083389,6.74120235443
5.2,5.46158948349,8,4.64493942261,5.41873121262
6.15,8.0,8,7.90050697327,6.68674278259
4.5,4.86031801506,7,4.97877264023,4.98580646515
6.05,6.62132302637,8,7.30156946182,7.26292991638
5.85,5.04059158378,6,5.53177261353,5.17915296555
4.7,5.03993983446,6,5.34472322464,5.42079925537
7.2,6.29427544795,8,6.58453321457,6.64767503738
3.65,4.1556328824,7,3.17576885223,3.51249313354
5.55,6.59350786353,8,5.05224895477,5.14310979843
7.8,7.24896782193,8,7.56399202347,7.50203609467
7.05,5.70660496901,7,6.48474502563,6.72769403458
5.8,5.02577179959,7,5.8311548233,5.42805337906
7.9,7.4253034377,8,7.85369300842,7.93097829819
5.7,5.5815104725,8,5.44348859787,4.88774585724
4.1,4.80214885037,7,5.29179382324,4.89112901688
7.05,6.08709766066,6,6.96854352951,7.07254695892
3.5,1.08038793028,2,1.74307715893,2.03163862228
2.45,3.33490794134,1,2.12784814835,1.0
3.65,4.75659980457,3,3.89668536186,4.18942546844
7.5,7.388215719,8,7.6420083046,7.43286085129
5.35,6.09892121583,6,5.53565835953,5.43286132812
6.3,6.2043054317,6,6.32716608047,6.44486045837
6.4,5.51376300406,6,6.21677446365,6.60369920731
5.7,5.74889082047,8,5.36889982224,5.67154598236
4.65,6.49380525662,8,5.38710737228,5.38341617584
6.65,6.85139757489,8,7.34487867355,7.39356899261
4.45,4.34205319051,1,2.62652087212,2.87450432777
3.55,4.69443507853,6,4.27183914185,3.59159111977
4.55,5.81246873363,5,6.31418037415,5.85513877869
7.1,6.99308429907,8,7.10039710999,7.19961452484
3.8,3.29304881318,1,3.84778523445,4.03073596954
5.95,5.24278608825,8,5.38965129852,5.64132452011
2.45,5.10594069437,5,2.31476759911,2.59398126602
5.0,4.99668292653,4,5.06595849991,5.16125774384
7.0,6.22717371579,7,6.63002443314,6.37136173248
7.95,8.0,8,8.0,7.79723834991
