BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost,XGBoostLinear,Keras100/50Layers6Epochs
3.0,5.00345410692,6,3.34952116013,3.27731180191,4.55014705658
4.55,5.04273808105,6,4.66757726669,3.87060689926,5.45309782028
6.05,5.48010202433,6,6.32377290726,5.6495423317,6.09085988998
4.2,4.14386565484,6,4.77724266052,4.12045192719,5.37477064133
6.1,6.55093641486,6,6.7572221756,6.60560560226,7.0370516777
7.4,6.69258132254,8,7.04604530334,6.71047496796,7.93786716461
5.5,5.46492318862,5,5.75319099426,5.72159481049,6.01472568512
5.65,5.22386654078,8,3.4548869133,3.88043069839,4.38208389282
6.7,6.88707256008,8,7.0610742569,7.03965711594,7.94611597061
6.35,6.1945663445,8,6.98080396652,7.10215854645,7.24856805801
8.0,6.94665177919,8,7.02275466919,7.09630060196,7.94789505005
5.4,6.38792980005,8,6.84401082993,6.50689697266,6.73561859131
6.4,7.55442366842,8,6.70283079147,7.20053434372,7.94866943359
7.4,7.26997196454,8,7.44893407822,7.38463973999,7.94833946228
6.65,5.52719068256,8,6.57841825485,5.76711797714,6.03764343262
7.15,6.745591227,8,7.08636522293,6.99910306931,7.93125724792
4.7,6.54848359058,7,5.68426132202,5.94800043106,6.80497503281
5.0,4.60028504186,6,4.09048891068,4.95877027512,5.13102054596
7.05,6.6750585439,8,6.52872467041,6.24868917465,7.72527122498
5.65,4.22629507556,2,6.06941080093,5.67062807083,4.97131919861
6.05,5.20533499595,7,5.46795415878,5.56659841537,6.74491691589
7.4,7.66838197553,8,7.1162314415,7.08494710922,7.94952392578
5.8,6.22545191525,8,5.74485063553,5.36111783981,6.21490812302
3.4,4.47355996246,6,3.52511334419,4.36927270889,4.44929838181
6.1,6.33373109892,8,6.06534290314,6.69029092789,7.42551279068
7.75,7.24336399754,8,7.09124803543,7.3205075264,7.94957923889
5.55,6.14881745083,6,5.63008832932,5.15559101105,6.64298057556
2.65,1.6189958574,2,2.26565384865,2.35979700089,1.41977930069
5.25,5.6516410101,6,5.98899936676,5.38668441772,5.79528999329
1.45,4.22774103528,1,2.76228547096,1.93131518364,1.78665065765
3.75,4.65008876945,6,4.26385164261,4.18942499161,5.48370456696
2.75,3.31881816698,6,3.12861084938,3.41321754456,1.43897247314
3.75,2.88402122366,2,2.22788071632,2.07209467888,1.40210008621
6.3,6.32640801309,8,6.11184597015,6.47751998901,7.82892513275
5.75,5.8666118381,6,6.50723314285,5.23118448257,6.06396150589
7.8,7.66088054272,8,7.93212080002,7.79316329956,7.94964504242
7.5,7.28539679101,8,7.35272979736,7.28933668137,7.94620132446
6.95,7.58838030285,8,7.412940979,8.0,7.91435337067
6.15,6.06619009462,8,6.05228710175,6.39275836945,6.44258928299
6.7,7.58356969392,8,6.41942167282,6.83628320694,7.93636131287
6.6,6.5743664331,7,6.10454082489,6.01532840729,6.90099096298
5.05,5.64808253336,5,4.9024720192,4.93837785721,5.18013715744
4.05,4.20410078678,1,3.60114145279,3.84861254692,2.2189450264
4.1,4.052428761,1,4.74456930161,3.92423462868,1.42009401321
2.65,1.0,2,2.01933813095,1.33034336567,1.41177797318
7.1,6.75959341116,8,6.78131961823,7.12301111221,7.93358182907
5.25,6.27887699983,8,6.9140124321,6.7402215004,7.73543310165
6.05,4.72967250051,1,3.86098599434,4.03758335114,4.02789402008
4.9,4.28954400633,7,4.72171211243,4.56041955948,5.14931488037
6.2,7.74770451466,8,7.6616563797,7.75592279434,7.9480638504
4.25,5.09910854689,6,4.0963973999,5.4099650383,6.11368894577
8.0,7.18748551045,8,7.43150234222,7.33843231201,7.94924402237
2.65,2.60622132718,5,2.48621630669,2.80174469948,1.67740678787
6.55,6.75489480881,8,7.04887962341,6.48130369186,7.27432012558
7.15,6.98745410552,8,7.24702882767,7.51797580719,7.68231391907
8.0,8.0,8,8.0,7.93780088425,7.94991779327
3.95,2.11150692827,2,2.5674932003,2.86463117599,1.44047546387
7.5,7.15693797187,8,7.35992097855,7.22117996216,7.94457054138
5.05,4.31357400858,6,5.57056999207,5.15608930588,4.57301139832
3.5,3.99824214098,4,3.45444417,4.56785202026,3.7256000042
5.45,6.85294698826,8,6.37950658798,6.48507452011,6.19893598557
5.35,3.01401465681,1,4.86515569687,4.2416229248,2.49674940109
7.65,6.69376630478,8,7.13796949387,7.10099172592,7.26438188553
4.45,5.15119151744,1,4.50585985184,4.89769792557,5.29889392853
7.8,7.2030047211,8,7.35053348541,7.48940753937,7.94935846329
7.2,6.664139057,8,6.89676141739,7.07407712936,7.79560136795
7.9,7.65108243324,8,7.9539809227,7.59145832062,7.94899940491
3.7,3.86674901884,6,3.67255282402,4.4968047142,3.8454349041
7.15,6.41760420533,8,7.54721021652,7.19109678268,7.08633899689
3.65,2.33657634702,2,2.86010718346,2.72246432304,2.25240755081
6.1,5.83775278936,8,5.72898960114,5.77020597458,5.92319250107
5.85,5.51892443679,8,5.58019781113,5.93793010712,6.28997135162
6.5,6.64728894133,8,7.12808036804,7.21561717987,7.73351097107
5.05,7.22954486,8,5.89732551575,6.10502481461,7.94629621506
6.25,6.5914982694,8,7.19156599045,7.33548116684,7.93787479401
7.1,6.34134142578,8,6.65228509903,6.8208899498,7.94111347198
5.4,5.5951602955,4,6.34404468536,6.55707740784,5.78404331207
7.8,7.75149165856,8,7.63753652573,7.34486722946,7.94935703278
1.4,4.33852077439,1,3.14204835892,3.47708535194,3.27183246613
1.8,1.0,2,1.02036738396,1.0,1.41942358017
4.25,5.15466938865,6,4.52799129486,4.51015138626,5.59063959122
4.7,4.7955435439,7,4.93933582306,4.78935718536,5.4282989502
3.45,3.90395450826,1,3.19382882118,3.65189123154,1.68137359619
6.75,5.63086368503,7,6.5344786644,6.20535230637,6.70824193954
2.75,4.54301745853,2,3.61023306847,3.90349340439,2.51752710342
6.4,4.61731654704,1,5.01273727417,5.51932764053,5.09305238724
5.9,6.43017605879,8,6.86997175217,6.70567560196,6.63807439804
7.7,7.11571486715,8,7.81765460968,7.66548442841,7.94475126266
6.8,5.92015025365,7,6.19321966171,5.46608257294,6.82990932465
5.15,5.85430756439,8,5.62374258041,6.21276187897,6.28370141983
5.65,6.25960296839,6,6.40002584457,6.83455610275,6.00558757782
6.05,5.26712715948,6,5.66542100906,5.77448701859,5.88470840454
7.45,6.89799438531,8,7.62405538559,7.58481454849,7.93041181564
1.7,3.79559088419,5,1.6274368763,2.25841259956,1.91843271255
4.5,5.56131245292,7,4.94310712814,5.06978940964,5.61132621765
4.1,5.18029325444,6,4.22837018967,3.88061237335,5.38600063324
3.8,4.66355260962,5,4.38114309311,3.31341743469,4.95019197464
6.0,6.40332546427,8,6.84593153,6.41108083725,7.74219799042
6.65,5.76670269674,7,5.62784814835,6.53862810135,6.52526903152
4.85,5.63030700794,2,4.01237678528,4.68730640411,6.24916601181
5.2,5.00319446158,3,5.19133329391,5.32308769226,4.87621068954
7.7,7.17822220985,8,7.50228404999,7.81336736679,7.94717693329
7.45,7.43786206026,8,7.23883485794,7.55173492432,7.94906806946
5.8,7.1606769173,8,5.64531993866,6.12736272812,7.9264755249
6.25,5.66117174317,6,5.09765100479,5.80389499664,5.39405250549
7.35,7.44427923558,8,7.04067802429,7.02096700668,7.55435371399
7.2,6.96949036006,8,7.42243242264,7.73334932327,7.93440389633
5.6,5.8798663544,7,5.03810071945,6.0072426796,6.85248041153
7.75,6.32899830926,8,7.04849672318,6.83775663376,7.89672851562
3.5,5.0145298839,6,4.34491872787,4.84967660904,5.02031469345
6.45,5.96629413731,8,5.96863412857,6.14020013809,7.67480325699
5.75,6.34532254288,8,6.82768678665,7.65339994431,7.89008903503
7.9,6.64826319927,8,6.67871618271,6.6183924675,7.93342590332
6.45,6.54978701444,8,6.8260884285,6.43992090225,7.60907745361
7.8,7.15239339127,8,7.22498559952,7.10278558731,7.9489364624
5.8,4.85808296014,6,5.24538516998,5.3956861496,5.86309766769
5.85,5.54914180624,6,6.09097385406,5.75370740891,5.46153831482
7.55,6.82982920791,8,7.47156047821,7.31234264374,7.94514942169
7.95,6.46749879759,8,7.07014083862,7.8722782135,7.9417386055
6.55,7.2430430578,8,6.95863199234,6.67455625534,7.94793272018
5.5,4.99425762505,7,4.86022520065,4.72271823883,6.19964647293
7.15,6.77045203208,8,7.17702054977,7.07878017426,7.94358062744
5.45,6.3104237657,8,6.32579040527,5.62531518936,7.80269908905
5.85,6.21893478663,8,6.09599781036,6.43179988861,7.39750242233
5.05,5.89882243302,8,4.84937620163,5.09672117233,5.93528604507
6.05,5.25684802911,1,5.91137456894,5.68888998032,6.27337932587
2.55,3.66343363032,2,2.5571770668,3.12838125229,2.05123138428
6.85,6.92035701154,8,7.73187017441,7.44940710068,7.94617080688
2.9,3.73446519766,1,3.51178383827,2.98498153687,3.00568985939
4.8,5.16731564729,6,3.4712228775,3.27011227608,5.71917772293
6.6,5.27212895697,8,5.57530403137,4.66011571884,5.77754878998
5.6,6.23827201795,6,5.35439395905,4.05966997147,6.10721492767
2.45,3.2036824039,1,3.19234490395,2.87663531303,2.31179571152
7.45,6.62785943466,8,6.6057715416,6.40889072418,7.94822025299
5.1,5.40395001623,7,5.55943250656,4.96086025238,6.25658893585
3.8,5.1846772972,6,4.50621986389,4.55757141113,5.965321064
8.0,7.59014524494,8,7.66557168961,7.67019510269,7.94979047775
6.9,7.10240566867,8,6.85612392426,6.70998907089,7.9446554184
6.7,6.39520014959,8,7.02999687195,7.10229206085,7.80020236969
4.35,3.92949131274,6,3.82072615623,4.31708431244,5.3566198349
6.05,6.56279477615,8,6.31031608582,6.54072713852,7.47395706177
7.1,7.07253459052,8,7.11849832535,7.84552907944,7.93865823746
3.7,5.28501382761,4,3.79008674622,3.15054702759,5.06985330582
7.05,6.62982439194,8,6.6244263649,6.87116765976,7.94896125793
5.1,6.49617778866,6,6.20407915115,5.52210474014,6.22204208374
7.45,6.59516771665,8,6.9628739357,7.16377782822,7.87262487411
4.2,4.36552573317,5,3.90310835838,2.96512722969,4.8538517952
6.2,6.15807824876,8,7.35391330719,6.45230817795,6.2209239006
4.8,4.71775743764,5,3.82824325562,4.55428504944,4.92925643921
5.4,6.49568984371,8,6.46284294128,4.78274250031,7.89502859116
5.25,5.43466405467,7,5.39139652252,4.95139074326,6.02044963837
3.4,3.74224389834,2,2.75176644325,2.75970745087,1.58690404892
7.9,8.0,8,7.98039197922,7.45839977264,7.95001840591
5.05,4.45260861573,1,4.47160720825,4.54679107666,3.90902137756
7.2,6.99384022039,8,7.04545211792,7.33778524399,7.949426651
6.5,6.26023182136,6,5.70909738541,4.85568475723,6.75233221054
7.5,6.60673670555,8,7.41623592377,7.26799345016,7.93408203125
2.1,2.76706002713,5,1.84285056591,2.09183120728,1.91100645065
5.25,6.36083297665,5,5.48802042007,5.40583324432,6.12064170837
4.95,3.9139909499,2,4.32383012772,3.09311079979,1.99716472626
1.35,3.45977040904,2,1.64887964725,1.0,1.43045377731
4.45,5.28823492936,4,3.68274712563,3.67490124702,4.86808300018
6.65,6.81402474356,8,7.30323410034,7.61810588837,7.95004653931
5.7,4.78814596069,6,5.35791683197,5.09027814865,5.32456111908
7.25,6.5919140808,8,6.99842023849,6.84684467316,7.93423080444
5.65,4.63538556827,7,5.4792265892,5.40578508377,4.86024236679
7.85,6.06298282836,8,6.2523431778,7.64158201218,7.79131126404
8.0,7.37648456131,8,7.65561962128,7.76719236374,7.94987487793
4.5,5.65912489463,8,4.78528022766,4.22133636475,6.76373338699
5.7,6.74983216852,8,7.08035326004,7.30536031723,7.92989730835
6.2,6.23213308027,8,6.41714143753,6.00826883316,7.51956272125
7.4,8.0,8,7.17887401581,6.58751296997,7.95010852814
6.45,5.87401099515,6,6.15333175659,6.19997310638,6.01999044418
4.8,4.55156018339,1,4.63940095901,3.70508003235,4.26173019409
5.85,5.66586362369,8,5.98610162735,5.92344808578,6.57881832123
6.6,6.9159541846,8,7.1607966423,7.22935724258,7.94117450714
5.65,5.43430001039,2,5.34300613403,7.76605367661,6.13866949081
7.95,8.0,8,7.8056602478,7.9498667717,7.94970750809
6.35,6.04433906169,8,6.36577606201,5.931640625,7.85288715363
7.3,8.0,8,7.85260915756,7.91102981567,7.95002269745
3.25,6.76482583452,7,4.11562490463,3.71230435371,6.95557641983
4.4,6.07403900579,8,6.21857690811,6.22642087936,7.89258766174
6.3,6.87935820605,8,7.47011232376,6.7914390564,7.57197713852
5.05,5.01580817655,6,5.09073209763,4.86402654648,5.67553091049
4.6,3.75797169008,1,3.91072320938,4.69040250778,4.98123311996
7.55,6.80881223772,8,7.18763542175,6.91358041763,7.91988325119
4.2,3.3186773431,1,2.53466868401,2.59774947166,1.42351770401
3.25,3.63259257821,4,2.54141688347,2.63850808144,3.3885884285
6.65,6.10764601188,5,5.97368097305,5.93033981323,6.12710142136
5.6,5.6909794584,6,5.25258350372,5.99498796463,6.17965698242
7.35,7.2943220771,8,7.67054986954,8.0,7.93857336044
5.45,5.5595401142,8,4.27090454102,4.13969326019,5.41417694092
4.75,6.39832156948,7,5.00637483597,4.96857023239,6.23973751068
2.95,4.1873215287,5,4.36785697937,3.68120265007,4.94532060623
5.6,5.66310380327,5,5.95747232437,6.12653398514,6.20218658447
5.15,5.7549516046,8,5.32491207123,5.38992643356,7.20763015747
3.15,3.44181331933,4,3.08750343323,2.89713525772,2.87423753738
6.15,6.35443905677,8,6.66009283066,6.51171016693,7.44383859634
6.95,6.98703031198,8,7.70159435272,8.0,7.77620792389
4.0,5.85712369926,4,3.85707211494,4.43908214569,5.83530473709
5.15,4.14196722732,6,3.73650527,4.26012659073,5.02893829346
4.3,4.51080632706,6,3.99241495132,4.61719322205,5.09393644333
5.85,5.91477747022,6,6.52357149124,6.16799259186,6.07450819016
4.75,5.62727287891,5,4.3772187233,4.55130624771,5.40432405472
3.5,4.26873474028,5,4.70022583008,4.27832078934,4.97235584259
5.2,6.41967405587,8,6.79856204987,6.68165206909,7.9384932518
5.05,5.67801191897,7,5.10403490067,5.22073793411,7.123442173
7.7,7.22279667097,8,7.51342868805,7.9748544693,7.94319581985
8.0,7.33604105753,8,7.65621852875,7.35921573639,7.94974517822
4.45,3.64008184212,1,3.39812731743,3.02392888069,2.32241106033
6.85,7.60074640515,8,7.33859825134,7.16707515717,7.94959449768
4.45,6.23960460378,8,4.07357788086,3.81260800362,6.10376024246
7.15,7.25901800491,8,7.0235452652,7.16558027267,6.18860769272
6.1,5.68391903437,7,6.31072187424,6.57822751999,6.36555433273
6.05,6.28865850527,7,5.06009531021,5.42223882675,6.24878692627
6.95,5.41142660305,6,5.96401119232,6.89770030975,6.1514081955
7.0,6.99910630703,8,7.35666799545,6.81431627274,7.93464565277
5.25,5.03376053084,7,4.70018196106,4.52675247192,6.33537626266
7.15,6.6786487693,8,7.01593351364,7.19619417191,7.9488067627
8.0,7.4512532003,8,7.44435548782,7.38621044159,7.94928359985
7.7,6.64344938267,8,6.75151348114,6.80158233643,7.92687892914
3.4,3.73322646391,5,2.84771227837,2.70270133018,2.68731737137
4.85,5.97292489193,8,5.31555461884,5.57016277313,7.7416806221
4.85,5.36483068477,5,5.34532499313,5.25777053833,5.15086555481
8.0,6.71653049176,8,7.32788944244,7.21196317673,7.94893360138
4.9,5.64387188655,8,4.69708681107,4.57071638107,7.36659431458
3.65,5.67198927374,7,4.82610607147,3.58451652527,6.30803775787
3.9,5.27089348571,6,4.42848014832,4.46568393707,5.89957809448
6.25,7.27690793799,8,7.41166496277,7.4296412468,7.92529535294
6.15,6.38803282889,8,5.54708099365,6.4776930809,7.89441156387
3.95,3.34754127056,6,2.82075595856,3.76230859756,1.48708200455
3.65,5.18864611577,6,4.49449539185,3.99983000755,5.09846973419
6.55,6.8846853246,8,6.83292722702,5.90959262848,7.93591022491
3.95,5.27697545327,6,4.2931060791,4.70647954941,5.55997371674
6.35,6.34890572362,8,6.28694915771,6.21957206726,7.89882516861
6.7,7.37735485483,8,5.38990306854,7.40585708618,7.94977521896
7.8,7.75929139175,8,7.98858690262,7.3856048584,7.94939661026
3.75,4.56793348594,6,4.67647266388,4.77372074127,5.63324546814
3.7,3.84345197862,1,4.31318187714,4.32911109924,4.37577056885
2.1,3.95959262601,2,2.37743020058,1.97008752823,1.96099328995
7.95,7.8343725072,8,7.9883852005,7.86788511276,7.94445896149
5.4,5.36390397472,6,5.86730194092,5.47509527206,5.80610179901
5.6,6.62693692198,7,6.18396091461,6.20313739777,6.93069934845
4.85,6.04211145816,8,5.85824251175,5.45430850983,6.59710645676
6.8,6.81204850361,8,6.4963183403,6.50498104095,7.83093166351
7.75,6.64539345576,8,6.83174610138,6.95937776566,7.94684648514
6.35,3.69333529331,1,2.83825707436,2.94579482079,1.56254339218
5.15,5.5130884204,6,5.55521917343,5.76627254486,5.97393274307
2.3,2.43053874751,2,3.09169816971,3.56746459007,1.77730321884
7.95,7.57579361208,8,7.46976327896,7.18234300613,7.93978500366
1.35,3.71122490449,5,1.52155029774,2.04506993294,2.33721971512
3.25,3.30059969601,1,2.16092777252,1.17984735966,1.48634052277
4.85,5.11709540048,7,4.5909576416,4.99351644516,6.15080165863
6.85,6.19047719302,8,6.77172088623,6.27344417572,7.78654813766
4.7,4.63856836808,6,4.55564880371,4.59040546417,5.57044887543
2.95,4.9828983602,4,3.30256724358,3.96233558655,5.07510328293
6.9,6.13447276022,8,6.72037982941,6.98096323013,7.63136386871
3.5,2.56842322513,1,2.63816595078,2.21663379669,1.40865325928
6.9,6.38012372693,8,6.71962547302,6.40485143661,7.53818798065
2.5,3.69262380431,3,2.76687121391,2.28863096237,4.49727487564
6.85,6.71647686036,8,6.74955320358,6.50921487808,6.1108546257
6.2,6.27085323471,8,6.88129138947,6.27103328705,7.56382036209
7.55,7.16431010533,8,7.33876609802,7.16291379929,7.94741392136
2.05,2.155213313,2,2.17176485062,3.26546573639,1.42327260971
6.65,6.59870841887,8,6.95224571228,7.1189827919,7.78631687164
4.85,4.46871935555,6,4.38469600677,3.90700793266,3.83046579361
6.3,6.37142667275,8,6.88386392593,6.90407562256,7.92694187164
6.9,6.83957172648,8,6.63892841339,6.92315101624,7.89941596985
6.8,6.28043108009,8,6.81581068039,6.82064056396,7.63750076294
7.15,6.62950146431,8,7.35895395279,7.21069335938,7.94716691971
6.1,5.31806215655,7,5.64405202866,6.03548526764,6.45789241791
6.8,7.35867698469,8,7.02035236359,6.98325967789,7.92674541473
7.25,6.25082423705,8,7.51105213165,7.06326627731,7.92144346237
7.55,6.22697111362,8,6.32610559464,6.70618724823,7.83339214325
3.95,4.58740270347,5,3.46748423576,3.05530309677,4.61114931107
6.85,6.63330592965,8,7.50492668152,6.86211109161,7.4387845993
5.55,6.42675315437,8,5.81159353256,5.61828756332,6.49872684479
3.75,3.72365830018,5,3.75951623917,3.89694523811,4.4511346817
5.25,5.47690345032,2,4.63674163818,4.6027431488,5.8539352417
2.1,2.96423604451,2,2.36639451981,1.98121356964,1.4241566658
1.8,1.72196324695,3,1.44525039196,1.46945273876,1.75931358337
3.45,2.21925012586,1,2.25154423714,2.29583930969,1.45521593094
7.45,7.02032701326,8,7.1769657135,7.52877473831,7.92601633072
4.3,4.54163958989,1,5.01968431473,5.55064105988,5.94610834122
2.5,4.97755231327,4,2.77839851379,2.79859852791,5.50659656525
7.05,7.07706340624,8,6.98053789139,7.46831655502,7.93352651596
6.35,6.05274541433,8,6.56721353531,7.12532424927,7.37949371338
1.75,1.0751774988,2,1.88590085506,1.99714362621,1.41050481796
4.15,3.86862715524,2,2.88301801682,1.77532589436,1.5800538063
4.2,4.28285997796,2,3.64543294907,4.50717735291,2.0030798912
6.65,6.69503717354,8,6.87702846527,7.21776103973,7.63131046295
2.9,3.48505078069,3,2.84046983719,3.20295143127,3.78378248215
6.25,6.76501232686,8,5.96496391296,6.34932374954,7.53038787842
7.8,7.59595991154,8,7.90456199646,7.79693174362,7.94961977005
7.55,7.18386356094,8,7.57894802094,7.3392033577,7.94156837463
4.1,5.72817414309,8,4.65421867371,5.28014469147,7.51066160202
4.75,4.62282713507,6,4.09517765045,5.21024560928,4.476811409
7.4,6.87834183177,8,7.46141529083,7.15166521072,7.93211555481
5.0,4.43433276645,5,4.86546564102,4.95870256424,4.07749652863
6.6,5.98931624687,8,6.30867147446,6.06590080261,7.08717298508
5.6,6.13674720583,6,6.61233282089,5.93701839447,6.41532945633
8.0,7.41556756356,8,7.47427034378,7.61266040802,7.9497127533
6.9,6.82866769143,8,7.20180940628,7.33538866043,7.93779850006
7.35,6.10778837453,8,6.52106142044,6.59214782715,6.58649158478
4.6,4.39441882556,6,5.32826328278,4.58125782013,5.41171169281
6.0,5.96547924413,8,5.85866451263,5.78197956085,7.7038807869
6.3,5.88763867495,8,5.56380701065,5.11199092865,6.98646020889
3.9,4.45939560409,4,3.12296867371,3.37899398804,4.95688915253
5.5,5.90523079379,7,6.59695625305,6.50895690918,6.4946603775
5.25,5.80746175094,8,6.70014667511,6.85214519501,6.86971902847
5.8,5.09007828841,4,5.04888820648,5.69889116287,4.4376039505
5.7,1.0,1,1.33987998962,1.0,1.39883565903
6.05,6.12069233703,8,5.75018644333,5.96668148041,7.35495567322
7.1,6.43812574436,8,6.64847803116,6.03911828995,6.18480396271
4.5,4.03990679768,6,3.46393561363,2.48676085472,4.48021221161
5.5,5.82206721789,8,6.11700630188,5.92171430588,7.80471134186
